date,open,close,high,low,volume,volume.1
2025-04-18,8.33,7.4,8.87,7.4,805391.0,805391.0
2025-04-21,7.42,7.25,7.67,7.12,552421.0,552421.0
2025-04-22,7.23,7.66,7.95,7.23,628305.0,628305.0
2025-04-23,7.42,7.37,7.61,7.15,491567.0,491567.0
2025-04-24,7.2,7.0,7.23,7.0,271985.0,271985.0
2025-04-25,7.04,7.05,7.12,6.92,206935.0,206935.0
2025-04-28,7.04,7.11,7.32,6.85,256555.0,256555.0
2025-04-29,6.95,6.86,7.08,6.8,203547.0,203547.0
2025-04-30,6.88,6.67,6.91,6.66,213613.0,213613.0
2025-05-06,6.72,6.81,6.82,6.69,138791.0,138791.0
2025-05-07,6.85,6.89,6.94,6.82,167079.0,167079.0
2025-05-08,6.89,6.91,6.97,6.8,128629.0,128629.0
2025-05-09,6.94,6.97,7.05,6.91,160244.0,160244.0
2025-05-12,7.01,6.98,7.06,6.9,126717.0,126717.0
2025-05-13,7.1,7.68,7.68,7.03,467208.0,467208.0
2025-05-14,8.03,8.45,8.45,7.96,677512.0,677512.0
2025-05-15,9.3,9.3,9.3,9.3,65976.0,65976.0
2025-05-16,9.63,10.23,10.23,9.59,940699.0,940699.0
2025-05-19,11.25,11.25,11.25,11.25,79070.0,79070.0
2025-05-20,12.38,11.98,12.38,11.64,1294901.0,1294901.0
2025-05-21,11.8,13.18,13.18,10.78,1283426.0,1283426.0
2025-05-22,11.86,14.13,14.5,11.86,1325755.0,1325755.0
2025-05-23,12.72,12.72,13.5,12.72,789630.0,789630.0
2025-05-26,11.73,11.45,12.35,11.45,764486.0,764486.0
2025-05-27,11.28,11.76,11.87,10.92,782017.0,782017.0
2025-05-28,11.43,10.9,11.56,10.82,670179.0,670179.0
2025-05-29,10.7,10.84,11.33,10.51,643557.0,643557.0
2025-05-30,10.57,10.15,11.02,10.11,495927.0,495927.0
2025-06-03,10.0,10.31,10.39,9.9,404979.0,404979.0
2025-06-04,10.31,10.5,10.5,9.94,488901.0,488901.0
2025-06-05,10.38,10.07,10.58,10.06,403730.0,403730.0
2025-06-06,10.1,10.16,10.48,10.01,380955.0,380955.0
2025-06-09,10.11,10.48,10.51,10.0,402230.0,402230.0
2025-06-10,10.5,11.53,11.53,10.4,773700.0,773700.0
2025-06-11,12.49,12.25,12.68,11.8,1215005.0,1215005.0
2025-06-12,11.33,11.57,12.19,11.33,752434.0,752434.0
2025-06-13,11.25,11.88,12.59,11.25,808747.0,808747.0
2025-06-16,11.36,11.6,12.27,11.0,554752.0,554752.0
2025-06-17,11.35,11.71,12.21,10.84,784018.0,784018.0
2025-06-18,11.68,11.16,11.86,11.1,531331.0,531331.0
2025-06-19,11.0,10.41,11.02,10.35,509785.0,509785.0
2025-06-20,10.32,10.64,11.2,10.07,512399.0,512399.0
2025-06-23,11.41,11.7,11.7,11.41,465834.0,465834.0
2025-06-24,11.31,11.5,12.25,11.31,902689.0,902689.0
2025-06-25,11.25,10.79,11.47,10.77,588352.0,588352.0
2025-06-26,10.79,10.71,11.08,10.53,529079.0,529079.0
2025-06-27,10.5,10.52,10.6,10.33,333116.0,333116.0
2025-06-30,10.5,10.86,10.88,10.48,329840.0,329840.0
2025-07-01,10.82,10.95,11.11,10.68,383986.0,383986.0
2025-07-02,11.1,10.86,11.2,10.75,459128.0,459128.0
2025-07-03,10.76,10.62,10.78,10.53,279950.0,279950.0
2025-07-04,10.6,10.45,10.65,10.41,217892.0,217892.0
2025-07-07,10.38,10.44,10.48,10.29,168258.0,168258.0
2025-07-08,10.61,10.56,10.82,10.43,282233.0,282233.0
2025-07-09,10.44,10.4,10.54,10.32,220194.0,220194.0
2025-07-10,10.32,10.33,10.44,10.26,132092.0,132092.0
2025-07-11,10.36,10.28,10.36,10.11,179496.0,179496.0
2025-07-14,10.24,10.26,10.33,10.21,105295.0,105295.0
2025-07-15,10.31,10.45,10.56,10.05,367906.0,367906.0
2025-07-16,10.28,10.17,10.44,10.15,200291.0,200291.0
2025-07-17,10.15,10.22,10.28,10.08,139912.0,139912.0
2025-07-18,10.18,10.15,10.21,10.12,92885.0,92885.0
2025-07-21,10.07,10.08,10.12,10.0,118408.0,118408.0
2025-07-22,10.06,9.94,10.1,9.85,181708.0,181708.0
2025-07-23,9.92,9.84,10.02,9.82,164397.0,164397.0
2025-07-24,9.82,10.01,10.1,9.77,212768.0,212768.0
2025-07-25,10.03,9.87,10.07,9.85,134323.0,134323.0
2025-07-28,9.87,9.79,9.87,9.74,104897.0,104897.0
2025-07-29,9.77,9.77,9.82,9.56,118786.0,118786.0
2025-07-30,9.8,9.82,9.95,9.76,168533.0,168533.0
2025-07-31,9.77,9.49,9.77,9.46,169637.0,169637.0
2025-08-01,9.42,9.49,9.62,9.41,85905.0,85905.0
2025-08-04,9.44,9.49,9.51,9.32,80279.0,80279.0
2025-08-05,9.49,9.55,9.58,9.44,65804.0,65804.0
2025-08-06,9.55,9.59,9.59,9.47,81635.0,81635.0
2025-08-07,9.59,9.63,9.65,9.52,91376.0,91376.0
2025-08-08,9.6,9.63,9.64,9.53,68915.0,68915.0
2025-08-11,9.63,9.72,9.74,9.63,104928.0,104928.0
2025-08-12,9.79,10.69,10.69,9.78,550030.0,550030.0
2025-08-13,10.68,10.46,10.69,10.3,400242.0,400242.0
2025-08-14,10.36,10.15,10.5,10.14,216118.0,
2025-08-15,10.07,10.09,10.12,9.91,250556.0,
2025-08-18,10.01,10.03,10.09,10.01,75861.0,
2025-08-19,10.02,10.04,10.05,9.95,176499.0,
2025-08-20,9.97,10.04,10.04,9.91,152064.0,
2025-08-21,10.02,10.22,10.39,10.0,361929.0,
2025-08-22,10.2,10.06,10.33,10.05,177753.0,
2025-08-25,10.1,10.05,10.19,9.98,141430.0,
2025-08-26,10.1,10.03,10.1,9.99,88026.0,
2025-08-27,10.03,10.03,10.03,10.03,5.877471754111438e-39,
2025-08-28,9.7,9.7,9.82,9.4,158546.0,
2025-08-29,9.64,9.64,9.83,9.63,106585.0,
2025-09-01,9.63,9.68,9.71,9.54,83503.0,
2025-09-02,9.86,9.99,10.2,9.85,260256.0,
2025-09-03,9.91,9.51,9.93,9.48,187830.0,
2025-09-04,9.48,9.43,9.6,9.23,134367.0,
2025-09-05,9.4,9.36,9.43,9.15,92298.0,
2025-09-08,9.4,9.78,10.15,9.38,245553.0,
2025-09-09,9.78,9.78,9.78,9.78,5.877471754111438e-39,
2025-09-10,9.48,9.6,9.62,9.43,93902.0,
2025-09-11,9.55,9.62,9.62,9.45,77685.0,
2025-09-12,9.6,9.56,9.78,9.53,94948.0,
2025-09-15,9.59,9.61,9.73,9.48,103764.0,
2025-09-16,9.58,9.96,10.35,9.55,346267.0,
2025-09-17,9.96,9.96,9.96,9.96,5.877471754111438e-39,
2025-09-18,10.01,9.66,10.05,9.61,270829.0,
2025-09-19,9.7,10.29,10.63,9.6,699111.0,
2025-09-22,10.33,9.9,10.37,9.83,549365.0,
2025-09-23,9.85,10.89,10.89,9.75,521524.0,
2025-09-24,11.09,11.98,11.98,11.09,437161.0,
2025-09-25,11.17,11.24,11.89,10.82,881567.0,
2025-09-26,10.87,10.34,10.96,10.33,495414.0,
2025-09-29,10.31,10.22,10.46,10.13,301479.0,
2025-09-30,10.3,10.1,10.31,10.07,249583.0,
2025-10-09,10.05,10.16,10.19,9.92,222759.0,
2025-10-10,10.13,10.33,10.39,10.09,271342.0,
2025-10-13,10.0,11.36,11.36,10.0,493234.0,
2025-10-14,11.48,12.5,12.5,11.43,913963.0,
2025-10-15,12.5,11.61,12.5,11.47,766599.0,
2025-10-16,11.97,12.54,12.77,11.55,886588.0,
2025-10-17,12.15,12.69,13.62,12.09,1015029.0,
2025-10-20,12.6,12.31,12.68,11.89,711152.0,
2025-10-21,12.2,12.11,12.26,11.64,549355.0,
2025-10-22,12.23,11.53,12.28,11.5,414084.0,
2025-10-23,11.53,11.8,12.37,11.36,762225.0,
2025-10-24,11.51,11.62,11.92,11.45,489237.0,
2025-10-27,11.73,11.58,12.14,11.56,490745.0,
2025-10-28,11.81,11.76,11.98,11.66,468643.0,
2025-10-29,11.58,11.83,11.9,10.94,544219.0,
2025-10-30,11.64,12.05,12.7,11.64,755087.0,
2025-10-31,12.31,11.74,12.58,11.7,497295.0,
2025-11-03,11.77,12.03,12.68,11.58,397840.0,
2025-11-04,11.82,12.08,12.5,11.68,482785.0,
2025-11-05,11.8,12.3,12.66,11.64,605403.0,
2025-11-06,12.15,11.71,12.41,11.7,505923.0,
2025-11-07,11.57,11.15,11.66,11.13,380926.0,
2025-11-10,11.05,11.23,11.35,10.96,192619.0,
2025-11-11,11.16,10.97,11.17,10.87,218722.0,
2025-11-12,10.98,10.8,11.07,10.71,181012.0,
2025-11-13,10.81,10.87,10.88,10.71,119013.0,
2025-11-14,10.81,10.99,11.1,10.78,202385.0,
2025-11-17,11.08,11.07,11.27,10.95,191382.0,
2025-11-18,10.91,10.58,11.02,10.52,198652.0,
2025-11-19,10.58,10.38,10.67,10.32,131722.0,
2025-11-20,10.46,10.26,10.46,10.22,100333.0,
2025-11-21,10.16,9.9,10.26,9.9,147824.0,
2025-11-24,9.93,10.03,10.04,9.82,110465.0,
2025-11-25,10.03,10.15,10.18,9.91,94769.0,
2025-11-26,10.1,10.1,10.22,10.06,79554.0,
2025-11-27,10.18,10.04,10.18,10.01,68540.0,
2025-11-28,10.1,10.21,10.25,10.05,102670.0,
2025-12-01,10.22,10.36,10.38,10.19,95555.0,
2025-12-02,10.34,10.25,10.34,10.17,74328.0,
2025-12-03,10.22,10.23,10.29,10.17,80331.0,
2025-12-04,10.25,10.16,10.36,10.14,63330.0,
2025-12-05,10.16,10.24,10.26,10.05,63619.0,
2025-12-08,10.26,10.34,10.38,10.21,92591.0,
2025-12-09,10.32,10.28,10.52,10.27,103619.0,
2025-12-10,10.27,10.33,10.5,10.2,90727.0,
2025-12-11,10.26,10.05,10.29,10.05,102392.0,
2025-12-12,10.05,10.03,10.11,9.94,68819.0,
2025-12-15,10.0,10.0,10.08,9.92,54931.0,
2025-12-16,9.99,9.8,10.02,9.74,77226.0,
2025-12-17,9.8,9.83,9.87,9.66,66254.0,
2025-12-18,9.95,9.85,10.0,9.85,63152.0,
2025-12-19,9.82,10.0,10.0,9.81,70937.0,
2025-12-22,10.0,10.4,10.54,9.93,174506.0,
2025-12-23,10.3,10.04,10.35,10.0,185053.0,
2025-12-24,9.96,10.02,10.08,9.91,64008.0,
2025-12-25,10.27,10.21,10.34,10.09,175422.0,
2025-12-26,10.11,10.05,10.3,10.03,133028.0,
2025-12-29,10.0,9.94,10.03,9.92,75922.0,
2025-12-30,9.95,9.81,9.98,9.8,88471.0,
2025-12-31,9.81,9.85,9.95,9.81,64373.0,
2026-01-05,9.85,9.93,9.93,9.8,72247.0,
2026-01-06,9.92,10.0,10.0,9.85,83137.0,
2026-01-07,10.01,9.96,10.05,9.91,44499.0,
2026-01-08,9.92,10.0,10.04,9.92,63506.0,
2026-01-09,9.97,9.99,10.07,9.96,25925.0,
2026-01-12,10.06,10.01,10.06,10.01,21540.0,
2026-01-13,10.17,10.32,10.35,10.12,76760.0,
2026-01-14,10.27,10.15,10.34,10.09,160740.0,
2026-01-15,10.15,10.41,10.62,10.14,168599.0,
2026-01-16,10.33,10.27,10.33,10.21,50327.0,
2026-01-19,10.29,10.33,10.4,10.22,111297.0,
2026-01-20,10.37,10.22,10.37,10.14,108853.0,
2026-01-21,10.18,10.22,10.25,10.05,84531.0,
2026-01-22,10.22,10.36,10.36,10.2,115577.0,
2026-01-23,10.36,10.45,10.45,10.29,114838.0,
