date,open,close,high,low,volume,volume.1
2025-07-10,13.35,13.21,13.38,13.12,123394.0,123394.0
2025-07-11,13.21,13.5,13.59,13.05,227257.0,227257.0
2025-07-14,13.5,13.6,13.77,13.37,197926.0,197926.0
2025-07-15,13.88,14.78,15.63,13.75,940834.0,940834.0
2025-07-16,14.51,14.58,15.0,14.45,595957.0,595957.0
2025-07-17,14.43,14.66,14.74,14.28,369040.0,369040.0
2025-07-18,14.56,15.35,15.35,14.52,688287.0,688287.0
2025-07-21,15.31,15.15,15.31,14.86,432719.0,432719.0
2025-07-22,14.99,14.57,15.0,14.46,386535.0,386535.0
2025-07-23,14.42,14.58,14.78,14.32,255401.0,255401.0
2025-07-24,14.59,15.12,15.2,14.5,406710.0,406710.0
2025-07-25,15.21,14.97,15.21,14.8,285870.0,285870.0
2025-07-28,15.1,14.79,15.12,14.75,246457.0,246457.0
2025-07-29,14.8,15.08,15.08,14.4,290733.0,290733.0
2025-07-30,15.01,14.56,15.04,14.47,224259.0,224259.0
2025-07-31,14.8,15.52,16.5,14.62,977048.0,977048.0
2025-08-01,15.77,15.67,15.96,15.26,624913.0,624913.0
2025-08-04,15.37,16.04,16.15,15.37,521916.0,521916.0
2025-08-05,16.0,16.19,16.3,15.71,476775.0,476775.0
2025-08-06,16.05,15.95,16.85,15.9,610504.0,610504.0
2025-08-07,15.65,15.81,16.18,15.6,382606.0,382606.0
2025-08-08,15.66,16.92,17.86,15.53,852512.0,852512.0
2025-08-11,17.02,17.46,17.5,16.67,648953.0,648953.0
2025-08-12,17.09,17.89,18.21,16.92,829961.0,829961.0
2025-08-13,17.61,18.35,18.75,17.41,757244.0,757244.0
2025-08-14,18.5,17.24,18.5,17.12,622933.0,622933.0
2025-08-15,17.16,17.73,18.2,17.01,583278.0,583278.0
2025-08-18,18.05,18.93,19.77,17.93,779371.0,779371.0
2025-08-19,18.75,18.51,19.5,18.24,653740.0,
2025-08-20,18.11,18.35,18.35,17.75,407964.0,
2025-08-21,18.25,17.2,18.35,17.12,465118.0,
2025-08-22,17.3,17.42,17.7,17.17,241142.0,
2025-08-25,17.72,17.4,17.94,17.39,283253.0,
2025-08-26,17.42,18.4,19.07,17.31,556210.0,
2025-08-27,18.26,18.26,18.26,18.26,5.877471754111438e-39,
2025-08-28,18.3,19.11,19.17,17.73,895013.0,
2025-08-29,18.91,18.27,18.91,18.0,573354.0,
2025-09-01,19.25,19.46,21.2,19.1,983696.0,
2025-09-02,19.19,17.64,19.38,17.4,680755.0,
2025-09-03,17.53,16.58,17.53,16.48,428499.0,
2025-09-04,16.53,15.92,16.83,15.52,378401.0,
2025-09-05,15.95,16.56,16.58,15.75,238099.0,
2025-09-08,16.51,16.66,16.82,16.3,262841.0,
2025-09-09,16.71,16.71,16.71,16.71,1246.0,
2025-09-10,16.05,16.26,16.44,16.05,196745.0,
2025-09-11,16.69,17.03,17.1,16.3,393434.0,
2025-09-12,17.13,17.28,17.86,17.03,414650.0,
2025-09-15,17.01,16.92,17.2,16.7,301484.0,
2025-09-16,16.92,17.21,17.3,16.67,258194.0,
2025-09-17,17.21,17.21,17.21,17.21,5.877471754111438e-39,
2025-09-18,17.22,17.32,17.95,17.11,472984.0,
2025-09-19,17.31,16.95,17.55,16.94,269358.0,
2025-09-22,16.85,17.27,17.35,16.7,233961.0,
2025-09-23,17.35,16.87,17.98,16.31,326399.0,
2025-09-24,16.6,17.5,17.5,16.36,375723.0,
2025-09-25,17.7,17.46,17.98,17.46,416258.0,
2025-09-26,17.23,16.41,17.43,16.4,338612.0,
2025-09-29,16.41,16.4,16.56,16.09,198814.0,
2025-09-30,16.52,16.26,17.23,16.25,265205.0,
2025-10-09,16.26,15.96,16.5,15.9,271804.0,
2025-10-10,15.89,15.94,16.08,15.5,208591.0,
2025-10-13,15.06,15.7,15.72,14.55,189365.0,
2025-10-14,15.73,15.16,16.0,15.08,182656.0,
2025-10-15,15.22,15.63,15.64,14.98,144690.0,
2025-10-16,15.49,15.27,15.55,15.18,117314.0,
2025-10-17,15.27,14.56,15.39,14.53,156518.0,
2025-10-20,14.9,14.98,15.14,14.77,126218.0,
2025-10-21,15.0,15.18,15.24,14.83,100706.0,
2025-10-22,15.05,15.14,15.27,15.01,68759.0,
2025-10-23,15.1,14.99,15.13,14.75,94018.0,
2025-10-24,15.09,15.25,15.28,15.02,117200.0,
2025-10-27,15.71,15.39,15.75,15.3,176469.0,
2025-10-28,15.32,15.42,15.52,15.21,129458.0,
2025-10-29,15.45,15.37,15.47,15.21,93817.0,
2025-10-30,15.29,15.04,15.32,15.02,116339.0,
2025-10-31,15.3,15.46,15.65,15.22,174723.0,
2025-11-03,15.49,15.65,15.65,15.29,127127.0,
2025-11-04,15.51,15.28,15.58,15.16,115731.0,
2025-11-05,15.01,15.23,15.3,15.0,85696.0,
2025-11-06,15.33,15.36,15.4,15.1,96820.0,
2025-11-07,15.46,15.66,15.95,15.32,277652.0,
2025-11-10,15.6,15.29,15.61,15.18,191219.0,
2025-11-11,15.31,15.16,15.37,15.05,114636.0,
2025-11-12,15.09,14.81,15.09,14.65,120479.0,
2025-11-13,14.74,15.36,15.38,14.68,160745.0,
2025-11-14,15.2,14.82,15.22,14.82,120042.0,
2025-11-17,14.77,15.17,15.2,14.77,109419.0,
2025-11-18,15.17,15.17,15.3,15.02,96609.0,
2025-11-19,15.26,14.77,15.26,14.71,108088.0,
2025-11-20,14.9,14.86,15.2,14.54,111940.0,
2025-11-21,14.71,14.14,14.9,14.14,127122.0,
2025-11-24,14.25,14.69,14.78,14.07,129811.0,
2025-11-25,14.73,15.09,15.2,14.68,142255.0,
2025-11-26,14.97,15.01,15.53,14.97,163036.0,
2025-11-27,15.02,14.99,15.21,14.9,84193.0,
2025-11-28,14.9,15.09,15.2,14.81,92046.0,
2025-12-01,14.98,15.18,15.29,14.89,94634.0,
2025-12-02,15.16,14.85,15.16,14.82,75262.0,
2025-12-03,14.83,14.4,14.99,14.31,99114.0,
2025-12-04,14.38,14.19,14.5,14.1,72370.0,
2025-12-05,14.14,14.36,14.4,13.96,80109.0,
2025-12-08,14.41,14.55,14.69,14.37,75630.0,
2025-12-09,14.5,14.55,14.98,14.49,105103.0,
2025-12-10,14.43,14.34,14.54,14.21,74282.0,
2025-12-11,14.34,13.89,14.41,13.88,94486.0,
2025-12-12,13.95,14.01,14.11,13.8,64274.0,
2025-12-15,13.88,13.78,14.03,13.73,60385.0,
2025-12-16,13.73,13.65,13.86,13.45,83237.0,
2025-12-17,13.59,14.1,14.13,13.58,131266.0,
2025-12-18,13.91,14.03,14.44,13.9,119063.0,
2025-12-19,14.05,14.06,14.18,13.99,69666.0,
2025-12-22,14.08,14.24,14.3,14.08,72939.0,
2025-12-23,14.24,14.74,14.94,14.07,258742.0,
2025-12-24,14.74,15.01,15.06,14.56,209383.0,
2025-12-25,14.95,14.86,15.04,14.84,141973.0,
2025-12-26,14.75,14.63,14.88,14.59,107062.0,
2025-12-29,14.6,14.78,14.95,14.6,120502.0,
2025-12-30,14.65,14.85,15.08,14.64,147061.0,
2025-12-31,14.93,14.63,14.98,14.6,100999.0,
2026-01-05,14.72,15.15,15.15,14.72,172214.0,
2026-01-06,15.01,15.0,15.1,14.84,167328.0,
2026-01-07,14.94,14.98,15.09,14.8,78220.0,
2026-01-08,15.0,15.09,15.28,14.93,145446.0,
2026-01-09,15.25,16.55,16.55,15.25,228624.0,
2026-01-12,16.3,16.59,16.6,16.1,136946.0,
2026-01-13,16.57,16.36,16.65,16.06,131091.0,
2026-01-14,15.95,16.27,16.6,15.84,360672.0,
2026-01-15,16.46,15.95,16.52,15.76,177085.0,
2026-01-16,15.9,15.63,16.1,15.59,76491.0,
2026-01-19,15.7,15.87,16.27,15.46,178155.0,
2026-01-20,15.82,15.39,15.87,15.22,168076.0,
2026-01-21,15.25,15.46,15.59,15.1,101471.0,
2026-01-22,15.6,15.5,15.7,15.36,103621.0,
2026-01-23,15.56,15.76,15.76,15.46,141625.0,
