date,open,close,high,low,volume,volume.1
2025-03-28,9.970326864147031,9.759897854953982,10.000388151174612,9.719816138917208,134066.0,134066.0
2025-03-31,9.85008171603672,9.78995914198156,9.96030643513784,9.61961184882528,155153.0,155153.0
2025-04-01,9.78995914198156,9.759897854953982,9.940265577119456,9.729836567926403,118653.0,118653.0
2025-04-02,9.729836567926403,9.709795709908017,9.82002042900914,9.68975485188963,92987.0,92987.0
2025-04-03,9.609591419816086,9.709795709908017,9.799979570990752,9.55948927477012,91853.0,91853.0
2025-04-07,9.028406537282892,7.775852911133767,9.409182839632226,7.7658324821245746,435516.0,435516.0
2025-04-08,7.956220633299242,8.38709908069454,8.537405515832434,7.956220633299242,499256.0,499256.0
2025-04-09,8.31695607763019,8.637609805924365,8.717773237997909,7.896098059244084,330936.0,330936.0
2025-04-10,8.898140960163385,8.777895812053067,9.008365679264507,8.727793667007104,250394.0,250394.0
2025-04-11,8.717773237997909,8.777895812053067,8.91818181818177,8.647630234933558,179165.0,179165.0
2025-04-14,8.88812053115419,8.787916241062259,8.98832482124612,8.767875383043874,163076.0,163076.0
2025-04-15,8.81797752808984,8.767875383043874,8.838018386108226,8.677691521961137,134224.0,134224.0
2025-04-16,8.707752808988715,8.587507660878401,8.777895812053067,8.477282941777279,135178.0,135178.0
2025-04-17,8.577487231869208,8.567466802860014,8.717773237997909,8.537405515832434,114685.0,114685.0
2025-04-18,8.567466802860014,8.61756894790598,8.657650663942752,8.45724208375889,116894.0,116894.0
2025-04-21,8.637609805924365,8.81797752808984,8.848038815117418,8.537405515832434,157586.0,157586.0
2025-04-22,8.747834525025489,8.697732379979524,8.797936670071453,8.667671092951945,118053.0,118053.0
2025-04-23,8.747834525025489,8.948243105209349,9.088529111338053,8.727793667007104,340002.0,340002.0
2025-04-24,8.95826353421854,8.737814096016296,9.038426966292086,8.697732379979524,240568.0,240568.0
2025-04-25,8.707752808988715,8.747834525025489,8.928202247190962,8.677691521961137,169866.0,169866.0
2025-04-28,8.697732379979524,8.537405515832434,8.747834525025489,8.51736465781405,151028.0,151028.0
2025-04-29,8.51736465781405,8.607548518896786,8.657650663942752,8.497323799795664,98117.0,98117.0
2025-04-30,8.577487231869208,8.797936670071453,8.858059244126611,8.577487231869208,144184.0,144184.0
2025-05-06,8.848038815117418,9.05846782431047,9.05846782431047,8.848038815117418,175123.0,175123.0
2025-05-07,9.238835546475944,9.178712972420788,9.499366700714964,9.098549540347245,316048.0,316048.0
2025-05-08,9.12861082737482,9.208774259448363,9.238835546475944,9.11859039836563,185318.0,185318.0
2025-05-09,9.208774259448363,9.038426966292086,9.218794688457558,8.998345250255314,144375.0,144375.0
2025-05-12,9.11859039836563,9.24885597548514,9.28893769152191,9.108569969356436,168892.0,168892.0
2025-05-13,9.38914198161384,9.268896833503524,9.499366700714964,9.238835546475944,284523.0,284523.0
2025-05-14,9.228815117466754,9.278917262512715,9.308978549540296,9.108569969356436,162202.0,162202.0
2025-05-15,9.208774259448363,9.088529111338053,9.278917262512715,9.088529111338053,107221.0,107221.0
2025-05-16,9.198753830439172,8.938222676200155,9.268896833503524,8.928202247190962,175337.0,175337.0
2025-05-19,8.898140960163385,8.948243105209349,9.068488253319664,8.838018386108226,135441.0,135441.0
2025-05-20,8.928202247190962,9.068488253319664,9.168692543411597,8.878100102144996,147960.0,147960.0
2025-05-21,8.99,8.99,9.09,8.91,124641.0,124641.0
2025-05-22,8.92,8.81,8.99,8.8,111955.0,111955.0
2025-05-23,8.79,8.62,8.87,8.61,115465.0,115465.0
2025-05-26,8.59,8.73,8.77,8.57,85829.0,85829.0
2025-05-27,8.7,8.84,8.93,8.58,132094.0,132094.0
2025-05-28,8.86,8.66,8.9,8.63,93568.0,93568.0
2025-05-29,8.66,9.14,9.24,8.66,336450.0,336450.0
2025-05-30,9.1,9.3,9.44,9.05,400486.0,400486.0
2025-06-03,9.2,9.07,9.25,9.02,252001.0,252001.0
2025-06-04,9.03,9.0,9.11,8.97,159468.0,159468.0
2025-06-05,9.01,9.01,9.05,8.93,123174.0,123174.0
2025-06-06,9.0,8.94,9.09,8.89,125273.0,125273.0
2025-06-09,8.94,9.04,9.08,8.93,132044.0,132044.0
2025-06-10,9.04,8.84,9.05,8.73,153976.0,153976.0
2025-06-11,8.98,8.92,9.05,8.9,120415.0,120415.0
2025-06-12,8.95,8.93,9.0,8.84,94057.0,94057.0
2025-06-13,8.86,8.71,8.89,8.67,147695.0,147695.0
2025-06-16,8.7,8.78,8.83,8.68,82060.0,82060.0
2025-06-17,8.76,8.7,8.78,8.65,98791.0,98791.0
2025-06-18,8.67,8.66,8.7,8.58,91904.0,91904.0
2025-06-19,8.67,8.47,8.68,8.43,124682.0,124682.0
2025-06-20,8.47,8.35,8.53,8.34,107705.0,107705.0
2025-06-23,8.28,8.43,8.44,8.19,96078.0,96078.0
2025-06-24,8.46,8.69,8.72,8.45,160436.0,160436.0
2025-06-25,8.78,8.84,8.86,8.63,183868.0,183868.0
2025-06-26,8.8,8.85,9.04,8.78,190689.0,190689.0
2025-06-27,8.83,8.86,8.99,8.83,118992.0,118992.0
2025-06-30,8.88,9.1,9.34,8.84,374186.0,374186.0
2025-07-01,9.25,9.02,9.32,8.97,200555.0,200555.0
2025-07-02,9.02,8.99,9.1,8.88,141787.0,141787.0
2025-07-03,9.0,9.02,9.14,9.0,124656.0,124656.0
2025-07-04,9.0,8.91,9.03,8.89,100496.0,100496.0
2025-07-07,8.88,8.96,8.98,8.87,75662.0,75662.0
2025-07-08,8.96,9.08,9.11,8.93,129217.0,129217.0
2025-07-09,9.1,9.15,9.3,9.07,264669.0,264669.0
2025-07-10,9.15,9.28,9.44,9.05,301278.0,301278.0
2025-07-11,9.28,9.2,9.31,9.12,218438.0,218438.0
2025-07-14,9.18,9.15,9.26,9.14,107975.0,107975.0
2025-07-15,9.16,9.11,9.19,9.01,154156.0,154156.0
2025-07-16,9.11,9.06,9.19,9.02,104351.0,104351.0
2025-07-17,9.08,9.21,9.26,9.08,162933.0,162933.0
2025-07-18,9.2,9.17,9.26,9.14,98300.0,98300.0
2025-07-21,9.23,9.71,9.8,9.23,591832.0,591832.0
2025-07-22,9.84,10.19,10.29,9.57,892695.0,892695.0
2025-07-23,10.9,10.01,10.9,9.95,1088395.0,1088395.0
2025-07-24,9.92,10.02,10.26,9.76,593610.0,593610.0
2025-07-25,10.0,9.69,10.0,9.65,446243.0,446243.0
2025-07-28,9.7,9.6,9.75,9.55,240296.0,240296.0
2025-07-29,9.51,9.58,9.67,9.35,308786.0,308786.0
2025-07-30,9.53,9.71,9.96,9.45,466355.0,466355.0
2025-07-31,9.63,9.62,9.88,9.56,384252.0,384252.0
2025-08-01,9.54,9.49,9.65,9.42,229564.0,229564.0
2025-08-04,9.42,9.44,9.6,9.41,196762.0,196762.0
2025-08-05,9.42,9.67,9.85,9.42,320673.0,320673.0
2025-08-06,9.6,9.55,9.67,9.46,240006.0,240006.0
2025-08-07,9.71,9.57,9.73,9.52,234599.0,234599.0
2025-08-08,9.52,9.59,9.72,9.48,252558.0,252558.0
2025-08-11,9.62,9.81,9.85,9.62,356460.0,356460.0
2025-08-12,9.8,9.75,9.82,9.64,249112.0,249112.0
2025-08-13,9.73,9.75,9.82,9.65,246905.0,246905.0
2025-08-14,9.75,9.45,9.78,9.41,281784.0,281784.0
2025-08-15,9.46,9.8,9.87,9.41,356292.0,356292.0
2025-08-18,9.77,9.79,9.92,9.72,293116.0,293116.0
2025-08-19,9.84,9.85,9.93,9.79,305254.0,
2025-08-20,9.81,9.8,9.83,9.66,236357.0,
2025-08-21,9.83,9.71,9.99,9.68,267144.0,
2025-08-22,9.72,9.68,9.74,9.65,144582.0,
2025-08-25,9.73,9.73,9.89,9.73,220688.0,
2025-08-26,9.7,9.77,9.83,9.57,190958.0,
2025-08-27,9.88,9.88,9.88,9.88,5.877471754111438e-39,
2025-08-28,9.53,9.52,9.63,9.2,303395.0,
2025-08-29,9.53,9.33,9.58,9.31,214518.0,
2025-09-01,9.37,9.33,9.54,9.26,178699.0,
2025-09-02,9.37,9.12,9.39,9.02,186557.0,
2025-09-03,9.15,8.89,9.18,8.88,150442.0,
2025-09-04,8.91,8.85,9.05,8.73,176822.0,
2025-09-05,8.88,8.9,8.92,8.76,133077.0,
2025-09-08,8.95,8.97,9.01,8.79,163751.0,
2025-09-09,9.0,9.0,9.0,9.0,2333.0,
2025-09-10,8.8,8.8,8.9,8.77,96360.0,
2025-09-11,8.76,8.89,8.9,8.75,144947.0,
2025-09-12,8.9,8.96,9.15,8.85,214304.0,
2025-09-15,9.0,8.87,9.0,8.82,120493.0,
2025-09-16,8.86,8.89,8.9,8.8,109541.0,
2025-09-17,8.89,8.89,8.89,8.89,5.877471754111438e-39,
2025-09-18,8.95,8.74,9.02,8.72,205820.0,
2025-09-19,8.73,8.82,8.99,8.62,207179.0,
2025-09-22,8.75,8.95,8.98,8.72,148803.0,
2025-09-23,8.87,8.68,8.89,8.55,169481.0,
2025-09-24,8.68,8.94,8.96,8.55,261974.0,
2025-09-25,8.92,8.74,8.93,8.72,155837.0,
2025-09-26,8.68,8.6,8.79,8.6,119031.0,
2025-09-29,8.58,8.56,8.62,8.45,109229.0,
2025-09-30,8.6,8.54,8.65,8.51,100930.0,
2025-10-09,8.52,8.62,8.68,8.52,117101.0,
2025-10-10,8.59,8.71,8.77,8.57,133539.0,
2025-10-13,8.49,8.73,8.82,8.25,175458.0,
2025-10-14,8.87,8.81,9.08,8.75,282935.0,
2025-10-15,8.81,8.76,8.89,8.69,157357.0,
2025-10-16,8.74,8.58,8.8,8.56,111245.0,
2025-10-17,8.55,8.43,8.65,8.4,94679.0,
2025-10-20,8.46,8.42,8.55,8.38,78746.0,
2025-10-21,8.42,8.61,8.75,8.38,130100.0,
2025-10-22,9.21,8.83,9.47,8.83,447499.0,
2025-10-23,8.68,8.6,8.79,8.48,292264.0,
2025-10-24,8.57,8.55,8.63,8.51,158575.0,
2025-10-27,8.55,8.57,8.59,8.52,128269.0,
2025-10-28,8.5,8.46,8.54,8.45,132622.0,
2025-10-29,8.45,8.37,8.47,8.32,144269.0,
2025-10-30,8.35,8.38,8.47,8.28,138204.0,
2025-10-31,8.36,8.41,8.44,8.35,85794.0,
2025-11-03,8.43,8.46,8.48,8.35,90533.0,
2025-11-04,8.44,8.65,8.72,8.37,280601.0,
2025-11-05,8.52,8.62,8.67,8.5,147792.0,
2025-11-06,8.63,8.59,8.67,8.51,125326.0,
2025-11-07,8.55,8.52,8.62,8.51,99634.0,
2025-11-10,8.41,8.41,8.45,8.35,117763.0,
2025-11-11,8.45,8.64,8.75,8.41,281795.0,
2025-11-12,8.57,8.4,8.61,8.4,189556.0,
2025-11-13,8.4,8.43,8.52,8.32,130349.0,
2025-11-14,8.41,8.39,8.52,8.38,94952.0,
2025-11-17,8.31,8.39,8.48,8.3,83410.0,
2025-11-18,8.37,8.34,8.39,8.32,64902.0,
2025-11-19,8.34,8.26,8.39,8.25,74889.0,
2025-11-20,8.29,8.15,8.31,8.14,86348.0,
2025-11-21,8.11,7.92,8.24,7.91,112725.0,
2025-11-24,7.99,8.46,8.47,7.97,235887.0,
2025-11-25,8.35,8.36,8.48,8.25,146016.0,
2025-11-26,8.56,8.34,8.77,8.33,316419.0,
2025-11-27,8.31,8.14,8.39,8.12,230286.0,
2025-11-28,8.12,8.26,8.28,8.08,121120.0,
2025-12-01,8.24,8.24,8.28,8.19,86005.0,
2025-12-02,8.21,8.25,8.38,8.16,117880.0,
2025-12-03,8.24,8.11,8.24,8.08,102795.0,
2025-12-04,8.11,8.13,8.18,8.07,55206.0,
2025-12-05,8.13,8.22,8.23,8.12,71475.0,
2025-12-08,8.32,8.22,8.34,8.2,80098.0,
2025-12-09,8.25,8.08,8.29,8.06,123452.0,
2025-12-10,8.07,8.14,8.19,8.03,78313.0,
2025-12-11,8.1,8.01,8.13,8.01,68245.0,
2025-12-12,8.01,7.97,8.09,7.97,71684.0,
2025-12-15,7.97,7.97,8.08,7.91,67389.0,
2025-12-16,7.94,7.84,7.94,7.83,79740.0,
2025-12-17,7.81,7.8,7.88,7.55,123671.0,
2025-12-18,7.73,7.76,7.84,7.7,59193.0,
2025-12-19,7.77,7.84,7.88,7.77,66913.0,
2025-12-22,7.84,7.82,7.87,7.81,50658.0,
2025-12-23,7.84,7.71,7.85,7.7,68070.0,
2025-12-24,7.71,7.78,7.79,7.7,50627.0,
2025-12-25,7.78,7.83,7.84,7.76,64082.0,
2025-12-26,7.83,7.93,7.99,7.79,142675.0,
2025-12-29,7.93,7.94,7.99,7.86,90067.0,
2025-12-30,7.93,7.87,8.04,7.87,81181.0,
2025-12-31,7.87,7.88,7.93,7.78,78838.0,
2026-01-05,7.88,7.98,7.99,7.84,91844.0,
2026-01-06,7.99,8.1,8.12,7.98,143149.0,
2026-01-07,8.14,8.07,8.14,8.03,72819.0,
2026-01-08,8.03,8.07,8.12,8.02,92144.0,
2026-01-09,8.1,8.13,8.14,8.08,25731.0,
2026-01-12,8.15,8.25,8.26,8.15,35297.0,
2026-01-13,8.43,8.36,8.5,8.31,76289.0,
2026-01-14,8.27,8.45,8.72,8.25,325753.0,
2026-01-15,8.41,8.37,8.59,8.36,122087.0,
2026-01-16,8.36,8.26,8.42,8.26,49603.0,
2026-01-19,8.22,8.18,8.27,8.16,135821.0,
2026-01-20,8.17,8.12,8.21,8.07,133263.0,
2026-01-21,8.07,8.1,8.16,8.06,98910.0,
2026-01-22,8.11,8.17,8.21,8.11,105072.0,
2026-01-23,8.17,8.2,8.22,8.13,151408.0,
