date,open,close,high,low,volume,volume.1
2025-03-12,8.73,8.66,8.73,8.64,146281.0,146281.0
2025-03-13,8.66,8.61,8.69,8.55,131306.0,131306.0
2025-03-14,8.61,8.85,8.85,8.59,253065.0,253065.0
2025-03-17,8.96,9.0,9.19,8.82,339937.0,339937.0
2025-03-18,9.02,8.98,9.08,8.95,197497.0,197497.0
2025-03-19,8.96,8.94,9.0,8.88,140380.0,140380.0
2025-03-20,8.93,8.83,8.94,8.82,114212.0,114212.0
2025-03-21,8.82,8.68,8.89,8.65,158416.0,158416.0
2025-03-24,8.66,8.66,8.72,8.54,138758.0,138758.0
2025-03-25,8.63,8.71,8.76,8.6,103770.0,103770.0
2025-03-26,8.71,8.7,8.78,8.7,98345.0,98345.0
2025-03-27,8.68,8.88,8.91,8.58,217841.0,217841.0
2025-03-28,8.8,8.75,8.95,8.74,203432.0,203432.0
2025-03-31,8.68,8.52,8.69,8.44,180141.0,180141.0
2025-04-01,8.53,8.83,8.98,8.52,307659.0,307659.0
2025-04-02,8.81,8.68,8.84,8.67,146234.0,146234.0
2025-04-03,8.62,8.71,8.86,8.62,154650.0,154650.0
2025-04-07,8.26,7.59,8.49,7.38,386811.0,386811.0
2025-04-08,7.68,7.84,7.99,7.68,237916.0,237916.0
2025-04-09,7.73,7.89,7.94,7.45,201242.0,201242.0
2025-04-10,7.99,8.01,8.17,7.98,202092.0,202092.0
2025-04-11,7.93,8.01,8.09,7.89,129289.0,129289.0
2025-04-14,8.08,8.09,8.15,8.04,126192.0,126192.0
2025-04-15,8.05,8.1,8.12,8.01,89813.0,89813.0
2025-04-16,8.06,8.01,8.09,7.9,122433.0,122433.0
2025-04-17,7.96,8.02,8.09,7.94,88253.0,88253.0
2025-04-18,8.01,8.03,8.15,8.0,77368.0,77368.0
2025-04-21,8.0,8.05,8.08,7.95,91585.0,91585.0
2025-04-22,8.03,8.09,8.12,8.01,96204.0,96204.0
2025-04-23,8.09,8.06,8.17,8.03,99022.0,99022.0
2025-04-24,8.08,8.08,8.15,8.03,103942.0,103942.0
2025-04-25,8.12,8.08,8.16,8.05,100471.0,100471.0
2025-04-28,8.07,8.01,8.08,7.96,82933.0,82933.0
2025-04-29,8.07,8.14,8.14,8.01,95912.0,95912.0
2025-04-30,8.14,8.16,8.2,8.14,84595.0,84595.0
2025-05-06,8.25,8.27,8.28,8.18,122054.0,122054.0
2025-05-07,8.35,8.26,8.4,8.22,107270.0,107270.0
2025-05-08,8.26,8.28,8.32,8.21,84023.0,84023.0
2025-05-09,8.29,8.24,8.31,8.23,58912.0,58912.0
2025-05-12,8.29,8.33,8.37,8.24,108727.0,108727.0
2025-05-13,8.38,8.35,8.41,8.33,88899.0,88899.0
2025-05-14,8.33,8.4,8.47,8.28,112347.0,112347.0
2025-05-15,8.45,8.68,8.78,8.38,354793.0,354793.0
2025-05-16,8.63,8.83,8.83,8.52,289988.0,289988.0
2025-05-19,8.78,8.74,8.83,8.61,202918.0,202918.0
2025-05-20,8.74,8.72,8.85,8.67,202375.0,202375.0
2025-05-21,8.71,8.81,8.81,8.67,188291.0,188291.0
2025-05-22,9.1,8.64,9.42,8.6,525426.0,525426.0
2025-05-23,8.51,8.56,8.77,8.47,345124.0,345124.0
2025-05-26,8.52,8.43,8.58,8.38,185349.0,185349.0
2025-05-27,8.4,8.68,8.71,8.35,218648.0,218648.0
2025-05-28,8.64,8.74,8.79,8.61,174459.0,174459.0
2025-05-29,8.66,8.99,9.0,8.64,288112.0,288112.0
2025-05-30,8.93,8.9,9.2,8.88,250126.0,250126.0
2025-06-03,8.82,9.14,9.16,8.82,312365.0,312365.0
2025-06-04,9.05,9.05,9.11,8.97,221003.0,221003.0
2025-06-05,9.05,8.94,9.12,8.9,200300.0,200300.0
2025-06-06,8.93,8.87,9.04,8.82,164523.0,164523.0
2025-06-09,8.93,9.04,9.17,8.9,245870.0,245870.0
2025-06-10,9.01,9.07,9.19,8.99,311877.0,311877.0
2025-06-11,9.05,8.97,9.12,8.94,258087.0,258087.0
2025-06-12,8.92,9.15,9.26,8.92,404792.0,404792.0
2025-06-13,9.13,8.95,9.48,8.9,848366.0,848366.0
2025-06-16,8.9,8.73,8.96,8.64,451401.0,451401.0
2025-06-17,8.81,8.63,8.94,8.59,345526.0,345526.0
2025-06-18,8.63,8.45,8.65,8.4,242891.0,242891.0
2025-06-19,8.43,8.33,8.51,8.3,195904.0,195904.0
2025-06-20,8.32,8.27,8.35,8.23,222868.0,222868.0
2025-06-23,8.21,8.26,8.29,8.18,172115.0,172115.0
2025-06-24,8.28,8.38,8.4,8.25,157733.0,157733.0
2025-06-25,8.41,8.39,8.43,8.29,210821.0,210821.0
2025-06-26,8.38,8.31,8.39,8.28,191027.0,191027.0
2025-06-27,8.31,8.36,8.38,8.28,136789.0,136789.0
2025-06-30,8.36,8.37,8.4,8.31,163810.0,163810.0
2025-07-01,8.37,8.89,9.07,8.34,695231.0,695231.0
2025-07-02,8.75,8.61,8.83,8.56,399401.0,399401.0
2025-07-03,8.64,8.91,8.98,8.61,511834.0,511834.0
2025-07-04,8.88,8.86,8.99,8.83,313023.0,313023.0
2025-07-07,8.85,8.75,8.93,8.72,239734.0,239734.0
2025-07-08,8.73,8.77,8.92,8.72,225518.0,225518.0
2025-07-09,8.74,8.76,8.82,8.68,193491.0,193491.0
2025-07-10,9.25,9.14,9.9,9.1,1311226.0,1311226.0
2025-07-11,9.11,9.03,9.23,8.99,691060.0,691060.0
2025-07-14,9.0,9.07,9.3,9.0,385406.0,385406.0
2025-07-15,9.12,9.29,9.56,9.11,798606.0,798606.0
2025-07-16,9.2,9.39,9.52,9.16,569642.0,569642.0
2025-07-17,9.41,9.83,9.89,9.4,978898.0,978898.0
2025-07-18,9.7,9.6,9.8,9.51,578044.0,578044.0
2025-07-21,9.54,9.49,9.63,9.35,500868.0,500868.0
2025-07-22,9.43,9.4,9.58,9.35,447724.0,447724.0
2025-07-23,9.35,9.35,9.53,9.3,362133.0,362133.0
2025-07-24,9.38,9.57,9.62,9.36,503985.0,503985.0
2025-07-25,9.52,9.45,9.68,9.45,349516.0,349516.0
2025-07-28,9.45,9.44,9.55,9.42,271779.0,271779.0
2025-07-29,9.53,9.55,9.57,9.32,441963.0,441963.0
2025-07-30,9.5,10.09,10.28,9.46,1240797.0,1240797.0
2025-07-31,10.29,12.11,12.11,10.28,3305642.0,3305642.0
2025-08-01,12.24,11.9,12.7,11.5,2711037.0,2711037.0
2025-08-04,11.9,11.78,12.07,11.09,1930398.0,1930398.0
2025-08-05,11.86,11.53,11.99,11.4,1266279.0,1266279.0
2025-08-06,11.53,11.09,11.71,11.05,1030256.0,1030256.0
2025-08-07,10.99,10.93,11.19,10.85,682682.0,682682.0
2025-08-08,10.9,11.14,11.29,10.77,1204082.0,1204082.0
2025-08-11,11.8,12.3,13.06,11.78,2338788.0,2338788.0
2025-08-12,12.34,12.01,12.48,11.82,1200726.0,1200726.0
2025-08-13,11.99,11.89,12.08,11.75,866938.0,866938.0
2025-08-14,11.98,11.61,12.08,11.59,891163.0,891163.0
2025-08-15,11.57,11.75,11.84,11.52,651844.0,651844.0
2025-08-18,11.8,11.74,11.98,11.68,647741.0,647741.0
2025-08-19,11.83,11.95,12.51,11.78,1342834.0,
2025-08-20,11.81,11.74,11.99,11.48,830971.0,
2025-08-21,11.74,11.52,11.83,11.51,438222.0,
2025-08-22,11.51,11.48,11.58,11.35,406699.0,
2025-08-25,11.66,11.67,11.93,11.63,449656.0,
2025-08-26,12.26,11.81,12.36,11.77,925437.0,
2025-08-27,11.8,11.8,11.8,11.8,5.877471754111438e-39,
2025-08-28,11.15,11.22,11.27,10.83,543390.0,
2025-08-29,11.15,11.22,11.32,11.11,356763.0,
2025-09-01,11.28,11.93,11.97,11.15,891640.0,
2025-09-02,11.82,11.42,11.97,11.36,577422.0,
2025-09-03,11.56,11.42,11.8,11.35,533750.0,
2025-09-04,11.49,11.04,11.53,10.85,524282.0,
2025-09-05,10.95,11.09,11.09,10.72,426575.0,
2025-09-08,11.18,11.01,11.2,10.92,346768.0,
2025-09-09,11.0,11.0,11.0,11.0,856.0,
2025-09-10,10.59,10.62,10.88,10.53,246211.0,
2025-09-11,10.5,10.75,10.75,10.29,332920.0,
2025-09-12,10.79,10.72,10.9,10.54,349800.0,
2025-09-15,10.75,10.63,10.86,10.6,260165.0,
2025-09-16,10.63,10.64,10.68,10.46,219400.0,
2025-09-17,10.64,10.64,10.64,10.64,5.877471754111438e-39,
2025-09-18,10.92,10.71,11.31,10.64,796747.0,
2025-09-19,10.65,10.31,10.81,10.29,464992.0,
2025-09-22,10.34,10.34,10.53,10.21,239323.0,
2025-09-23,10.28,10.08,10.35,9.95,345575.0,
2025-09-24,10.03,10.19,10.23,9.99,198357.0,
2025-09-25,10.15,10.09,10.31,10.07,233085.0,
2025-09-26,10.03,10.01,10.13,9.93,197189.0,
2025-09-29,10.0,10.0,10.07,9.87,219408.0,
2025-09-30,10.0,10.08,10.13,9.97,183856.0,
2025-10-09,10.18,10.29,10.33,10.1,290308.0,
2025-10-10,10.24,10.32,10.5,10.21,269365.0,
2025-10-13,10.1,10.23,10.24,9.98,230318.0,
2025-10-14,10.31,10.18,10.44,10.13,249586.0,
2025-10-15,10.2,10.49,10.54,10.12,366630.0,
2025-10-16,10.47,10.23,10.53,10.2,303289.0,
2025-10-17,10.24,9.98,10.34,9.98,248476.0,
2025-10-20,10.07,10.05,10.13,10.01,145686.0,
2025-10-21,10.2,10.34,10.39,10.18,276515.0,
2025-10-22,10.32,10.26,10.45,10.22,177703.0,
2025-10-23,10.22,10.1,10.3,10.02,216292.0,
2025-10-24,10.06,10.07,10.15,10.03,193023.0,
2025-10-27,10.13,10.2,10.25,10.11,204478.0,
2025-10-28,10.2,10.23,10.37,10.11,224102.0,
2025-10-29,10.22,10.32,10.32,10.12,203876.0,
2025-10-30,10.36,10.22,10.42,10.21,262396.0,
2025-10-31,10.3,10.91,10.99,10.22,816898.0,
2025-11-03,11.0,10.9,11.06,10.75,412930.0,
2025-11-04,10.87,10.84,10.97,10.67,381654.0,
2025-11-05,10.72,10.77,10.87,10.65,254008.0,
2025-11-06,10.74,10.69,10.76,10.59,260590.0,
2025-11-07,10.68,10.93,10.99,10.65,442340.0,
2025-11-10,10.98,11.23,11.28,10.85,473213.0,
2025-11-11,11.16,11.16,11.28,11.06,285480.0,
2025-11-12,11.38,11.12,11.52,11.03,542383.0,
2025-11-13,11.06,11.02,11.11,10.86,410664.0,
2025-11-14,10.91,10.83,11.01,10.82,287552.0,
2025-11-17,10.8,10.57,10.85,10.52,296766.0,
2025-11-18,10.62,10.43,10.67,10.36,221418.0,
2025-11-19,10.41,10.43,10.48,10.25,210106.0,
2025-11-20,10.42,10.3,10.47,10.28,158914.0,
2025-11-21,10.25,9.87,10.37,9.83,349917.0,
2025-11-24,9.9,9.85,9.98,9.74,264130.0,
2025-11-25,9.88,9.95,10.08,9.83,186010.0,
2025-11-26,9.96,9.98,10.19,9.95,235111.0,
2025-11-27,9.98,9.91,10.0,9.89,144397.0,
2025-11-28,9.9,9.88,9.91,9.78,149783.0,
2025-12-01,9.88,9.96,9.97,9.82,134716.0,
2025-12-02,9.96,9.85,9.97,9.83,113259.0,
2025-12-03,9.87,9.63,9.87,9.57,240115.0,
2025-12-04,9.64,9.65,9.68,9.58,128870.0,
2025-12-05,9.64,9.74,9.76,9.52,135103.0,
2025-12-08,9.75,9.79,9.9,9.75,152742.0,
2025-12-09,9.78,9.72,9.85,9.71,107462.0,
2025-12-10,9.73,9.76,9.8,9.65,104229.0,
2025-12-11,9.76,9.78,9.83,9.72,136141.0,
2025-12-12,9.73,9.75,9.79,9.67,129269.0,
2025-12-15,9.75,9.74,9.83,9.7,127076.0,
2025-12-16,9.74,9.52,9.76,9.49,165548.0,
2025-12-17,9.54,9.67,9.7,9.47,138718.0,
2025-12-18,9.62,9.77,9.82,9.6,118457.0,
2025-12-19,9.77,9.87,9.94,9.75,148569.0,
2025-12-22,9.86,9.85,9.93,9.8,131310.0,
2025-12-23,9.85,9.81,9.88,9.78,99289.0,
2025-12-24,9.82,9.83,9.85,9.77,98257.0,
2025-12-25,9.84,9.83,9.86,9.78,121489.0,
2025-12-26,9.82,9.77,9.85,9.73,129780.0,
2025-12-29,9.78,9.62,9.79,9.6,142564.0,
2025-12-30,9.63,9.62,9.68,9.59,110291.0,
2025-12-31,9.63,9.57,9.69,9.55,105216.0,
2026-01-05,9.55,10.03,10.03,9.55,339697.0,
2026-01-06,10.01,10.03,10.09,9.92,228403.0,
2026-01-07,10.03,10.09,10.1,9.98,125493.0,
2026-01-08,10.02,10.15,10.3,9.99,269858.0,
2026-01-09,10.12,10.18,10.25,10.09,91808.0,
2026-01-12,10.38,10.32,10.48,10.24,70518.0,
2026-01-13,10.48,11.04,11.08,10.46,420114.0,
2026-01-14,10.77,10.65,11.03,10.52,710080.0,
2026-01-15,10.59,10.47,10.65,10.43,269449.0,
2026-01-16,10.46,10.33,10.56,10.32,101273.0,
2026-01-19,10.3,10.29,10.37,10.24,194904.0,
2026-01-20,10.28,10.22,10.34,10.16,205207.0,
2026-01-21,10.18,10.25,10.32,10.13,197785.0,
2026-01-22,10.26,10.22,10.29,10.18,180698.0,
2026-01-23,10.25,10.39,10.43,10.22,284024.0,
