date,open,close,high,low,volume,volume.1
2025-04-02,8.09,8.23,8.4,8.08,81549.0,81549.0
2025-04-03,8.15,8.33,8.65,8.12,99517.0,99517.0
2025-04-07,7.71,6.9,7.94,6.7,210977.0,210977.0
2025-04-08,6.92,7.04,7.29,6.85,150253.0,150253.0
2025-04-09,6.9,7.33,7.41,6.49,163434.0,163434.0
2025-04-10,7.54,7.71,7.86,7.5,155180.0,155180.0
2025-04-11,7.6,7.69,7.8,7.58,93220.0,93220.0
2025-04-14,7.85,7.92,8.0,7.83,110612.0,110612.0
2025-04-15,7.99,7.93,8.28,7.89,133006.0,133006.0
2025-04-16,7.9,7.8,8.03,7.61,106372.0,106372.0
2025-04-17,8.38,8.23,8.88,8.16,307190.0,307190.0
2025-04-18,8.09,8.14,8.32,7.86,238647.0,238647.0
2025-04-21,8.13,8.11,8.17,8.01,134514.0,134514.0
2025-04-22,8.05,7.97,8.1,7.95,92101.0,92101.0
2025-04-23,8.04,7.97,8.12,7.95,75135.0,75135.0
2025-04-24,7.96,7.86,8.03,7.86,76365.0,76365.0
2025-04-25,7.81,7.81,7.94,7.8,55801.0,55801.0
2025-04-28,7.82,7.84,7.87,7.73,59463.0,59463.0
2025-04-29,7.8,7.89,7.93,7.72,54177.0,54177.0
2025-04-30,7.93,7.97,8.04,7.91,58093.0,58093.0
2025-05-06,8.02,8.15,8.15,8.02,70570.0,70570.0
2025-05-07,8.24,8.37,8.59,8.15,252482.0,252482.0
2025-05-08,8.37,9.19,9.36,8.32,581463.0,581463.0
2025-05-09,9.0,8.88,9.09,8.75,422412.0,422412.0
2025-05-12,8.83,9.24,9.45,8.8,489352.0,489352.0
2025-05-13,9.27,8.95,9.31,8.92,303030.0,303030.0
2025-05-14,8.87,8.84,8.99,8.78,212665.0,212665.0
2025-05-15,8.8,8.67,8.97,8.63,140791.0,140791.0
2025-05-16,8.61,8.65,8.83,8.6,120582.0,120582.0
2025-05-19,8.67,8.96,9.09,8.66,294232.0,294232.0
2025-05-20,9.01,8.89,9.05,8.8,206887.0,206887.0
2025-05-21,8.82,8.69,8.89,8.61,152087.0,152087.0
2025-05-22,8.62,8.53,8.78,8.52,127146.0,127146.0
2025-05-23,8.53,8.37,8.61,8.3,117662.0,117662.0
2025-05-26,8.32,8.51,8.52,8.31,95367.0,95367.0
2025-05-27,8.5,8.47,8.54,8.34,76803.0,76803.0
2025-05-28,8.46,8.41,8.51,8.31,95056.0,95056.0
2025-05-29,8.5,8.57,8.61,8.36,187772.0,187772.0
2025-05-30,8.48,8.31,8.49,8.25,134765.0,134765.0
2025-06-03,8.29,8.47,8.74,8.26,170161.0,170161.0
2025-06-04,8.48,8.57,8.67,8.45,153376.0,153376.0
2025-06-05,8.55,8.61,8.69,8.46,118705.0,118705.0
2025-06-06,8.58,8.55,8.7,8.52,87153.0,87153.0
2025-06-09,8.54,8.72,8.72,8.54,130339.0,130339.0
2025-06-10,8.72,8.49,8.72,8.35,147420.0,147420.0
2025-06-11,8.47,8.49,8.6,8.46,90501.0,90501.0
2025-06-12,8.45,8.66,8.72,8.42,167535.0,167535.0
2025-06-13,8.61,8.85,8.87,8.39,304701.0,304701.0
2025-06-16,8.99,9.02,9.25,8.71,441807.0,441807.0
2025-06-17,8.89,8.92,8.96,8.78,261026.0,261026.0
2025-06-18,8.86,9.16,9.23,8.81,382570.0,382570.0
2025-06-19,9.1,8.84,9.16,8.76,273873.0,273873.0
2025-06-20,8.8,8.71,8.9,8.7,164391.0,164391.0
2025-06-23,8.74,8.91,8.94,8.65,176757.0,176757.0
2025-06-24,8.86,9.03,9.06,8.83,219156.0,219156.0
2025-06-25,8.98,9.05,9.07,8.9,195741.0,195741.0
2025-06-26,9.05,9.0,9.22,8.99,266658.0,266658.0
2025-06-27,9.01,9.04,9.08,8.95,180371.0,180371.0
2025-06-30,9.08,9.29,9.29,9.05,300368.0,300368.0
2025-07-01,9.25,9.18,9.33,9.13,218150.0,218150.0
2025-07-02,9.18,8.99,9.18,8.9,195180.0,195180.0
2025-07-03,9.04,9.2,9.39,8.96,209562.0,209562.0
2025-07-04,9.2,8.96,9.24,8.95,180958.0,180958.0
2025-07-07,8.95,8.95,9.0,8.84,112503.0,112503.0
2025-07-08,8.96,9.12,9.19,8.92,148063.0,148063.0
2025-07-09,9.34,9.13,9.37,9.1,232656.0,232656.0
2025-07-10,9.13,9.0,9.2,8.9,185123.0,185123.0
2025-07-11,8.99,8.92,9.0,8.83,148723.0,148723.0
2025-07-14,8.94,9.02,9.03,8.85,105103.0,105103.0
2025-07-15,8.99,8.96,9.12,8.77,198412.0,198412.0
2025-07-16,8.99,8.88,9.03,8.86,144479.0,144479.0
2025-07-17,8.86,9.12,9.12,8.82,218694.0,218694.0
2025-07-18,9.1,9.09,9.19,9.03,140265.0,140265.0
2025-07-21,9.08,9.13,9.13,9.03,119600.0,119600.0
2025-07-22,9.11,9.11,9.22,9.08,183503.0,183503.0
2025-07-23,9.11,8.89,9.14,8.87,163983.0,163983.0
2025-07-24,8.88,9.03,9.04,8.87,117992.0,117992.0
2025-07-25,9.04,9.07,9.09,8.98,105015.0,105015.0
2025-07-28,9.09,9.36,9.4,9.07,350700.0,350700.0
2025-07-29,9.34,9.28,9.37,9.17,184574.0,184574.0
2025-07-30,9.24,9.07,9.28,8.96,184299.0,184299.0
2025-07-31,9.06,8.97,9.24,8.92,192013.0,192013.0
2025-08-01,8.97,8.98,9.14,8.87,146470.0,146470.0
2025-08-04,8.9,9.2,9.22,8.89,191039.0,191039.0
2025-08-05,9.28,9.41,9.56,9.28,348080.0,348080.0
2025-08-06,9.42,9.55,9.65,9.42,291106.0,291106.0
2025-08-07,9.6,9.47,9.6,9.39,225500.0,225500.0
2025-08-08,9.47,9.41,9.59,9.39,188036.0,188036.0
2025-08-11,9.41,9.47,9.57,9.4,190162.0,190162.0
2025-08-12,9.47,9.37,9.54,9.31,156579.0,156579.0
2025-08-13,9.37,9.44,9.52,9.33,159043.0,159043.0
2025-08-14,9.44,9.05,9.44,9.04,254927.0,254927.0
2025-08-15,9.03,9.18,9.21,9.02,155685.0,155685.0
2025-08-18,9.19,9.49,9.55,9.19,245322.0,245322.0
2025-08-19,9.56,9.56,9.6,9.41,207094.0,
2025-08-20,9.51,9.68,9.68,9.42,231573.0,
2025-08-21,9.72,9.46,9.79,9.43,195834.0,
2025-08-22,9.57,9.58,9.65,9.45,160676.0,
2025-08-25,9.65,9.52,9.75,9.52,176752.0,
2025-08-26,9.64,9.77,9.83,9.5,206422.0,
2025-08-27,9.76,9.76,9.76,9.76,5.877471754111438e-39,
2025-08-28,9.75,10.35,10.36,9.57,809219.0,
2025-08-29,10.23,9.93,10.25,9.88,518985.0,
2025-09-01,9.93,10.39,10.8,9.93,586772.0,
2025-09-02,10.3,10.07,10.33,9.77,410089.0,
2025-09-03,10.13,9.54,10.13,9.52,346678.0,
2025-09-04,9.6,9.09,9.73,8.92,341847.0,
2025-09-05,9.1,9.33,9.34,9.05,169363.0,
2025-09-08,9.32,9.31,9.4,9.08,187148.0,
2025-09-09,9.28,9.28,9.28,9.28,531.0,
2025-09-10,8.96,8.98,9.11,8.92,123079.0,
2025-09-11,8.96,9.4,9.41,8.86,227834.0,
2025-09-12,9.32,9.38,9.5,9.26,175504.0,
2025-09-15,9.38,9.19,9.42,9.17,121934.0,
2025-09-16,9.2,9.55,9.58,9.11,221444.0,
2025-09-17,9.55,9.55,9.55,9.55,5.877471754111438e-39,
2025-09-18,9.55,9.56,9.88,9.39,247502.0,
2025-09-19,9.51,9.6,9.78,9.5,216317.0,
2025-09-22,9.57,9.82,9.84,9.45,247964.0,
2025-09-23,9.8,9.64,9.88,9.36,218626.0,
2025-09-24,9.6,9.95,9.97,9.53,301161.0,
2025-09-25,9.88,9.78,9.93,9.72,215488.0,
2025-09-26,9.7,9.44,9.72,9.4,201641.0,
2025-09-29,9.59,9.65,9.76,9.41,211897.0,
2025-09-30,9.68,9.5,9.74,9.47,179465.0,
2025-10-09,9.55,9.71,9.78,9.51,239538.0,
2025-10-10,9.69,9.23,9.69,9.2,239381.0,
2025-10-13,8.87,9.1,9.1,8.63,189624.0,
2025-10-14,9.1,8.75,9.19,8.68,215886.0,
2025-10-15,8.78,8.85,8.87,8.61,111275.0,
2025-10-16,8.84,8.61,8.84,8.53,121563.0,
2025-10-17,8.58,8.26,8.62,8.25,139380.0,
2025-10-20,8.37,8.69,8.83,8.34,179534.0,
2025-10-21,8.75,8.75,8.79,8.59,110146.0,
2025-10-22,8.75,8.76,8.93,8.68,101685.0,
2025-10-23,8.84,9.2,9.25,8.72,234903.0,
2025-10-24,9.39,9.99,10.28,9.31,725120.0,
2025-10-27,9.97,10.52,10.77,9.85,696711.0,
2025-10-28,10.5,9.96,10.52,9.78,531552.0,
2025-10-29,9.92,9.85,10.2,9.78,418639.0,
2025-10-30,9.61,9.72,10.06,9.42,517319.0,
2025-10-31,9.73,9.67,9.81,9.57,286952.0,
2025-11-03,9.67,9.72,9.76,9.48,188966.0,
2025-11-04,9.66,9.65,9.74,9.5,183156.0,
2025-11-05,9.57,9.57,9.69,9.5,172226.0,
2025-11-06,9.59,9.45,9.62,9.4,190495.0,
2025-11-07,9.45,9.48,9.7,9.26,258366.0,
2025-11-10,9.45,9.38,9.6,9.31,167616.0,
2025-11-11,9.39,9.28,9.51,9.26,151575.0,
2025-11-12,9.28,9.16,9.31,9.06,125291.0,
2025-11-13,9.22,9.35,9.53,9.14,157591.0,
2025-11-14,9.31,9.31,9.43,9.18,132757.0,
2025-11-17,9.28,9.43,9.46,9.27,119496.0,
2025-11-18,9.42,9.06,9.42,9.02,215607.0,
2025-11-19,9.03,8.89,9.08,8.83,132973.0,
2025-11-20,8.92,8.85,9.02,8.81,91494.0,
2025-11-21,8.78,8.4,8.85,8.37,161941.0,
2025-11-24,8.49,8.88,8.9,8.45,158453.0,
2025-11-25,8.88,8.9,8.99,8.76,112681.0,
2025-11-26,8.92,8.77,8.95,8.73,100918.0,
2025-11-27,8.78,8.72,8.83,8.7,83964.0,
2025-11-28,8.76,8.95,8.97,8.72,121134.0,
2025-12-01,8.95,8.97,9.09,8.9,111565.0,
2025-12-02,8.93,8.97,8.99,8.82,83841.0,
2025-12-03,8.96,8.77,8.96,8.71,99081.0,
2025-12-04,8.81,8.74,8.91,8.69,97263.0,
2025-12-05,8.71,8.87,8.88,8.66,73256.0,
2025-12-08,8.91,9.1,9.18,8.9,143112.0,
2025-12-09,9.06,9.08,9.13,8.99,110529.0,
2025-12-10,9.03,8.88,9.09,8.79,125686.0,
2025-12-11,8.91,8.77,8.97,8.77,99678.0,
2025-12-12,8.75,8.78,8.96,8.73,106199.0,
2025-12-15,8.76,8.81,8.91,8.63,109601.0,
2025-12-16,8.79,8.53,8.82,8.49,120461.0,
2025-12-17,8.53,8.55,8.62,8.29,124213.0,
2025-12-18,8.48,8.67,8.78,8.46,94507.0,
2025-12-19,8.65,8.87,8.87,8.65,109766.0,
2025-12-22,8.86,8.84,8.9,8.82,84189.0,
2025-12-23,8.8,8.7,8.9,8.68,84436.0,
2025-12-24,8.69,8.91,8.96,8.68,115704.0,
2025-12-25,9.0,9.1,9.11,8.91,131295.0,
2025-12-26,9.12,8.99,9.13,8.93,115203.0,
2025-12-29,8.97,9.1,9.13,8.95,130882.0,
2025-12-30,9.07,9.06,9.15,9.0,106561.0,
2025-12-31,9.06,9.21,9.24,9.01,157243.0,
2026-01-05,9.25,9.94,9.99,9.11,508702.0,
2026-01-06,9.89,9.83,10.09,9.74,386996.0,
2026-01-07,9.8,9.65,9.82,9.55,146947.0,
2026-01-08,9.7,9.78,9.89,9.66,173866.0,
2026-01-09,9.91,10.05,10.08,9.85,103079.0,
2026-01-12,10.16,10.12,10.3,10.12,66398.0,
2026-01-13,10.29,10.11,10.31,10.04,97624.0,
2026-01-14,10.0,9.96,10.2,9.83,220187.0,
2026-01-15,9.9,9.96,9.99,9.76,117299.0,
2026-01-16,10.01,10.06,10.12,9.97,53773.0,
2026-01-19,10.51,11.35,12.4,10.42,876975.0,
2026-01-20,11.24,11.17,11.56,10.98,519049.0,
2026-01-21,11.27,11.24,11.3,11.01,297769.0,
2026-01-22,11.24,11.63,11.88,11.13,549125.0,
2026-01-23,11.6,11.84,11.88,11.5,407518.0,
