date,open,close,high,low,volume,volume.1
2025-01-02,4.98,4.82,4.99,4.75,75878.0,75878.0
2025-01-03,4.88,4.6,4.9,4.59,87339.0,87339.0
2025-01-06,4.62,4.65,4.7,4.48,61140.0,61140.0
2025-01-07,4.7,4.8,4.81,4.58,64496.0,64496.0
2025-01-08,4.8,4.73,4.89,4.64,48878.0,48878.0
2025-01-09,4.78,4.67,4.8,4.66,47733.0,47733.0
2025-01-10,4.69,4.47,4.75,4.46,75978.0,75978.0
2025-01-13,4.45,4.57,4.58,4.29,75135.0,75135.0
2025-01-14,4.6,4.72,4.74,4.58,49855.0,49855.0
2025-01-15,4.74,4.69,4.74,4.63,47197.0,47197.0
2025-01-16,4.7,4.71,4.78,4.68,65793.0,65793.0
2025-01-17,4.68,4.68,4.74,4.61,56218.0,56218.0
2025-01-20,4.7,4.68,4.79,4.62,54199.0,54199.0
2025-01-21,4.71,4.62,4.74,4.59,47071.0,47071.0
2025-01-22,4.63,4.58,4.63,4.55,29558.0,29558.0
2025-01-23,4.62,4.57,4.69,4.56,67083.0,67083.0
2025-01-24,4.58,4.64,4.67,4.55,52698.0,52698.0
2025-01-27,4.65,4.65,4.75,4.63,54003.0,54003.0
2025-02-05,4.72,4.79,4.82,4.67,67580.0,67580.0
2025-02-06,4.83,4.89,4.92,4.7,77647.0,77647.0
2025-02-07,4.82,5.04,5.1,4.82,102770.0,102770.0
2025-02-10,5.07,5.29,5.3,5.07,111637.0,111637.0
2025-02-11,5.24,5.23,5.31,5.15,94716.0,94716.0
2025-02-12,5.25,5.26,5.28,5.17,73593.0,73593.0
2025-02-13,5.28,5.24,5.29,5.2,69847.0,69847.0
2025-02-14,5.25,5.44,5.55,5.21,166252.0,166252.0
2025-02-17,5.6,5.53,5.68,5.49,154391.0,154391.0
2025-02-18,5.56,5.26,5.57,5.24,137573.0,137573.0
2025-02-19,5.29,5.38,5.49,5.21,98610.0,98610.0
2025-02-20,5.42,5.6,5.73,5.39,147368.0,147368.0
2025-02-21,5.65,5.82,5.87,5.49,207506.0,207506.0
