date,open,close,high,low,volume,volume.1
2025-01-02,55.0,58.01,59.15,55.0,609648.0,609648.0
2025-01-03,57.5,58.39,59.35,55.1,545632.0,545632.0
2025-01-06,56.85,49.42,59.0,48.62,541249.0,541249.0
2025-01-07,49.0,59.3,59.3,49.0,673042.0,673042.0
2025-01-08,59.0,61.5,68.3,58.11,855427.0,855427.0
2025-01-09,61.0,60.32,62.2,58.5,567957.0,567957.0
2025-01-10,59.31,57.0,60.6,57.0,444806.0,444806.0
2025-01-13,56.0,61.2,62.58,56.0,603020.0,603020.0
2025-01-14,61.1,63.6,67.0,59.44,759417.0,759417.0
2025-01-15,61.5,59.42,61.95,58.99,461419.0,461419.0
2025-01-16,60.45,58.4,62.65,58.0,431607.0,431607.0
2025-01-17,57.11,57.05,60.3,56.16,408797.0,408797.0
2025-01-20,58.07,56.47,58.44,55.65,300500.0,300500.0
2025-01-21,57.21,55.53,57.27,54.05,303862.0,303862.0
2025-01-22,54.55,61.12,63.27,53.75,634382.0,634382.0
2025-01-23,62.58,57.24,63.65,57.0,547953.0,547953.0
2025-01-24,55.71,54.54,57.2,54.12,374775.0,374775.0
2025-01-27,53.11,49.58,54.2,49.13,326226.0,326226.0
2025-02-05,49.62,52.46,53.8,48.61,361229.0,361229.0
2025-02-06,51.44,52.43,53.99,50.8,350894.0,350894.0
2025-02-07,52.0,53.87,56.94,52.0,475932.0,475932.0
2025-02-10,53.5,53.4,53.77,52.33,323553.0,323553.0
2025-02-11,53.15,54.09,56.3,52.52,463601.0,463601.0
2025-02-12,52.5,54.64,55.15,51.73,391235.0,391235.0
2025-02-13,53.55,51.93,53.66,51.85,285463.0,285463.0
2025-02-14,51.62,50.85,52.67,50.7,220945.0,220945.0
2025-02-17,51.95,51.69,53.74,51.31,261046.0,261046.0
2025-02-18,51.0,48.41,51.4,48.36,281967.0,281967.0
2025-02-19,48.66,49.27,50.15,47.68,227632.0,227632.0
2025-02-20,48.61,49.32,50.5,48.6,191859.0,191859.0
2025-02-21,49.0,49.49,50.17,47.18,310134.0,310134.0
2025-02-24,48.6,48.57,49.29,47.86,201844.0,201844.0
2025-02-25,47.94,46.81,49.09,46.57,213870.0,213870.0
2025-02-26,47.0,47.76,47.76,45.5,275153.0,275153.0
2025-02-27,47.12,45.46,47.64,44.56,238436.0,238436.0
2025-02-28,45.28,46.88,49.65,45.1,352549.0,352549.0
2025-03-03,45.12,42.24,45.53,41.71,283965.0,283965.0
2025-03-04,41.23,42.23,42.54,41.23,140508.0,140508.0
2025-03-05,42.12,43.51,45.52,41.2,292505.0,292505.0
2025-03-06,43.51,44.64,45.38,43.2,269301.0,269301.0
2025-03-07,43.54,42.15,43.9,42.0,216074.0,216074.0
2025-03-10,42.15,42.49,42.78,41.8,111593.0,111593.0
2025-03-11,41.93,42.12,42.39,41.65,98010.0,98010.0
2025-03-12,42.79,43.9,45.05,42.3,262315.0,262315.0
2025-03-13,43.44,45.48,47.8,43.08,451380.0,451380.0
2025-03-14,45.49,49.0,52.98,45.49,572658.0,572658.0
2025-03-17,47.03,46.12,47.96,45.82,338560.0,338560.0
2025-03-18,46.66,45.36,46.85,45.08,217625.0,217625.0
2025-03-19,45.03,46.18,47.0,44.67,249188.0,249188.0
2025-03-20,45.6,44.15,45.99,44.12,228936.0,228936.0
2025-03-21,43.8,43.15,44.98,43.08,156523.0,156523.0
2025-03-24,43.42,44.32,44.88,42.28,192137.0,192137.0
2025-03-25,44.0,42.0,44.29,42.0,152311.0,152311.0
2025-03-26,41.8,42.43,43.46,41.7,122879.0,122879.0
2025-03-27,42.13,43.25,44.44,42.13,186821.0,186821.0
2025-03-28,43.0,42.7,43.81,42.58,133119.0,133119.0
2025-03-31,34.16,34.16,34.16,34.16,16181.0,16181.0
2025-04-01,27.33,27.33,27.33,27.33,9610.0,9610.0
2025-04-02,21.86,21.86,21.86,21.86,13436.0,13436.0
2025-04-03,18.55,21.66,25.2,18.55,793248.0,793248.0
2025-04-07,17.9,17.33,18.79,17.33,434744.0,434744.0
2025-04-08,17.0,18.1,18.49,16.9,501417.0,501417.0
2025-04-09,17.88,18.06,18.48,15.0,436041.0,436041.0
2025-04-10,18.56,21.67,21.67,18.56,490637.0,490637.0
2025-04-11,22.59,21.5,23.66,21.47,631708.0,631708.0
2025-04-14,21.7,24.23,25.08,21.7,641029.0,641029.0
2025-04-15,24.22,22.0,24.5,21.53,532959.0,532959.0
2025-04-16,21.9,20.47,21.99,20.08,390941.0,390941.0
2025-04-17,20.59,19.71,21.47,19.67,360003.0,360003.0
2025-04-18,19.11,18.64,20.16,18.6,322143.0,322143.0
2025-04-21,17.22,17.32,17.89,17.22,390469.0,390469.0
2025-04-22,17.01,16.5,18.24,16.4,440949.0,440949.0
2025-04-24,13.25,13.2,14.42,13.2,352793.0,352793.0
2025-04-25,12.45,11.82,12.56,11.78,525861.0,525861.0
2025-04-28,11.67,11.06,11.94,10.89,344105.0,344105.0
2025-04-29,11.03,11.1,11.55,11.03,254354.0,254354.0
2025-04-30,11.19,11.83,12.12,11.19,303517.0,303517.0
2025-05-06,11.98,12.56,12.56,11.69,253488.0,253488.0
2025-05-07,12.97,12.39,13.19,12.17,278017.0,278017.0
2025-05-08,12.15,13.14,13.39,12.14,309861.0,309861.0
2025-05-09,13.0,12.7,13.35,12.62,282960.0,282960.0
2025-05-12,12.85,12.76,12.95,12.38,216196.0,216196.0
2025-05-13,12.92,12.35,13.24,12.31,258457.0,258457.0
2025-05-14,12.22,12.33,12.73,11.62,293280.0,293280.0
2025-05-15,12.1,11.87,12.24,11.84,174563.0,174563.0
2025-05-16,11.75,11.61,11.9,11.6,141383.0,141383.0
2025-05-19,11.88,11.95,12.06,11.86,150020.0,150020.0
2025-05-20,11.95,12.08,12.37,11.95,170089.0,170089.0
2025-05-21,12.1,12.94,13.04,12.07,284113.0,284113.0
2025-05-22,13.07,12.75,13.36,12.62,249570.0,249570.0
2025-05-23,12.7,12.88,13.67,12.7,308748.0,308748.0
2025-05-26,12.95,14.02,14.29,12.95,349564.0,349564.0
2025-05-27,14.05,14.3,14.75,13.7,340851.0,340851.0
2025-05-28,14.3,13.62,14.3,13.52,241605.0,241605.0
2025-05-29,13.55,13.96,14.28,13.54,241904.0,241904.0
2025-05-30,13.78,13.91,14.35,13.65,184354.0,184354.0
2025-06-03,13.75,13.3,13.86,13.2,176711.0,176711.0
2025-06-04,13.2,13.51,13.88,13.2,168661.0,168661.0
2025-06-05,13.4,13.24,13.48,12.95,194455.0,194455.0
2025-06-06,13.23,13.17,13.55,13.09,126115.0,126115.0
2025-06-09,13.21,13.25,13.44,13.16,121254.0,121254.0
2025-06-10,13.19,13.41,13.64,13.01,196238.0,196238.0
2025-06-11,13.38,13.28,13.69,13.17,148853.0,148853.0
2025-06-12,13.2,13.01,13.34,12.9,139090.0,139090.0
2025-06-13,12.99,12.16,12.99,12.13,193386.0,193386.0
2025-06-16,11.88,12.54,12.63,11.88,128895.0,128895.0
2025-06-17,12.55,12.24,12.62,12.15,108378.0,108378.0
2025-06-18,12.27,12.26,12.54,12.21,95754.0,95754.0
2025-06-19,12.34,11.77,12.36,11.77,124644.0,124644.0
2025-06-20,11.78,11.19,11.89,11.18,124711.0,124711.0
2025-06-23,11.05,11.4,11.5,10.98,101560.0,101560.0
2025-06-24,11.41,11.72,11.9,11.4,127756.0,127756.0
