date,open,close,high,low,volume,volume.1
2025-01-02,8.99,8.87,9.11,8.64,52307.0,52307.0
2025-01-03,8.85,8.92,9.07,8.67,48770.0,48770.0
2025-01-06,8.99,8.78,9.03,8.6,35498.0,35498.0
2025-01-07,8.87,9.05,9.05,8.71,43107.0,43107.0
2025-01-08,8.97,9.0,9.05,8.6,53431.0,53431.0
2025-01-09,8.95,9.38,9.69,8.86,95843.0,95843.0
2025-01-10,9.26,9.4,9.93,9.18,101406.0,101406.0
2025-01-13,8.94,8.96,9.2,8.81,51493.0,51493.0
2025-01-14,9.1,10.23,10.27,8.88,130036.0,130036.0
2025-01-15,10.24,10.0,10.71,9.97,131568.0,131568.0
2025-01-16,9.92,10.2,10.68,9.92,91865.0,91865.0
2025-01-17,10.12,10.37,10.62,10.01,94670.0,94670.0
2025-01-20,10.4,10.07,10.65,9.88,76846.0,76846.0
2025-01-21,10.18,10.7,10.75,9.8,138038.0,138038.0
2025-01-22,10.6,10.05,10.7,9.96,90145.0,90145.0
2025-01-23,10.24,9.82,10.5,9.8,73168.0,73168.0
2025-01-24,9.39,9.18,9.59,9.13,112079.0,112079.0
2025-01-27,9.2,8.87,9.39,8.85,45030.0,45030.0
2025-02-05,9.3,10.98,11.26,9.03,192632.0,192632.0
2025-02-06,10.52,11.17,11.5,10.36,188853.0,188853.0
2025-02-07,11.48,11.72,12.67,11.2,237436.0,237436.0
2025-02-10,11.7,14.72,14.99,11.7,345785.0,345785.0
2025-02-11,14.32,14.1,17.5,13.45,437767.0,437767.0
2025-02-12,13.53,13.92,14.88,13.48,245615.0,245615.0
2025-02-13,14.5,14.16,14.8,13.5,261715.0,261715.0
2025-02-14,13.58,15.43,16.0,13.58,335499.0,335499.0
2025-02-17,18.0,14.72,18.0,14.7,361295.0,361295.0
2025-02-18,14.8,14.28,15.5,14.04,196868.0,196868.0
2025-02-19,14.5,15.05,15.2,14.0,206091.0,206091.0
2025-02-20,14.93,14.72,15.35,14.55,199479.0,199479.0
2025-02-21,15.5,15.25,15.87,14.8,238816.0,238816.0
2025-02-24,14.96,14.57,15.46,14.3,183455.0,183455.0
2025-02-25,13.72,14.18,14.9,13.51,173792.0,173792.0
2025-02-26,14.28,13.92,14.4,13.84,132185.0,132185.0
2025-02-27,13.87,13.63,14.09,13.17,153133.0,153133.0
2025-02-28,13.4,13.47,14.6,13.08,191172.0,191172.0
2025-03-03,13.76,13.3,13.9,13.0,133729.0,133729.0
2025-03-04,13.01,17.29,17.29,13.01,433147.0,433147.0
2025-03-05,19.0,18.18,22.4,18.02,663416.0,663416.0
2025-03-06,17.27,20.48,21.5,17.27,556255.0,556255.0
2025-03-07,19.3,18.01,20.35,17.98,403967.0,403967.0
2025-03-10,17.5,16.98,17.85,16.64,282720.0,282720.0
2025-03-11,16.6,17.08,17.78,16.55,200078.0,200078.0
2025-03-12,17.16,17.34,17.68,16.79,201339.0,201339.0
2025-03-13,17.49,16.13,17.63,15.88,196712.0,196712.0
2025-03-14,16.0,16.75,17.1,15.96,181093.0,181093.0
2025-03-17,16.98,17.45,18.68,16.53,264373.0,264373.0
2025-03-18,17.17,17.77,18.67,17.17,222102.0,222102.0
2025-03-19,17.3,16.5,17.75,16.25,181747.0,181747.0
2025-03-20,16.5,15.77,16.98,15.68,151927.0,151927.0
2025-03-21,15.51,14.32,15.66,14.2,149884.0,149884.0
2025-03-24,14.11,14.67,14.82,13.52,115537.0,115537.0
2025-03-25,14.68,14.91,14.99,14.44,109895.0,109895.0
2025-03-26,14.81,14.38,15.24,14.31,90312.0,90312.0
2025-03-27,14.15,14.81,15.48,14.03,137384.0,137384.0
2025-03-28,14.4,14.28,14.86,14.13,91833.0,91833.0
2025-03-31,14.08,14.31,14.63,13.56,86540.0,86540.0
2025-04-01,14.7,14.24,14.85,14.1,71449.0,71449.0
2025-04-02,14.25,14.14,14.58,14.05,53190.0,53190.0
2025-04-03,13.8,14.0,14.18,13.71,55811.0,55811.0
2025-04-07,12.76,10.35,13.18,9.9,148651.0,148651.0
2025-04-08,10.8,11.15,11.21,10.57,122678.0,122678.0
