date,open,close,high,low,volume,volume.1
2025-02-27,58.4,57.41,60.32,56.19,87216.0,87216.0
2025-02-28,57.05,52.65,57.05,52.4,80461.0,80461.0
2025-03-03,53.33,52.26,53.8,51.5,52217.0,52217.0
2025-03-04,51.56,54.0,54.7,51.41,59498.0,59498.0
2025-03-05,54.36,54.26,55.18,53.19,42512.0,42512.0
2025-03-06,54.9,55.0,55.78,54.4,51119.0,51119.0
2025-03-07,54.5,53.96,55.3,53.51,42912.0,42912.0
2025-03-10,53.96,54.02,54.48,53.19,33994.0,33994.0
2025-03-11,53.19,53.72,54.38,52.88,28062.0,28062.0
2025-03-12,54.04,53.58,54.5,53.2,38230.0,38230.0
2025-03-13,53.31,50.55,53.51,49.99,54246.0,54246.0
2025-03-14,50.69,52.33,52.5,50.13,37172.0,37172.0
2025-03-17,52.4,52.69,52.95,51.7,32283.0,32283.0
2025-03-18,52.95,53.25,54.28,52.69,33513.0,33513.0
2025-03-19,52.79,52.68,53.68,52.3,26819.0,26819.0
2025-03-20,52.61,52.08,53.34,51.7,27361.0,27361.0
2025-03-21,51.89,50.02,51.89,49.81,38668.0,38668.0
2025-03-24,49.95,50.1,50.4,48.61,31637.0,31637.0
2025-03-25,50.0,49.35,50.33,49.01,19658.0,19658.0
2025-03-26,49.2,49.78,50.68,49.2,23669.0,23669.0
2025-03-27,49.16,50.6,51.87,49.16,32443.0,32443.0
2025-03-28,50.59,50.06,51.34,50.0,22002.0,22002.0
2025-03-31,49.48,49.86,50.16,48.69,30363.0,30363.0
2025-04-01,50.18,51.1,52.54,50.18,42720.0,42720.0
2025-04-02,50.99,50.55,51.77,50.2,24714.0,24714.0
2025-04-03,49.5,49.55,51.18,49.0,29084.0,29084.0
2025-04-07,45.8,41.9,46.49,40.4,63812.0,63812.0
2025-04-08,42.13,42.53,44.29,41.2,43362.0,43362.0
2025-04-09,41.75,43.8,44.5,39.7,46997.0,46997.0
2025-04-10,45.0,44.81,46.3,44.8,38481.0,38481.0
2025-04-11,44.9,49.29,50.86,44.3,77878.0,77878.0
2025-04-14,50.11,49.38,50.8,48.58,47262.0,47262.0
2025-04-15,49.2,49.73,50.0,48.32,33868.0,33868.0
2025-04-16,50.65,52.32,52.86,50.65,89277.0,89277.0
2025-04-17,54.5,59.1,62.49,54.5,209684.0,209684.0
2025-04-18,59.14,58.81,60.59,58.2,116407.0,116407.0
2025-04-21,58.72,59.02,59.23,57.39,85216.0,85216.0
2025-04-22,59.0,57.57,59.18,57.45,64372.0,64372.0
2025-04-23,56.9,55.98,57.88,55.7,74323.0,74323.0
2025-04-24,55.95,55.66,56.53,54.95,46389.0,46389.0
2025-04-25,55.0,54.4,55.26,53.18,63190.0,63190.0
2025-04-28,54.01,54.58,55.4,53.62,48732.0,48732.0
2025-04-29,54.72,54.98,55.56,54.12,45728.0,45728.0
2025-04-30,55.05,55.23,55.97,54.03,65605.0,65605.0
2025-05-06,55.65,56.13,56.26,54.9,71288.0,71288.0
2025-05-07,57.04,55.92,57.39,54.96,75763.0,75763.0
2025-05-08,55.8,55.66,56.18,55.2,39723.0,39723.0
2025-05-09,55.55,54.51,55.64,53.6,46656.0,46656.0
2025-05-12,55.2,55.36,55.8,54.46,31091.0,31091.0
2025-05-13,55.81,54.45,56.33,54.33,38216.0,38216.0
2025-05-14,54.43,54.3,55.09,53.67,33119.0,33119.0
2025-05-15,53.95,53.35,54.86,53.2,32799.0,32799.0
2025-05-16,53.41,53.8,54.58,53.09,27895.0,27895.0
2025-05-19,54.0,53.67,54.26,53.09,23887.0,23887.0
2025-05-20,53.88,54.25,54.77,53.11,30807.0,30807.0
2025-05-21,54.16,52.66,54.16,52.15,37679.0,37679.0
2025-05-22,52.7,52.9,55.43,52.6,49522.0,49522.0
2025-05-23,52.62,51.53,52.98,51.51,35517.0,35517.0
2025-05-26,51.69,51.82,52.0,51.4,18076.0,18076.0
2025-05-27,51.89,51.1,51.89,50.86,22669.0,22669.0
2025-05-28,51.18,50.94,51.48,50.67,14862.0,14862.0
2025-05-29,50.7,51.6,51.69,50.59,22568.0,22568.0
2025-05-30,51.15,50.73,51.42,50.68,18769.0,18769.0
2025-06-03,50.36,51.55,52.07,50.31,29118.0,29118.0
2025-06-04,51.33,51.45,52.19,51.28,21818.0,21818.0
2025-06-05,51.5,53.41,53.67,51.28,41140.0,41140.0
2025-06-06,53.15,52.93,53.52,52.5,24511.0,24511.0
2025-06-09,53.09,53.25,53.47,52.68,25530.0,25530.0
2025-06-10,53.15,51.74,53.36,51.12,30515.0,30515.0
2025-06-11,51.94,51.48,52.2,51.39,19602.0,19602.0
2025-06-12,50.95,51.39,51.6,50.68,16052.0,16052.0
2025-06-13,51.0,49.87,51.35,49.84,31751.0,31751.0
2025-06-16,49.84,50.48,50.91,49.84,16970.0,16970.0
2025-06-17,50.41,50.73,50.99,50.33,14830.0,14830.0
2025-06-18,50.65,51.14,51.26,50.16,23374.0,23374.0
2025-06-19,51.01,50.95,52.17,50.56,29064.0,29064.0
2025-06-20,50.81,50.07,51.69,50.07,24020.0,24020.0
2025-06-23,49.92,50.81,51.09,49.62,24167.0,24167.0
2025-06-24,51.15,52.98,53.2,51.01,40804.0,40804.0
2025-06-25,53.37,54.58,54.58,53.02,52362.0,52362.0
2025-06-26,54.82,54.03,55.19,53.95,37083.0,37083.0
2025-06-27,54.53,54.68,55.18,53.64,36963.0,36963.0
2025-06-30,54.71,55.82,56.28,54.65,39610.0,39610.0
2025-07-01,55.7,55.5,56.48,55.26,29612.0,29612.0
2025-07-02,55.41,54.31,55.41,53.8,31823.0,31823.0
2025-07-03,54.22,54.29,54.66,53.9,21397.0,21397.0
2025-07-04,54.0,54.18,55.26,53.8,23547.0,23547.0
2025-07-07,58.12,57.35,59.38,56.63,116071.0,116071.0
2025-07-08,57.53,58.05,58.7,57.48,81906.0,81906.0
2025-07-09,58.1,57.22,58.12,57.03,46651.0,46651.0
2025-07-10,57.14,56.1,57.23,55.95,48207.0,48207.0
2025-07-11,56.0,56.97,57.21,55.44,58457.0,58457.0
2025-07-14,56.98,56.8,57.59,56.55,38476.0,38476.0
2025-07-15,56.85,57.26,57.75,56.54,40406.0,40406.0
2025-07-16,57.0,56.83,58.3,56.71,40048.0,40048.0
2025-07-17,56.76,57.82,57.83,56.6,38289.0,38289.0
2025-07-18,57.82,57.4,58.2,56.88,32027.0,32027.0
2025-07-21,57.4,57.3,57.57,56.91,29830.0,29830.0
2025-07-22,57.06,56.89,57.89,56.5,38603.0,38603.0
2025-07-23,56.93,57.02,57.84,56.6,32111.0,32111.0
2025-07-24,56.9,57.33,57.84,56.81,36136.0,36136.0
2025-07-25,57.28,58.93,58.93,56.71,52029.0,52029.0
2025-07-28,59.0,58.54,59.5,58.02,43676.0,43676.0
2025-07-29,58.39,60.51,60.57,58.39,66070.0,66070.0
2025-07-30,60.2,60.38,60.78,59.19,46423.0,46423.0
2025-07-31,60.18,58.99,60.63,58.61,46064.0,46064.0
2025-08-01,58.83,58.48,60.08,58.03,36319.0,36319.0
2025-08-04,58.03,59.87,60.16,58.03,37335.0,37335.0
2025-08-05,59.67,60.65,60.67,59.26,38110.0,38110.0
2025-08-06,58.98,58.62,58.98,57.15,90375.0,90375.0
2025-08-07,58.59,59.9,60.66,58.4,72368.0,72368.0
2025-08-08,59.84,57.83,60.19,57.75,51637.0,51637.0
2025-08-11,58.08,58.53,59.16,57.88,40047.0,40047.0
2025-08-12,58.5,59.16,59.94,57.4,49056.0,49056.0
2025-08-13,59.35,60.65,61.5,58.88,60186.0,60186.0
2025-08-14,60.66,59.49,61.49,59.39,56888.0,56888.0
2025-08-15,59.33,62.82,63.22,59.33,74499.0,74499.0
2025-08-18,64.0,62.41,64.0,61.45,95109.0,95109.0
2025-08-19,62.3,61.77,63.06,61.68,63878.0,
2025-08-20,61.5,63.15,63.18,60.58,75296.0,
2025-08-21,63.29,61.87,64.95,61.56,67021.0,
2025-08-22,61.92,66.01,67.0,61.9,101819.0,
2025-08-25,67.0,65.21,68.66,65.0,89935.0,
2025-08-26,65.6,65.79,65.79,64.4,46371.0,
2025-08-27,65.3,65.3,65.3,65.3,239.0,
2025-08-28,71.58,72.8,73.64,69.86,151758.0,
2025-08-29,73.3,71.25,73.5,69.36,97930.0,
2025-09-01,70.84,70.76,72.58,69.01,89671.0,
2025-09-02,70.38,65.75,70.46,65.6,84869.0,
2025-09-03,66.64,65.19,67.59,64.87,59639.0,
2025-09-04,65.61,62.19,66.0,60.64,74694.0,
2025-09-05,62.66,63.64,63.66,61.57,41887.0,
2025-09-08,63.79,64.3,64.55,62.52,47623.0,
2025-09-09,64.0,63.02,64.0,62.77,5102.0,
2025-09-10,62.12,62.52,63.13,61.88,29720.0,
2025-09-11,62.01,65.04,65.22,61.66,60282.0,
2025-09-12,65.04,66.36,67.13,64.16,67241.0,
2025-09-15,74.0,68.4,74.14,68.03,148633.0,
2025-09-16,67.2,68.94,69.69,67.15,86865.0,
2025-09-17,68.94,68.94,68.94,68.94,5.877471754111438e-39,
2025-09-18,68.32,67.49,70.28,65.89,98900.0,
2025-09-19,66.93,65.86,68.19,65.28,61730.0,
2025-09-22,65.38,67.12,67.5,65.34,50701.0,
2025-09-23,67.7,67.5,68.6,65.15,64778.0,
2025-09-24,67.17,70.16,70.91,66.86,115229.0,
2025-09-25,69.8,69.5,70.45,69.0,69641.0,
2025-09-26,69.06,69.88,71.02,68.66,72998.0,
2025-09-29,69.5,70.75,70.75,67.87,62130.0,
2025-09-30,70.7,71.43,72.12,70.2,74361.0,
2025-10-09,71.51,71.17,73.84,70.56,82284.0,
2025-10-10,70.0,67.49,70.05,67.33,65080.0,
2025-10-13,63.84,68.4,68.61,63.5,49777.0,
2025-10-14,68.86,65.26,69.97,65.04,58048.0,
2025-10-15,65.01,66.63,66.8,64.31,35547.0,
2025-10-16,66.25,65.78,67.39,65.3,32072.0,
2025-10-17,65.64,61.89,66.12,61.77,46729.0,
2025-10-20,62.8,63.77,64.6,62.4,40224.0,
2025-10-21,63.82,64.41,64.68,63.71,25683.0,
2025-10-22,64.1,64.34,65.06,63.28,24676.0,
2025-10-23,64.0,64.04,64.2,62.0,25634.0,
2025-10-24,64.62,67.63,67.75,64.62,50075.0,
2025-10-27,67.4,67.06,67.4,65.0,99160.0,
2025-10-28,66.22,65.5,66.66,65.28,49843.0,
2025-10-29,65.4,66.09,66.48,65.21,37030.0,
2025-10-30,66.01,63.98,66.1,63.9,42537.0,
2025-10-31,64.0,64.1,64.58,62.94,29796.0,
2025-11-03,64.11,62.59,64.34,61.55,35210.0,
2025-11-04,62.4,61.0,62.76,60.81,27817.0,
2025-11-05,60.05,60.7,60.89,59.65,28653.0,
2025-11-06,60.88,61.61,61.78,60.68,22216.0,
2025-11-07,61.23,60.42,61.23,60.14,21621.0,
2025-11-10,60.68,60.88,61.32,60.06,20348.0,
2025-11-11,60.91,59.59,61.5,59.31,28221.0,
2025-11-12,59.79,59.85,60.19,58.6,24600.0,
2025-11-13,59.84,60.02,60.29,59.3,21631.0,
2025-11-14,59.75,58.34,59.77,58.24,22771.0,
2025-11-17,58.32,58.4,58.8,58.0,14566.0,
2025-11-18,58.07,58.62,59.21,57.73,17736.0,
2025-11-19,58.59,57.36,59.2,57.03,20595.0,
2025-11-20,57.98,56.62,58.09,56.6,15231.0,
2025-11-21,55.99,54.42,56.5,54.42,26612.0,
2025-11-24,54.78,55.82,56.19,54.46,19313.0,
2025-11-25,56.12,56.97,57.76,56.12,27758.0,
2025-11-26,56.7,56.66,57.45,56.51,14882.0,
2025-11-27,56.74,57.69,58.59,56.74,34611.0,
2025-11-28,57.73,58.09,58.28,57.36,17071.0,
2025-12-01,57.99,58.86,59.06,57.71,25842.0,
2025-12-02,58.71,58.24,59.18,58.09,16877.0,
2025-12-03,58.4,57.89,58.51,57.4,17215.0,
2025-12-04,57.89,57.69,58.3,56.97,16308.0,
2025-12-05,57.69,58.15,58.19,56.77,19717.0,
2025-12-08,58.88,60.36,61.11,58.8,47984.0,
2025-12-09,60.02,60.37,61.61,59.91,33956.0,
2025-12-10,60.0,60.1,60.58,59.31,19830.0,
2025-12-11,60.39,59.26,61.08,59.18,21235.0,
2025-12-12,59.0,60.15,60.3,58.61,23981.0,
2025-12-15,59.53,58.38,59.6,58.21,23297.0,
2025-12-16,58.0,56.83,58.96,56.51,20928.0,
2025-12-17,56.74,57.8,58.14,56.2,22568.0,
2025-12-18,57.37,58.36,58.86,57.0,20855.0,
2025-12-19,58.66,57.88,59.95,57.75,19644.0,
2025-12-22,57.93,59.23,59.79,57.93,20098.0,
2025-12-23,59.22,59.49,60.11,58.83,20072.0,
2025-12-24,59.99,60.8,61.36,59.6,33062.0,
2025-12-25,61.15,62.0,62.39,60.75,38158.0,
2025-12-26,61.51,61.16,62.15,61.01,29101.0,
2025-12-29,61.23,61.42,62.18,61.03,24118.0,
2025-12-30,61.6,61.58,61.93,61.1,22486.0,
2025-12-31,61.75,60.9,61.75,60.62,17925.0,
2026-01-05,61.6,62.71,62.88,61.5,31679.0,
2026-01-06,62.71,64.27,64.32,62.35,44139.0,
2026-01-07,64.5,64.99,64.99,64.0,23764.0,
2026-01-08,63.67,64.4,65.86,63.61,31981.0,
2026-01-09,64.28,64.9,64.96,63.9,8197.0,
2026-01-12,64.0,63.08,64.0,62.86,26068.0,
2026-01-13,64.93,63.76,64.93,63.17,20146.0,
2026-01-14,62.05,62.46,63.77,61.6,54703.0,
2026-01-15,62.17,62.16,62.88,61.43,25677.0,
2026-01-16,63.65,63.48,64.15,63.0,15439.0,
2026-01-19,65.21,64.46,65.98,64.26,42969.0,
2026-01-20,64.3,65.45,66.8,64.27,82159.0,
2026-01-21,64.65,67.57,67.75,64.65,83407.0,
2026-01-22,68.68,67.62,68.9,66.31,78989.0,
2026-01-23,66.9,68.1,68.25,66.51,63664.0,
