date,open,close,high,low,volume,volume.1
2025-03-18,11.92,11.99,12.04,11.86,56670.0,56670.0
2025-03-19,12.01,11.91,12.05,11.84,53457.0,53457.0
2025-03-20,11.86,12.18,12.31,11.86,112679.0,112679.0
2025-03-21,12.16,11.81,12.16,11.7,89606.0,89606.0
2025-03-24,11.75,11.38,11.9,11.08,81645.0,81645.0
2025-03-25,11.35,11.26,11.53,11.15,45360.0,45360.0
2025-03-26,11.25,11.63,11.73,11.2,59908.0,59908.0
2025-03-27,11.59,11.39,11.6,11.34,41936.0,41936.0
2025-03-28,11.38,11.24,11.48,11.2,45519.0,45519.0
2025-03-31,11.17,11.1,11.29,10.84,49514.0,49514.0
2025-04-01,11.2,11.21,11.39,11.11,37988.0,37988.0
2025-04-02,11.18,11.4,11.58,11.15,41930.0,41930.0
2025-04-03,11.2,11.11,11.4,10.97,37083.0,37083.0
2025-04-07,10.45,8.89,10.45,8.89,99841.0,99841.0
2025-04-08,9.08,9.1,9.45,8.8,72537.0,72537.0
2025-04-09,8.89,9.28,9.33,8.18,78237.0,78237.0
2025-04-10,9.55,9.51,9.8,9.5,63723.0,63723.0
2025-04-11,9.46,9.5,9.65,9.36,40653.0,40653.0
2025-04-14,9.72,9.8,9.9,9.66,46813.0,46813.0
2025-04-15,9.82,9.82,9.93,9.72,35758.0,35758.0
2025-04-16,9.79,9.58,9.85,9.36,36030.0,36030.0
2025-04-17,9.53,9.62,9.73,9.47,26305.0,26305.0
2025-04-18,9.57,9.62,9.73,9.49,23624.0,23624.0
2025-04-21,9.64,9.84,9.86,9.51,32263.0,32263.0
2025-04-22,9.91,9.94,10.04,9.84,39743.0,39743.0
2025-04-23,10.01,10.3,10.33,9.99,48951.0,48951.0
2025-04-24,10.3,10.17,10.38,10.08,40540.0,40540.0
2025-04-25,10.16,10.11,10.28,10.09,28582.0,28582.0
2025-04-28,10.15,10.06,10.27,9.99,37110.0,37110.0
2025-04-29,10.1,10.34,10.41,9.99,39895.0,39895.0
2025-04-30,10.34,10.53,10.55,10.34,34029.0,34029.0
2025-05-06,10.61,10.76,10.76,10.58,37890.0,37890.0
2025-05-07,10.86,10.82,10.92,10.7,44430.0,44430.0
2025-05-08,10.77,10.97,10.98,10.72,33477.0,33477.0
2025-05-09,10.98,10.81,11.18,10.72,36404.0,36404.0
2025-05-12,10.91,10.98,11.08,10.83,44532.0,44532.0
2025-05-13,11.1,10.85,11.11,10.84,41223.0,41223.0
2025-05-14,10.97,10.78,10.97,10.71,39753.0,39753.0
2025-05-15,10.8,10.73,10.82,10.63,30797.0,30797.0
2025-05-16,10.74,10.95,11.05,10.66,43351.0,43351.0
2025-05-19,11.01,10.95,11.04,10.79,30841.0,30841.0
2025-05-20,10.98,11.08,11.1,10.85,30704.0,30704.0
2025-05-21,11.11,10.96,11.12,10.85,30117.0,30117.0
2025-05-22,10.96,10.81,11.07,10.81,25412.0,25412.0
2025-05-23,10.78,10.71,10.99,10.7,31881.0,31881.0
2025-05-26,10.61,10.85,10.92,10.6,33534.0,33534.0
2025-05-27,10.53,10.52,10.62,10.4,32557.0,32557.0
2025-05-28,10.45,10.37,10.67,10.36,39664.0,39664.0
2025-05-29,10.33,10.63,10.73,10.33,45205.0,45205.0
2025-05-30,10.63,10.26,10.63,10.26,38500.0,38500.0
2025-06-03,10.17,10.28,10.37,10.15,42228.0,42228.0
2025-06-04,10.34,10.33,10.43,10.26,24302.0,24302.0
2025-06-05,10.35,10.42,10.48,10.21,39848.0,39848.0
2025-06-06,10.42,10.49,10.52,10.3,38936.0,38936.0
2025-06-09,10.5,10.97,11.38,10.46,120825.0,120825.0
2025-06-10,11.15,10.8,11.25,10.55,125734.0,125734.0
2025-06-11,10.79,10.97,11.11,10.79,102600.0,102600.0
2025-06-12,11.01,11.17,11.34,10.76,120758.0,120758.0
2025-06-13,11.07,10.83,11.17,10.76,93176.0,93176.0
2025-06-16,10.71,10.74,10.86,10.71,63815.0,63815.0
2025-06-17,10.76,10.67,10.82,10.59,45978.0,45978.0
2025-06-18,10.63,10.7,10.7,10.49,45043.0,45043.0
2025-06-19,10.66,10.39,10.77,10.34,49578.0,49578.0
2025-06-20,10.4,10.33,10.54,10.32,33113.0,33113.0
2025-06-23,10.28,10.49,10.5,10.24,30751.0,30751.0
2025-06-24,10.56,11.0,11.05,10.56,97738.0,97738.0
2025-06-25,11.0,10.98,11.05,10.91,58639.0,58639.0
2025-06-26,11.02,10.91,11.09,10.87,58997.0,58997.0
2025-06-27,10.93,11.04,11.13,10.93,66340.0,66340.0
2025-06-30,11.02,11.16,11.19,10.96,52995.0,52995.0
2025-07-01,11.15,11.17,11.23,11.04,49557.0,49557.0
2025-07-02,11.16,11.06,11.17,10.98,43517.0,43517.0
2025-07-03,11.07,11.13,11.16,11.03,38099.0,38099.0
2025-07-04,11.13,10.96,11.15,10.95,39198.0,39198.0
2025-07-07,10.96,11.05,11.05,10.88,33593.0,33593.0
2025-07-08,11.05,11.26,11.27,10.97,50252.0,50252.0
2025-07-09,11.28,11.2,11.35,11.17,46876.0,46876.0
2025-07-10,11.2,11.15,11.24,11.07,39485.0,39485.0
2025-07-11,11.11,11.13,11.19,11.05,39104.0,39104.0
2025-07-14,11.12,11.33,11.35,11.11,50387.0,50387.0
2025-07-15,11.31,11.24,11.36,11.09,41311.0,41311.0
2025-07-16,11.24,11.41,11.65,11.18,76859.0,76859.0
2025-07-17,11.37,11.39,11.5,11.34,62659.0,62659.0
2025-07-18,11.43,11.42,11.46,11.27,47525.0,47525.0
2025-07-21,11.43,11.5,11.52,11.36,53521.0,53521.0
2025-07-22,11.49,11.51,11.58,11.4,59134.0,59134.0
2025-07-23,11.49,11.37,11.51,11.34,43941.0,43941.0
2025-07-24,11.41,11.43,11.57,11.39,44713.0,44713.0
2025-07-25,11.43,11.5,11.52,11.33,53482.0,53482.0
2025-07-28,11.58,11.62,11.62,11.5,58461.0,58461.0
2025-07-29,11.6,11.58,11.62,11.45,42960.0,42960.0
2025-07-30,11.61,11.41,11.64,11.3,51413.0,51413.0
2025-07-31,11.44,11.23,11.52,11.19,51411.0,51411.0
2025-08-01,11.25,11.4,11.42,11.23,43602.0,43602.0
2025-08-04,11.31,11.61,11.63,11.3,62899.0,62899.0
2025-08-05,11.61,11.84,11.84,11.61,81254.0,81254.0
2025-08-06,11.84,11.86,11.9,11.71,66486.0,66486.0
2025-08-07,11.81,11.72,11.91,11.69,72291.0,72291.0
2025-08-08,11.69,11.67,11.77,11.56,48996.0,48996.0
2025-08-11,11.7,11.89,11.92,11.68,80191.0,80191.0
2025-08-12,11.88,11.76,11.88,11.71,50928.0,50928.0
2025-08-13,11.78,11.9,11.98,11.7,86930.0,86930.0
2025-08-14,11.89,11.52,11.92,11.51,75127.0,75127.0
2025-08-15,11.51,11.77,11.78,11.51,54551.0,54551.0
2025-08-18,11.8,11.85,11.94,11.72,57929.0,57929.0
2025-08-19,11.83,12.07,12.15,11.78,72724.0,
2025-08-20,12.07,12.11,12.11,11.95,56125.0,
2025-08-21,12.1,11.95,12.15,11.92,49140.0,
2025-08-22,12.0,11.93,12.06,11.86,33060.0,
2025-08-25,11.99,11.82,12.03,11.81,42162.0,
2025-08-26,11.85,12.1,12.25,11.77,69561.0,
2025-08-27,12.09,12.09,12.09,12.09,5.877471754111438e-39,
2025-08-28,11.55,11.49,11.83,10.98,105735.0,
2025-08-29,11.42,11.25,11.54,11.22,66185.0,
2025-09-01,11.24,11.16,11.32,11.13,60028.0,
2025-09-02,11.16,11.08,11.22,10.77,75021.0,
2025-09-03,11.11,10.86,11.23,10.78,56071.0,
2025-09-04,11.0,10.92,11.01,10.7,70860.0,
2025-09-05,10.9,11.27,11.31,10.8,83881.0,
2025-09-08,11.25,11.33,11.49,11.24,73214.0,
2025-09-09,11.34,11.25,11.35,11.24,781.0,
2025-09-10,11.42,11.29,11.54,11.24,53532.0,
2025-09-11,11.26,11.32,11.35,11.02,48032.0,
2025-09-12,11.37,11.16,11.38,11.12,54306.0,
2025-09-15,11.18,11.25,11.41,11.18,48861.0,
2025-09-16,11.25,11.57,11.57,11.21,64956.0,
2025-09-17,11.57,11.57,11.57,11.57,5.877471754111438e-39,
2025-09-18,11.97,11.69,12.06,11.59,129400.0,
2025-09-19,11.66,11.61,11.77,11.44,92147.0,
2025-09-22,11.6,11.53,11.68,11.42,65890.0,
2025-09-23,11.5,11.67,11.67,11.22,105906.0,
2025-09-24,11.58,11.7,11.79,11.42,79352.0,
2025-09-25,11.71,11.57,11.85,11.54,87580.0,
2025-09-26,11.51,11.6,11.74,11.41,65346.0,
2025-09-29,11.64,11.74,11.86,11.45,74470.0,
2025-09-30,11.77,11.53,11.8,11.5,66798.0,
2025-10-09,11.54,11.37,11.59,11.34,87985.0,
2025-10-10,11.36,11.37,11.53,11.23,60136.0,
2025-10-13,10.9,10.93,11.05,10.35,82976.0,
2025-10-14,10.97,10.74,11.13,10.72,68547.0,
2025-10-15,10.9,11.46,11.61,10.86,164963.0,
2025-10-16,11.42,11.18,11.48,11.15,92392.0,
2025-10-17,11.18,10.73,11.18,10.73,82743.0,
2025-10-20,10.88,10.96,11.06,10.82,46740.0,
2025-10-21,10.96,11.28,11.37,10.88,73324.0,
2025-10-22,11.34,11.28,11.43,11.17,44997.0,
2025-10-23,11.22,11.38,11.43,11.1,51440.0,
2025-10-24,11.39,11.39,11.58,11.35,41814.0,
2025-10-27,11.42,11.47,11.5,11.35,61441.0,
2025-10-28,11.45,11.41,11.54,11.36,41003.0,
2025-10-29,11.45,11.22,11.47,11.15,53552.0,
2025-10-30,11.23,11.55,11.64,11.19,112583.0,
2025-10-31,11.55,11.51,11.65,11.47,73087.0,
2025-11-03,11.51,11.58,11.6,11.45,60420.0,
2025-11-04,11.61,11.55,11.7,11.48,51243.0,
2025-11-05,11.44,11.73,11.83,11.4,76555.0,
2025-11-06,11.6,11.84,11.87,11.6,85772.0,
2025-11-07,11.8,11.68,11.8,11.63,62552.0,
2025-11-10,11.64,11.61,11.71,11.56,62598.0,
2025-11-11,11.61,11.74,11.78,11.52,66909.0,
2025-11-12,11.76,11.58,11.84,11.45,70146.0,
2025-11-13,11.67,11.73,11.75,11.46,59755.0,
2025-11-14,11.73,12.0,12.54,11.65,216893.0,
2025-11-17,12.0,12.28,12.38,11.8,210506.0,
2025-11-18,12.24,12.0,12.45,11.92,124361.0,
2025-11-19,12.01,12.5,12.79,11.92,326187.0,
2025-11-20,12.35,12.28,12.51,12.18,225442.0,
2025-11-21,12.06,11.68,12.39,11.67,193338.0,
2025-11-24,11.79,11.76,11.87,11.58,120838.0,
2025-11-25,11.79,11.77,11.96,11.59,121527.0,
2025-11-26,11.8,11.9,12.2,11.59,168235.0,
2025-11-27,11.86,12.08,12.2,11.57,197135.0,
2025-11-28,12.02,12.48,12.75,12.0,261963.0,
2025-12-01,12.38,12.36,12.46,12.23,144105.0,
2025-12-02,12.28,12.56,12.94,12.28,235122.0,
2025-12-03,12.51,12.3,12.58,12.14,138760.0,
2025-12-04,12.24,11.95,12.41,11.91,123211.0,
2025-12-05,11.9,12.11,12.12,11.58,122294.0,
2025-12-08,12.06,12.23,12.32,12.0,102316.0,
2025-12-09,12.18,11.87,12.25,11.84,88799.0,
2025-12-10,11.87,12.71,12.92,11.82,363474.0,
2025-12-11,12.8,12.51,12.83,12.42,192097.0,
2025-12-12,12.44,12.23,12.59,12.19,162160.0,
2025-12-15,12.23,12.53,12.88,12.04,217988.0,
2025-12-16,12.99,12.85,13.21,12.4,384416.0,
2025-12-17,12.62,13.16,13.58,12.62,425660.0,
2025-12-18,12.87,13.18,13.53,12.62,367068.0,
2025-12-19,13.17,14.15,14.7,13.05,507749.0,
2025-12-22,14.15,14.9,15.14,13.75,542768.0,
2025-12-23,14.31,13.46,14.45,13.35,464004.0,
2025-12-24,13.22,13.63,13.68,13.22,255412.0,
2025-12-25,13.5,13.44,13.58,13.13,218241.0,
2025-12-26,13.33,13.32,13.7,13.15,237664.0,
2025-12-29,13.2,12.78,13.23,12.72,237471.0,
2025-12-30,12.7,12.47,12.75,12.44,167674.0,
2025-12-31,12.58,12.54,12.68,12.32,121702.0,
2026-01-05,12.59,12.65,12.66,12.48,125335.0,
2026-01-06,12.63,12.98,13.05,12.6,171404.0,
2026-01-07,12.98,12.8,12.98,12.71,89714.0,
2026-01-08,12.65,12.77,12.84,12.3,95056.0,
2026-01-09,12.77,12.73,12.79,12.66,36056.0,
2026-01-12,12.5,12.67,12.76,12.48,35014.0,
2026-01-13,12.96,12.8,12.97,12.63,49398.0,
2026-01-14,12.56,12.46,12.86,12.37,127852.0,
2026-01-15,12.43,12.33,12.62,12.26,77526.0,
2026-01-16,12.4,12.46,12.5,12.38,22396.0,
2026-01-19,12.72,12.73,12.82,12.66,82705.0,
2026-01-20,12.73,12.83,12.99,12.66,104870.0,
2026-01-21,12.71,13.28,13.28,12.55,226915.0,
2026-01-22,13.05,13.15,13.21,12.96,192987.0,
2026-01-23,13.16,13.09,13.19,13.01,134831.0,
