date,open,close,high,low,volume,volume.1
2025-02-26,14.28,14.22,14.41,14.14,19897.0,19897.0
2025-02-27,14.2,14.13,14.29,13.93,29135.0,29135.0
2025-02-28,14.13,13.81,14.14,13.8,22980.0,22980.0
2025-03-03,13.84,13.85,14.03,13.8,14635.0,14635.0
2025-03-04,13.85,13.96,14.04,13.76,15466.0,15466.0
2025-03-05,14.03,14.11,14.11,13.82,22262.0,22262.0
2025-03-06,14.12,14.12,14.19,14.07,26834.0,26834.0
2025-03-07,14.07,13.98,14.22,13.92,23927.0,23927.0
2025-03-10,14.0,14.12,14.23,14.0,20085.0,20085.0
2025-03-11,14.06,14.02,14.09,13.88,17242.0,17242.0
2025-03-12,14.01,14.35,14.56,14.01,48129.0,48129.0
2025-03-13,14.31,14.14,14.37,14.09,27877.0,27877.0
2025-03-14,14.13,14.25,14.26,14.05,27311.0,27311.0
2025-03-17,14.23,14.26,14.3,14.17,22766.0,22766.0
2025-03-18,14.24,14.46,14.47,14.24,25135.0,25135.0
2025-03-19,14.45,14.28,14.45,14.2,19214.0,19214.0
2025-03-20,14.31,14.29,14.39,14.24,18768.0,18768.0
2025-03-21,14.31,14.18,14.35,14.13,18060.0,18060.0
2025-03-24,14.15,13.8,14.26,13.61,29763.0,29763.0
2025-03-25,13.79,13.77,13.93,13.63,15232.0,15232.0
2025-03-26,13.73,13.93,14.0,13.71,15672.0,15672.0
2025-03-27,14.0,13.82,14.0,13.65,14112.0,14112.0
2025-03-28,13.82,13.75,14.05,13.72,15205.0,15205.0
2025-03-31,13.71,13.67,13.74,13.48,19832.0,19832.0
2025-04-01,13.68,13.95,14.1,13.68,28800.0,28800.0
2025-04-02,14.03,13.92,14.05,13.88,13081.0,13081.0
2025-04-03,13.85,13.8,13.98,13.7,11952.0,11952.0
2025-04-07,13.38,11.42,13.38,11.17,47975.0,47975.0
2025-04-08,11.65,11.82,12.22,11.51,31861.0,31861.0
2025-04-09,11.82,12.1,12.16,11.17,24227.0,24227.0
2025-04-10,12.35,12.42,12.64,12.35,23053.0,23053.0
2025-04-11,12.3,12.41,12.56,12.3,17244.0,17244.0
2025-04-14,12.58,12.58,12.73,12.53,15991.0,15991.0
2025-04-15,12.58,12.66,12.67,12.46,13104.0,13104.0
2025-04-16,12.64,12.41,12.79,12.25,13391.0,13391.0
2025-04-17,12.4,12.63,12.99,12.4,16655.0,16655.0
2025-04-18,12.6,12.6,12.66,12.46,7890.0,7890.0
2025-04-21,12.62,12.74,12.83,12.5,11502.0,11502.0
2025-04-22,12.74,12.9,12.98,12.71,13948.0,13948.0
2025-04-23,12.91,13.1,13.21,12.91,19257.0,19257.0
2025-04-24,13.15,13.03,13.24,12.92,20758.0,20758.0
2025-04-25,13.06,12.92,13.06,12.87,13929.0,13929.0
2025-04-28,12.91,12.8,12.92,12.7,9580.0,9580.0
2025-04-29,12.8,13.01,13.11,12.75,12014.0,12014.0
2025-04-30,12.97,13.15,13.2,12.97,15564.0,15564.0
2025-05-06,13.25,13.32,13.32,13.16,16224.0,16224.0
2025-05-07,13.48,13.34,13.48,13.23,13776.0,13776.0
2025-05-08,13.33,13.47,13.49,13.28,19977.0,19977.0
2025-05-09,13.44,13.4,13.46,13.3,12374.0,12374.0
2025-05-12,13.47,13.52,13.68,13.33,28737.0,28737.0
2025-05-13,13.59,13.57,13.65,13.49,18071.0,18071.0
2025-05-14,13.55,13.55,13.66,13.53,15770.0,15770.0
2025-05-15,13.56,13.42,13.62,13.42,12847.0,12847.0
2025-05-16,13.47,13.66,13.74,13.43,22616.0,22616.0
2025-05-19,13.62,13.64,13.66,13.46,13252.0,13252.0
2025-05-20,13.65,14.02,14.07,13.6,32853.0,32853.0
2025-05-21,14.0,13.82,14.01,13.74,20508.0,20508.0
2025-05-22,13.86,13.65,13.91,13.64,14924.0,14924.0
2025-05-23,13.63,13.54,13.85,13.53,15704.0,15704.0
2025-05-26,13.5,13.67,13.68,13.43,8186.0,8186.0
2025-05-27,13.69,13.72,13.77,13.62,9924.0,9924.0
2025-05-28,13.75,13.71,13.81,13.68,9116.0,9116.0
2025-05-29,13.75,13.93,14.0,13.7,20826.0,20826.0
2025-05-30,13.88,13.92,14.04,13.83,14598.0,14598.0
2025-06-03,13.87,13.83,14.0,13.79,15876.0,15876.0
2025-06-04,13.88,13.92,13.96,13.82,9678.0,9678.0
2025-06-05,13.91,13.91,13.97,13.82,9859.0,9859.0
2025-06-06,13.78,14.09,14.15,13.6,46013.0,46013.0
2025-06-09,14.08,14.04,14.1,13.88,24668.0,24668.0
2025-06-10,14.04,14.04,14.08,13.9,23340.0,23340.0
2025-06-11,14.0,14.13,14.16,14.0,19405.0,19405.0
2025-06-12,14.07,14.51,14.7,14.06,45343.0,45343.0
2025-06-13,14.45,14.87,14.99,14.41,71857.0,71857.0
2025-06-16,15.28,14.6,15.4,14.54,83263.0,83263.0
2025-06-17,14.59,14.26,14.85,14.21,52639.0,52639.0
2025-06-18,14.26,14.33,14.43,14.06,31433.0,31433.0
2025-06-19,14.3,14.13,14.35,14.08,28282.0,28282.0
2025-06-20,14.13,14.41,14.55,14.11,25926.0,25926.0
2025-06-23,14.34,14.55,14.56,14.17,19522.0,19522.0
2025-06-24,14.55,14.89,15.0,14.5,36041.0,36041.0
2025-06-25,14.93,16.48,16.8,14.93,214331.0,214331.0
2025-06-26,16.3,15.98,16.38,15.82,97576.0,97576.0
2025-06-27,15.85,15.79,16.0,15.7,52284.0,52284.0
2025-06-30,15.82,15.88,16.02,15.7,47371.0,47371.0
2025-07-01,15.89,15.54,15.91,15.44,51082.0,51082.0
2025-07-02,15.53,15.47,15.54,15.28,33377.0,33377.0
2025-07-03,15.44,15.38,15.5,15.32,30967.0,30967.0
2025-07-04,15.35,15.28,15.4,15.18,20111.0,20111.0
2025-07-07,15.31,15.35,15.38,15.17,17627.0,17627.0
2025-07-08,15.38,15.31,15.44,15.25,24186.0,24186.0
2025-07-09,15.31,15.36,15.47,15.28,22577.0,22577.0
2025-07-10,15.41,15.27,15.41,15.24,17304.0,17304.0
2025-07-11,15.25,15.12,15.33,15.08,35748.0,35748.0
2025-07-14,15.09,15.48,15.64,15.08,39763.0,39763.0
2025-07-15,15.41,15.39,15.54,15.16,23941.0,23941.0
2025-07-16,15.38,15.4,15.54,15.32,28279.0,28279.0
2025-07-17,15.34,15.4,15.41,15.25,18025.0,18025.0
2025-07-18,15.44,15.3,15.44,15.26,15136.0,15136.0
2025-07-21,15.38,15.6,15.61,15.31,28451.0,28451.0
2025-07-22,15.55,15.53,15.64,15.46,18512.0,18512.0
2025-07-23,15.5,15.31,15.54,15.25,18606.0,18606.0
2025-07-24,15.31,15.34,15.41,15.26,20432.0,20432.0
2025-07-25,15.41,15.4,15.41,15.24,20890.0,20890.0
2025-07-28,15.36,15.43,15.48,15.36,17055.0,17055.0
2025-07-29,15.32,15.4,15.43,15.26,15476.0,15476.0
2025-07-30,15.51,16.23,17.2,15.44,179617.0,179617.0
2025-07-31,16.09,15.55,16.18,15.53,101866.0,101866.0
2025-08-01,15.46,15.45,15.57,15.32,46609.0,46609.0
2025-08-04,15.51,16.77,17.38,15.51,167692.0,167692.0
2025-08-05,17.18,16.65,17.38,16.56,102453.0,102453.0
2025-08-06,16.63,17.63,17.76,16.45,154337.0,154337.0
2025-08-07,17.47,17.43,17.87,17.05,127586.0,127586.0
2025-08-08,17.34,17.51,18.18,17.05,126580.0,126580.0
2025-08-11,17.52,17.4,17.68,17.32,72507.0,72507.0
2025-08-12,17.37,17.95,18.87,17.27,157075.0,157075.0
2025-08-13,17.71,18.33,18.61,17.65,119400.0,119400.0
2025-08-14,18.6,17.4,18.82,17.38,97957.0,97957.0
2025-08-15,17.35,17.48,17.74,17.31,75386.0,75386.0
2025-08-18,17.48,17.82,18.48,17.35,100099.0,100099.0
2025-08-19,17.89,17.8,17.9,17.65,49491.0,
2025-08-20,17.8,17.63,17.8,17.35,51064.0,
2025-08-21,17.6,17.34,17.8,17.32,38081.0,
2025-08-22,17.55,18.13,18.78,17.53,116427.0,
2025-08-25,18.08,18.1,18.39,17.95,61395.0,
2025-08-26,18.38,18.09,18.44,17.88,39421.0,
2025-08-27,17.83,17.83,17.83,17.83,5.877471754111438e-39,
2025-08-28,17.07,16.96,17.4,16.35,63826.0,
2025-08-29,16.93,17.37,17.51,16.84,69268.0,
2025-09-01,17.29,17.09,17.52,17.0,37567.0,
2025-09-02,17.06,16.64,17.1,16.35,40146.0,
2025-09-03,16.69,16.32,16.77,16.23,30612.0,
2025-09-04,16.32,16.18,16.47,15.93,35073.0,
2025-09-05,16.18,16.66,16.69,16.15,23803.0,
2025-09-08,16.64,16.65,16.81,16.58,29271.0,
2025-09-09,16.65,16.48,16.65,16.43,676.0,
2025-09-10,16.31,16.24,16.43,16.18,18549.0,
2025-09-11,16.24,16.52,16.55,16.06,24229.0,
2025-09-12,16.51,16.65,16.77,16.42,33422.0,
2025-09-15,16.61,16.49,16.64,16.33,20521.0,
2025-09-16,16.49,16.63,16.66,16.42,28422.0,
2025-09-17,16.63,16.63,16.63,16.63,5.877471754111438e-39,
2025-09-18,16.57,15.96,16.57,15.89,41787.0,
2025-09-19,15.95,15.9,16.17,15.8,28048.0,
2025-09-22,15.9,15.86,16.04,15.73,20235.0,
2025-09-23,15.91,15.7,15.94,15.28,26728.0,
2025-09-24,15.51,15.82,15.82,15.43,17929.0,
2025-09-25,15.85,15.56,15.85,15.54,18862.0,
2025-09-26,15.61,15.54,15.76,15.42,18299.0,
2025-09-29,15.5,15.65,15.7,15.24,19158.0,
2025-09-30,15.66,15.67,15.74,15.52,16364.0,
2025-10-09,15.7,15.82,15.85,15.63,18971.0,
2025-10-10,15.8,15.75,15.98,15.71,25168.0,
2025-10-13,15.23,15.52,15.65,15.04,24335.0,
2025-10-14,15.56,15.3,15.77,15.27,25001.0,
2025-10-15,15.46,15.66,15.7,15.31,23085.0,
2025-10-16,15.64,15.45,15.67,15.41,16927.0,
2025-10-17,15.46,15.17,15.58,15.08,20009.0,
2025-10-20,15.29,15.39,15.52,15.29,16777.0,
2025-10-21,15.49,15.75,15.78,15.4,22046.0,
2025-10-22,15.68,15.93,16.15,15.66,25229.0,
2025-10-23,16.0,16.24,16.25,15.84,34532.0,
2025-10-24,16.2,16.24,16.31,16.07,24501.0,
2025-10-27,16.24,16.36,16.44,16.2,25683.0,
2025-10-28,16.29,16.56,16.66,16.29,30005.0,
2025-10-29,16.47,16.55,16.67,16.44,22622.0,
2025-10-30,16.58,16.27,16.58,16.23,27941.0,
2025-10-31,16.33,16.34,16.57,16.18,28097.0,
2025-11-03,16.31,16.45,16.48,16.25,21524.0,
2025-11-04,16.37,16.54,16.63,16.37,23238.0,
2025-11-05,16.51,16.75,16.76,16.31,36088.0,
2025-11-06,16.72,16.63,16.8,16.57,24536.0,
2025-11-07,16.62,16.41,16.66,16.37,19863.0,
2025-11-10,16.42,16.31,16.48,16.25,17865.0,
2025-11-11,16.34,16.36,16.56,16.33,17766.0,
2025-11-12,16.36,16.52,16.52,16.24,18969.0,
2025-11-13,16.52,16.51,16.66,16.38,20992.0,
2025-11-14,16.45,16.47,16.64,16.39,21868.0,
2025-11-17,16.48,16.31,16.5,16.28,16989.0,
2025-11-18,16.29,16.17,16.29,16.1,16083.0,
2025-11-19,16.15,15.76,16.22,15.69,23092.0,
2025-11-20,15.83,15.75,16.0,15.7,13389.0,
2025-11-21,15.64,15.1,15.83,15.1,24050.0,
2025-11-24,15.21,15.38,15.5,15.04,23630.0,
2025-11-25,15.43,15.44,15.63,15.4,15674.0,
2025-11-26,15.43,15.1,15.49,15.07,22427.0,
2025-11-27,15.12,15.25,15.32,15.03,16092.0,
2025-11-28,15.2,15.47,15.53,15.14,26603.0,
2025-12-01,15.42,15.67,15.98,15.37,38033.0,
2025-12-02,15.71,15.59,15.71,15.46,18744.0,
2025-12-03,15.6,15.62,15.62,15.4,18037.0,
2025-12-04,15.55,15.39,15.59,15.33,13894.0,
2025-12-05,15.43,15.6,15.6,15.35,13661.0,
2025-12-08,15.55,15.61,15.77,15.48,21032.0,
2025-12-09,15.64,15.44,15.7,15.42,13473.0,
2025-12-10,15.4,15.22,15.49,15.17,14425.0,
2025-12-11,15.27,15.0,15.33,14.97,23001.0,
2025-12-12,15.27,15.28,15.5,15.08,33977.0,
2025-12-15,15.21,15.09,15.37,15.06,19545.0,
2025-12-16,15.08,14.85,15.09,14.83,25738.0,
2025-12-17,14.91,14.88,15.02,14.67,19418.0,
2025-12-18,14.8,15.04,15.14,14.8,13806.0,
2025-12-19,15.16,15.15,15.25,15.05,13240.0,
2025-12-22,15.26,15.19,15.32,15.14,17783.0,
2025-12-23,15.22,15.07,15.24,15.07,13513.0,
2025-12-24,15.14,15.27,15.36,15.06,15707.0,
2025-12-25,15.34,15.32,15.36,15.22,14770.0,
2025-12-26,15.32,15.2,15.38,15.12,16819.0,
2025-12-29,15.17,15.14,15.25,15.1,12273.0,
2025-12-30,15.25,15.16,15.25,15.1,15849.0,
2025-12-31,15.13,15.14,15.22,15.05,14985.0,
2026-01-05,15.15,15.32,15.38,15.15,23024.0,
2026-01-06,15.38,15.34,15.38,15.22,21799.0,
2026-01-07,15.4,15.42,15.49,15.28,16748.0,
2026-01-08,15.3,15.39,15.46,15.3,16868.0,
2026-01-09,15.49,15.52,15.57,15.42,10229.0,
2026-01-12,15.6,15.48,15.66,15.48,5014.0,
2026-01-13,15.89,15.78,16.01,15.71,19534.0,
2026-01-14,15.64,15.53,15.85,15.4,37081.0,
2026-01-15,15.5,15.57,15.69,15.45,18004.0,
2026-01-16,15.65,15.63,15.7,15.57,6982.0,
2026-01-19,15.71,15.95,15.98,15.69,27235.0,
2026-01-20,15.92,15.97,16.05,15.83,27796.0,
2026-01-21,15.85,16.1,16.11,15.8,24320.0,
2026-01-22,16.05,16.21,16.42,16.05,25525.0,
2026-01-23,16.21,17.51,18.25,16.21,286829.0,
