date,open,close,high,low,volume,volume.1
2025-02-26,10.58,10.68,10.69,10.58,28795.0,28795.0
2025-02-27,10.87,11.05,11.15,10.7,96142.0,96142.0
2025-02-28,11.0,10.55,11.05,10.52,61612.0,61612.0
2025-03-03,10.65,10.68,10.92,10.54,41270.0,41270.0
2025-03-04,10.78,10.76,10.78,10.61,29014.0,29014.0
2025-03-05,10.73,10.52,10.8,10.41,43224.0,43224.0
2025-03-06,10.5,10.69,10.72,10.46,42465.0,42465.0
2025-03-07,10.68,10.46,10.7,10.41,37957.0,37957.0
2025-03-10,10.45,10.55,10.79,10.45,34132.0,34132.0
2025-03-11,10.5,10.45,10.52,10.36,28384.0,28384.0
2025-03-12,10.49,10.37,10.49,10.32,30158.0,30158.0
2025-03-13,10.37,10.35,10.43,10.23,28758.0,28758.0
2025-03-14,10.36,10.57,10.59,10.28,40602.0,40602.0
2025-03-17,10.61,10.62,10.67,10.56,26094.0,26094.0
2025-03-18,10.7,10.75,10.91,10.56,35844.0,35844.0
2025-03-19,10.71,10.71,10.92,10.68,29987.0,29987.0
2025-03-20,10.71,10.58,10.72,10.56,25326.0,25326.0
2025-03-21,10.57,10.44,10.68,10.42,26048.0,26048.0
2025-03-24,10.42,10.27,10.52,10.12,27066.0,27066.0
2025-03-25,10.22,10.3,10.32,10.12,19305.0,19305.0
2025-03-26,10.3,10.53,10.64,10.28,27167.0,27167.0
2025-03-27,10.6,10.69,10.75,10.3,35564.0,35564.0
2025-03-28,10.62,10.75,11.22,10.61,77536.0,77536.0
2025-03-31,10.84,10.55,10.84,10.4,45472.0,45472.0
2025-04-01,10.59,11.15,11.22,10.59,98562.0,98562.0
2025-04-02,11.14,11.12,11.27,11.0,60663.0,60663.0
2025-04-03,10.96,11.15,11.31,10.94,58290.0,58290.0
2025-04-07,10.45,9.06,10.58,8.92,102509.0,102509.0
2025-04-08,9.09,9.36,9.54,9.03,60045.0,60045.0
2025-04-09,9.17,9.35,9.42,8.49,63835.0,63835.0
2025-04-10,9.45,9.55,9.8,9.41,51317.0,51317.0
2025-04-11,9.59,9.67,9.8,9.38,38337.0,38337.0
2025-04-14,9.8,9.78,10.06,9.71,41179.0,41179.0
2025-04-15,9.82,9.83,9.95,9.67,27505.0,27505.0
2025-04-16,9.88,9.6,9.88,9.45,26173.0,26173.0
2025-04-17,9.69,9.7,9.86,9.56,24951.0,24951.0
2025-04-18,9.65,9.79,10.04,9.65,24686.0,24686.0
2025-04-21,9.8,9.95,9.95,9.63,19063.0,19063.0
2025-04-22,9.97,10.09,10.14,9.84,36943.0,36943.0
2025-04-23,10.11,10.12,10.26,10.07,28573.0,28573.0
2025-04-24,10.08,10.15,10.35,10.08,36886.0,36886.0
2025-04-25,10.22,10.02,10.29,9.97,30003.0,30003.0
2025-04-28,10.03,10.04,10.08,9.83,26019.0,26019.0
2025-04-29,9.98,9.95,10.05,9.92,24374.0,24374.0
2025-04-30,9.9,9.71,9.94,9.66,46375.0,46375.0
2025-05-06,9.71,9.78,9.84,9.66,54337.0,54337.0
2025-05-07,9.88,9.72,9.95,9.67,33392.0,33392.0
2025-05-08,9.72,9.77,9.84,9.66,24277.0,24277.0
2025-05-09,9.69,9.53,9.82,9.5,35504.0,35504.0
2025-05-12,9.62,9.46,9.62,9.36,34860.0,34860.0
2025-05-13,9.62,9.53,9.78,9.53,39783.0,39783.0
2025-05-14,9.6,9.53,9.6,9.41,25107.0,25107.0
2025-05-15,9.48,9.5,9.61,9.44,17072.0,17072.0
2025-05-16,9.45,9.64,9.71,9.43,24842.0,24842.0
2025-05-19,9.79,9.55,9.79,9.46,25145.0,25145.0
2025-05-20,9.6,9.8,9.83,9.56,38640.0,38640.0
2025-05-21,9.71,9.74,10.03,9.71,41149.0,41149.0
2025-05-22,9.79,9.64,9.83,9.6,30132.0,30132.0
2025-05-23,9.64,9.75,9.95,9.59,51656.0,51656.0
2025-05-26,9.77,9.61,9.77,9.55,36330.0,36330.0
2025-05-27,9.62,9.67,9.72,9.54,17055.0,17055.0
2025-05-28,9.65,9.52,9.71,9.51,22478.0,22478.0
2025-05-29,9.53,9.87,9.87,9.47,51177.0,51177.0
2025-05-30,9.88,9.95,10.29,9.75,55990.0,55990.0
2025-06-03,9.94,10.15,10.2,9.9,50299.0,50299.0
2025-06-04,10.11,10.16,10.24,10.1,38096.0,38096.0
2025-06-05,10.19,10.32,10.47,10.01,70136.0,70136.0
2025-06-06,10.12,10.24,10.43,10.12,41571.0,41571.0
2025-06-09,10.21,10.6,10.73,10.21,61117.0,61117.0
2025-06-10,10.72,10.58,10.78,10.4,58247.0,58247.0
2025-06-11,10.6,10.59,10.65,10.48,31760.0,31760.0
2025-06-12,10.51,10.62,10.65,10.51,26989.0,26989.0
2025-06-13,10.62,10.41,10.78,10.34,38809.0,38809.0
2025-06-16,10.42,10.45,10.55,10.31,23152.0,23152.0
2025-06-17,10.46,10.28,10.64,10.22,30041.0,30041.0
2025-06-18,10.3,10.23,10.32,10.15,22555.0,22555.0
2025-06-19,10.17,9.98,10.27,9.95,21270.0,21270.0
2025-06-20,10.1,9.98,10.12,9.95,16062.0,16062.0
2025-06-23,9.98,10.13,10.21,9.86,27946.0,27946.0
2025-06-24,10.18,10.15,10.22,10.09,29682.0,29682.0
2025-06-25,10.25,10.13,10.25,10.01,24975.0,24975.0
2025-06-26,10.12,10.12,10.22,10.03,28938.0,28938.0
2025-06-27,10.13,10.15,10.23,10.06,26563.0,26563.0
2025-06-30,10.15,10.33,10.35,10.08,25184.0,25184.0
2025-07-01,10.28,10.63,10.74,10.27,56634.0,56634.0
2025-07-02,10.5,10.39,10.62,10.37,33588.0,33588.0
2025-07-03,10.43,10.55,10.6,10.37,25899.0,25899.0
2025-07-04,10.53,10.71,10.91,10.49,43883.0,43883.0
2025-07-07,10.69,10.54,10.8,10.52,30075.0,30075.0
2025-07-08,10.51,10.76,10.98,10.5,65351.0,65351.0
2025-07-09,10.69,10.71,10.96,10.6,43432.0,43432.0
2025-07-10,10.67,10.93,11.09,10.67,59743.0,59743.0
2025-07-11,10.96,10.9,11.05,10.81,35547.0,35547.0
2025-07-14,10.91,11.09,11.14,10.89,35292.0,35292.0
2025-07-15,10.93,10.84,10.93,10.66,55898.0,55898.0
2025-07-16,10.79,10.79,10.88,10.65,37546.0,37546.0
2025-07-17,10.77,11.35,11.45,10.77,80983.0,80983.0
2025-07-18,11.44,11.72,11.99,11.16,128087.0,128087.0
2025-07-21,11.55,11.56,11.75,11.41,67200.0,67200.0
2025-07-22,11.56,11.58,11.96,11.45,76597.0,76597.0
2025-07-23,11.46,11.93,12.18,11.35,142700.0,142700.0
2025-07-24,11.8,11.84,12.34,11.7,106100.0,106100.0
2025-07-25,11.85,11.96,12.34,11.7,120189.0,120189.0
2025-07-28,12.13,12.09,12.45,11.95,89563.0,89563.0
2025-07-29,12.17,13.01,13.28,11.86,192411.0,192411.0
2025-07-30,12.75,12.72,13.06,12.5,140449.0,140449.0
2025-07-31,12.6,12.72,13.07,12.51,108748.0,108748.0
2025-08-01,12.64,12.41,12.94,12.4,99072.0,99072.0
2025-08-04,12.42,12.49,12.56,12.11,84168.0,84168.0
2025-08-05,12.48,12.5,12.68,12.33,61359.0,61359.0
2025-08-06,12.45,12.18,12.6,12.07,77695.0,77695.0
2025-08-07,12.18,11.95,12.35,11.88,60093.0,60093.0
2025-08-08,11.95,12.03,12.11,11.79,45180.0,45180.0
2025-08-11,12.01,12.32,12.44,11.95,48334.0,48334.0
2025-08-12,12.38,12.25,12.55,12.16,44215.0,44215.0
2025-08-13,12.28,12.26,12.36,12.05,49656.0,49656.0
2025-08-14,12.26,11.89,12.32,11.85,56615.0,56615.0
2025-08-15,11.88,12.35,12.45,11.76,69786.0,69786.0
2025-08-18,12.34,12.49,12.67,12.34,81214.0,81214.0
2025-08-19,12.67,12.4,13.15,12.35,90674.0,
2025-08-20,12.39,12.24,12.55,12.03,59104.0,
2025-08-21,12.3,12.02,12.38,11.98,48643.0,
2025-08-22,12.15,12.08,12.47,12.03,49539.0,
2025-08-25,12.18,12.05,12.42,11.99,61689.0,
2025-08-26,12.16,11.95,12.22,11.92,47122.0,
2025-08-27,11.88,11.88,11.88,11.88,179.0,
2025-08-28,11.58,11.46,11.67,11.06,70992.0,
2025-08-29,11.42,11.5,11.54,11.37,39940.0,
2025-09-01,11.5,11.7,11.73,11.42,55508.0,
2025-09-02,11.63,11.31,11.7,11.17,40411.0,
2025-09-03,11.36,11.09,11.52,11.04,53433.0,
2025-09-04,11.16,10.98,11.2,10.77,53598.0,
2025-09-05,10.94,11.02,11.07,10.81,34700.0,
2025-09-08,11.04,11.18,11.18,10.93,41344.0,
2025-09-09,11.15,11.08,11.15,11.06,3234.0,
2025-09-10,10.89,10.87,11.07,10.85,33188.0,
2025-09-11,10.81,10.96,11.0,10.54,47919.0,
2025-09-12,10.96,11.18,11.26,10.89,51213.0,
2025-09-15,11.16,11.09,11.18,11.02,37175.0,
2025-09-16,11.07,11.15,11.18,11.0,35675.0,
2025-09-17,11.15,11.15,11.15,11.15,5.877471754111438e-39,
2025-09-18,11.15,10.94,11.23,10.82,48490.0,
2025-09-19,10.92,10.81,11.06,10.71,40150.0,
2025-09-22,10.86,10.78,10.97,10.69,23764.0,
2025-09-23,10.75,10.6,10.89,10.32,35972.0,
2025-09-24,10.58,10.79,10.82,10.51,33355.0,
2025-09-25,10.83,10.75,10.92,10.68,34216.0,
2025-09-26,10.64,10.66,10.74,10.54,25973.0,
2025-09-29,10.65,10.76,10.78,10.48,27905.0,
2025-09-30,10.77,10.92,10.92,10.7,28737.0,
2025-10-09,10.89,10.72,10.97,10.7,56779.0,
2025-10-10,10.71,10.74,10.79,10.63,29667.0,
2025-10-13,10.55,10.46,10.6,10.29,41721.0,
2025-10-14,10.49,10.36,10.59,10.35,32648.0,
2025-10-15,10.42,10.75,10.78,10.36,38988.0,
2025-10-16,10.8,10.66,10.83,10.61,25894.0,
2025-10-17,10.68,10.47,10.75,10.45,26354.0,
2025-10-20,10.49,10.48,10.59,10.43,19794.0,
2025-10-21,10.54,10.78,10.78,10.5,29119.0,
2025-10-22,10.73,10.87,11.0,10.66,47265.0,
2025-10-23,10.88,10.81,11.01,10.66,45805.0,
2025-10-24,10.81,10.66,10.86,10.65,32264.0,
2025-10-27,10.71,10.72,10.77,10.66,28868.0,
2025-10-28,10.76,10.7,10.81,10.7,25440.0,
2025-10-29,10.75,10.8,10.88,10.62,38680.0,
2025-10-30,10.82,10.79,11.0,10.64,64169.0,
2025-10-31,10.73,10.98,11.02,10.63,62960.0,
2025-11-03,11.11,10.99,11.15,10.9,40315.0,
2025-11-04,10.89,10.86,11.04,10.8,34977.0,
2025-11-05,10.78,10.85,10.95,10.73,34902.0,
2025-11-06,10.83,10.77,10.83,10.72,31434.0,
2025-11-07,10.79,10.73,10.82,10.7,27015.0,
2025-11-10,10.72,10.8,10.83,10.71,30318.0,
2025-11-11,10.76,10.96,11.0,10.75,46849.0,
2025-11-12,11.0,10.97,11.03,10.87,40643.0,
2025-11-13,10.97,11.05,11.08,10.87,38040.0,
2025-11-14,11.0,11.28,11.46,10.99,70195.0,
2025-11-17,11.26,11.09,11.35,11.0,48037.0,
2025-11-18,11.08,10.96,11.15,10.92,31503.0,
2025-11-19,10.97,10.63,10.99,10.62,45292.0,
2025-11-20,10.69,10.47,10.8,10.45,32167.0,
2025-11-21,10.44,10.11,10.5,10.1,37113.0,
2025-11-24,10.12,10.22,10.3,10.12,16075.0,
2025-11-25,10.28,10.48,10.5,10.23,30475.0,
2025-11-26,10.42,10.5,10.85,10.42,48840.0,
2025-11-27,10.53,10.54,10.59,10.39,27350.0,
2025-11-28,10.58,10.5,10.59,10.41,20968.0,
2025-12-01,10.55,10.5,10.57,10.43,27440.0,
2025-12-02,10.48,10.34,10.49,10.28,21694.0,
2025-12-03,10.36,10.26,10.39,10.21,20441.0,
2025-12-04,10.2,10.24,10.3,10.12,17194.0,
2025-12-05,10.21,10.33,10.35,10.16,17393.0,
2025-12-08,10.36,10.37,10.4,10.3,17814.0,
2025-12-09,10.33,10.21,10.41,10.18,21768.0,
2025-12-10,10.18,10.16,10.21,10.05,25615.0,
2025-12-11,10.15,10.05,10.17,10.02,20502.0,
2025-12-12,10.12,10.0,10.12,9.98,18533.0,
2025-12-15,10.04,9.98,10.04,9.92,15865.0,
2025-12-16,9.94,9.8,10.0,9.79,19725.0,
2025-12-17,9.77,9.73,9.84,9.58,28094.0,
2025-12-18,9.72,9.89,9.91,9.67,19463.0,
2025-12-19,9.93,10.0,10.02,9.85,15006.0,
2025-12-22,10.03,9.97,10.05,9.96,13280.0,
2025-12-23,9.95,9.98,10.03,9.92,15982.0,
2025-12-24,9.98,10.0,10.03,9.94,16416.0,
2025-12-25,10.0,10.02,10.03,9.95,24309.0,
2025-12-26,10.15,9.89,10.18,9.85,30754.0,
2025-12-29,9.88,9.79,9.89,9.72,22784.0,
2025-12-30,9.77,9.72,9.81,9.72,16070.0,
2025-12-31,9.72,9.7,9.74,9.66,17134.0,
2026-01-05,9.72,10.02,10.04,9.7,35262.0,
2026-01-06,10.05,10.01,10.06,9.96,32004.0,
2026-01-07,9.99,10.09,10.12,9.99,14242.0,
2026-01-08,10.05,10.09,10.18,10.0,25597.0,
2026-01-09,10.08,10.18,10.24,10.08,7585.0,
2026-01-12,10.29,10.25,10.31,10.18,7466.0,
2026-01-13,10.31,10.62,10.66,10.28,29628.0,
2026-01-14,10.59,10.59,10.84,10.45,86059.0,
2026-01-15,10.7,10.6,10.77,10.55,24975.0,
2026-01-16,10.54,10.48,10.63,10.45,12082.0,
2026-01-19,10.46,10.58,10.62,10.46,30487.0,
2026-01-20,10.59,10.55,10.64,10.5,29487.0,
2026-01-21,10.5,10.58,10.61,10.48,24838.0,
2026-01-22,10.63,10.61,10.67,10.56,21270.0,
2026-01-23,10.61,10.67,10.67,10.56,31592.0,
