date,open,close,high,low,volume,volume.1
2025-07-23,30.3,30.23,30.67,30.17,27634.0,27634.0
2025-07-24,30.21,30.34,30.43,30.03,26814.0,26814.0
2025-07-25,30.3,30.53,30.69,30.15,33382.0,33382.0
2025-07-28,30.58,30.68,30.96,30.54,28003.0,28003.0
2025-07-29,30.68,30.2,30.73,29.87,33853.0,33853.0
2025-07-30,30.05,29.92,30.23,29.59,25845.0,25845.0
2025-07-31,29.93,29.49,29.93,29.47,22840.0,22840.0
2025-08-01,29.52,29.53,29.75,29.27,17213.0,17213.0
2025-08-04,29.39,29.69,29.73,29.29,13710.0,13710.0
2025-08-05,29.74,29.93,29.94,29.6,23077.0,23077.0
2025-08-06,29.93,30.02,30.14,29.75,21831.0,21831.0
2025-08-07,29.96,29.94,30.13,29.81,16637.0,16637.0
2025-08-08,29.85,29.6,29.86,29.5,16808.0,16808.0
2025-08-11,29.58,30.05,30.07,29.57,19953.0,19953.0
2025-08-12,29.92,30.02,30.28,29.81,16368.0,16368.0
2025-08-13,30.05,29.92,30.1,29.82,20158.0,20158.0
2025-08-14,29.88,29.4,29.98,29.31,26233.0,26233.0
2025-08-15,29.4,29.73,29.75,29.31,20307.0,20307.0
2025-08-18,29.94,30.35,30.48,29.94,38739.0,38739.0
2025-08-19,30.41,30.25,30.42,30.0,27066.0,
2025-08-20,30.12,30.61,30.63,30.01,37963.0,
2025-08-21,30.63,30.68,31.3,30.5,42650.0,
2025-08-22,30.7,30.92,31.18,30.63,27820.0,
2025-08-25,31.65,31.1,31.88,31.08,45343.0,
2025-08-26,31.1,31.25,31.45,30.7,23087.0,
2025-08-27,31.14,31.14,31.14,31.14,5.877471754111438e-39,
2025-08-28,30.4,30.35,30.98,29.58,38092.0,
2025-08-29,30.6,30.75,31.15,30.46,40061.0,
2025-09-01,30.79,31.24,31.3,30.41,38863.0,
2025-09-02,31.3,32.14,32.75,30.7,85733.0,
2025-09-03,32.24,31.06,32.31,30.8,53822.0,
2025-09-04,30.96,30.97,31.34,30.4,41827.0,
2025-09-05,30.88,31.48,31.91,30.74,44326.0,
2025-09-08,31.29,31.78,31.78,31.0,48561.0,
2025-09-09,31.8,31.96,31.96,31.5,2066.0,
2025-09-10,31.3,30.99,31.59,30.87,33934.0,
2025-09-11,31.02,31.11,31.19,30.35,32616.0,
2025-09-12,31.03,30.5,31.03,30.25,35646.0,
2025-09-15,30.51,30.19,30.59,30.08,21905.0,
2025-09-16,30.24,30.3,30.33,29.85,23759.0,
2025-09-17,30.3,30.3,30.3,30.3,5.877471754111438e-39,
2025-09-18,30.45,29.95,30.6,29.69,31785.0,
2025-09-19,30.0,29.82,30.22,29.66,17848.0,
2025-09-22,29.83,29.68,29.94,29.41,16097.0,
2025-09-23,29.74,29.31,29.8,28.88,21823.0,
2025-09-24,29.35,29.54,29.55,29.15,15515.0,
2025-09-25,29.54,29.21,29.54,29.15,14315.0,
2025-09-26,29.29,29.04,29.47,28.96,14571.0,
2025-09-29,29.08,28.75,29.08,28.51,15685.0,
2025-09-30,28.88,29.19,29.34,28.88,14261.0,
2025-10-09,29.31,29.23,29.45,28.94,12686.0,
2025-10-10,29.11,29.45,29.61,29.02,16889.0,
2025-10-13,28.8,29.16,29.37,28.4,15241.0,
2025-10-14,29.19,29.08,29.35,29.03,12131.0,
2025-10-15,29.12,29.23,29.29,28.96,8877.0,
2025-10-16,29.19,28.58,29.27,28.41,18435.0,
2025-10-17,28.53,27.62,28.58,27.61,31833.0,
2025-10-20,27.75,27.51,27.88,27.4,16182.0,
2025-10-21,27.51,27.72,27.72,27.36,14038.0,
2025-10-22,27.67,27.9,28.27,27.59,17364.0,
2025-10-23,27.9,28.51,28.52,27.87,20102.0,
2025-10-24,28.51,29.05,29.16,28.28,24020.0,
2025-10-27,30.0,30.47,31.74,29.83,89247.0,
2025-10-28,30.4,30.84,31.68,30.23,80554.0,
2025-10-29,30.4,30.85,31.03,30.15,40298.0,
2025-10-30,30.75,30.15,30.95,30.05,28018.0,
2025-10-31,30.13,29.9,30.37,29.8,26097.0,
2025-11-03,30.5,30.49,30.88,30.0,33850.0,
2025-11-04,30.46,30.04,30.83,29.82,24411.0,
2025-11-05,29.88,30.22,30.44,29.76,19664.0,
2025-11-06,30.12,30.21,30.8,29.93,21111.0,
2025-11-07,30.1,30.91,31.53,30.02,61615.0,
2025-11-10,30.91,30.62,31.53,30.55,38841.0,
2025-11-11,30.58,31.43,31.55,30.41,47568.0,
2025-11-12,31.48,30.91,31.7,30.6,29641.0,
2025-11-13,30.98,31.6,31.85,30.78,47438.0,
2025-11-14,31.6,31.38,32.12,31.33,39829.0,
2025-11-17,31.59,31.8,33.56,31.59,65656.0,
2025-11-18,31.7,31.14,32.13,30.88,41805.0,
2025-11-19,31.14,31.09,31.6,30.83,26749.0,
2025-11-20,31.11,31.67,32.4,31.11,46840.0,
2025-11-21,31.6,30.21,32.03,30.15,36983.0,
2025-11-24,30.31,30.66,30.97,30.31,22716.0,
2025-11-25,30.7,30.64,31.1,30.45,21476.0,
2025-11-26,30.9,29.8,30.9,29.61,31105.0,
2025-11-27,29.8,29.94,30.32,29.53,16533.0,
2025-11-28,29.94,29.65,30.06,29.55,14930.0,
2025-12-01,29.65,29.58,30.12,29.38,19776.0,
2025-12-02,29.58,29.71,29.94,29.48,17441.0,
2025-12-03,29.65,29.39,29.86,29.26,14104.0,
2025-12-04,29.4,29.07,29.55,28.94,15989.0,
2025-12-05,29.1,29.71,29.74,28.88,16822.0,
2025-12-08,29.75,29.56,29.87,29.5,15408.0,
2025-12-09,29.56,28.77,29.59,28.66,22215.0,
2025-12-10,28.76,28.68,28.76,28.3,13139.0,
2025-12-11,28.7,28.2,28.76,28.17,14064.0,
2025-12-12,28.27,27.91,28.43,27.71,30461.0,
2025-12-15,27.92,27.87,28.14,27.55,18841.0,
2025-12-16,27.75,27.35,28.06,27.28,18413.0,
2025-12-17,27.33,28.29,28.45,27.11,23259.0,
2025-12-18,28.17,28.02,28.67,27.99,25318.0,
2025-12-19,27.97,28.8,28.97,27.95,36215.0,
2025-12-22,28.72,28.66,28.91,28.3,25368.0,
2025-12-23,28.7,28.38,28.7,28.31,13819.0,
2025-12-24,28.43,28.53,28.65,28.27,11295.0,
2025-12-25,28.55,28.56,28.67,28.43,10122.0,
2025-12-26,28.65,28.31,28.7,28.29,15487.0,
2025-12-29,28.48,28.5,28.73,28.22,15277.0,
2025-12-30,28.35,28.48,28.71,28.27,16742.0,
2025-12-31,28.48,28.24,28.65,28.02,13510.0,
2026-01-05,28.25,28.57,28.67,28.25,16128.0,
2026-01-06,28.64,28.82,28.92,28.6,22413.0,
2026-01-07,28.83,28.88,28.92,28.62,11023.0,
2026-01-08,28.84,28.9,29.27,28.75,17943.0,
2026-01-09,28.89,28.91,29.21,28.81,4923.0,
2026-01-12,29.15,28.88,29.17,28.86,4364.0,
2026-01-13,29.16,29.37,29.49,29.04,8274.0,
2026-01-14,29.06,28.9,29.39,28.62,26492.0,
2026-01-15,28.95,29.53,29.64,28.9,23200.0,
2026-01-16,29.69,29.44,29.76,29.38,11588.0,
2026-01-19,29.89,30.45,30.52,29.7,35161.0,
2026-01-20,30.46,30.57,30.81,30.18,35752.0,
2026-01-21,30.4,31.08,31.15,30.22,40094.0,
2026-01-22,31.08,30.9,31.21,30.71,33665.0,
2026-01-23,30.98,31.24,31.24,30.75,32959.0,
