date,open,close,high,low,volume,volume.1
2025-01-02,10.6,10.27,10.7,10.15,120872.0,120872.0
2025-01-03,10.26,9.62,10.37,9.55,144365.0,144365.0
2025-01-06,9.55,9.34,9.77,9.22,129821.0,129821.0
2025-01-07,9.32,9.64,9.64,9.26,105084.0,105084.0
2025-01-08,9.59,9.55,9.68,9.16,128568.0,128568.0
2025-01-09,9.5,9.58,9.74,9.46,99926.0,99926.0
2025-01-10,9.51,9.15,9.8,9.15,123449.0,123449.0
2025-01-13,9.01,9.28,9.32,8.77,106427.0,106427.0
2025-01-14,9.34,9.85,9.86,9.32,135756.0,135756.0
2025-01-15,9.8,9.72,9.9,9.67,101719.0,101719.0
2025-01-16,9.84,9.93,10.18,9.77,137762.0,137762.0
2025-01-17,9.88,9.83,9.97,9.72,91918.0,91918.0
2025-01-20,10.0,9.84,10.03,9.71,74892.0,74892.0
2025-01-21,9.95,9.87,10.03,9.75,77484.0,77484.0
2025-01-22,9.8,9.75,9.89,9.71,74287.0,74287.0
2025-01-23,9.91,9.7,10.18,9.7,110756.0,110756.0
2025-01-24,9.73,10.16,10.2,9.73,162405.0,162405.0
2025-01-27,10.16,9.77,10.28,9.75,126793.0,126793.0
2025-02-05,9.98,10.25,10.42,9.95,171187.0,171187.0
2025-02-06,10.2,10.71,10.85,10.08,183222.0,183222.0
2025-02-07,10.7,11.1,11.44,10.65,270930.0,270930.0
2025-02-10,11.5,11.65,11.68,11.21,297296.0,297296.0
2025-02-11,11.71,11.65,11.98,11.43,291867.0,291867.0
2025-02-12,11.59,11.89,11.95,11.53,230846.0,230846.0
2025-02-13,12.0,11.6,12.0,11.51,199613.0,199613.0
2025-02-14,11.54,11.63,11.79,11.33,209971.0,209971.0
2025-02-17,11.77,11.66,11.93,11.53,206486.0,206486.0
2025-02-18,11.65,10.93,11.7,10.88,235233.0,235233.0
2025-02-19,10.96,11.22,11.3,10.87,137130.0,137130.0
2025-02-20,11.23,11.27,11.48,11.09,151003.0,151003.0
2025-02-21,11.3,11.51,11.56,11.1,201262.0,201262.0
2025-02-24,11.51,11.45,11.54,11.2,163466.0,163466.0
2025-02-25,11.29,11.58,11.79,11.16,223323.0,223323.0
2025-02-26,11.7,11.54,11.78,11.41,187312.0,187312.0
2025-02-27,11.53,11.28,11.6,11.02,187427.0,187427.0
2025-02-28,11.18,10.42,11.23,10.38,202879.0,202879.0
2025-03-03,10.52,10.45,10.72,10.23,132103.0,132103.0
2025-03-04,10.32,10.61,10.63,10.32,102263.0,102263.0
2025-03-05,10.58,10.6,10.7,10.34,116710.0,116710.0
2025-03-06,10.7,11.25,11.55,10.68,264851.0,264851.0
2025-03-07,11.21,10.97,11.33,10.84,159945.0,159945.0
2025-03-10,11.06,11.46,11.88,10.91,291505.0,291505.0
2025-03-11,11.2,11.28,11.32,11.05,171063.0,171063.0
2025-03-12,11.32,11.59,12.02,11.26,318495.0,318495.0
2025-03-13,11.61,11.51,11.9,11.3,248292.0,248292.0
2025-03-14,11.41,11.55,11.65,11.0,233952.0,233952.0
2025-03-17,11.71,11.84,12.26,11.7,292758.0,292758.0
2025-03-18,11.93,11.65,11.97,11.57,180650.0,180650.0
2025-03-19,11.65,11.52,11.78,11.41,144906.0,144906.0
2025-03-20,11.51,11.42,11.89,11.35,183044.0,183044.0
2025-03-21,11.3,10.88,11.35,10.88,190089.0,190089.0
2025-03-24,10.88,10.69,10.95,10.37,136068.0,136068.0
2025-03-25,10.65,10.43,10.67,10.39,92489.0,92489.0
2025-03-26,10.47,10.4,10.63,10.39,76308.0,76308.0
2025-03-27,10.37,10.44,10.68,10.14,114745.0,114745.0
2025-03-28,10.46,10.45,10.89,10.41,132339.0,132339.0
2025-03-31,10.35,10.12,10.39,9.98,116325.0,116325.0
2025-04-01,10.16,10.09,10.25,10.05,77640.0,77640.0
2025-04-02,10.09,10.13,10.16,10.03,51989.0,51989.0
2025-04-03,10.05,10.0,10.17,9.9,66106.0,66106.0
2025-04-07,9.55,8.11,9.55,8.0,217820.0,217820.0
2025-04-08,8.26,8.56,8.74,8.26,145301.0,145301.0
2025-04-09,8.48,8.84,8.91,7.96,147209.0,147209.0
2025-04-10,9.3,9.06,9.36,9.05,123192.0,123192.0
2025-04-11,9.0,9.27,9.35,8.88,98639.0,98639.0
2025-04-14,9.41,9.28,9.49,9.22,93453.0,93453.0
2025-04-15,9.27,9.17,9.34,9.1,62469.0,62469.0
2025-04-16,9.13,8.96,9.21,8.76,92969.0,92969.0
2025-04-17,9.8,9.44,9.97,9.44,248627.0,248627.0
2025-04-18,9.55,9.39,9.58,9.32,115845.0,115845.0
2025-04-21,9.5,9.44,9.5,9.34,83420.0,83420.0
2025-04-22,9.39,9.39,9.5,9.35,68803.0,68803.0
2025-04-23,9.46,9.52,9.69,9.41,98669.0,98669.0
2025-04-24,9.52,9.25,9.52,9.15,83359.0,83359.0
2025-04-25,8.86,9.08,9.22,8.77,109523.0,109523.0
2025-04-28,9.14,9.01,9.15,8.94,62482.0,62482.0
2025-04-29,9.01,9.12,9.18,8.92,61513.0,61513.0
2025-04-30,9.12,9.69,9.73,9.12,137845.0,137845.0
2025-05-06,9.99,11.63,11.63,9.99,433295.0,433295.0
2025-05-07,12.3,11.6,12.3,11.4,688997.0,688997.0
2025-05-08,11.5,11.53,11.99,11.45,476201.0,476201.0
2025-05-09,11.53,10.93,11.83,10.93,470180.0,470180.0
2025-05-12,11.03,11.42,11.75,10.83,407399.0,407399.0
2025-05-13,11.62,11.15,11.82,11.11,273438.0,273438.0
