date,open,close,high,low,volume,volume.1
2025-01-02,17.57,17.88,18.49,17.42,109719.0,109719.0
2025-01-03,17.61,16.16,17.83,16.13,99168.0,99168.0
2025-01-06,15.71,15.39,15.98,15.19,57837.0,57837.0
2025-01-07,15.42,16.08,16.1,15.11,53445.0,53445.0
2025-01-08,15.93,16.17,16.32,15.62,40397.0,40397.0
2025-01-09,16.17,16.46,17.1,15.94,53619.0,53619.0
2025-01-10,16.55,15.87,16.71,15.85,45811.0,45811.0
2025-01-13,15.67,16.5,16.7,15.45,64229.0,64229.0
2025-01-14,16.53,17.34,17.38,16.53,56194.0,56194.0
2025-01-15,17.21,17.39,17.68,17.21,41556.0,41556.0
2025-01-16,17.44,17.54,17.94,17.28,47455.0,47455.0
2025-01-17,17.46,18.65,18.88,17.4,133016.0,133016.0
2025-01-20,18.11,18.38,19.17,17.74,122257.0,122257.0
2025-01-21,18.4,18.65,19.03,18.25,66031.0,66031.0
2025-01-22,18.63,18.2,18.63,18.1,41491.0,41491.0
2025-01-23,18.48,18.01,18.59,17.96,44666.0,44666.0
2025-01-24,17.88,17.62,18.04,17.54,56711.0,56711.0
2025-01-27,17.62,17.21,17.89,17.21,30878.0,30878.0
2025-02-05,17.45,17.32,17.56,16.95,42931.0,42931.0
2025-02-06,17.32,17.72,18.05,17.2,43810.0,43810.0
2025-02-07,17.8,17.53,17.85,17.26,52303.0,52303.0
2025-02-10,17.53,18.69,18.9,17.53,89833.0,89833.0
2025-02-11,18.72,18.62,18.75,18.25,43619.0,43619.0
2025-02-12,18.58,18.26,18.66,18.0,42376.0,42376.0
2025-02-13,18.23,18.31,18.68,18.08,62868.0,62868.0
2025-02-14,18.08,17.89,18.29,17.7,49077.0,49077.0
2025-02-17,17.85,18.24,18.57,17.81,61148.0,61148.0
2025-02-18,18.24,17.67,18.48,17.56,48827.0,48827.0
2025-02-19,17.68,19.49,19.57,17.56,152076.0,152076.0
2025-02-20,19.27,18.7,19.37,18.35,132484.0,132484.0
2025-02-21,18.7,18.68,19.06,18.34,87065.0,87065.0
2025-02-24,18.6,18.72,19.09,18.47,79492.0,79492.0
2025-02-25,18.66,18.41,18.71,18.31,43245.0,43245.0
2025-02-26,18.41,18.86,18.98,18.31,54377.0,54377.0
2025-02-27,18.78,19.27,19.58,18.72,80138.0,80138.0
2025-02-28,19.06,18.6,19.48,18.52,66598.0,66598.0
2025-03-03,18.51,18.01,18.87,17.92,57060.0,57060.0
2025-03-04,17.91,18.05,18.14,17.7,36362.0,36362.0
2025-03-05,18.06,17.94,18.15,17.56,30715.0,30715.0
2025-03-06,18.06,18.01,18.23,17.85,50709.0,50709.0
2025-03-07,17.92,17.86,18.38,17.73,52444.0,52444.0
2025-03-10,17.73,17.82,17.88,17.5,38931.0,38931.0
2025-03-11,17.58,17.86,17.89,17.45,34331.0,34331.0
2025-03-12,17.86,17.5,17.95,17.43,52206.0,52206.0
2025-03-13,17.5,17.27,17.53,17.11,32550.0,32550.0
2025-03-14,17.37,18.91,19.24,17.32,185525.0,185525.0
2025-03-17,18.7,18.35,18.89,18.27,94355.0,94355.0
2025-03-18,18.2,17.8,18.37,17.71,69734.0,69734.0
2025-03-19,17.73,17.54,17.73,17.42,53291.0,53291.0
2025-03-20,17.54,17.43,17.63,17.37,44443.0,44443.0
2025-03-21,17.46,17.01,17.6,17.01,57006.0,57006.0
2025-03-24,17.1,16.85,17.1,16.47,46421.0,46421.0
2025-03-25,16.82,16.85,16.85,16.53,28138.0,28138.0
2025-03-26,16.85,16.84,16.99,16.66,23961.0,23961.0
2025-03-27,16.84,16.87,17.18,16.61,33219.0,33219.0
2025-03-28,16.95,16.63,16.98,16.6,21307.0,21307.0
2025-03-31,16.58,16.3,16.58,16.17,27838.0,27838.0
2025-04-01,16.47,16.37,16.59,16.31,18652.0,18652.0
2025-04-02,16.37,16.42,16.56,16.3,14860.0,14860.0
2025-04-03,16.23,16.76,17.18,16.23,46081.0,46081.0
