date,open,close,high,low,volume,volume.1
2022-04-26,9.485512371300434,9.096306119254107,9.552233443079803,9.040705226104636,582739.0,582739.0
2022-04-27,9.007344690214948,9.563353621709698,9.60783433622928,9.007344690214948,752418.0,752418.0
2022-04-28,9.674555408008649,10.51968898388067,10.51968898388067,9.507752728560224,1057448.0,1057448.0
2022-04-29,10.71985219921878,10.4529679121013,10.775453092368254,10.174963446353924,1071725.0,1071725.0
2022-05-05,10.4529679121013,10.553049519770354,10.831053985517729,10.241684518133296,813722.0,813722.0
2022-05-06,10.319525768542558,10.475208269361088,10.831053985517729,10.197203803613714,581218.0,581218.0
2022-05-09,10.174963446353924,10.241684518133296,10.286165232652872,9.841358087457074,557705.0,557705.0
2022-05-10,9.7857571943076,9.87471862334676,9.952559873756025,9.263108798702534,688221.0,688221.0
2022-05-11,9.841358087457074,10.041521302795184,10.263924875393084,9.841358087457074,715923.0,715923.0
2022-05-12,10.197203803613714,9.941439695126128,10.34176612580235,9.7857571943076,562600.0,562600.0
2022-05-13,9.930319516496231,10.40848719758172,10.58641005566004,9.919199337866338,676945.0,676945.0
2022-05-16,10.419607376211614,10.575289877030144,10.686491663329091,10.241684518133296,690843.0,690843.0
2022-05-17,10.575289877030144,10.730972377848676,10.76433291373836,10.397367018951824,630339.0,630339.0
2022-05-18,10.63089077017962,10.441847733471404,10.786573270998147,10.330645947172451,343062.0,343062.0
2022-05-19,10.119362553204448,10.38624684032193,10.40848719758172,9.941439695126128,331160.0,331160.0
2022-05-20,10.464088090731194,10.853294342777518,10.92001541455689,10.330645947172451,605873.0,605873.0
2022-05-23,10.886654878667205,10.931135593186784,11.175779523044474,10.686491663329091,490619.0,490619.0
2022-05-24,10.831053985517729,10.80881362825794,11.29810148797332,10.797693449628046,530405.0,530405.0
2022-05-25,10.8977750572971,11.042337379485732,11.086818094005316,10.664251306069303,389657.0,389657.0
2022-05-26,11.008976843596049,11.353702381122796,11.464904167421745,10.953375950446574,578267.0,578267.0
2022-05-27,11.47602434605164,11.45378398879185,11.665067382759856,11.231380416193948,585287.0,585287.0
2022-05-30,11.52050506057122,11.242500594823843,11.553865596460904,11.031217200855838,437752.0,437752.0
