date,open,close,high,low,volume,volume.1
2025-03-04,2.44,2.45,2.47,2.42,458968.0,458968.0
2025-03-05,2.44,2.47,2.48,2.41,655366.0,655366.0
2025-03-06,2.47,2.51,2.52,2.47,754082.0,754082.0
2025-03-07,2.52,2.52,2.58,2.47,1061950.0,1061950.0
2025-03-10,2.52,2.5,2.55,2.49,601404.0,601404.0
2025-03-11,2.48,2.52,2.52,2.47,518818.0,518818.0
2025-03-12,2.52,2.53,2.55,2.5,664959.0,664959.0
2025-03-13,2.53,2.48,2.54,2.46,699972.0,699972.0
2025-03-14,2.48,2.53,2.54,2.46,786759.0,786759.0
2025-03-17,2.54,2.55,2.59,2.53,803408.0,803408.0
2025-03-18,2.56,2.54,2.57,2.52,482654.0,482654.0
2025-03-19,2.54,2.55,2.58,2.51,809701.0,809701.0
2025-03-20,2.54,2.7,2.8,2.53,2751431.0,2751431.0
2025-03-21,2.68,2.9,2.96,2.67,3683070.0,3683070.0
2025-03-24,2.99,2.81,2.99,2.72,2572423.0,2572423.0
2025-03-25,2.74,2.87,3.06,2.72,2613907.0,2613907.0
2025-03-26,2.81,2.81,2.88,2.75,1838056.0,1838056.0
2025-03-27,2.78,2.67,2.79,2.66,1451398.0,1451398.0
2025-03-28,2.65,2.58,2.68,2.58,904958.0,904958.0
2025-03-31,2.57,2.54,2.6,2.52,758598.0,758598.0
2025-04-01,2.55,2.55,2.59,2.54,659381.0,659381.0
2025-04-02,2.55,2.53,2.57,2.52,575424.0,575424.0
2025-04-03,2.51,2.53,2.57,2.5,651175.0,651175.0
2025-04-07,2.43,2.11,2.43,2.06,1584797.0,1584797.0
2025-04-08,2.17,2.23,2.26,2.17,1116599.0,1116599.0
2025-04-09,2.19,2.3,2.32,2.1,1152309.0,1152309.0
2025-04-10,2.35,2.33,2.39,2.31,934190.0,934190.0
2025-04-11,2.3,2.3,2.34,2.29,626804.0,626804.0
2025-04-14,2.33,2.36,2.38,2.31,727713.0,727713.0
2025-04-15,2.35,2.33,2.36,2.31,463854.0,463854.0
2025-04-16,2.31,2.3,2.33,2.27,509490.0,509490.0
2025-04-17,2.29,2.28,2.32,2.27,348025.0,348025.0
2025-04-18,2.28,2.29,2.3,2.26,380334.0,380334.0
2025-04-21,2.29,2.32,2.33,2.27,441008.0,441008.0
2025-04-22,2.31,2.3,2.32,2.29,415310.0,415310.0
2025-04-23,2.31,2.31,2.33,2.3,391314.0,391314.0
2025-04-24,2.32,2.41,2.45,2.3,1388505.0,1388505.0
2025-04-25,2.39,2.37,2.42,2.36,824415.0,824415.0
2025-04-28,2.41,2.35,2.43,2.35,557256.0,557256.0
2025-04-29,2.39,2.44,2.46,2.37,1058570.0,1058570.0
2025-05-07,2.61,2.67,2.8,2.61,2238528.0,2238528.0
2025-05-08,2.61,2.67,2.75,2.61,1496384.0,1496384.0
2025-05-09,2.69,2.76,2.83,2.67,1897099.0,1897099.0
2025-05-12,2.79,2.73,2.8,2.68,1303850.0,1303850.0
2025-05-13,2.76,2.68,2.77,2.66,1014873.0,1014873.0
2025-05-14,2.68,2.69,2.7,2.65,808416.0,808416.0
2025-05-15,2.68,2.64,2.7,2.63,682248.0,682248.0
2025-05-16,2.63,2.66,2.69,2.62,611593.0,611593.0
2025-05-19,2.68,2.73,2.73,2.66,872199.0,872199.0
2025-05-20,2.72,2.71,2.76,2.7,629774.0,629774.0
2025-05-21,2.71,2.68,2.73,2.67,468072.0,468072.0
2025-05-22,2.68,2.63,2.69,2.63,445920.0,445920.0
2025-05-23,2.62,2.62,2.68,2.62,572976.0,572976.0
2025-05-26,2.63,2.66,2.66,2.62,465713.0,465713.0
2025-05-27,2.66,2.65,2.66,2.61,453702.0,453702.0
2025-05-28,2.65,2.77,2.84,2.65,1785780.0,1785780.0
2025-05-29,2.76,2.76,2.79,2.73,1023851.0,1023851.0
2025-05-30,2.75,2.7,2.77,2.68,758870.0,758870.0
2025-06-03,2.68,2.73,2.75,2.67,608885.0,608885.0
2025-06-04,2.72,2.7,2.73,2.69,523039.0,523039.0
2025-06-05,2.7,2.69,2.71,2.67,480717.0,480717.0
2025-06-06,2.69,2.68,2.7,2.67,313909.0,313909.0
2025-06-09,2.68,2.7,2.73,2.68,572894.0,572894.0
2025-06-10,2.7,2.66,2.71,2.64,574619.0,574619.0
2025-06-11,2.66,2.68,2.7,2.65,387591.0,387591.0
2025-06-12,2.67,2.69,2.71,2.66,435383.0,435383.0
2025-06-13,2.68,2.75,2.82,2.67,1642782.0,1642782.0
2025-06-16,2.73,2.79,2.81,2.7,1405562.0,1405562.0
2025-06-17,2.79,2.81,2.82,2.74,1224649.0,1224649.0
2025-06-18,2.81,2.79,2.83,2.76,873465.0,873465.0
2025-06-19,2.77,2.7,2.78,2.65,1155672.0,1155672.0
2025-06-20,2.68,2.65,2.71,2.64,531778.0,531778.0
2025-06-23,2.65,2.73,2.74,2.64,902054.0,902054.0
2025-06-24,2.71,2.74,2.75,2.69,766963.0,766963.0
2025-06-25,2.75,2.78,2.79,2.73,914166.0,914166.0
2025-06-26,2.78,2.79,2.84,2.77,1008755.0,1008755.0
2025-06-27,2.8,2.82,2.87,2.79,1072983.0,1072983.0
2025-06-30,2.82,2.86,2.88,2.82,1017887.0,1017887.0
2025-07-01,2.85,2.88,2.9,2.85,1170276.0,1170276.0
2025-07-02,2.94,2.86,2.95,2.84,1574851.0,1574851.0
2025-07-03,2.85,2.83,2.91,2.82,1093083.0,1093083.0
2025-07-04,2.84,2.8,2.85,2.8,763919.0,763919.0
2025-07-07,2.8,2.81,2.82,2.8,470737.0,470737.0
2025-07-08,2.81,2.87,2.87,2.8,818182.0,818182.0
2025-07-09,2.85,2.85,2.88,2.84,705593.0,705593.0
2025-07-10,2.85,2.85,2.88,2.83,648145.0,648145.0
2025-07-11,2.85,2.87,2.88,2.83,840880.0,840880.0
2025-07-14,2.86,2.86,2.9,2.85,699252.0,699252.0
2025-07-15,2.86,2.77,2.87,2.75,954321.0,954321.0
2025-07-16,2.77,2.77,2.78,2.75,556504.0,556504.0
2025-07-17,2.76,2.77,2.78,2.75,454868.0,454868.0
2025-07-18,2.77,2.79,2.81,2.77,582844.0,582844.0
2025-07-21,2.8,2.98,3.03,2.79,2331901.0,2331901.0
2025-07-22,3.13,3.1,3.25,3.03,3257612.0,3257612.0
2025-07-23,3.13,2.98,3.15,2.97,2287888.0,2287888.0
2025-07-24,2.98,3.0,3.07,2.95,1583424.0,1583424.0
2025-07-25,3.0,2.91,3.01,2.9,1303028.0,1303028.0
2025-07-28,2.92,2.92,2.93,2.87,973037.0,973037.0
2025-07-29,2.91,2.88,2.92,2.85,858911.0,858911.0
2025-07-30,2.87,2.85,2.9,2.83,791068.0,791068.0
2025-07-31,2.84,2.78,2.85,2.77,851413.0,851413.0
2025-08-01,2.84,2.96,2.98,2.83,2677231.0,2677231.0
2025-08-04,2.93,2.98,2.99,2.9,1309616.0,1309616.0
2025-08-05,2.98,2.98,3.0,2.96,950698.0,950698.0
2025-08-06,2.98,3.0,3.0,2.96,997608.0,997608.0
2025-08-07,3.0,2.95,3.01,2.94,1004465.0,1004465.0
2025-08-08,2.94,3.03,3.05,2.94,1573732.0,1573732.0
2025-08-11,3.03,3.07,3.11,3.01,1489252.0,1489252.0
2025-08-12,3.07,3.06,3.09,3.04,1022326.0,1022326.0
2025-08-13,3.06,3.06,3.08,3.04,873577.0,873577.0
2025-08-14,3.07,2.99,3.08,2.98,1009922.0,1009922.0
2025-08-15,2.99,3.03,3.04,2.98,886850.0,886850.0
2025-08-18,3.04,3.06,3.1,3.02,1175498.0,1175498.0
2025-08-19,3.07,3.05,3.12,3.04,1096466.0,
2025-08-20,3.05,3.07,3.08,3.01,886789.0,
2025-08-21,3.06,3.03,3.1,3.03,852619.0,
2025-08-22,3.04,3.03,3.06,3.01,610930.0,
2025-08-25,3.05,3.08,3.11,3.05,1016543.0,
2025-08-26,3.09,3.13,3.14,3.05,998076.0,
2025-08-27,3.14,3.14,3.14,3.14,5.877471754111438e-39,
2025-08-28,3.0,2.96,3.03,2.83,2378608.0,
2025-08-29,2.95,2.87,2.95,2.86,1169116.0,
2025-09-01,2.9,2.9,2.96,2.86,1428158.0,
2025-09-02,2.9,2.86,2.93,2.83,1062311.0,
2025-09-03,2.88,2.8,2.9,2.79,881604.0,
2025-09-04,2.81,2.77,2.85,2.74,1024878.0,
2025-09-05,2.78,2.89,2.89,2.77,1066055.0,
2025-09-08,2.9,2.86,2.9,2.83,1008468.0,
2025-09-09,2.86,2.86,2.86,2.86,4593.0,
2025-09-10,2.82,2.8,2.84,2.8,665155.0,
2025-09-11,2.8,2.83,2.84,2.77,699578.0,
2025-09-12,2.83,2.87,2.9,2.82,1000412.0,
2025-09-15,2.88,2.91,2.95,2.87,1149645.0,
2025-09-16,2.9,2.97,2.97,2.88,1364706.0,
2025-09-17,2.97,2.97,2.97,2.97,5.877471754111438e-39,
2025-09-18,2.98,3.36,3.58,2.98,8380311.0,
2025-09-19,3.28,3.14,3.32,3.1,5368235.0,
2025-09-22,3.16,3.11,3.2,3.07,2859876.0,
2025-09-23,3.11,3.07,3.12,3.0,2249729.0,
2025-09-24,3.05,3.09,3.09,3.01,1745112.0,
2025-09-25,3.07,3.03,3.12,3.03,1795673.0,
2025-09-26,3.06,3.14,3.26,3.06,3837857.0,
2025-09-29,3.2,3.24,3.32,3.18,3503090.0,
2025-09-30,3.24,3.17,3.3,3.15,2465353.0,
2025-10-09,3.18,3.24,3.25,3.16,2218592.0,
2025-10-10,3.21,3.25,3.31,3.18,2126456.0,
2025-10-13,3.1,3.21,3.22,3.05,1786275.0,
2025-10-14,3.22,3.12,3.29,3.11,1766523.0,
2025-10-15,3.13,3.17,3.17,3.09,1143942.0,
2025-10-16,3.14,3.07,3.15,3.05,1283933.0,
2025-10-17,3.06,2.92,3.08,2.91,1438664.0,
2025-10-20,2.98,2.94,3.0,2.92,849945.0,
2025-10-21,2.94,3.04,3.05,2.94,1245532.0,
2025-10-22,3.03,3.16,3.2,3.01,2207563.0,
2025-10-23,3.13,3.15,3.16,3.06,1568937.0,
2025-10-24,3.15,3.13,3.18,3.12,1067972.0,
2025-10-27,3.14,3.12,3.16,3.1,954571.0,
2025-10-28,3.13,3.13,3.17,3.1,1092633.0,
2025-10-29,3.13,3.15,3.15,3.08,1019622.0,
2025-10-30,3.14,3.11,3.2,3.1,1280065.0,
2025-10-31,3.1,3.08,3.15,3.07,1061378.0,
2025-11-03,3.07,3.1,3.11,3.04,921250.0,
2025-11-04,3.1,3.07,3.11,3.04,804812.0,
2025-11-05,3.05,3.14,3.15,3.03,1386786.0,
2025-11-06,3.15,3.14,3.18,3.11,1236557.0,
2025-11-07,3.12,3.12,3.16,3.11,800428.0,
2025-11-10,3.14,3.14,3.16,3.12,865810.0,
2025-11-11,3.15,3.21,3.22,3.15,1869979.0,
2025-11-12,3.2,3.11,3.21,3.09,1601567.0,
2025-11-13,3.11,3.13,3.16,3.08,1084128.0,
2025-11-14,3.13,3.14,3.2,3.11,1154917.0,
2025-11-17,3.14,3.18,3.19,3.14,1169028.0,
2025-11-18,3.17,3.05,3.18,3.04,1713215.0,
2025-11-19,3.04,3.02,3.08,3.0,879550.0,
2025-11-20,3.02,2.96,3.04,2.94,925187.0,
2025-11-21,2.94,2.84,2.95,2.84,995603.0,
2025-11-24,2.85,2.88,2.9,2.85,608892.0,
2025-11-25,2.9,2.87,2.92,2.87,608139.0,
2025-11-26,2.86,2.85,2.89,2.84,652709.0,
2025-11-27,2.85,2.82,2.85,2.82,536505.0,
2025-11-28,2.82,2.85,2.85,2.8,481582.0,
2025-12-01,2.85,2.87,2.88,2.84,579959.0,
2025-12-02,2.88,2.89,2.9,2.84,617999.0,
2025-12-03,2.91,2.88,2.91,2.86,527260.0,
2025-12-04,2.88,2.88,2.9,2.86,539992.0,
2025-12-05,2.87,3.0,3.01,2.87,1328471.0,
2025-12-08,3.02,3.03,3.06,2.99,1189076.0,
2025-12-09,3.02,2.93,3.03,2.91,1020966.0,
2025-12-10,2.91,2.91,2.94,2.88,564571.0,
2025-12-11,2.91,2.92,2.99,2.91,826922.0,
2025-12-12,2.91,2.98,3.01,2.9,1119822.0,
2025-12-15,2.97,2.94,3.0,2.94,808589.0,
2025-12-16,2.93,2.82,2.94,2.81,1048466.0,
2025-12-17,2.81,2.82,2.83,2.76,734402.0,
2025-12-18,2.8,2.81,2.84,2.79,464955.0,
2025-12-19,2.81,2.87,2.88,2.81,727889.0,
2025-12-22,2.88,2.86,2.92,2.86,551247.0,
2025-12-23,2.85,2.83,2.87,2.82,515936.0,
2025-12-24,2.83,2.87,2.88,2.81,471442.0,
2025-12-25,2.88,2.88,2.9,2.85,576501.0,
2025-12-26,2.88,2.89,2.9,2.86,609354.0,
2025-12-29,2.88,2.86,2.9,2.85,554483.0,
2025-12-30,2.87,2.83,2.88,2.83,647299.0,
2025-12-31,2.85,2.84,2.86,2.8,654624.0,
2026-01-05,2.85,2.85,2.87,2.83,609235.0,
2026-01-06,2.86,2.92,2.92,2.85,971407.0,
2026-01-07,2.9,2.89,2.92,2.87,531593.0,
2026-01-08,2.87,2.94,2.98,2.86,1053501.0,
2026-01-09,2.96,3.0,3.02,2.95,470509.0,
2026-01-12,2.98,3.0,3.01,2.97,280021.0,
2026-01-13,3.09,3.02,3.1,2.99,696964.0,
2026-01-14,3.0,2.98,3.05,2.95,1260311.0,
2026-01-15,2.98,2.94,3.0,2.93,640996.0,
2026-01-16,2.95,2.95,2.98,2.95,258993.0,
2026-01-19,2.92,2.99,3.01,2.92,1066472.0,
2026-01-20,3.01,2.99,3.04,2.96,779919.0,
2026-01-21,2.97,2.97,3.01,2.95,827914.0,
2026-01-22,2.98,3.05,3.05,2.97,1437608.0,
2026-01-23,3.05,3.09,3.09,3.04,1348433.0,
