date,open,close,high,low,volume,volume.1
2025-02-26,14.76,15.0,15.44,14.6,356143.0,356143.0
2025-02-27,15.02,15.33,15.34,14.77,386998.0,386998.0
2025-02-28,15.12,14.16,15.12,14.08,278698.0,278698.0
2025-03-03,14.1,14.3,14.51,13.93,180353.0,180353.0
2025-03-04,14.06,14.42,14.5,14.02,148285.0,148285.0
2025-03-05,14.42,14.19,14.59,14.13,167554.0,167554.0
2025-03-06,14.21,14.44,14.6,14.1,194819.0,194819.0
2025-03-07,14.35,13.99,14.51,13.8,205756.0,205756.0
2025-03-10,13.83,13.84,14.07,13.68,125396.0,125396.0
2025-03-11,13.6,13.76,13.85,13.43,123017.0,123017.0
2025-03-12,13.83,13.83,14.15,13.8,118167.0,118167.0
2025-03-13,13.84,13.42,13.95,13.2,152369.0,152369.0
2025-03-14,13.42,13.83,13.96,13.31,162040.0,162040.0
2025-03-17,13.83,14.05,14.43,13.78,174564.0,174564.0
2025-03-18,13.97,13.98,14.19,13.9,116949.0,116949.0
2025-03-19,13.92,13.62,13.97,13.6,108104.0,108104.0
2025-03-20,13.6,13.98,14.32,13.55,193176.0,193176.0
2025-03-21,13.88,14.53,14.68,13.7,446201.0,446201.0
2025-03-24,14.65,13.66,14.75,13.16,321375.0,321375.0
2025-03-25,13.45,14.38,14.74,13.28,379560.0,379560.0
2025-03-26,14.08,13.82,14.32,13.78,267681.0,267681.0
2025-03-27,13.65,12.93,13.74,12.9,253413.0,253413.0
2025-03-28,12.93,12.48,13.1,12.45,143412.0,143412.0
2025-03-31,12.53,12.65,12.93,12.52,99534.0,99534.0
2025-04-01,12.5,12.89,13.14,12.5,140269.0,140269.0
2025-04-02,12.8,12.58,12.86,12.57,93026.0,93026.0
2025-04-03,12.38,12.43,12.65,12.3,75022.0,75022.0
2025-04-07,11.33,9.94,11.7,9.94,190903.0,190903.0
2025-04-08,10.44,10.25,10.74,9.99,141008.0,141008.0
2025-04-09,10.0,10.98,11.09,9.4,220581.0,220581.0
2025-04-10,11.1,11.11,11.47,11.07,156813.0,156813.0
2025-04-11,11.01,11.14,11.29,10.9,102538.0,102538.0
2025-04-14,11.3,11.54,12.1,11.3,174602.0,174602.0
2025-04-15,11.51,11.6,11.67,11.28,128073.0,128073.0
2025-04-16,11.6,11.4,11.78,11.2,108717.0,108717.0
2025-04-17,11.35,11.19,11.48,11.19,69602.0,69602.0
2025-04-18,11.25,11.17,11.27,11.08,46144.0,46144.0
2025-04-21,11.29,11.41,11.41,11.17,66049.0,66049.0
2025-04-22,11.36,11.24,11.38,11.2,57719.0,57719.0
2025-04-23,11.29,11.93,12.27,11.27,206264.0,206264.0
2025-04-24,11.78,12.19,12.54,11.66,246991.0,246991.0
2025-04-25,11.86,12.2,12.47,11.83,164289.0,164289.0
2025-04-28,12.3,11.66,12.34,11.6,148490.0,148490.0
2025-04-29,11.52,11.57,11.79,11.45,87490.0,87490.0
2025-04-30,11.67,11.65,11.78,11.56,70656.0,70656.0
2025-05-06,11.66,12.3,12.31,11.66,158640.0,158640.0
2025-05-07,12.29,12.66,12.96,12.29,228482.0,228482.0
2025-05-08,12.56,12.77,12.88,12.45,165621.0,165621.0
2025-05-09,12.73,12.39,12.77,12.35,117540.0,117540.0
2025-05-12,12.5,12.61,12.75,12.37,105149.0,105149.0
2025-05-13,12.72,12.43,12.84,12.39,104987.0,104987.0
2025-05-14,12.45,12.38,12.58,12.3,80842.0,80842.0
2025-05-15,12.32,12.12,12.46,12.07,78292.0,78292.0
2025-05-16,12.12,12.2,12.75,12.06,135348.0,135348.0
2025-05-19,12.13,12.45,12.46,11.91,136512.0,136512.0
2025-05-20,12.41,12.65,13.09,12.3,206265.0,206265.0
2025-05-21,12.48,12.44,12.86,12.2,198321.0,198321.0
2025-05-22,12.36,12.03,12.36,12.02,115589.0,115589.0
2025-05-23,11.97,11.94,12.6,11.88,147525.0,147525.0
2025-05-26,12.12,12.84,12.88,12.09,380940.0,380940.0
2025-05-27,12.8,12.59,12.8,12.31,236910.0,236910.0
2025-05-28,12.52,13.07,13.33,12.42,405025.0,405025.0
2025-05-29,12.95,13.08,13.3,12.88,311146.0,311146.0
2025-05-30,12.9,12.69,13.16,12.39,284215.0,284215.0
2025-06-03,12.41,12.49,12.62,12.4,143617.0,143617.0
2025-06-04,12.57,12.62,13.05,12.5,165146.0,165146.0
2025-06-05,12.5,12.45,12.54,12.35,125239.0,125239.0
2025-06-06,12.45,12.41,12.53,12.38,76683.0,76683.0
2025-06-09,12.43,12.63,12.64,12.41,116701.0,116701.0
2025-06-10,12.58,12.32,12.76,12.27,136849.0,136849.0
2025-06-11,12.1,11.86,12.13,11.76,210499.0,210499.0
2025-06-12,11.83,11.77,11.96,11.66,99239.0,99239.0
2025-06-13,11.8,11.54,11.8,11.5,89354.0,89354.0
2025-06-16,11.45,11.66,11.66,11.45,52980.0,52980.0
2025-06-17,11.66,11.69,11.74,11.6,52162.0,52162.0
2025-06-18,11.69,11.67,11.8,11.55,56556.0,56556.0
2025-06-19,11.69,11.33,11.69,11.28,88508.0,88508.0
2025-06-20,11.33,11.29,11.44,11.21,42281.0,42281.0
2025-06-23,11.29,11.6,11.77,11.18,92282.0,92282.0
2025-06-24,11.54,11.77,11.83,11.5,92589.0,92589.0
2025-06-25,11.76,12.22,12.52,11.71,237829.0,237829.0
2025-06-26,12.16,12.08,12.5,11.99,183859.0,183859.0
2025-06-27,12.04,12.07,12.25,12.02,107691.0,107691.0
2025-06-30,12.05,12.37,12.45,12.02,125394.0,125394.0
2025-07-01,12.34,12.27,12.44,12.16,93427.0,93427.0
2025-07-02,12.24,12.3,12.6,12.16,182916.0,182916.0
2025-07-03,12.25,12.37,12.48,12.21,131995.0,131995.0
2025-07-04,12.3,12.09,12.33,12.03,101890.0,101890.0
2025-07-07,12.06,12.18,12.25,11.97,67035.0,67035.0
2025-07-08,12.11,12.2,12.23,12.1,63886.0,63886.0
2025-07-09,12.21,12.03,12.29,12.0,82145.0,82145.0
2025-07-10,12.0,12.0,12.07,11.9,64856.0,64856.0
2025-07-11,12.03,12.03,12.09,11.94,56519.0,56519.0
2025-07-14,12.05,12.01,12.08,11.96,51347.0,51347.0
2025-07-15,12.05,11.8,12.05,11.7,88227.0,88227.0
2025-07-16,11.84,11.93,11.94,11.77,52678.0,52678.0
2025-07-17,12.04,12.2,12.49,11.91,139907.0,139907.0
2025-07-18,12.13,12.07,12.26,12.01,76545.0,76545.0
2025-07-21,12.07,13.4,14.0,12.05,576259.0,576259.0
2025-07-22,14.02,16.08,16.08,14.02,1134954.0,1134954.0
2025-07-23,16.86,15.77,17.0,15.44,1325941.0,1325941.0
2025-07-24,15.25,15.14,16.09,14.95,840788.0,840788.0
2025-07-25,14.77,14.12,14.93,14.03,654417.0,654417.0
2025-07-28,14.1,14.16,14.38,13.98,456228.0,456228.0
2025-07-29,14.0,14.23,14.34,13.86,470188.0,470188.0
2025-07-30,14.01,13.74,14.09,13.58,370762.0,370762.0
2025-07-31,13.79,13.55,13.93,13.47,248925.0,248925.0
2025-08-01,13.55,13.62,13.72,13.4,234093.0,234093.0
2025-08-04,13.51,13.81,13.83,13.46,203600.0,203600.0
2025-08-05,13.87,13.79,13.95,13.67,204778.0,204778.0
2025-08-06,13.7,13.87,13.95,13.62,217555.0,217555.0
2025-08-07,13.81,13.7,13.86,13.56,209491.0,209491.0
2025-08-08,13.64,14.0,14.14,13.58,377242.0,377242.0
2025-08-11,14.09,14.24,14.28,13.87,345983.0,345983.0
2025-08-12,14.19,14.02,14.19,13.87,240548.0,240548.0
2025-08-13,14.0,13.93,14.05,13.85,190831.0,190831.0
2025-08-14,13.93,13.5,13.94,13.5,226105.0,226105.0
2025-08-15,13.44,13.78,13.79,13.44,160532.0,160532.0
2025-08-18,13.79,13.93,14.08,13.67,173590.0,173590.0
2025-08-19,14.08,14.07,14.21,13.95,226926.0,
2025-08-20,13.98,14.08,14.08,13.84,177476.0,
2025-08-21,14.09,13.93,14.28,13.92,237644.0,
2025-08-22,14.1,13.94,14.1,13.88,115636.0,
2025-08-25,14.02,14.02,14.25,13.96,176258.0,
2025-08-26,14.15,14.19,14.22,13.87,144795.0,
2025-08-27,15.0,15.0,15.0,15.0,5.877471754111438e-39,
2025-08-28,14.17,13.88,14.36,13.39,309190.0,
2025-08-29,13.69,13.89,14.2,13.6,214740.0,
2025-09-01,13.78,13.7,13.87,13.61,151124.0,
2025-09-02,13.65,13.37,13.66,13.19,148435.0,
2025-09-03,13.43,13.27,13.59,13.18,139701.0,
2025-09-04,13.2,12.87,13.38,12.7,131452.0,
2025-09-05,13.0,13.46,13.5,12.92,137556.0,
2025-09-08,13.26,13.44,13.45,13.26,111481.0,
2025-09-09,13.31,13.31,13.31,13.31,233.0,
2025-09-10,13.15,13.05,13.24,13.02,73726.0,
2025-09-11,13.05,13.18,13.18,12.88,101274.0,
2025-09-12,13.2,13.34,13.65,13.12,148877.0,
2025-09-15,13.22,13.19,13.41,13.11,125004.0,
2025-09-16,13.15,13.26,13.28,13.08,90677.0,
2025-09-17,13.26,13.26,13.26,13.26,5.877471754111438e-39,
2025-09-18,13.21,13.01,13.37,12.93,154225.0,
2025-09-19,12.92,12.81,13.05,12.8,93048.0,
2025-09-22,12.76,13.08,13.1,12.75,83372.0,
2025-09-23,13.0,12.72,13.07,12.42,118689.0,
2025-09-24,12.6,13.14,13.25,12.51,132536.0,
2025-09-25,13.03,13.45,13.65,12.9,245651.0,
2025-09-26,13.28,13.08,13.49,13.07,129991.0,
2025-09-29,13.0,12.77,13.0,12.72,102150.0,
2025-09-30,12.75,12.81,12.98,12.75,69410.0,
2025-10-09,12.96,13.35,13.45,12.9,175955.0,
2025-10-10,13.41,13.27,13.44,13.14,122606.0,
2025-10-13,12.71,13.25,13.26,12.5,109230.0,
2025-10-14,13.4,13.65,14.1,13.25,318263.0,
2025-10-15,13.51,13.39,13.75,13.25,185496.0,
2025-10-16,13.42,12.92,13.42,12.91,140221.0,
2025-10-17,12.87,12.67,13.03,12.63,86445.0,
2025-10-20,12.77,12.77,12.9,12.69,60524.0,
2025-10-21,12.85,13.2,13.39,12.75,139581.0,
2025-10-22,13.19,13.17,13.46,13.14,142586.0,
2025-10-23,13.13,13.05,13.15,12.8,99733.0,
2025-10-24,13.1,12.99,13.12,12.98,88980.0,
2025-10-27,12.91,12.89,13.03,12.8,114554.0,
2025-10-28,12.85,12.74,12.95,12.68,111574.0,
2025-10-29,12.72,12.63,12.73,12.58,85810.0,
2025-10-30,12.65,12.35,12.69,12.34,97292.0,
2025-10-31,12.22,12.46,12.46,11.8,123803.0,
2025-11-03,12.34,12.41,12.54,12.27,77291.0,
2025-11-04,12.41,12.2,12.44,12.13,72538.0,
2025-11-05,12.05,12.22,12.34,12.05,42762.0,
2025-11-06,12.22,12.05,12.26,12.0,92738.0,
2025-11-07,12.0,11.93,12.14,11.93,68696.0,
2025-11-10,11.93,12.03,12.05,11.86,48036.0,
2025-11-11,12.1,12.22,12.42,11.99,89689.0,
2025-11-12,12.18,12.01,12.2,11.93,60186.0,
2025-11-13,12.07,12.0,12.09,11.92,44794.0,
2025-11-14,11.96,11.95,12.04,11.9,42317.0,
2025-11-17,11.98,12.07,12.09,11.9,45733.0,
2025-11-18,12.07,11.92,12.07,11.89,54283.0,
2025-11-19,11.92,11.72,11.95,11.68,61769.0,
2025-11-20,11.83,11.59,11.83,11.56,48644.0,
2025-11-21,11.59,11.3,11.66,11.25,69558.0,
2025-11-24,11.39,11.62,11.66,11.32,55537.0,
2025-11-25,11.64,11.61,11.71,11.57,42685.0,
2025-11-26,11.61,11.39,11.69,11.36,49585.0,
2025-11-27,11.5,11.6,11.9,11.45,91802.0,
2025-11-28,11.55,11.69,11.69,11.47,49752.0,
2025-12-01,11.75,11.73,11.8,11.69,39452.0,
2025-12-02,11.72,11.54,11.72,11.52,35217.0,
2025-12-03,11.57,11.35,11.57,11.28,46854.0,
2025-12-04,11.32,11.37,11.57,11.2,50521.0,
2025-12-05,11.26,11.53,11.55,11.26,51516.0,
2025-12-08,11.56,11.67,11.75,11.55,55904.0,
2025-12-09,11.6,11.49,11.73,11.45,53015.0,
2025-12-10,11.45,11.47,11.63,11.38,37530.0,
2025-12-11,11.47,11.9,11.98,11.42,166075.0,
2025-12-12,11.78,12.15,12.3,11.68,196710.0,
2025-12-15,12.15,11.8,12.16,11.75,114810.0,
2025-12-16,11.74,11.42,11.78,11.38,88644.0,
2025-12-17,11.42,11.26,11.51,11.03,92070.0,
2025-12-18,11.17,11.21,11.44,11.14,55014.0,
2025-12-19,11.25,11.5,12.0,11.25,76883.0,
2025-12-22,11.5,11.52,11.59,11.43,49468.0,
2025-12-23,11.47,11.26,11.51,11.25,55940.0,
2025-12-24,11.27,11.41,11.49,11.2,59730.0,
2025-12-25,11.18,11.39,11.43,11.18,85136.0,
2025-12-26,11.35,11.5,11.6,11.3,95780.0,
2025-12-29,11.49,11.36,11.55,11.33,71634.0,
2025-12-30,11.29,11.29,11.49,11.23,58833.0,
2025-12-31,11.31,11.59,11.61,11.12,125317.0,
2026-01-05,11.64,11.69,11.75,11.5,85230.0,
2026-01-06,11.7,11.78,11.8,11.63,90137.0,
2026-01-07,11.79,11.82,11.91,11.68,57815.0,
2026-01-08,11.66,12.15,12.25,11.66,183649.0,
2026-01-09,12.4,12.56,12.94,12.37,151809.0,
2026-01-12,12.55,12.63,12.79,12.52,62563.0,
2026-01-13,12.82,12.44,12.84,12.36,103182.0,
2026-01-14,12.23,12.58,13.2,12.2,290439.0,
2026-01-15,12.5,12.21,12.68,12.16,129952.0,
2026-01-16,12.35,12.12,12.38,12.12,35544.0,
2026-01-19,12.15,12.17,12.27,12.02,71814.0,
2026-01-20,12.2,12.02,12.26,11.91,81660.0,
2026-01-21,11.97,11.97,12.06,11.85,61852.0,
2026-01-22,12.01,12.25,12.36,12.01,100671.0,
2026-01-23,12.25,12.27,12.3,12.17,85383.0,
