date,open,close,high,low,volume,volume.1
2025-01-02,19.2,18.57,19.33,18.45,8531.0,8531.0
2025-01-03,18.5,17.95,18.97,17.94,10597.0,10597.0
2025-01-06,17.95,17.97,18.25,17.72,5673.0,5673.0
2025-01-07,17.97,18.22,18.23,17.94,4785.0,4785.0
2025-01-08,18.2,18.03,18.2,17.58,6770.0,6770.0
2025-01-09,18.0,18.09,18.19,17.79,6356.0,6356.0
2025-01-10,17.94,17.77,18.26,17.76,6564.0,6564.0
2025-01-13,17.77,17.95,18.14,17.54,3700.0,3700.0
2025-01-14,18.02,18.62,18.62,18.0,8861.0,8861.0
2025-01-15,18.69,18.42,18.73,18.33,5138.0,5138.0
2025-01-16,18.4,18.45,18.68,18.25,6382.0,6382.0
2025-01-17,18.5,18.62,18.69,18.35,5717.0,5717.0
2025-01-20,18.64,18.73,18.81,18.63,6311.0,6311.0
2025-01-21,18.89,18.73,19.0,18.65,5746.0,5746.0
2025-01-22,18.72,18.57,18.91,18.5,4747.0,4747.0
2025-01-23,18.66,18.72,19.02,18.66,7682.0,7682.0
2025-01-24,18.6,18.84,18.97,18.58,8488.0,8488.0
2025-01-27,18.87,18.73,19.02,18.66,5817.0,5817.0
2025-02-05,18.88,19.0,19.1,18.8,6289.0,6289.0
2025-02-06,18.96,19.24,19.47,18.88,15165.0,15165.0
2025-02-07,19.26,19.24,19.54,19.06,23161.0,23161.0
2025-02-10,19.35,19.62,19.63,19.14,20543.0,20543.0
2025-02-11,19.68,19.54,19.68,19.38,9421.0,9421.0
2025-02-12,19.5,19.81,19.94,19.49,13475.0,13475.0
2025-02-13,19.83,19.52,19.91,19.52,10114.0,10114.0
2025-02-14,19.49,19.58,19.69,19.4,6492.0,6492.0
2025-02-17,19.76,19.87,19.96,19.58,15907.0,15907.0
2025-02-18,19.9,19.39,20.0,19.36,12969.0,12969.0
2025-02-19,19.36,19.94,19.94,19.3,20009.0,20009.0
2025-02-20,19.93,20.38,20.39,19.91,19906.0,19906.0
