date,open,close,high,low,volume,volume.1
2025-02-18,9.207672390376986,8.285903228337071,9.367980070731754,8.195730158137513,2954687.0,2954687.0
2025-02-19,8.225787848204034,8.586480129002261,8.756807039379202,8.185710928115341,2245900.0,2245900.0
2025-02-20,8.536383978891395,8.366057068514454,8.676653199201818,8.31596091840359,1581033.0,1581033.0
2025-02-21,8.486287828780531,8.756807039379202,8.997268559911355,8.466249368736184,2228821.0,2228821.0
2025-02-24,8.816922419512242,8.496307058802705,8.897076259689625,8.41615321862532,1716265.0,1716265.0
2025-02-25,8.235807078226207,8.175691698093168,8.366057068514454,8.135614778004475,1353255.0,1353255.0
2025-02-26,8.386095528558801,8.255845538270552,8.496307058802705,8.185710928115341,1203696.0,1203696.0
2025-02-27,8.225787848204034,8.035422477782745,8.325980148425764,7.885134027450151,1253523.0,1253523.0
2025-02-28,7.965287867627535,7.564518666740615,8.065480167849266,7.524441746651923,1084527.0,1084527.0
2025-03-03,7.574537896762788,7.554499436718443,7.71480711707321,7.454307136496713,678749.0,678749.0
2025-03-04,7.504403286607578,7.7548840371619026,7.81499941729494,7.444287906474539,800570.0,800570.0
2025-03-05,7.81499941729494,7.764903267184075,8.065480167849266,7.624634046873654,850056.0,850056.0
2025-03-06,7.91,8.26,8.33,7.91,1797067.0,1797067.0
2025-03-07,8.21,8.01,8.27,7.94,1052128.0,1052128.0
2025-03-10,8.02,7.92,8.02,7.81,636434.0,636434.0
2025-03-11,7.77,7.95,7.97,7.72,626175.0,626175.0
2025-03-12,8.19,8.15,8.43,8.08,1457064.0,1457064.0
2025-03-13,8.16,7.85,8.18,7.74,991121.0,991121.0
2025-03-14,7.83,8.04,8.1,7.76,875216.0,875216.0
2025-03-17,8.06,8.02,8.1,7.91,680240.0,680240.0
2025-03-18,8.01,8.04,8.2,7.99,686075.0,686075.0
2025-03-19,8.01,7.82,8.02,7.76,661061.0,661061.0
2025-03-20,7.8,7.72,7.89,7.71,530036.0,530036.0
2025-03-21,7.68,7.49,7.72,7.48,607059.0,607059.0
2025-03-24,7.51,7.39,7.54,7.21,584694.0,584694.0
2025-03-25,7.37,7.23,7.39,7.18,461589.0,461589.0
2025-03-26,7.22,7.27,7.33,7.2,368141.0,368141.0
2025-03-27,7.22,7.24,7.33,7.13,355643.0,355643.0
2025-03-28,7.26,7.46,7.81,7.24,1203421.0,1203421.0
2025-03-31,7.33,7.68,7.7,7.11,1120809.0,1120809.0
2025-04-01,7.52,7.42,7.65,7.39,876230.0,876230.0
2025-04-02,7.35,7.43,7.57,7.33,485983.0,485983.0
2025-04-03,7.26,7.34,7.48,7.26,482770.0,482770.0
2025-04-07,6.88,6.01,6.96,5.87,1210810.0,1210810.0
2025-04-08,6.17,6.36,6.49,6.17,1017090.0,1017090.0
2025-04-09,6.26,6.64,6.71,5.91,977328.0,977328.0
2025-04-10,6.75,6.8,6.98,6.7,881617.0,881617.0
2025-04-11,6.87,6.73,7.06,6.71,858268.0,858268.0
2025-04-14,6.8,6.79,6.87,6.74,591934.0,591934.0
2025-04-15,7.13,6.85,7.22,6.79,859042.0,859042.0
2025-04-16,6.7,6.72,6.85,6.61,580624.0,580624.0
2025-04-17,6.64,6.74,6.83,6.62,421994.0,421994.0
2025-04-18,6.95,6.88,7.03,6.8,716985.0,716985.0
2025-04-21,6.87,7.15,7.15,6.77,784353.0,784353.0
2025-04-22,7.07,7.05,7.11,7.02,525064.0,525064.0
2025-04-23,7.13,7.02,7.15,7.0,570377.0,570377.0
2025-04-24,7.04,6.9,7.04,6.84,466574.0,466574.0
2025-04-25,6.94,6.98,7.05,6.94,425872.0,425872.0
2025-04-28,6.97,6.99,7.13,6.91,520760.0,520760.0
2025-04-29,6.97,7.11,7.17,6.9,594588.0,594588.0
2025-04-30,7.11,7.2,7.25,7.1,569946.0,569946.0
2025-05-06,7.25,7.35,7.35,7.16,713403.0,713403.0
2025-05-07,7.41,7.23,7.45,7.14,689983.0,689983.0
2025-05-08,7.21,7.27,7.33,7.18,551080.0,551080.0
2025-05-09,7.28,7.06,7.28,7.05,520136.0,520136.0
2025-05-12,7.13,7.14,7.15,7.07,388271.0,388271.0
2025-05-13,7.2,7.12,7.28,7.1,428105.0,428105.0
2025-05-14,7.11,7.13,7.22,7.05,402797.0,402797.0
2025-05-15,6.97,6.68,6.97,6.65,973609.0,973609.0
2025-05-16,6.65,6.69,6.75,6.63,298635.0,298635.0
2025-05-19,6.67,6.75,6.76,6.59,340519.0,340519.0
2025-05-20,6.72,6.88,6.95,6.68,432723.0,432723.0
2025-05-21,6.85,6.82,6.87,6.77,265689.0,265689.0
2025-05-22,6.79,6.76,6.89,6.71,340844.0,340844.0
2025-05-23,6.75,6.59,6.79,6.59,364708.0,364708.0
2025-05-26,6.63,6.82,6.85,6.63,443015.0,443015.0
2025-05-27,6.8,6.73,6.8,6.69,268812.0,268812.0
2025-05-28,6.76,6.68,6.78,6.63,348372.0,348372.0
2025-05-29,6.66,6.83,6.83,6.65,399718.0,399718.0
2025-05-30,6.83,6.76,6.95,6.75,419995.0,419995.0
2025-06-03,6.7,6.82,6.9,6.64,370288.0,370288.0
2025-06-04,6.88,7.02,7.06,6.83,557043.0,557043.0
2025-06-05,6.98,7.04,7.08,6.95,465785.0,465785.0
2025-06-06,7.0,6.94,7.04,6.92,304398.0,304398.0
2025-06-09,6.96,7.07,7.07,6.95,403884.0,403884.0
2025-06-10,7.08,7.25,7.28,7.02,963709.0,963709.0
2025-06-11,7.23,7.4,7.44,7.2,1105374.0,1105374.0
2025-06-12,7.32,7.52,7.62,7.26,1196283.0,1196283.0
2025-06-13,7.4,7.21,7.48,7.15,852547.0,852547.0
2025-06-16,7.21,7.39,7.53,7.17,892729.0,892729.0
2025-06-17,7.38,7.23,7.42,7.18,621796.0,621796.0
2025-06-18,7.19,7.16,7.23,7.1,389715.0,389715.0
2025-06-19,7.14,7.27,7.35,7.08,823805.0,823805.0
2025-06-20,7.25,6.98,7.31,6.97,634728.0,634728.0
2025-06-23,6.97,7.21,7.3,6.94,625658.0,625658.0
2025-06-24,7.53,7.43,7.64,7.32,1060141.0,1060141.0
2025-06-25,7.45,7.48,7.54,7.35,764000.0,764000.0
2025-06-26,7.45,7.42,7.56,7.39,621330.0,621330.0
2025-06-27,7.43,7.38,7.48,7.36,485587.0,485587.0
2025-06-30,7.57,7.51,7.67,7.48,642071.0,642071.0
2025-07-01,7.53,7.54,7.69,7.41,656612.0,656612.0
2025-07-02,7.52,7.51,7.74,7.45,728773.0,728773.0
2025-07-03,7.51,7.52,7.64,7.43,463138.0,463138.0
2025-07-04,7.5,7.48,7.58,7.43,551284.0,551284.0
2025-07-07,7.45,7.42,7.55,7.4,391398.0,391398.0
2025-07-08,7.42,7.58,7.58,7.38,540173.0,540173.0
2025-07-09,7.58,7.76,7.91,7.55,1086311.0,1086311.0
2025-07-10,7.73,7.76,7.87,7.64,670161.0,670161.0
2025-07-11,7.74,7.7,7.78,7.6,571177.0,571177.0
2025-07-14,7.81,7.64,7.94,7.6,667020.0,667020.0
2025-07-15,7.6,7.56,7.65,7.41,662394.0,662394.0
2025-07-16,7.55,7.59,7.77,7.53,722594.0,722594.0
2025-07-17,7.53,7.85,7.86,7.5,871530.0,871530.0
2025-07-18,7.95,7.81,8.17,7.79,1217742.0,1217742.0
2025-07-21,7.8,7.71,7.83,7.68,669332.0,669332.0
2025-07-22,7.68,7.65,7.76,7.59,531728.0,531728.0
2025-07-23,7.64,7.55,7.68,7.52,535249.0,535249.0
2025-07-24,7.57,7.71,7.72,7.54,560144.0,560144.0
2025-07-25,7.71,7.71,7.79,7.66,596358.0,596358.0
2025-07-28,7.75,7.83,7.83,7.71,676064.0,676064.0
2025-07-29,7.78,7.69,7.8,7.57,720774.0,720774.0
2025-07-30,7.64,7.73,7.9,7.63,1121493.0,1121493.0
2025-07-31,7.68,7.66,7.84,7.61,835058.0,835058.0
2025-08-01,7.66,7.8,7.83,7.51,920713.0,920713.0
2025-08-04,8.04,7.79,8.04,7.67,870858.0,870858.0
2025-08-05,7.76,7.73,7.79,7.66,652738.0,652738.0
2025-08-06,7.71,7.81,7.83,7.68,646819.0,646819.0
2025-08-07,7.78,7.76,7.85,7.73,457515.0,457515.0
2025-08-08,7.76,7.56,7.76,7.55,622594.0,622594.0
2025-08-11,7.55,7.64,7.67,7.53,404956.0,404956.0
2025-08-12,7.64,7.56,7.65,7.55,386072.0,386072.0
2025-08-13,7.57,7.78,7.82,7.56,811634.0,811634.0
2025-08-14,7.78,7.58,7.8,7.52,569371.0,569371.0
2025-08-15,7.57,7.75,7.78,7.55,597056.0,597056.0
2025-08-18,8.19,9.18,9.3,8.19,3634008.0,3634008.0
2025-08-19,9.29,9.43,9.58,8.84,3246212.0,
2025-08-20,9.17,8.85,9.24,8.64,2046183.0,
2025-08-21,8.99,8.56,8.99,8.55,1187173.0,
2025-08-22,8.63,8.66,8.72,8.61,697346.0,
2025-08-25,8.72,8.9,9.01,8.68,1196856.0,
2025-08-26,8.91,8.91,9.03,8.86,851675.0,
2025-08-27,8.83,8.83,8.83,8.83,5.877471754111438e-39,
2025-08-28,8.61,8.68,8.7,8.38,1037550.0,
2025-08-29,8.64,8.58,8.88,8.55,941078.0,
2025-09-01,8.56,8.7,8.72,8.55,692133.0,
2025-09-02,8.72,8.42,8.72,8.4,721796.0,
2025-09-03,8.47,8.29,8.64,8.26,735287.0,
2025-09-04,8.29,8.12,8.37,7.98,730285.0,
2025-09-05,8.18,8.41,8.48,8.09,691480.0,
2025-09-08,8.72,9.17,9.38,8.72,2272438.0,
2025-09-09,8.85,8.85,8.85,8.85,52168.0,
2025-09-10,8.7,8.98,9.05,8.57,1640745.0,
2025-09-11,8.96,8.93,9.0,8.6,1161826.0,
2025-09-12,9.01,8.98,9.14,8.88,1201279.0,
2025-09-15,9.07,9.17,9.34,8.86,1484694.0,
2025-09-16,9.18,9.06,9.28,8.99,968969.0,
2025-09-17,9.06,9.06,9.06,9.06,5.877471754111438e-39,
2025-09-18,9.29,8.99,9.32,8.89,1139873.0,
2025-09-19,8.96,9.47,9.63,8.92,1895637.0,
2025-09-22,9.31,9.42,9.95,9.29,1545067.0,
2025-09-23,9.49,9.31,9.55,9.07,1203878.0,
2025-09-24,9.32,9.39,9.58,9.19,1132180.0,
2025-09-25,9.35,9.78,9.87,9.32,1638369.0,
2025-09-26,9.71,9.27,9.77,9.21,1312565.0,
2025-09-29,9.01,8.8,9.07,8.63,1268914.0,
2025-09-30,9.01,9.29,9.37,9.01,1326987.0,
2025-10-09,8.6,8.03,8.62,7.98,2017296.0,
2025-10-10,7.94,7.88,8.0,7.86,835318.0,
2025-10-13,7.61,7.74,7.82,7.56,851499.0,
2025-10-14,7.8,7.57,7.85,7.52,748340.0,
2025-10-15,7.6,7.62,7.62,7.47,647924.0,
2025-10-16,7.59,7.48,7.59,7.42,620562.0,
2025-10-17,7.44,7.25,7.5,7.24,558204.0,
2025-10-20,7.32,7.34,7.43,7.3,476967.0,
2025-10-21,7.36,7.41,7.42,7.3,450660.0,
2025-10-22,7.39,7.43,7.49,7.34,411403.0,
2025-10-23,7.41,7.6,7.62,7.34,861413.0,
2025-10-24,7.53,7.53,7.6,7.5,538460.0,
2025-10-27,7.55,7.52,7.57,7.45,484442.0,
2025-10-28,7.54,7.56,7.6,7.49,470750.0,
2025-10-29,7.55,7.5,7.56,7.42,434484.0,
2025-10-30,7.52,7.41,7.55,7.4,434020.0,
2025-10-31,7.41,7.68,7.96,7.41,1370130.0,
2025-11-03,7.78,7.94,7.96,7.71,1025628.0,
2025-11-04,7.88,7.88,7.99,7.75,711074.0,
2025-11-05,7.8,8.03,8.09,7.77,1100269.0,
2025-11-06,7.97,7.89,7.99,7.78,684333.0,
2025-11-07,7.88,7.94,8.1,7.84,911137.0,
2025-11-10,8.29,8.12,8.47,8.1,1438132.0,
2025-11-11,8.14,8.0,8.17,7.94,933156.0,
2025-11-12,7.96,7.88,8.09,7.85,546678.0,
2025-11-13,7.86,7.9,7.95,7.82,466632.0,
2025-11-14,7.85,7.73,7.91,7.73,495463.0,
2025-11-17,7.72,7.87,7.9,7.66,529064.0,
2025-11-18,7.83,7.98,8.04,7.8,783772.0,
2025-11-19,7.93,7.76,7.94,7.65,663367.0,
2025-11-20,7.82,7.63,7.83,7.61,406296.0,
2025-11-21,7.57,7.65,7.84,7.51,904627.0,
2025-11-24,7.56,7.87,7.92,7.41,1002160.0,
2025-11-25,7.87,7.95,8.07,7.81,954587.0,
2025-11-26,7.91,7.83,8.07,7.78,654650.0,
2025-11-27,7.78,7.61,7.85,7.59,601290.0,
2025-11-28,7.58,7.7,7.78,7.55,484763.0,
2025-12-01,7.85,7.73,7.89,7.66,623646.0,
2025-12-02,7.66,7.59,7.68,7.56,454120.0,
2025-12-03,7.57,7.36,7.59,7.34,494211.0,
2025-12-04,7.35,7.38,7.4,7.29,285466.0,
2025-12-05,7.34,7.41,7.42,7.29,307418.0,
2025-12-08,7.42,7.49,7.6,7.41,549214.0,
2025-12-09,7.48,7.74,7.86,7.47,1015985.0,
2025-12-10,7.66,7.82,7.9,7.64,782550.0,
2025-12-11,7.85,7.74,8.08,7.7,954197.0,
2025-12-12,7.82,8.02,8.1,7.81,1138940.0,
2025-12-15,7.92,7.77,7.97,7.74,667653.0,
2025-12-16,7.72,7.69,7.86,7.55,572076.0,
2025-12-17,7.68,8.0,8.05,7.68,1058618.0,
2025-12-18,8.06,8.13,8.32,8.0,1274046.0,
2025-12-19,8.02,8.1,8.17,7.9,924670.0,
2025-12-22,8.15,8.06,8.22,8.0,683459.0,
2025-12-23,8.02,8.07,8.13,7.96,569862.0,
2025-12-24,8.07,8.19,8.25,8.03,778545.0,
2025-12-25,8.13,8.15,8.19,8.02,674314.0,
2025-12-26,8.14,8.26,8.33,8.11,986314.0,
2025-12-29,8.21,8.05,8.29,8.01,949613.0,
2025-12-30,8.02,8.09,8.28,7.99,904076.0,
2025-12-31,8.09,8.32,8.51,8.05,1501324.0,
2026-01-05,8.21,8.26,8.27,8.01,1551023.0,
2026-01-06,8.27,8.35,8.44,8.22,1161608.0,
2026-01-07,8.35,8.53,8.6,8.3,904289.0,
2026-01-08,8.42,8.56,8.68,8.25,1294722.0,
2026-01-09,8.51,8.68,8.72,8.51,389512.0,
2026-01-12,9.1,9.31,9.32,9.04,531451.0,
2026-01-13,10.23,9.95,10.23,9.7,984723.0,
2026-01-14,9.61,9.65,10.22,9.55,2131591.0,
2026-01-15,9.86,9.31,9.89,9.21,1145373.0,
2026-01-16,9.3,8.82,9.36,8.8,569096.0,
2026-01-19,8.81,8.79,8.94,8.71,806778.0,
2026-01-20,8.89,8.6,8.95,8.52,933127.0,
2026-01-21,8.64,8.68,8.83,8.58,789846.0,
2026-01-22,8.7,8.87,8.93,8.69,879442.0,
2026-01-23,8.9,9.11,9.24,8.84,1121747.0,
