date,open,close,high,low,volume,volume.1
2025-05-12,16.91,16.95,17.01,16.76,42334.0,42334.0
2025-05-13,17.14,16.8,17.15,16.74,47175.0,47175.0
2025-05-14,16.89,16.72,16.93,16.51,54226.0,54226.0
2025-05-15,16.67,16.22,16.67,16.22,44734.0,44734.0
2025-05-16,16.29,16.26,16.46,16.14,35073.0,35073.0
2025-05-19,16.62,16.89,17.46,16.62,173061.0,173061.0
2025-05-20,16.98,17.21,17.4,16.71,146965.0,146965.0
2025-05-21,17.61,16.99,17.87,16.93,130036.0,130036.0
2025-05-22,16.8,16.57,16.88,16.52,92864.0,92864.0
2025-05-23,16.51,16.12,16.72,16.09,85162.0,85162.0
2025-05-26,16.12,16.27,16.39,16.08,56463.0,56463.0
2025-05-27,16.22,15.96,16.22,15.9,57210.0,57210.0
2025-05-28,15.96,15.95,16.16,15.85,49604.0,49604.0
2025-05-29,15.92,16.62,16.66,15.92,82230.0,82230.0
2025-05-30,16.58,16.28,16.63,16.25,49826.0,49826.0
2025-06-03,16.39,16.48,16.74,16.29,57700.0,57700.0
2025-06-04,16.49,16.56,16.64,16.4,54034.0,54034.0
2025-06-05,16.61,16.89,16.95,16.5,61360.0,61360.0
2025-06-06,16.78,16.9,17.19,16.72,81300.0,81300.0
2025-06-09,16.85,16.96,17.0,16.6,62540.0,62540.0
2025-06-10,16.97,16.55,17.08,16.32,65755.0,65755.0
2025-06-11,16.55,16.59,16.71,16.47,45080.0,45080.0
2025-06-12,16.56,16.74,16.95,16.43,61164.0,61164.0
2025-06-13,16.6,16.2,16.69,16.17,56261.0,56261.0
2025-06-16,16.15,16.57,16.61,16.15,50162.0,50162.0
2025-06-17,16.67,16.61,16.7,16.45,35664.0,35664.0
2025-06-18,16.54,16.78,16.86,16.52,52550.0,52550.0
2025-06-19,17.12,16.41,17.41,16.35,121590.0,121590.0
2025-06-20,16.38,16.01,16.51,16.0,71127.0,71127.0
2025-06-23,15.85,16.52,16.53,15.79,57150.0,57150.0
2025-06-24,16.52,16.81,16.82,16.5,58110.0,58110.0
2025-06-25,16.83,17.1,17.13,16.67,75225.0,75225.0
2025-06-26,17.1,17.13,17.4,17.01,75517.0,75517.0
2025-06-27,17.18,17.03,17.38,16.99,61930.0,61930.0
2025-06-30,17.03,17.15,17.2,17.01,54003.0,54003.0
2025-07-01,17.16,16.92,17.19,16.74,56760.0,56760.0
2025-07-02,16.88,16.71,16.92,16.57,43535.0,43535.0
2025-07-03,16.72,16.79,16.92,16.7,37069.0,37069.0
2025-07-04,16.74,16.69,16.92,16.48,49349.0,49349.0
2025-07-07,16.6,16.65,16.79,16.6,31659.0,31659.0
2025-07-08,16.64,16.98,17.0,16.58,51017.0,51017.0
2025-07-09,16.96,16.98,17.09,16.89,44938.0,44938.0
2025-07-10,16.92,17.03,17.15,16.89,52577.0,52577.0
2025-07-11,17.01,17.34,17.48,16.88,94003.0,94003.0
2025-07-14,17.45,17.15,17.49,17.04,63127.0,63127.0
2025-07-15,16.89,17.13,17.14,16.7,97315.0,97315.0
2025-07-16,17.06,17.21,17.34,16.98,63411.0,63411.0
2025-07-17,17.23,17.32,17.48,17.05,56228.0,56228.0
2025-07-18,17.37,17.39,17.54,17.28,57323.0,57323.0
2025-07-21,17.41,17.34,17.49,17.19,49436.0,49436.0
2025-07-22,17.3,17.17,17.34,17.11,45700.0,45700.0
2025-07-23,17.13,17.1,17.28,17.07,54671.0,54671.0
2025-07-24,17.1,17.23,17.26,17.07,61071.0,61071.0
2025-07-25,17.2,17.38,17.41,17.15,65012.0,65012.0
2025-07-28,17.39,17.28,17.46,17.16,55479.0,55479.0
2025-07-29,17.27,17.57,17.58,17.06,71860.0,71860.0
2025-07-30,17.57,17.31,17.58,17.16,66710.0,66710.0
2025-07-31,17.2,17.26,17.66,17.19,86905.0,86905.0
2025-08-01,17.44,17.7,17.72,17.2,134281.0,134281.0
2025-08-04,17.68,18.11,18.13,17.55,150265.0,150265.0
2025-08-05,18.01,17.7,18.03,17.66,167406.0,167406.0
2025-08-06,17.66,18.44,18.45,17.62,207460.0,207460.0
2025-08-07,18.59,18.39,18.59,18.13,152101.0,152101.0
2025-08-08,18.35,17.98,18.35,17.92,109789.0,109789.0
2025-08-11,18.0,18.08,18.14,17.94,98925.0,98925.0
2025-08-12,18.25,18.14,18.25,17.96,91374.0,91374.0
2025-08-13,18.17,18.06,18.22,17.96,103082.0,103082.0
2025-08-14,18.08,17.8,18.28,17.77,120985.0,120985.0
2025-08-15,17.73,18.03,18.14,17.73,91947.0,91947.0
2025-08-18,18.16,18.24,18.44,18.01,102801.0,102801.0
2025-08-19,18.25,18.32,18.62,18.18,126660.0,
2025-08-20,18.24,18.36,18.36,17.97,101373.0,
2025-08-21,18.45,18.83,18.96,18.43,214721.0,
2025-08-22,18.89,19.2,19.37,18.65,180999.0,
2025-08-25,19.83,19.36,20.2,19.36,181529.0,
2025-08-26,19.36,19.58,19.75,19.19,121048.0,
2025-08-27,19.42,19.42,19.42,19.42,5.877471754111438e-39,
2025-08-28,18.8,19.35,19.43,18.54,154686.0,
2025-08-29,19.34,19.02,19.34,18.88,103574.0,
2025-09-01,19.03,18.83,19.38,18.74,87420.0,
2025-09-02,18.71,18.14,18.81,17.99,94945.0,
2025-09-03,18.13,17.68,18.35,17.58,68692.0,
2025-09-04,17.7,17.28,17.85,17.01,87734.0,
2025-09-05,17.33,17.53,17.56,17.06,47359.0,
2025-09-08,17.85,18.94,19.48,17.68,223097.0,
2025-09-09,19.02,18.78,19.12,18.78,5134.0,
2025-09-10,18.5,18.16,18.72,18.1,87713.0,
2025-09-11,18.18,18.62,18.67,17.83,103527.0,
2025-09-12,18.61,18.4,18.79,18.4,79474.0,
2025-09-15,18.4,18.18,18.59,18.1,66323.0,
2025-09-16,18.16,18.36,18.36,18.05,59654.0,
2025-09-17,18.36,18.36,18.36,18.36,5.877471754111438e-39,
2025-09-18,18.87,18.47,19.13,18.26,150839.0,
2025-09-19,18.49,18.76,19.1,18.36,119746.0,
2025-09-22,18.6,18.99,19.04,18.5,114442.0,
2025-09-23,19.17,19.32,19.44,18.7,249989.0,
2025-09-24,19.12,19.36,19.55,18.89,189614.0,
2025-09-25,19.32,19.61,19.83,19.18,194694.0,
2025-09-26,19.61,18.9,19.61,18.89,148704.0,
2025-09-29,18.85,18.82,19.01,18.5,92844.0,
2025-09-30,18.92,19.2,19.3,18.82,109639.0,
2025-10-09,19.03,19.05,19.26,18.87,111134.0,
2025-10-10,19.8,20.07,20.8,19.59,359133.0,
2025-10-13,19.5,20.38,21.15,19.46,316118.0,
2025-10-14,20.46,21.35,21.8,20.2,353133.0,
2025-10-15,20.8,21.94,22.74,20.23,453302.0,
2025-10-16,21.7,21.0,21.72,20.69,283852.0,
2025-10-17,20.81,21.86,22.98,20.39,368907.0,
2025-10-20,22.52,21.47,22.74,21.18,325231.0,
2025-10-21,21.33,21.16,21.89,21.08,253065.0,
2025-10-22,20.99,20.19,21.14,20.05,230808.0,
2025-10-23,20.29,23.19,24.23,19.5,390722.0,
2025-10-24,23.0,22.13,23.8,22.08,399902.0,
2025-10-27,22.19,22.52,23.28,21.92,330279.0,
2025-10-28,22.23,23.29,23.83,22.1,369177.0,
2025-10-29,23.33,23.88,25.37,23.05,483817.0,
2025-10-30,23.21,24.48,25.58,23.08,488935.0,
2025-10-31,24.0,23.83,24.4,23.41,287579.0,
2025-11-03,23.5,23.25,23.69,22.86,219478.0,
2025-11-04,23.1,23.63,23.65,22.4,281496.0,
2025-11-05,22.83,22.6,23.25,22.43,207616.0,
2025-11-06,22.6,22.38,22.73,21.72,201197.0,
2025-11-07,22.1,21.45,22.15,21.4,194080.0,
2025-11-10,21.31,21.1,21.68,20.9,149342.0,
2025-11-11,21.28,21.19,21.29,20.92,112775.0,
2025-11-12,21.15,20.88,21.15,20.56,109880.0,
2025-11-13,20.73,20.84,21.05,20.68,88771.0,
2025-11-14,20.68,20.21,20.93,20.21,126923.0,
2025-11-17,20.16,20.4,20.64,20.13,82529.0,
2025-11-18,20.26,20.81,21.06,20.22,148604.0,
2025-11-19,20.69,19.8,20.86,19.78,141528.0,
2025-11-20,19.88,19.39,19.88,19.25,122584.0,
2025-11-21,19.12,18.91,19.49,18.8,104305.0,
2025-11-24,19.03,19.25,19.38,18.75,81797.0,
2025-11-25,19.25,19.51,19.75,19.19,84229.0,
2025-11-26,19.45,19.09,19.64,19.06,82442.0,
2025-11-27,19.05,19.23,19.44,18.96,70753.0,
2025-11-28,19.14,19.58,19.64,19.09,78985.0,
2025-12-01,19.5,19.46,19.74,19.39,79056.0,
2025-12-02,19.56,19.15,19.56,19.13,55471.0,
2025-12-03,19.21,18.89,19.28,18.83,61008.0,
2025-12-04,18.89,18.71,19.07,18.7,62608.0,
2025-12-05,18.7,19.24,19.27,18.66,68400.0,
2025-12-08,19.27,19.5,19.66,19.27,91569.0,
2025-12-09,19.48,19.39,19.82,19.37,75879.0,
2025-12-10,19.38,19.28,19.4,19.08,50189.0,
2025-12-11,19.6,19.0,19.6,18.97,58114.0,
2025-12-12,19.05,19.28,19.37,19.01,69978.0,
2025-12-15,19.12,19.01,19.49,18.87,51231.0,
2025-12-16,18.9,18.52,18.95,18.5,57207.0,
2025-12-17,18.51,18.52,18.66,18.05,57409.0,
2025-12-18,18.43,18.45,18.65,18.36,39426.0,
2025-12-19,18.5,18.62,18.8,18.41,45539.0,
2025-12-22,18.67,18.62,18.85,18.59,47331.0,
2025-12-23,18.86,18.57,18.89,18.45,53965.0,
2025-12-24,18.45,18.75,18.82,18.45,49906.0,
2025-12-25,18.72,18.77,18.89,18.67,42870.0,
2025-12-26,18.75,18.84,19.08,18.68,63305.0,
2025-12-29,18.8,18.65,18.88,18.4,60243.0,
2025-12-30,18.54,18.45,18.82,18.4,55364.0,
2025-12-31,18.47,18.53,18.74,18.31,57308.0,
2026-01-05,18.55,19.08,19.11,18.42,96235.0,
2026-01-06,19.0,19.27,19.33,18.9,79086.0,
2026-01-07,19.28,19.29,19.45,19.12,53250.0,
2026-01-08,19.23,19.58,19.89,19.12,97485.0,
2026-01-09,19.67,19.9,19.99,19.65,32049.0,
2026-01-12,20.22,20.13,20.25,20.0,30931.0,
2026-01-13,21.22,20.56,21.35,20.4,85837.0,
2026-01-14,20.26,20.39,20.92,20.1,172410.0,
2026-01-15,20.9,20.34,21.1,20.16,120134.0,
2026-01-16,20.27,19.84,20.48,19.83,56687.0,
2026-01-19,20.0,19.76,20.09,19.65,85539.0,
2026-01-20,19.88,19.55,19.93,19.39,71794.0,
2026-01-21,19.37,19.58,19.99,19.2,88326.0,
2026-01-22,19.65,19.81,19.95,19.55,72362.0,
2026-01-23,19.81,20.02,20.03,19.7,89762.0,
