date,open,close,high,low,volume,volume.1
2025-01-02,11.27,11.74,12.31,11.18,767120.0,767120.0
2025-01-03,11.86,10.7,11.89,10.62,652992.0,652992.0
2025-01-06,10.7,10.86,11.08,10.25,385111.0,385111.0
2025-01-07,10.81,11.23,11.28,10.75,351035.0,351035.0
2025-01-08,11.13,11.1,11.23,10.66,406974.0,406974.0
2025-01-09,11.0,11.74,12.3,11.0,694019.0,694019.0
2025-01-10,11.81,11.3,11.82,11.3,456288.0,456288.0
2025-01-13,11.03,11.2,11.5,10.83,313133.0,313133.0
2025-01-14,11.3,12.03,12.09,11.12,497829.0,497829.0
2025-01-15,12.02,12.49,12.58,11.82,603060.0,603060.0
2025-01-16,12.38,12.42,12.88,12.27,470311.0,470311.0
2025-01-17,12.31,12.25,12.71,12.01,418615.0,418615.0
2025-01-20,12.31,12.62,13.19,12.16,546900.0,546900.0
2025-01-21,12.8,13.18,13.31,12.76,541777.0,541777.0
2025-01-22,13.0,13.29,13.59,12.92,387895.0,387895.0
2025-01-23,13.5,13.23,13.68,13.2,288734.0,288734.0
2025-01-24,13.21,13.32,13.49,12.87,337635.0,337635.0
2025-01-27,13.22,12.81,13.46,12.7,255536.0,255536.0
2025-02-05,12.86,12.81,13.0,12.45,250113.0,250113.0
2025-02-06,12.79,12.82,12.98,12.4,315753.0,315753.0
2025-02-07,12.81,12.69,13.12,12.45,376102.0,376102.0
2025-02-10,12.67,13.2,13.26,12.56,521704.0,521704.0
2025-02-11,13.33,12.81,13.5,12.76,342205.0,342205.0
2025-02-12,12.72,13.26,13.56,12.53,458374.0,458374.0
2025-02-13,13.25,13.08,13.6,12.84,367059.0,367059.0
2025-02-14,13.03,12.82,13.09,12.68,285605.0,285605.0
2025-02-17,12.9,13.48,13.78,12.78,583659.0,583659.0
2025-02-18,13.35,12.89,13.62,12.82,452653.0,452653.0
2025-02-19,12.94,13.2,13.2,12.74,326631.0,326631.0
2025-02-20,13.17,14.25,14.5,13.09,677266.0,677266.0
2025-02-21,14.17,14.41,14.53,13.9,385667.0,385667.0
2025-02-24,14.6,14.24,15.0,13.98,457374.0,457374.0
2025-02-25,14.08,14.49,14.93,14.06,514041.0,514041.0
2025-02-26,14.36,14.4,14.54,13.92,406660.0,406660.0
2025-02-27,14.35,14.78,14.91,14.35,403303.0,403303.0
2025-02-28,14.9,14.19,14.99,14.04,372976.0,372976.0
2025-03-03,14.1,13.79,14.28,13.7,278778.0,278778.0
2025-03-04,13.7,14.05,14.16,13.52,383645.0,383645.0
2025-03-05,13.95,15.0,15.2,13.88,731200.0,731200.0
2025-03-06,15.1,15.0,16.0,14.88,881885.0,881885.0
2025-03-07,14.97,15.96,16.18,14.81,940715.0,940715.0
2025-03-10,16.09,14.68,16.17,14.26,946645.0,946645.0
2025-03-11,14.38,14.91,15.24,14.28,475868.0,475868.0
2025-03-12,14.91,14.37,14.95,14.21,430669.0,430669.0
2025-03-13,14.21,13.46,14.21,13.31,523711.0,523711.0
2025-03-14,13.8,16.15,16.15,13.7,1398572.0,1398572.0
2025-03-17,17.27,16.36,17.75,16.16,2145912.0,2145912.0
2025-03-18,16.53,15.35,16.68,15.3,1475676.0,1475676.0
2025-03-19,15.27,14.85,15.36,14.8,901879.0,901879.0
2025-03-20,15.1,15.02,15.78,14.96,1046203.0,1046203.0
2025-03-21,14.57,14.05,14.96,14.0,819729.0,819729.0
2025-03-24,13.95,14.27,14.38,13.61,592890.0,592890.0
2025-03-25,14.09,14.46,14.89,13.64,1059630.0,1059630.0
2025-03-26,14.0,14.02,14.68,13.8,693787.0,693787.0
2025-03-27,13.9,13.55,14.15,13.5,521207.0,521207.0
2025-03-28,13.37,13.09,13.55,13.09,498954.0,498954.0
2025-03-31,12.7,12.65,12.79,12.02,692216.0,692216.0
2025-04-01,12.76,12.37,12.81,12.36,376874.0,376874.0
2025-04-02,12.45,12.51,12.69,12.37,294369.0,294369.0
2025-04-03,12.26,12.35,12.68,12.26,414307.0,414307.0
2025-04-07,11.12,10.12,11.68,9.88,951468.0,951468.0
2025-04-08,10.81,12.14,12.14,10.81,918714.0,918714.0
2025-04-09,12.33,13.11,13.3,11.4,1682069.0,1682069.0
2025-04-10,12.6,14.24,15.11,12.6,1947605.0,1947605.0
2025-04-11,14.5,13.67,14.5,13.53,1454164.0,1454164.0
2025-04-14,13.88,14.04,14.37,13.43,1356116.0,1356116.0
2025-04-15,14.12,13.85,14.91,13.8,1470236.0,1470236.0
2025-04-16,13.87,14.14,14.19,13.6,989261.0,989261.0
2025-04-17,13.77,14.06,14.47,13.73,954740.0,954740.0
2025-04-18,13.92,13.61,14.0,13.33,784326.0,784326.0
2025-04-21,13.35,13.92,13.99,13.35,698896.0,698896.0
2025-04-22,13.8,14.03,14.27,13.65,807031.0,807031.0
2025-04-23,13.8,13.81,14.49,13.73,724288.0,724288.0
2025-04-24,13.68,13.84,14.33,13.41,863652.0,863652.0
2025-04-25,13.63,13.45,13.9,13.41,676830.0,676830.0
2025-04-28,13.45,12.93,13.5,12.7,661994.0,661994.0
2025-04-29,12.82,12.89,13.01,12.67,341165.0,341165.0
2025-04-30,12.93,12.73,13.16,12.7,458593.0,458593.0
2025-05-06,12.91,13.11,13.23,12.87,454987.0,454987.0
2025-05-07,13.31,12.84,13.47,12.71,597550.0,597550.0
2025-05-08,12.77,12.95,13.08,12.77,394385.0,394385.0
2025-05-09,12.91,12.48,12.91,12.43,406211.0,406211.0
2025-05-12,12.65,12.63,12.78,12.42,320654.0,320654.0
2025-05-13,12.68,12.41,12.88,12.41,377094.0,377094.0
2025-05-14,12.39,12.37,12.51,12.2,357232.0,357232.0
2025-05-15,12.28,12.3,12.4,12.07,346362.0,346362.0
2025-05-16,12.29,12.69,12.79,12.07,601201.0,601201.0
2025-05-19,12.59,13.16,13.3,12.52,814993.0,814993.0
2025-05-20,13.0,14.08,14.2,12.97,1183142.0,1183142.0
2025-05-21,13.9,13.8,14.28,13.62,770531.0,770531.0
2025-05-22,14.01,13.6,14.16,13.53,526824.0,526824.0
2025-05-23,13.58,13.23,13.63,13.2,432015.0,432015.0
2025-05-26,13.23,13.94,14.0,13.18,698949.0,698949.0
2025-05-27,14.21,14.57,14.67,14.05,1040129.0,1040129.0
2025-05-28,14.45,14.33,14.5,14.06,669759.0,669759.0
2025-05-29,14.13,14.2,14.33,13.88,536635.0,536635.0
2025-05-30,14.3,14.66,14.89,14.02,863074.0,863074.0
2025-06-03,14.3,15.27,15.39,14.2,915472.0,915472.0
2025-06-04,15.0,15.75,15.89,14.88,896201.0,896201.0
2025-06-05,16.18,14.75,16.2,14.69,999895.0,999895.0
2025-06-06,14.94,14.86,15.32,14.43,641554.0,641554.0
2025-06-09,14.2,13.92,14.2,13.0,1055383.0,1055383.0
2025-06-10,14.0,13.97,14.53,13.61,740957.0,740957.0
2025-06-11,13.7,13.72,14.15,13.61,514638.0,514638.0
2025-06-12,13.72,13.69,13.83,13.55,380798.0,380798.0
2025-06-13,13.58,13.12,13.62,13.09,513345.0,513345.0
2025-06-16,13.15,13.39,13.5,13.1,321316.0,321316.0
2025-06-17,13.54,13.47,13.99,13.33,543659.0,543659.0
2025-06-18,13.26,12.91,13.36,12.9,434915.0,434915.0
2025-06-19,12.85,12.56,12.94,12.5,320269.0,320269.0
2025-06-20,12.51,12.39,12.68,12.35,223713.0,223713.0
