date,open,close,high,low,volume,volume.1
2022-04-26,11.99308233973878,11.08482825549006,12.0756508928523,11.02290184065492,137473.0,137473.0
2022-04-27,10.88872794184545,12.18918265338339,12.18918265338339,10.88872794184545,138068.0,138068.0
2022-04-28,12.29239334477529,12.19950372252258,12.40592510530638,11.5595974358928,183488.0,183488.0
2022-04-29,12.32335655219286,12.74652038689965,12.83941000915236,12.15821944596582,124113.0,124113.0
2022-05-05,12.75684145603884,13.06647353021454,13.2109684981632,12.75684145603884,103001.0,103001.0
2022-05-06,12.787804663456413,12.95294176968345,13.42771095008619,12.71555717948208,71864.0,71864.0
2022-05-09,12.84973107829155,13.04583139193616,13.20064742902401,12.7981257325956,56009.0,56009.0
2022-05-10,12.9013364239875,13.23161063644158,13.417389880947,12.83941000915236,63090.0,63090.0
2022-05-11,13.32450025869429,13.35546346611186,13.99536975274164,13.23161063644158,86935.0,86935.0
2022-05-12,13.35546346611186,13.35546346611186,13.49995843406052,13.16968422160644,50881.0,50881.0
2022-05-13,13.42771095008619,13.54124271061728,13.63413233286999,13.24193170558077,48128.0,48128.0
2022-05-16,13.68573767856594,13.30385812041591,13.78894836995784,13.24193170558077,46630.0,46630.0
2022-05-17,13.365784535251048,13.345142396972667,13.51027950319971,13.16968422160644,55354.0,55354.0
2022-05-18,13.43803201922538,13.65477447114837,14.27403861949977,13.42771095008619,102459.0,102459.0
2022-05-19,13.54124271061728,13.6238112637308,13.66509554028756,13.24193170558077,54627.0,54627.0
2022-05-20,13.66509554028756,14.18114899724706,14.25339648122139,13.53092164147809,99771.0,99771.0
2022-05-23,14.088259374994353,13.75798516254027,14.73848673076332,13.66509554028756,115896.0,115896.0
2022-05-24,13.706379816844318,13.20064742902401,14.18114899724706,13.08711566849292,125437.0,125437.0
2022-05-25,13.14904208332806,13.81991157737541,13.88183799221055,13.1077578067713,108797.0,108797.0
2022-05-26,13.8302326465146,13.84055371565379,14.19147006638625,13.47931629578214,117833.0,117833.0
2022-05-27,13.98504868360245,13.71670088598351,14.25339648122139,13.60316912545242,93125.0,93125.0
2022-05-30,13.75798516254027,13.9334433379065,13.98504868360245,13.63413233286999,70541.0,70541.0
2022-05-31,14.232754342943007,14.9655502518255,15.14100842719173,13.97472761446326,215174.0,215174.0
2022-06-01,14.769449938180893,14.59399176281466,14.8623395604336,14.37724931089167,177512.0,177512.0
2022-06-02,14.43917572572681,15.0687609432174,15.15132949633092,14.38757038003086,152280.0,152280.0
2022-06-06,15.13068735805254,15.099724150634971,15.25454018772282,14.80041314559846,110490.0,110490.0
2022-06-07,15.12036628891335,14.69720245420656,15.13068735805254,14.501102140561953,127663.0,127663.0
2022-06-08,14.73848673076332,14.48046000228357,14.85201849129441,14.2430754120822,96635.0,96635.0
2022-06-09,14.501102140561953,14.21211220466463,14.66623924678899,13.9334433379065,87932.0,87932.0
2022-06-10,14.04697509843759,14.29468075777815,14.39789144917005,14.01601189102002,79237.0,79237.0
2022-06-13,14.408212518309242,13.99536975274164,14.408212518309242,13.727021955122702,119853.0,119853.0
2022-06-14,13.89215906134974,13.85087478479298,13.98504868360245,13.12839994504968,137556.0,137556.0
2022-06-15,13.91280119962812,13.9334433379065,14.39789144917005,13.85087478479298,119067.0,119067.0
2022-06-16,13.89215906134974,14.30500182691734,14.57334962453628,13.86119585393217,115952.0,115952.0
2022-06-17,14.21211220466463,14.37724931089167,14.47013893314438,13.94376440704569,91678.0,91678.0
2022-06-20,14.33596503433491,14.61463390109304,14.8623395604336,14.21211220466463,92370.0,92370.0
2022-06-21,14.645597108510607,14.49078107142276,14.73848673076332,14.26371755036058,70833.0,70833.0
2022-06-22,14.49078107142276,14.12954365155111,14.49078107142276,14.09858044413354,58501.0,58501.0
2022-06-23,14.12954365155111,14.408212518309242,14.48046000228357,13.91280119962812,94827.0,94827.0
2022-06-24,14.48046000228357,14.45981786400519,14.79009207645927,14.38757038003086,105310.0,105310.0
2022-06-27,14.45981786400519,14.39789144917005,15.0687609432174,14.315322896056529,122465.0,122465.0
2022-06-28,14.39789144917005,14.57334962453628,14.67656031592818,14.150185789829491,108017.0,108017.0
2022-06-29,14.51142320970114,13.964406545324069,14.58367069367547,13.95408547618488,129644.0,129644.0
2022-06-30,13.9334433379065,13.88183799221055,14.17082792810787,13.84055371565379,84076.0,84076.0
2022-07-01,13.90248013048893,13.8302326465146,14.20179113552544,13.6238112637308,86596.0,86596.0
2022-07-04,13.8302326465146,14.97587132096469,15.1719716346093,13.68573767856594,249471.0,249471.0
