date,open,close,high,low,volume,volume.1
2025-01-02,24.97,25.51,26.9,24.97,511171.0,511171.0
2025-01-03,25.53,24.41,26.21,24.32,393093.0,393093.0
2025-01-06,24.01,26.06,26.24,23.88,453572.0,453572.0
2025-01-07,25.81,25.99,26.06,24.75,403304.0,403304.0
2025-01-08,25.6,25.39,25.9,24.55,334557.0,334557.0
2025-01-09,25.2,24.99,25.43,24.72,263395.0,263395.0
2025-01-10,25.1,25.97,26.48,24.72,464993.0,464993.0
2025-01-13,25.3,25.6,25.86,24.8,281166.0,281166.0
2025-01-14,26.56,26.65,27.78,26.2,795623.0,795623.0
2025-01-15,26.08,28.97,31.15,26.08,822427.0,822427.0
2025-01-16,28.31,27.81,28.79,27.38,613746.0,613746.0
2025-01-17,27.92,27.83,28.99,27.02,539661.0,539661.0
2025-01-20,28.56,29.13,29.87,28.08,546051.0,546051.0
2025-01-21,29.15,28.98,29.4,28.34,385986.0,385986.0
2025-01-22,29.0,27.68,29.0,27.58,370537.0,370537.0
2025-01-23,28.04,26.88,28.36,26.87,336329.0,336329.0
2025-01-24,26.66,27.34,27.35,26.55,247134.0,247134.0
2025-01-27,27.4,27.21,28.1,27.13,221947.0,221947.0
2025-02-05,27.09,25.95,27.12,25.4,290076.0,290076.0
2025-02-06,25.96,26.45,26.46,25.7,256652.0,256652.0
2025-02-07,26.45,26.51,26.94,26.12,321517.0,321517.0
2025-02-10,26.41,26.63,26.65,26.14,289893.0,289893.0
2025-02-11,26.56,25.89,26.56,25.87,247871.0,247871.0
2025-02-12,25.82,26.1,26.1,25.7,176080.0,176080.0
2025-02-13,26.0,27.2,27.5,25.76,559237.0,559237.0
2025-02-14,26.98,26.22,26.99,26.12,312098.0,312098.0
2025-02-17,25.92,26.18,26.19,25.6,238819.0,238819.0
2025-02-18,26.18,25.19,26.19,25.18,231553.0,231553.0
2025-02-19,25.17,25.48,25.5,25.08,159565.0,159565.0
2025-02-20,25.49,25.56,25.68,25.17,158159.0,158159.0
2025-02-21,25.52,25.67,25.83,25.26,194798.0,194798.0
2025-02-24,25.97,25.7,26.26,25.63,226283.0,226283.0
2025-02-25,25.51,25.27,25.72,25.17,156623.0,156623.0
2025-02-26,25.27,25.29,25.42,25.19,142334.0,142334.0
2025-02-27,25.3,25.36,25.68,24.8,184776.0,184776.0
2025-02-28,25.35,24.72,25.44,24.68,152051.0,152051.0
2025-03-03,24.72,25.08,25.85,24.71,172223.0,172223.0
2025-03-04,24.98,24.98,25.0,24.71,107242.0,107242.0
2025-03-05,24.88,24.77,25.04,24.36,140068.0,140068.0
2025-03-06,24.73,25.19,25.25,24.7,146314.0,146314.0
2025-03-07,25.03,25.02,25.47,24.85,137272.0,137272.0
2025-03-10,25.06,25.38,25.43,24.9,133927.0,133927.0
2025-03-11,25.1,25.19,25.22,24.8,122963.0,122963.0
2025-03-12,25.11,25.78,26.12,25.1,244344.0,244344.0
2025-03-13,25.83,26.3,26.47,25.45,346302.0,346302.0
2025-03-14,26.31,26.1,26.35,25.82,230443.0,230443.0
2025-03-17,26.08,25.74,26.1,25.65,199316.0,199316.0
2025-03-18,25.7,25.8,25.94,25.62,126601.0,126601.0
2025-03-19,25.84,26.13,26.63,25.67,251162.0,251162.0
