date,open,close,high,low,volume,volume.1
2025-01-02,17.45,16.93,17.58,16.7,91241.0,91241.0
2025-01-03,17.0,15.85,17.09,15.78,102017.0,102017.0
2025-01-06,15.73,16.72,18.1,15.33,263364.0,263364.0
2025-01-07,16.56,16.9,16.92,16.25,149481.0,149481.0
2025-01-08,16.75,16.62,16.9,15.99,113002.0,113002.0
2025-01-09,16.58,16.8,17.09,16.49,91673.0,91673.0
2025-01-10,16.66,16.1,17.01,16.1,73359.0,73359.0
2025-01-13,15.94,16.6,17.09,15.53,136803.0,136803.0
2025-01-14,16.6,17.53,17.56,16.45,160106.0,160106.0
2025-01-15,17.55,17.49,18.78,17.42,238631.0,238631.0
2025-01-16,17.61,17.58,18.34,17.41,170273.0,170273.0
2025-01-17,17.42,17.64,17.88,17.19,122701.0,122701.0
2025-01-20,17.8,17.32,17.95,17.2,114662.0,114662.0
2025-01-21,17.38,17.31,17.53,17.08,77670.0,77670.0
2025-01-22,17.18,16.97,17.43,16.87,71091.0,71091.0
2025-01-23,17.12,16.83,17.67,16.6,109545.0,109545.0
2025-01-24,16.76,16.96,17.01,16.63,68520.0,68520.0
2025-01-27,17.0,16.37,17.1,16.36,63998.0,63998.0
2025-02-05,16.7,16.84,17.14,16.54,82255.0,82255.0
2025-02-06,16.72,17.41,17.48,16.54,100530.0,100530.0
2025-02-07,17.53,17.94,18.3,17.53,156927.0,156927.0
2025-02-10,18.28,19.0,19.36,18.1,244429.0,244429.0
2025-02-11,19.09,19.91,20.47,18.5,322829.0,322829.0
2025-02-12,19.44,19.46,19.8,19.0,229894.0,229894.0
2025-02-13,19.08,18.41,19.09,18.33,218372.0,218372.0
2025-02-14,18.5,20.05,20.83,18.42,383264.0,383264.0
2025-02-17,21.24,20.7,21.44,20.3,426737.0,426737.0
2025-02-18,20.21,18.77,20.35,18.68,288844.0,288844.0
2025-02-19,18.84,19.09,19.3,18.61,169882.0,169882.0
2025-02-20,18.99,18.95,19.66,18.83,157517.0,157517.0
2025-02-21,18.9,19.23,19.3,18.4,190809.0,190809.0
2025-02-24,19.2,18.67,19.2,18.33,163878.0,163878.0
2025-02-25,18.26,18.73,19.15,18.2,157081.0,157081.0
2025-02-26,18.7,18.6,18.81,18.33,117146.0,117146.0
2025-02-27,18.9,19.85,20.14,18.57,329497.0,329497.0
