date,open,close,high,low,volume,volume.1
2025-05-06,8.91,8.98,8.98,8.89,43789.0,43789.0
2025-05-07,9.09,9.04,9.14,9.0,58480.0,58480.0
2025-05-08,9.01,9.1,9.12,8.98,51283.0,51283.0
2025-05-09,9.1,9.11,9.16,9.04,46711.0,46711.0
2025-05-12,9.14,9.12,9.15,9.07,34963.0,34963.0
2025-05-13,9.16,9.11,9.18,9.08,28599.0,28599.0
2025-05-14,9.11,9.21,9.24,9.04,57306.0,57306.0
2025-05-15,9.18,9.16,9.22,9.14,37483.0,37483.0
2025-05-16,9.14,9.09,9.17,9.05,35096.0,35096.0
2025-05-19,9.07,9.21,9.21,9.06,41428.0,41428.0
2025-05-20,9.22,9.28,9.32,9.18,41496.0,41496.0
2025-05-21,9.25,9.24,9.31,9.22,22758.0,22758.0
2025-05-22,9.21,9.12,9.24,9.08,36156.0,36156.0
2025-05-23,9.12,9.01,9.17,9.01,33622.0,33622.0
2025-05-26,9.0,9.14,9.36,8.97,82320.0,82320.0
2025-05-27,9.15,9.42,9.62,9.15,162310.0,162310.0
2025-05-28,9.45,9.45,9.54,9.37,86899.0,86899.0
2025-05-29,9.4,9.42,9.44,9.27,65179.0,65179.0
2025-05-30,9.41,9.36,9.51,9.36,53252.0,53252.0
2025-06-03,9.31,9.59,9.68,9.3,149846.0,149846.0
2025-06-04,9.54,9.67,9.68,9.52,65891.0,65891.0
2025-06-05,9.62,9.52,9.7,9.48,63637.0,63637.0
2025-06-06,9.55,9.5,9.56,9.47,39801.0,39801.0
2025-06-09,9.51,9.56,9.57,9.43,45895.0,45895.0
2025-06-10,9.58,9.46,9.59,9.38,52690.0,52690.0
2025-06-11,9.44,9.5,9.57,9.42,42289.0,42289.0
2025-06-12,9.51,9.44,9.52,9.36,54833.0,54833.0
2025-06-13,9.38,9.19,9.42,9.18,63514.0,63514.0
2025-06-16,9.14,9.22,9.24,9.11,41512.0,41512.0
2025-06-17,9.24,9.23,9.31,9.19,34782.0,34782.0
2025-06-18,9.3,9.23,9.51,9.2,89089.0,89089.0
2025-06-19,9.13,9.01,9.22,9.0,57132.0,57132.0
2025-06-20,9.0,9.11,9.26,9.0,72200.0,72200.0
2025-06-23,9.01,9.19,9.2,8.93,45234.0,45234.0
2025-06-24,9.18,9.28,9.29,9.16,42220.0,42220.0
2025-06-25,9.27,9.3,9.31,9.17,50398.0,50398.0
2025-06-26,9.3,9.23,9.37,9.21,46747.0,46747.0
2025-06-27,9.22,9.22,9.3,9.17,62892.0,62892.0
2025-06-30,9.24,9.28,9.38,9.19,70207.0,70207.0
2025-07-01,9.26,9.26,9.29,9.19,52261.0,52261.0
2025-07-02,9.26,9.29,9.32,9.22,52244.0,52244.0
2025-07-03,9.29,9.31,9.34,9.26,44970.0,44970.0
2025-07-04,9.3,9.23,9.31,9.21,40329.0,40329.0
2025-07-07,9.23,9.28,9.3,9.22,35017.0,35017.0
2025-07-08,9.26,9.36,9.36,9.26,46586.0,46586.0
2025-07-09,9.36,9.42,9.5,9.33,68377.0,68377.0
2025-07-10,9.38,9.5,9.5,9.38,53346.0,53346.0
2025-07-11,9.48,9.54,9.6,9.45,90146.0,90146.0
2025-07-14,9.52,9.57,9.59,9.48,53479.0,53479.0
2025-07-15,9.53,9.41,9.59,9.35,51397.0,51397.0
2025-07-16,9.41,9.57,9.62,9.38,69623.0,69623.0
2025-07-17,9.57,9.53,9.65,9.29,57379.0,57379.0
2025-07-18,9.54,9.56,9.57,9.48,39266.0,39266.0
2025-07-21,9.69,10.12,10.47,9.58,273082.0,273082.0
2025-07-22,10.1,10.35,10.5,9.87,278286.0,278286.0
2025-07-23,10.69,10.43,11.38,10.43,408443.0,408443.0
2025-07-24,10.41,10.51,10.71,10.27,225729.0,225729.0
2025-07-25,10.44,10.21,10.5,10.18,165320.0,165320.0
2025-07-28,10.22,10.15,10.22,10.08,90242.0,90242.0
2025-07-29,10.15,10.09,10.19,10.0,83723.0,83723.0
2025-07-30,10.09,10.08,10.27,9.99,112306.0,112306.0
2025-07-31,10.0,9.87,10.03,9.84,86793.0,86793.0
2025-08-01,9.85,9.95,10.0,9.85,57828.0,57828.0
2025-08-04,9.93,9.94,9.96,9.87,52218.0,52218.0
2025-08-05,9.94,10.03,10.08,9.94,76069.0,76069.0
2025-08-06,10.02,10.01,10.06,9.87,76730.0,76730.0
2025-08-07,9.98,9.98,10.04,9.95,51980.0,51980.0
2025-08-08,9.96,10.02,10.04,9.92,48021.0,48021.0
2025-08-11,9.98,10.11,10.13,9.97,77875.0,77875.0
2025-08-12,10.06,10.06,10.16,10.04,76175.0,76175.0
2025-08-13,10.12,10.01,10.13,9.94,69024.0,69024.0
2025-08-14,10.01,9.88,10.08,9.86,78591.0,78591.0
2025-08-15,9.86,9.92,9.94,9.81,58318.0,58318.0
2025-08-18,9.95,10.09,10.15,9.91,98494.0,98494.0
2025-08-19,10.12,10.26,10.42,10.09,153045.0,153045.0
2025-08-20,10.2,10.54,10.61,10.15,223831.0,223831.0
2025-08-21,10.55,10.31,10.55,10.3,127722.0,
2025-08-22,10.32,10.23,10.35,10.2,63507.0,
2025-08-25,10.28,10.52,10.61,10.28,115154.0,
2025-08-26,10.45,10.42,10.52,10.36,77139.0,
2025-08-27,10.4,10.4,10.4,10.4,5.877471754111438e-39,
2025-08-28,10.08,10.06,10.2,9.78,107277.0,
2025-08-29,10.09,10.18,10.38,10.07,109386.0,
2025-09-01,10.18,10.17,10.27,10.05,68664.0,
2025-09-02,10.18,10.13,10.32,10.03,74837.0,
2025-09-03,10.14,9.85,10.3,9.78,82768.0,
2025-09-04,9.83,9.99,10.05,9.78,72864.0,
2025-09-05,9.99,10.0,10.01,9.85,46892.0,
2025-09-08,10.0,10.23,10.32,9.98,97603.0,
2025-09-09,10.23,10.23,10.23,10.23,5.877471754111438e-39,
2025-09-10,10.2,10.23,10.28,10.11,61956.0,
2025-09-11,10.21,10.24,10.28,10.11,73228.0,
2025-09-12,10.27,10.1,10.34,10.1,85099.0,
2025-09-15,10.06,10.04,10.12,10.01,44831.0,
2025-09-16,10.07,10.1,10.1,9.99,36877.0,
2025-09-17,10.1,10.1,10.1,10.1,5.877471754111438e-39,
2025-09-18,9.94,9.75,9.96,9.71,79277.0,
2025-09-19,9.75,9.83,9.84,9.65,53950.0,
2025-09-22,9.76,9.66,9.8,9.61,47466.0,
2025-09-23,9.62,9.6,9.68,9.35,55410.0,
2025-09-24,9.56,9.68,9.68,9.52,27873.0,
2025-09-25,9.67,9.55,9.7,9.55,32760.0,
2025-09-26,9.52,9.57,9.62,9.49,28609.0,
2025-09-29,9.56,9.63,9.64,9.4,33564.0,
2025-09-30,9.6,9.63,9.65,9.56,28932.0,
2025-10-09,9.61,9.58,9.62,9.51,35893.0,
2025-10-10,9.61,9.71,9.75,9.59,49817.0,
2025-10-13,9.54,9.58,9.59,9.48,38064.0,
2025-10-14,9.66,9.73,9.75,9.58,53289.0,
2025-10-15,9.68,9.75,9.78,9.65,46976.0,
2025-10-16,9.71,9.72,9.78,9.68,40474.0,
2025-10-17,9.73,9.62,9.74,9.58,37196.0,
2025-10-20,9.63,9.67,9.67,9.59,33405.0,
2025-10-21,9.67,9.8,9.8,9.66,47017.0,
2025-10-22,9.8,9.79,9.86,9.72,43593.0,
2025-10-23,9.76,9.87,9.88,9.75,45753.0,
2025-10-24,9.87,9.74,9.89,9.74,48181.0,
2025-10-27,9.76,9.66,9.76,9.59,65076.0,
2025-10-28,9.65,9.65,9.72,9.62,31210.0,
2025-10-29,9.63,9.55,9.65,9.5,52484.0,
2025-10-30,9.53,9.54,9.61,9.51,42508.0,
2025-10-31,9.52,9.59,9.61,9.5,43992.0,
2025-11-03,9.58,9.72,9.73,9.55,41902.0,
2025-11-04,9.71,9.68,9.72,9.61,31310.0,
2025-11-05,9.64,9.7,9.77,9.61,37373.0,
2025-11-06,9.72,9.65,9.72,9.64,37178.0,
2025-11-07,9.63,9.65,9.7,9.62,27181.0,
2025-11-10,9.65,9.88,9.9,9.61,91423.0,
2025-11-11,9.9,9.92,9.94,9.79,54783.0,
2025-11-12,9.91,9.88,9.97,9.85,46197.0,
2025-11-13,9.85,9.93,9.95,9.82,46624.0,
2025-11-14,9.9,9.91,10.0,9.87,48856.0,
2025-11-17,9.9,9.97,9.97,9.85,42878.0,
2025-11-18,9.92,9.91,9.97,9.83,35168.0,
2025-11-19,9.91,9.8,9.94,9.75,34052.0,
2025-11-20,9.81,9.72,9.82,9.66,39143.0,
2025-11-21,9.68,9.33,9.8,9.32,60189.0,
2025-11-24,9.38,9.44,9.49,9.34,37325.0,
2025-11-25,9.43,9.48,9.53,9.38,31946.0,
2025-11-26,9.48,9.4,9.53,9.37,42358.0,
2025-11-27,9.42,9.4,9.48,9.35,25792.0,
2025-11-28,9.36,9.48,9.48,9.34,23240.0,
2025-12-01,9.48,9.46,9.51,9.43,28866.0,
2025-12-02,9.46,9.38,9.46,9.35,32163.0,
2025-12-03,9.38,9.22,9.39,9.16,73249.0,
2025-12-04,9.19,9.08,9.22,9.05,43759.0,
2025-12-05,9.08,9.18,9.2,9.06,29005.0,
2025-12-08,9.24,9.13,9.25,9.11,48142.0,
2025-12-09,9.11,9.0,9.15,8.99,58810.0,
2025-12-10,8.99,9.0,9.1,8.95,55385.0,
2025-12-11,8.99,8.83,9.04,8.79,73392.0,
2025-12-12,8.81,9.0,9.0,8.73,145132.0,
2025-12-15,8.95,9.01,9.12,8.95,94764.0,
2025-12-16,8.94,8.84,8.99,8.83,66575.0,
2025-12-17,8.85,8.88,8.92,8.76,53861.0,
2025-12-18,8.85,8.88,8.94,8.8,50863.0,
2025-12-19,8.87,9.04,9.05,8.85,61854.0,
2025-12-22,9.05,8.98,9.05,8.96,51956.0,
2025-12-23,8.99,8.89,8.99,8.86,43845.0,
2025-12-24,8.91,8.88,8.93,8.83,43739.0,
2025-12-25,8.87,8.97,9.05,8.86,54863.0,
2025-12-26,8.93,8.87,8.96,8.85,51645.0,
2025-12-29,8.87,8.77,8.88,8.75,58178.0,
2025-12-30,8.76,8.73,8.78,8.7,36208.0,
2025-12-31,8.71,8.65,8.76,8.59,54565.0,
2026-01-05,8.65,8.75,8.77,8.65,60983.0,
2026-01-06,8.75,8.8,8.81,8.72,47998.0,
2026-01-07,8.81,8.77,8.82,8.73,25193.0,
2026-01-08,8.76,8.81,8.83,8.7,36663.0,
2026-01-09,8.81,8.84,8.85,8.76,19002.0,
2026-01-12,8.83,8.86,8.87,8.81,15952.0,
2026-01-13,8.88,8.93,8.93,8.83,27162.0,
2026-01-14,8.87,8.82,8.98,8.76,76819.0,
2026-01-15,8.82,8.8,8.86,8.75,37470.0,
2026-01-16,8.78,8.77,8.82,8.76,16818.0,
2026-01-19,8.67,8.84,8.84,8.67,64353.0,
2026-01-20,8.85,8.88,8.96,8.81,65734.0,
2026-01-21,8.86,8.82,8.88,8.76,48528.0,
2026-01-22,8.82,8.92,8.92,8.77,58345.0,
2026-01-23,8.92,8.95,8.95,8.89,58607.0,
