date,open,close,high,low,volume,volume.1
2025-04-01,16.96,17.2,17.3,16.9,15320.0,15320.0
2025-04-02,17.24,17.36,17.46,17.11,17422.0,17422.0
2025-04-03,17.38,17.27,17.44,17.05,13098.0,13098.0
2025-04-07,16.7,15.1,16.77,14.7,46170.0,46170.0
2025-04-08,15.25,15.13,15.43,14.79,52033.0,52033.0
2025-04-09,14.85,15.48,15.59,14.51,35367.0,35367.0
2025-04-10,15.71,16.07,16.24,15.71,34654.0,34654.0
2025-04-11,16.18,15.92,16.34,15.89,43984.0,43984.0
2025-04-14,15.95,16.09,16.17,15.95,29456.0,29456.0
2025-04-15,16.15,15.96,16.15,15.83,17005.0,17005.0
2025-04-16,15.96,15.85,15.99,15.64,17181.0,17181.0
2025-04-17,15.68,15.88,16.02,15.67,14659.0,14659.0
2025-04-18,15.84,15.9,15.96,15.72,11142.0,11142.0
2025-04-21,15.82,16.07,16.14,15.77,15682.0,15682.0
2025-04-22,16.04,16.12,16.18,16.01,11216.0,11216.0
2025-04-23,16.2,16.28,16.39,16.13,13807.0,13807.0
2025-04-24,16.3,16.31,16.42,16.15,19195.0,19195.0
2025-04-25,16.3,16.42,16.45,16.27,12725.0,12725.0
2025-04-28,16.42,16.42,16.52,16.28,19726.0,19726.0
2025-04-29,16.43,16.55,16.59,16.38,16540.0,16540.0
2025-04-30,16.6,16.53,16.63,16.4,20488.0,20488.0
2025-05-06,16.63,16.95,16.98,16.53,27549.0,27549.0
2025-05-07,16.99,16.78,17.08,16.76,25939.0,25939.0
2025-05-08,16.75,16.87,16.98,16.71,20339.0,20339.0
2025-05-09,16.88,16.74,16.91,16.67,17597.0,17597.0
2025-05-12,16.88,16.87,17.06,16.78,21033.0,21033.0
2025-05-13,16.96,16.78,16.99,16.75,17666.0,17666.0
2025-05-14,16.72,16.65,16.86,16.52,18793.0,18793.0
2025-05-15,16.6,16.54,16.73,16.5,20799.0,20799.0
2025-05-16,16.53,16.53,16.66,16.51,12649.0,12649.0
2025-05-19,16.51,16.62,16.64,16.46,18085.0,18085.0
2025-05-20,16.6,16.9,16.93,16.55,23282.0,23282.0
2025-05-21,16.84,17.04,17.39,16.84,32416.0,32416.0
2025-05-22,17.03,16.78,17.09,16.76,23226.0,23226.0
2025-05-23,16.76,16.61,16.89,16.58,18209.0,18209.0
2025-05-26,16.71,16.75,16.78,16.58,15558.0,15558.0
2025-05-27,16.76,16.63,16.76,16.56,12303.0,12303.0
2025-05-28,16.75,16.55,16.75,16.49,15356.0,15356.0
2025-05-29,16.6,16.91,16.94,16.54,22519.0,22519.0
2025-05-30,16.85,16.9,17.09,16.84,17271.0,17271.0
2025-06-03,16.89,16.92,16.92,16.78,15830.0,15830.0
2025-06-04,16.97,16.9,17.0,16.84,15706.0,15706.0
2025-06-05,16.9,16.85,16.99,16.85,14861.0,14861.0
2025-06-06,16.75,16.65,16.77,16.58,14634.0,14634.0
2025-06-09,16.81,16.78,16.81,16.6,15791.0,15791.0
2025-06-10,16.82,16.72,16.85,16.6,16425.0,16425.0
2025-06-11,16.8,16.82,16.91,16.72,19832.0,19832.0
2025-06-12,16.84,16.72,16.9,16.7,16428.0,16428.0
2025-06-13,16.71,16.98,17.07,16.66,33493.0,33493.0
2025-06-16,16.98,16.96,17.06,16.82,28095.0,28095.0
2025-06-17,17.0,16.84,17.0,16.74,21289.0,21289.0
2025-06-18,16.85,16.9,16.92,16.72,16904.0,16904.0
2025-06-19,16.91,16.48,16.93,16.44,20013.0,20013.0
2025-06-20,16.48,16.46,16.66,16.39,17279.0,17279.0
2025-06-23,16.43,16.57,16.63,16.36,10607.0,10607.0
2025-06-24,16.58,16.85,16.88,16.56,24428.0,24428.0
2025-06-25,16.95,16.93,16.95,16.83,20923.0,20923.0
2025-06-26,16.99,16.84,17.01,16.78,22397.0,22397.0
2025-06-27,16.85,16.96,16.98,16.85,25859.0,25859.0
2025-06-30,17.01,17.18,17.28,16.97,35453.0,35453.0
2025-07-01,17.23,17.2,17.33,17.01,33837.0,33837.0
2025-07-02,17.18,17.2,17.26,17.1,22705.0,22705.0
2025-07-03,17.22,17.18,17.23,17.11,19896.0,19896.0
2025-07-04,17.2,17.04,17.2,17.0,21474.0,21474.0
2025-07-07,16.98,17.31,17.31,16.98,25912.0,25912.0
2025-07-08,17.32,17.34,17.38,17.22,21814.0,21814.0
2025-07-09,17.34,17.37,17.49,17.31,26270.0,26270.0
2025-07-10,17.38,17.4,17.45,17.28,17612.0,17612.0
2025-07-11,17.45,17.48,17.49,17.28,24048.0,24048.0
2025-07-14,17.51,17.91,18.33,17.46,57349.0,57349.0
2025-07-15,17.9,17.65,17.99,17.57,39390.0,39390.0
2025-07-16,17.7,17.73,17.84,17.55,27672.0,27672.0
2025-07-17,17.77,17.9,17.95,17.76,28469.0,28469.0
2025-07-18,17.88,18.06,18.08,17.78,23585.0,23585.0
2025-07-21,18.42,19.12,19.37,18.42,95883.0,95883.0
2025-07-22,19.05,20.5,20.59,18.67,156584.0,156584.0
2025-07-23,20.4,19.3,20.4,19.01,136426.0,136426.0
2025-07-24,19.11,19.16,19.47,18.89,72850.0,72850.0
2025-07-25,19.3,18.93,19.3,18.76,56545.0,56545.0
2025-07-28,19.09,19.0,19.13,18.8,32046.0,32046.0
2025-07-29,19.03,19.03,19.12,18.85,38676.0,38676.0
2025-07-30,19.01,18.97,19.19,18.86,36385.0,36385.0
2025-07-31,18.92,18.5,19.03,18.43,57875.0,57875.0
2025-08-01,18.47,18.59,18.66,18.4,28549.0,28549.0
2025-08-04,18.59,18.69,18.77,18.53,27038.0,27038.0
2025-08-05,18.78,18.76,18.84,18.64,26505.0,26505.0
2025-08-06,18.76,18.78,18.83,18.7,27618.0,27618.0
2025-08-07,18.85,18.75,18.9,18.69,26447.0,26447.0
2025-08-08,18.76,18.85,18.87,18.63,24415.0,24415.0
2025-08-11,18.75,19.02,19.1,18.75,35605.0,35605.0
2025-08-12,19.1,18.94,19.14,18.86,29516.0,29516.0
2025-08-13,19.01,18.99,19.08,18.86,26493.0,26493.0
2025-08-14,19.05,18.63,19.05,18.6,35536.0,35536.0
2025-08-15,18.66,18.93,18.94,18.55,36582.0,36582.0
2025-08-18,19.0,19.12,19.3,19.0,39425.0,39425.0
2025-08-19,19.19,19.0,19.21,18.93,32457.0,
2025-08-20,19.07,19.16,19.17,18.9,29927.0,
2025-08-21,19.98,19.4,20.5,19.33,99347.0,
2025-08-22,19.58,19.11,19.78,19.07,49744.0,
2025-08-25,19.2,19.25,19.58,19.17,45235.0,
2025-08-26,19.25,19.23,19.3,19.09,26635.0,
2025-08-27,19.1,19.1,19.1,19.1,125.0,
2025-08-28,18.82,18.7,18.98,18.31,52721.0,
2025-08-29,18.73,18.78,19.02,18.6,37286.0,
2025-09-01,18.82,18.89,19.05,18.76,26832.0,
2025-09-02,18.95,18.5,18.97,18.33,30294.0,
2025-09-03,18.58,18.57,18.64,18.33,20506.0,
2025-09-04,18.55,18.47,18.82,18.27,30213.0,
2025-09-05,18.5,18.78,18.85,18.43,23298.0,
2025-09-08,18.83,19.52,19.55,18.83,50331.0,
2025-09-09,19.52,19.49,19.6,19.42,3196.0,
2025-09-10,19.3,19.19,19.32,19.03,24053.0,
2025-09-11,19.18,19.25,19.28,18.98,28260.0,
2025-09-12,19.15,19.04,19.17,18.85,33843.0,
2025-09-15,19.05,19.25,19.44,18.89,38360.0,
2025-09-16,19.29,19.15,19.29,18.96,22742.0,
2025-09-17,19.15,19.15,19.15,19.15,5.877471754111438e-39,
2025-09-18,19.23,18.92,19.24,18.7,27637.0,
2025-09-19,18.77,18.75,19.0,18.61,19289.0,
2025-09-22,18.76,18.77,18.86,18.56,20443.0,
2025-09-23,18.77,18.6,18.83,18.25,30397.0,
2025-09-24,18.55,19.0,19.01,18.5,24641.0,
2025-09-25,19.03,19.17,19.25,18.92,27234.0,
2025-09-26,19.2,19.15,19.43,19.06,26828.0,
2025-09-29,19.15,19.42,19.42,18.98,26947.0,
2025-09-30,19.55,19.28,19.55,19.14,32718.0,
2025-10-09,19.29,19.75,19.89,19.2,48180.0,
2025-10-10,19.6,20.38,20.48,19.58,68398.0,
2025-10-13,19.71,21.19,21.81,19.67,119891.0,
2025-10-14,21.24,20.86,21.76,20.8,94007.0,
2025-10-15,20.8,21.75,21.8,20.8,91284.0,
2025-10-16,21.69,21.47,22.19,21.3,70490.0,
2025-10-17,21.5,20.79,21.64,20.7,69354.0,
2025-10-20,20.95,20.71,21.41,20.54,56307.0,
2025-10-21,20.72,21.16,21.23,20.7,42345.0,
2025-10-22,21.36,20.44,21.41,20.36,62813.0,
2025-10-23,20.6,20.37,20.6,20.06,50239.0,
2025-10-24,20.5,20.49,20.59,20.24,36278.0,
2025-10-27,20.57,20.85,21.18,20.5,54364.0,
2025-10-28,20.75,20.53,20.85,20.46,35564.0,
2025-10-29,20.61,21.3,21.58,20.48,64233.0,
2025-10-30,21.31,20.88,21.31,20.78,43840.0,
2025-10-31,20.91,20.83,21.05,20.73,29569.0,
2025-11-03,20.83,20.73,20.99,20.5,41121.0,
2025-11-04,20.8,20.61,21.48,20.52,62121.0,
2025-11-05,20.41,21.17,21.3,20.14,87337.0,
2025-11-06,21.1,22.12,22.95,21.1,134591.0,
2025-11-07,21.99,21.7,22.35,21.65,77487.0,
2025-11-10,21.67,21.46,21.89,21.38,56912.0,
2025-11-11,21.48,21.02,21.65,20.9,63719.0,
2025-11-12,21.1,20.88,21.14,20.58,48326.0,
2025-11-13,20.87,20.94,21.03,20.78,28562.0,
2025-11-14,20.83,20.39,20.84,20.38,40401.0,
2025-11-17,20.37,20.11,20.42,20.03,29677.0,
2025-11-18,20.18,19.85,20.18,19.84,25952.0,
2025-11-19,19.92,19.64,19.92,19.5,25746.0,
2025-11-20,19.8,19.44,19.8,19.37,23676.0,
2025-11-21,19.33,18.38,19.35,18.38,65760.0,
2025-11-24,18.64,18.54,18.65,18.33,27373.0,
2025-11-25,18.68,18.78,18.85,18.51,26996.0,
2025-11-26,18.81,18.59,18.81,18.51,21758.0,
2025-11-27,18.65,18.81,18.88,18.63,22922.0,
2025-11-28,18.84,18.89,18.9,18.66,15163.0,
2025-12-01,18.95,18.93,19.04,18.85,21797.0,
2025-12-02,18.9,18.7,18.91,18.65,13853.0,
2025-12-03,18.69,18.8,18.9,18.55,17228.0,
2025-12-04,18.86,18.77,18.93,18.69,12024.0,
2025-12-05,18.77,19.05,19.06,18.66,21717.0,
2025-12-08,19.06,19.18,19.35,18.97,26644.0,
2025-12-09,19.17,19.18,19.38,19.11,17389.0,
2025-12-10,19.28,19.05,19.28,18.86,21601.0,
2025-12-11,19.0,18.79,19.08,18.72,26595.0,
2025-12-12,18.8,19.36,19.44,18.8,37212.0,
2025-12-15,19.4,19.15,19.4,19.11,28374.0,
2025-12-16,19.25,18.82,19.25,18.7,21731.0,
2025-12-17,18.82,19.0,19.0,18.52,25764.0,
2025-12-18,18.97,18.86,18.99,18.78,14153.0,
2025-12-19,18.94,19.17,19.27,18.92,18391.0,
2025-12-22,19.13,19.26,19.3,19.12,17405.0,
2025-12-23,19.3,19.12,19.31,19.03,17283.0,
2025-12-24,19.12,19.32,19.35,19.0,17025.0,
2025-12-25,19.33,19.59,19.62,19.25,24604.0,
2025-12-26,19.65,19.57,19.65,19.34,21401.0,
2025-12-29,19.61,19.38,19.61,19.32,18222.0,
2025-12-30,19.45,19.33,19.5,19.32,16615.0,
2025-12-31,19.42,19.36,19.42,19.21,14241.0,
2026-01-05,19.5,19.76,19.96,19.47,41774.0,
2026-01-06,19.75,19.78,19.85,19.66,29945.0,
2026-01-07,19.84,20.3,20.36,19.78,41145.0,
2026-01-08,20.29,20.31,20.53,20.12,36986.0,
2026-01-09,20.34,20.61,20.65,20.34,14437.0,
2026-01-12,20.68,20.54,20.7,20.46,9018.0,
2026-01-13,20.68,20.52,20.69,20.47,10350.0,
2026-01-14,20.7,20.64,21.14,20.37,56668.0,
2026-01-15,20.73,20.85,21.09,20.58,28328.0,
2026-01-16,21.8,25.16,25.16,21.8,192708.0,
2026-01-19,24.05,27.33,28.73,23.99,331678.0,
2026-01-20,26.67,25.99,26.77,25.42,240773.0,
2026-01-21,26.22,25.24,26.22,25.03,131306.0,
2026-01-22,25.0,24.88,25.29,24.52,108165.0,
2026-01-23,24.99,25.13,25.65,24.8,111593.0,
