date,open,close,high,low,volume,volume.1
2022-04-26,11.5654160577725,11.018687298677802,11.733640291340102,11.018687298677802,54995.0,54995.0
2022-04-27,10.829435035914251,11.3130797074211,11.46027591179275,10.70326686073855,48122.0,48122.0
2022-04-28,11.3130797074211,11.323593722019076,11.4813039409887,11.1448554738535,41184.0,41184.0
2022-04-29,11.418219853400853,11.660042189154275,11.754668320536052,11.24999561983325,41788.0,41788.0
2022-05-05,11.596958101566424,12.017518685485426,12.164714889857075,11.50233197018465,46827.0,46827.0
2022-05-06,11.8177524081239,11.533874013978576,11.8177524081239,11.470789926390726,37993.0,37993.0
2022-05-09,11.46027591179275,11.649528174556302,11.754668320536052,11.3971918242049,28023.0,28023.0
2022-05-10,11.50233197018465,11.922892554103653,11.964948612495553,11.386677809606926,52686.0,52686.0
2022-05-11,12.049060729279352,12.1121448168672,12.438079269404426,11.880836495711751,64170.0,64170.0
2022-05-12,12.269855035836828,12.185742919053029,12.595789488374052,12.00700467088745,71426.0,71426.0
2022-05-13,12.227798977444928,12.122658831465175,12.4485932840024,12.038546714681376,43179.0,43179.0
2022-05-16,12.196256933651,11.9859766416915,12.227798977444928,11.964948612495553,34461.0,34461.0
2022-05-17,12.164714889857075,11.996490656289476,12.164714889857075,11.754668320536052,29156.0,29156.0
2022-05-18,11.996490656289476,12.00700467088745,12.13317284606315,11.880836495711751,28570.0,28570.0
2022-05-19,11.807238393525926,12.700929634353802,12.774527736539628,11.775696349732,81888.0,81888.0
2022-05-20,12.721957663549752,12.585275473776075,12.785041751137602,12.438079269404426,60488.0,60488.0
2022-05-23,12.585275473776075,12.480135327796326,12.606303502972027,12.30139707963075,42981.0,42981.0
2022-05-24,12.616817517570002,12.196256933651,12.700929634353802,12.09111678767125,55871.0,55871.0
2022-05-25,12.09111678767125,12.417051240208476,12.501163356992278,11.9859766416915,40251.0,40251.0
2022-05-26,12.5327054007862,12.480135327796326,12.606303502972027,12.280369050434802,38039.0,38039.0
2022-05-27,12.501163356992278,12.374995181816576,12.574761459178102,12.227798977444928,30312.0,30312.0
2022-05-30,12.374995181816576,12.427565254806453,12.490649342394304,12.280369050434802,27172.0,27172.0
2022-05-31,12.616817517570002,12.837611824127476,12.879667882519376,12.427565254806453,76311.0,76311.0
2022-06-01,12.6588735759619,12.679901605157852,12.806069780333551,12.459107298600376,54466.0,54466.0
2022-06-02,12.700929634353802,12.816583794931526,12.9112099263133,12.585275473776075,49910.0,49910.0
2022-06-06,12.795555765735577,13.100462189076852,13.195088320458629,12.721957663549752,54411.0,54411.0
2022-06-07,13.247658393448502,13.05840613068495,13.247658393448502,12.942751970107226,46386.0,46386.0
2022-06-08,13.121490218272802,13.121490218272802,13.310742481036351,12.932237955509253,53068.0,53068.0
2022-06-09,13.132004232870775,13.005836057695076,13.300228466438377,12.942751970107226,49612.0,49612.0
2022-06-10,12.890181897117351,13.3738265686242,13.3738265686242,12.879667882519376,65282.0,65282.0
2022-06-13,13.363312554026228,13.05840613068495,13.3738265686242,12.837611824127476,80335.0,80335.0
2022-06-14,13.089948174478875,13.089948174478875,13.089948174478875,12.627331532167975,49285.0,49285.0
2022-06-15,13.05840613068495,12.900695911715326,13.1635462766647,12.890181897117351,47343.0,47343.0
2022-06-16,12.900695911715326,12.858639853323426,13.005836057695076,12.837611824127476,35775.0,35775.0
2022-06-17,12.774527736539628,12.879667882519376,12.984808028499126,12.700929634353802,35124.0,35124.0
2022-06-20,12.8691538679214,13.542050802191802,13.668218977367502,12.816583794931526,106409.0,106409.0
2022-06-21,13.542050802191802,13.132004232870775,13.636676933573575,12.9953220430971,75573.0,75573.0
2022-06-22,13.05840613068495,12.732471678147723,13.142518247468752,12.700929634353802,56804.0,56804.0
2022-06-23,12.732471678147723,12.858639853323426,12.879667882519376,12.427565254806453,46501.0,46501.0
2022-06-24,12.879667882519376,13.226630364252552,13.247658393448502,12.8270978095295,72666.0,72666.0
2022-06-27,13.342284524830276,13.237144378850529,13.478966714603953,13.142518247468752,58375.0,58375.0
2022-06-28,13.279200437242428,13.342284524830276,13.510508758397876,13.226630364252552,45458.0,45458.0
2022-06-29,13.321256495634326,12.963779999303176,13.436910656212053,12.9532659847052,46855.0,46855.0
2022-06-30,12.963779999303176,12.9532659847052,13.132004232870775,12.890181897117351,33928.0,33928.0
2022-07-01,12.963779999303176,13.05840613068495,13.237144378850529,12.932237955509253,37031.0,37031.0
2022-07-04,13.037378101489002,13.436910656212053,13.436910656212053,12.837611824127476,71558.0,71558.0
2022-07-05,13.352798539428251,14.782704524752852,14.782704524752852,13.3317705102323,113592.0,113592.0
2022-07-06,15.276863210857677,14.646022334979175,16.265180583067327,14.414714013823728,944804.0,944804.0
2022-07-07,13.18457430586065,14.362143940833851,15.129667006486027,13.18457430586065,638001.0,638001.0
2022-07-08,14.193919707266252,13.699761021161423,14.193919707266252,13.542050802191802,406326.0,406326.0
2022-07-11,13.615648904377624,14.677564378773102,14.719620437165002,13.384340583222176,534903.0,534903.0
2022-07-12,14.309573867843977,15.266349196259702,15.266349196259702,13.994153429904728,614449.0,614449.0
2022-07-13,14.9299007291245,14.992984816712353,15.686909780178702,14.635508320381202,481642.0,481642.0
2022-07-14,14.824760583144752,14.9299007291245,15.445087444425276,14.425228028421705,377447.0,377447.0
2022-07-15,14.824760583144752,15.424059415229326,15.529199561209076,14.624994305783227,480338.0,480338.0
2022-07-18,15.5186855466111,15.28737722545565,15.949760145128076,15.245321167063752,448778.0,448778.0
2022-07-19,15.150695035681975,14.898358685330576,15.1822370794759,14.530368174401453,356871.0,356871.0
2022-07-20,14.8878446707326,15.455601459023253,15.455601459023253,14.667050364175124,364227.0,364227.0
2022-07-21,14.686588610963977,14.439755188930969,14.892283129324817,14.429470463012924,279977.0,279977.0
2022-07-22,14.30605375199642,13.976942522619076,14.55288717402943,13.79181745609432,273562.0,273562.0
2022-07-25,13.802102182012362,13.185018626929844,13.925518893028864,13.113025545503548,247214.0,247214.0
2022-07-26,13.205588078765928,13.53469930814327,13.53469930814327,13.010178286323129,160950.0,160950.0
2022-07-27,13.390713145290682,13.411282597126766,13.760963278340196,13.318720063864388,197056.0,197056.0
