date,open,close,high,low,volume,volume.1
2025-06-11,10.23,10.28,10.34,10.18,85378.0,85378.0
2025-06-12,10.23,10.18,10.26,10.15,70566.0,70566.0
2025-06-13,10.14,9.71,10.16,9.69,143162.0,143162.0
2025-06-16,9.67,9.68,9.82,9.64,88323.0,88323.0
2025-06-17,9.65,9.57,9.73,9.49,88837.0,88837.0
2025-06-18,9.55,9.44,9.73,9.43,98231.0,98231.0
2025-06-19,9.46,9.23,9.5,9.19,102294.0,102294.0
2025-06-20,9.24,9.2,9.37,9.15,82001.0,82001.0
2025-06-23,9.15,9.28,9.32,9.07,48115.0,48115.0
2025-06-24,9.32,9.56,9.65,9.32,92182.0,92182.0
2025-06-25,9.56,9.61,9.64,9.52,76487.0,76487.0
2025-06-26,9.62,9.54,9.7,9.51,76927.0,76927.0
2025-06-27,9.56,9.74,9.78,9.56,91920.0,91920.0
2025-06-30,9.75,9.94,9.95,9.71,76908.0,76908.0
2025-07-01,9.91,9.84,9.93,9.71,76299.0,76299.0
2025-07-02,9.84,9.92,10.02,9.8,96437.0,96437.0
2025-07-03,9.92,9.85,9.92,9.78,61779.0,61779.0
2025-07-04,9.85,9.77,9.89,9.76,71401.0,71401.0
2025-07-07,9.78,9.8,9.83,9.76,54111.0,54111.0
2025-07-08,9.81,9.94,9.95,9.77,88227.0,88227.0
2025-07-09,9.97,9.87,9.98,9.86,61993.0,61993.0
2025-07-10,9.87,9.88,9.93,9.84,55189.0,55189.0
2025-07-11,9.88,9.92,9.95,9.84,62105.0,62105.0
2025-07-14,9.87,9.87,9.94,9.85,63813.0,63813.0
2025-07-15,9.87,9.8,9.93,9.62,98103.0,98103.0
2025-07-16,9.79,9.88,9.9,9.72,66544.0,66544.0
2025-07-17,9.88,9.94,9.97,9.84,53516.0,53516.0
2025-07-18,9.99,9.92,10.07,9.87,73782.0,73782.0
2025-07-21,9.92,10.46,10.49,9.92,244887.0,244887.0
2025-07-22,10.66,10.61,10.75,10.39,287621.0,287621.0
2025-07-23,10.78,10.27,10.78,10.24,215577.0,215577.0
2025-07-24,10.29,10.29,10.37,10.2,116608.0,116608.0
2025-07-25,10.31,10.22,10.32,10.19,92581.0,92581.0
2025-07-28,10.2,10.21,10.27,10.17,90414.0,90414.0
2025-07-29,10.17,10.1,10.22,9.98,85799.0,85799.0
2025-07-30,10.06,10.02,10.12,9.94,84717.0,84717.0
2025-07-31,10.01,9.84,10.09,9.81,94362.0,94362.0
2025-08-01,9.85,9.85,9.97,9.82,64494.0,64494.0
2025-08-04,9.8,9.9,9.94,9.75,71768.0,71768.0
2025-08-05,9.9,9.99,10.0,9.88,62293.0,62293.0
2025-08-06,9.99,10.13,10.16,9.96,92935.0,92935.0
2025-08-07,10.1,10.03,10.17,9.98,76059.0,76059.0
2025-08-08,10.0,9.98,10.07,9.93,56658.0,56658.0
2025-08-11,9.97,10.19,10.35,9.97,142687.0,142687.0
2025-08-12,10.16,10.31,10.33,10.11,120365.0,120365.0
2025-08-13,10.26,10.6,10.69,10.26,241507.0,241507.0
2025-08-14,10.9,10.31,10.94,10.31,204865.0,204865.0
2025-08-15,10.29,10.42,10.5,10.29,114306.0,114306.0
2025-08-18,10.46,10.56,10.74,10.4,145523.0,145523.0
2025-08-19,10.83,10.93,11.15,10.62,201978.0,
2025-08-20,10.91,11.11,11.17,10.77,176103.0,
2025-08-21,11.18,11.32,11.44,11.05,241917.0,
2025-08-22,11.28,11.23,11.49,11.2,160701.0,
2025-08-25,11.24,11.49,11.68,11.18,169095.0,
2025-08-26,11.42,11.44,11.48,11.32,99373.0,
2025-08-27,11.42,11.42,11.42,11.42,5.877471754111438e-39,
2025-08-28,10.84,10.9,11.01,10.59,218388.0,
2025-08-29,10.95,10.86,11.01,10.8,125167.0,
2025-09-01,10.88,10.95,10.98,10.83,129043.0,
2025-09-02,11.0,10.74,11.02,10.64,129029.0,
2025-09-03,10.82,10.54,10.85,10.5,100779.0,
2025-09-04,10.58,10.33,10.73,10.15,147395.0,
2025-09-05,10.33,10.57,10.58,10.25,108675.0,
2025-09-08,10.65,10.92,11.07,10.6,168338.0,
2025-09-09,10.85,10.85,10.85,10.85,438.0,
2025-09-10,10.74,10.77,10.86,10.64,107267.0,
2025-09-11,10.78,10.89,10.9,10.62,89963.0,
2025-09-12,10.88,10.92,11.0,10.82,113702.0,
2025-09-15,10.99,10.72,11.0,10.72,95865.0,
2025-09-16,10.72,10.8,10.83,10.65,87946.0,
2025-09-17,10.8,10.8,10.8,10.8,5.877471754111438e-39,
2025-09-18,10.79,10.72,11.11,10.57,177074.0,
2025-09-19,10.61,10.46,10.7,10.37,126626.0,
2025-09-22,10.47,10.49,10.65,10.4,97154.0,
2025-09-23,10.4,10.22,10.46,9.98,135132.0,
2025-09-24,10.2,10.19,10.28,10.1,108552.0,
2025-09-25,10.16,10.38,10.52,10.14,164531.0,
2025-09-26,10.31,10.07,10.32,10.05,108258.0,
2025-09-29,10.09,10.19,10.23,9.98,88114.0,
2025-09-30,10.19,10.11,10.24,10.11,61422.0,
2025-10-09,10.11,10.09,10.18,10.04,84685.0,
2025-10-10,10.14,10.34,10.5,10.05,159458.0,
2025-10-13,10.02,10.09,10.22,9.8,131635.0,
2025-10-14,10.15,10.0,10.27,9.96,129350.0,
2025-10-15,10.02,10.2,10.23,9.93,107311.0,
2025-10-16,10.17,9.99,10.35,9.97,95307.0,
2025-10-17,10.03,9.76,10.17,9.76,114115.0,
2025-10-20,9.85,9.8,9.94,9.72,62252.0,
2025-10-21,9.8,9.91,9.97,9.75,72916.0,
2025-10-22,9.91,9.96,10.13,9.83,67507.0,
2025-10-23,9.96,9.91,9.96,9.74,81369.0,
2025-10-24,10.05,10.24,10.33,9.98,161738.0,
2025-10-27,10.25,10.12,10.39,10.02,146233.0,
2025-10-28,10.08,10.06,10.17,10.0,78699.0,
2025-10-29,10.04,10.12,10.14,9.93,85634.0,
2025-10-30,10.09,9.93,10.18,9.93,89075.0,
2025-10-31,9.92,10.0,10.11,9.92,75293.0,
2025-11-03,10.0,9.93,10.03,9.85,79784.0,
2025-11-04,9.93,9.66,9.93,9.6,176941.0,
2025-11-05,9.57,9.86,10.0,9.55,147450.0,
2025-11-06,9.86,9.89,9.97,9.82,80528.0,
2025-11-07,9.83,10.03,10.2,9.83,126885.0,
2025-11-10,10.06,10.91,11.09,9.98,446617.0,
2025-11-11,10.9,10.88,11.08,10.65,272962.0,
2025-11-12,10.8,10.72,10.93,10.56,162544.0,
2025-11-13,10.7,10.72,10.76,10.6,124681.0,
2025-11-14,10.65,10.75,10.91,10.63,163854.0,
2025-11-17,10.7,10.55,10.76,10.5,107853.0,
2025-11-18,10.52,10.34,10.52,10.24,105354.0,
2025-11-19,10.34,10.05,10.39,9.98,112538.0,
2025-11-20,10.09,10.32,10.43,10.02,144458.0,
2025-11-21,10.21,9.61,10.35,9.61,171865.0,
2025-11-24,9.71,9.66,9.75,9.48,106478.0,
2025-11-25,9.7,9.74,9.87,9.63,73924.0,
2025-11-26,9.76,9.71,10.03,9.69,91704.0,
2025-11-27,9.71,9.8,9.93,9.67,71934.0,
2025-11-28,9.79,9.87,9.98,9.73,66972.0,
2025-12-01,9.89,9.86,9.93,9.82,62482.0,
2025-12-02,9.88,9.72,9.88,9.69,77194.0,
2025-12-03,9.7,9.56,9.75,9.52,76996.0,
2025-12-04,9.56,9.43,9.6,9.43,79477.0,
2025-12-05,9.43,9.63,9.65,9.38,70076.0,
2025-12-08,9.74,9.9,10.03,9.71,142035.0,
2025-12-09,9.85,9.73,9.9,9.69,75591.0,
2025-12-10,9.73,9.74,9.78,9.6,61274.0,
2025-12-11,9.73,9.5,9.77,9.5,76848.0,
2025-12-12,9.48,9.5,9.59,9.44,62594.0,
2025-12-15,9.49,9.45,9.57,9.43,57895.0,
2025-12-16,9.47,9.1,9.48,8.9,175267.0,
2025-12-17,9.06,9.22,9.24,9.06,76277.0,
2025-12-18,9.17,9.17,9.32,9.11,54143.0,
2025-12-19,9.2,9.32,9.37,9.2,57859.0,
2025-12-22,9.32,9.41,9.56,9.31,90918.0,
2025-12-23,9.42,9.32,9.43,9.3,49874.0,
2025-12-24,9.29,9.37,9.41,9.21,58515.0,
2025-12-25,9.36,9.45,9.48,9.35,48875.0,
2025-12-26,9.45,9.37,9.5,9.36,60216.0,
2025-12-29,9.37,9.4,9.61,9.34,65595.0,
2025-12-30,9.34,9.37,9.46,9.3,52514.0,
2025-12-31,9.38,9.33,9.41,9.26,50615.0,
2026-01-05,9.34,9.42,9.42,9.26,67936.0,
2026-01-06,9.46,9.57,9.69,9.42,112796.0,
2026-01-07,9.6,9.55,9.63,9.5,40242.0,
2026-01-08,9.46,9.55,9.63,9.42,74956.0,
2026-01-09,9.58,9.63,9.66,9.55,21608.0,
2026-01-12,9.7,9.77,9.86,9.7,41116.0,
2026-01-13,9.87,9.82,9.9,9.69,52526.0,
2026-01-14,9.71,9.66,9.85,9.57,121282.0,
2026-01-15,9.66,9.7,9.78,9.62,50601.0,
2026-01-16,9.72,9.78,9.88,9.71,35176.0,
2026-01-19,9.86,10.04,10.05,9.81,107307.0,
2026-01-20,10.01,10.03,10.17,9.91,112374.0,
2026-01-21,10.01,10.2,10.23,9.97,123852.0,
2026-01-22,10.21,10.23,10.27,10.12,78401.0,
2026-01-23,10.22,10.73,10.85,10.19,242044.0,
