date,open,close,high,low,volume,volume.1
2025-05-12,11.11,11.11,11.17,11.02,104119.0,104119.0
2025-05-13,11.21,11.25,11.53,11.09,180960.0,180960.0
2025-05-14,11.18,11.09,11.21,10.92,132290.0,132290.0
2025-05-15,11.05,10.87,11.06,10.8,92311.0,92311.0
2025-05-16,10.85,10.94,11.02,10.83,69239.0,69239.0
2025-05-19,10.92,10.87,11.0,10.75,72443.0,72443.0
2025-05-20,10.86,10.93,10.95,10.79,85605.0,85605.0
2025-05-21,10.94,10.96,11.07,10.85,90163.0,90163.0
2025-05-22,10.94,10.65,10.95,10.62,83019.0,83019.0
2025-05-23,10.66,10.51,10.76,10.51,77783.0,77783.0
2025-05-26,10.5,10.52,10.57,10.43,51629.0,51629.0
2025-05-27,10.52,10.38,10.52,10.31,59603.0,59603.0
2025-05-28,10.36,10.42,10.48,10.36,47895.0,47895.0
2025-05-29,10.41,10.66,10.69,10.4,66728.0,66728.0
2025-05-30,10.65,10.57,10.74,10.53,69804.0,69804.0
2025-06-03,10.54,10.57,10.64,10.46,68443.0,68443.0
2025-06-04,10.58,10.69,10.75,10.55,76891.0,76891.0
2025-06-05,10.75,10.72,10.76,10.6,59795.0,59795.0
2025-06-06,10.71,10.65,10.73,10.62,49525.0,49525.0
2025-06-09,10.7,10.79,10.89,10.69,75109.0,75109.0
2025-06-10,10.78,10.63,10.82,10.54,69873.0,69873.0
2025-06-11,10.63,10.74,10.87,10.62,65921.0,65921.0
2025-06-12,10.74,10.78,10.81,10.6,60691.0,60691.0
2025-06-13,10.72,10.6,10.78,10.55,72811.0,72811.0
2025-06-16,10.92,12.72,12.72,10.83,952701.0,952701.0
2025-06-17,12.92,12.61,13.21,12.53,791829.0,791829.0
2025-06-18,12.51,12.65,12.86,12.41,453604.0,453604.0
2025-06-19,12.65,12.72,13.0,12.5,469745.0,469745.0
2025-06-20,12.65,12.02,12.65,12.01,380719.0,380719.0
2025-06-23,12.09,12.68,12.98,12.03,417288.0,417288.0
2025-06-24,12.79,12.76,12.86,12.58,304689.0,304689.0
2025-06-25,12.83,12.66,12.83,12.45,231160.0,231160.0
2025-06-26,12.58,13.05,13.53,12.56,591392.0,591392.0
2025-06-27,13.04,12.9,13.14,12.81,305945.0,305945.0
2025-06-30,12.89,12.88,13.14,12.78,289955.0,289955.0
2025-07-01,12.85,13.1,13.19,12.72,321163.0,321163.0
2025-07-02,13.5,12.91,13.77,12.74,378274.0,378274.0
2025-07-03,12.77,12.9,12.98,12.47,289721.0,289721.0
2025-07-04,12.88,12.53,12.88,12.48,184093.0,184093.0
2025-07-07,12.53,12.64,13.06,12.53,136452.0,136452.0
2025-07-08,12.63,13.24,13.33,12.52,361923.0,361923.0
2025-07-09,13.22,12.93,13.27,12.86,215906.0,215906.0
2025-07-10,12.91,12.97,13.09,12.82,159079.0,159079.0
2025-07-11,12.98,12.91,13.06,12.79,150232.0,150232.0
2025-07-14,13.02,12.98,13.07,12.85,129283.0,129283.0
2025-07-15,12.95,12.66,13.0,12.58,168926.0,168926.0
2025-07-16,12.56,12.54,12.66,12.32,180007.0,180007.0
2025-07-17,12.56,12.56,12.57,12.41,118514.0,118514.0
2025-07-18,12.52,12.72,12.92,12.38,218582.0,218582.0
2025-07-21,12.75,12.83,12.85,12.66,144859.0,144859.0
2025-07-22,12.82,13.04,13.14,12.75,195754.0,195754.0
2025-07-23,13.02,12.71,13.08,12.68,157067.0,157067.0
2025-07-24,12.69,12.89,12.91,12.64,115753.0,115753.0
2025-07-25,12.96,12.91,13.3,12.86,196219.0,196219.0
2025-07-28,12.88,13.07,13.24,12.74,224751.0,224751.0
2025-07-29,13.0,12.89,13.04,12.66,158901.0,158901.0
2025-07-30,12.95,13.04,13.25,12.86,226826.0,226826.0
2025-07-31,12.9,12.67,13.23,12.61,206924.0,206924.0
2025-08-01,12.59,12.77,12.91,12.55,135988.0,135988.0
2025-08-04,12.79,13.09,13.11,12.66,195668.0,195668.0
2025-08-05,13.09,13.28,13.4,12.96,222888.0,222888.0
2025-08-06,13.25,13.06,13.3,12.96,186922.0,186922.0
2025-08-07,13.03,12.89,13.1,12.82,136505.0,136505.0
2025-08-08,12.89,13.97,14.77,12.88,691057.0,691057.0
2025-08-11,13.8,14.32,14.46,13.8,531912.0,531912.0
2025-08-12,14.26,14.37,14.45,14.13,301948.0,301948.0
2025-08-13,14.46,15.0,15.3,14.41,517708.0,517708.0
2025-08-14,14.85,14.52,14.97,14.48,306116.0,306116.0
2025-08-15,14.38,15.44,15.85,14.35,392079.0,392079.0
2025-08-18,15.45,15.35,15.55,15.15,261476.0,261476.0
2025-08-19,15.33,14.93,15.38,14.86,276285.0,
2025-08-20,14.9,14.89,14.98,14.47,197202.0,
2025-08-21,14.8,14.42,14.85,14.4,161514.0,
2025-08-22,14.5,14.86,15.08,14.5,145714.0,
2025-08-25,16.31,16.72,17.63,16.07,602176.0,
2025-08-26,16.83,17.02,17.35,16.54,336397.0,
2025-08-27,16.98,16.98,16.98,16.98,5.877471754111438e-39,
2025-08-28,16.76,16.18,16.94,15.5,466036.0,
2025-08-29,16.59,16.14,16.65,15.8,271740.0,
2025-09-01,15.89,15.76,16.08,15.59,285774.0,
2025-09-02,15.79,15.36,15.88,15.27,177748.0,
2025-09-03,15.62,16.16,16.2,15.37,308993.0,
2025-09-04,16.19,15.9,16.59,15.53,369706.0,
2025-09-05,15.94,19.08,19.08,15.8,749870.0,
2025-09-08,19.27,18.58,19.64,18.18,754128.0,
2025-09-09,18.52,18.2,18.6,18.2,15028.0,
2025-09-10,17.87,17.83,18.07,17.51,282102.0,
2025-09-11,18.09,17.75,18.18,17.42,452426.0,
2025-09-12,17.67,17.78,18.12,17.47,346971.0,
2025-09-15,17.88,18.7,18.87,17.65,463846.0,
2025-09-16,18.52,18.16,18.55,17.71,314293.0,
2025-09-17,18.16,18.16,18.16,18.16,5.877471754111438e-39,
2025-09-18,18.85,18.72,20.6,18.4,519065.0,
2025-09-19,18.9,18.25,19.32,18.13,314824.0,
2025-09-22,18.01,18.11,18.26,17.65,216604.0,
2025-09-23,17.89,17.94,18.53,17.35,263930.0,
2025-09-24,17.77,18.55,18.59,17.7,240334.0,
2025-09-25,18.9,19.5,19.89,18.8,455781.0,
2025-09-26,19.4,19.47,20.44,19.31,423149.0,
2025-09-29,20.0,19.39,20.09,19.0,286840.0,
2025-09-30,19.39,18.93,20.05,18.89,251070.0,
2025-10-09,19.22,20.69,21.0,19.0,448233.0,
2025-10-10,20.57,20.02,20.57,19.8,269957.0,
2025-10-13,19.0,21.14,21.67,19.0,443889.0,
2025-10-14,21.25,20.14,21.75,19.57,418405.0,
2025-10-15,20.14,20.06,20.45,19.54,221247.0,
2025-10-16,19.99,19.18,20.05,18.81,276477.0,
2025-10-17,19.0,17.5,19.09,17.18,409587.0,
2025-10-20,17.3,16.95,17.63,16.76,345869.0,
2025-10-21,17.3,17.48,17.74,17.1,221940.0,
2025-10-22,17.64,18.32,19.17,17.51,385760.0,
2025-10-23,18.17,18.37,18.39,17.6,225267.0,
2025-10-24,18.28,18.59,18.83,18.11,233550.0,
2025-10-27,18.6,18.24,18.68,18.05,225849.0,
2025-10-28,18.22,17.78,18.45,17.65,208683.0,
2025-10-29,17.7,18.07,18.09,17.44,186724.0,
2025-10-30,17.37,18.97,19.29,17.37,432840.0,
2025-10-31,18.88,18.27,19.55,18.26,235040.0,
2025-11-03,18.26,19.01,19.1,17.75,237455.0,
2025-11-04,19.06,18.19,19.19,18.02,212123.0,
2025-11-05,17.86,18.42,18.79,17.81,153335.0,
2025-11-06,18.41,18.43,18.9,18.19,154047.0,
2025-11-07,18.24,18.37,18.6,18.02,145926.0,
2025-11-10,18.2,17.6,18.46,17.43,203604.0,
2025-11-11,17.8,17.47,18.38,17.43,162959.0,
2025-11-12,17.4,17.0,17.42,16.81,145574.0,
2025-11-13,17.18,17.16,17.45,17.04,117131.0,
2025-11-14,16.98,17.0,17.46,16.86,92389.0,
2025-11-17,17.0,16.53,17.0,16.4,171275.0,
2025-11-18,16.51,16.32,16.64,16.2,131635.0,
2025-11-19,16.27,16.78,16.86,16.02,177305.0,
2025-11-20,16.71,16.73,17.03,16.55,104786.0,
2025-11-21,16.66,16.7,17.1,16.43,178269.0,
2025-11-24,16.71,16.97,17.54,16.63,177693.0,
2025-11-25,17.01,17.07,17.33,16.82,112345.0,
2025-11-26,17.03,17.16,17.44,16.86,108618.0,
2025-11-27,17.1,16.98,17.39,16.94,87774.0,
2025-11-28,16.98,17.47,17.75,16.92,124811.0,
2025-12-01,17.37,17.45,17.65,16.67,191417.0,
2025-12-02,17.38,17.55,17.6,17.08,110191.0,
2025-12-03,17.5,18.01,18.14,17.48,195220.0,
2025-12-04,17.92,17.99,18.18,17.71,130541.0,
2025-12-05,17.88,18.31,18.97,17.87,179066.0,
2025-12-08,18.31,19.0,19.3,18.26,231639.0,
2025-12-09,18.83,18.85,19.39,18.59,135608.0,
2025-12-10,18.75,18.18,18.75,17.8,149995.0,
2025-12-11,18.28,18.92,19.35,18.19,197960.0,
2025-12-12,18.81,18.82,18.93,18.42,128232.0,
2025-12-15,18.82,18.96,19.28,18.53,160304.0,
2025-12-16,18.75,18.55,18.93,18.37,89762.0,
2025-12-17,18.48,19.05,19.15,18.21,113459.0,
2025-12-18,18.98,18.78,19.03,18.41,74251.0,
2025-12-19,18.85,18.36,18.95,18.3,88610.0,
2025-12-22,18.31,18.44,18.9,18.0,118918.0,
2025-12-23,18.29,18.38,18.68,18.25,90831.0,
2025-12-24,18.29,18.71,18.73,17.93,99702.0,
2025-12-25,18.64,19.2,19.46,18.5,161924.0,
2025-12-26,19.13,19.13,19.5,18.91,100289.0,
2025-12-29,19.16,19.8,20.33,19.1,235935.0,
2025-12-30,19.56,19.4,19.7,18.88,177526.0,
2025-12-31,19.33,19.06,19.49,19.06,87962.0,
2026-01-05,19.19,19.8,19.95,18.43,180851.0,
2026-01-06,19.89,20.12,20.33,19.52,165125.0,
2026-01-07,20.08,20.23,20.5,19.94,78497.0,
2026-01-08,19.9,19.77,20.38,19.76,140229.0,
2026-01-09,20.32,20.47,21.15,20.26,65672.0,
2026-01-12,19.94,20.9,20.94,19.92,51161.0,
2026-01-13,20.47,19.83,20.55,19.65,78709.0,
2026-01-14,19.49,19.0,19.78,18.7,196800.0,
2026-01-15,18.93,19.13,19.85,18.86,78524.0,
2026-01-16,19.32,19.44,19.65,19.16,50492.0,
2026-01-19,19.45,19.84,19.98,19.37,126707.0,
2026-01-20,19.94,19.7,19.94,19.36,109050.0,
2026-01-21,19.68,19.5,20.17,19.42,116371.0,
2026-01-22,19.44,19.66,19.87,19.38,102594.0,
2026-01-23,19.71,20.3,20.33,19.71,150021.0,
