date,open,close,high,low,volume,volume.1
2025-01-02,9.05,8.94,9.22,8.85,131222.0,131222.0
2025-01-03,8.95,8.48,9.02,8.39,173006.0,173006.0
2025-01-06,8.44,8.34,8.54,8.13,119721.0,119721.0
2025-01-07,8.37,8.57,8.58,8.33,106221.0,106221.0
2025-01-08,8.52,8.62,8.72,8.27,135561.0,135561.0
2025-01-09,8.42,8.77,8.83,8.42,122101.0,122101.0
2025-01-10,8.73,8.58,8.91,8.58,125237.0,125237.0
2025-01-13,8.45,8.54,8.63,8.26,98096.0,98096.0
2025-01-14,8.6,9.24,9.29,8.59,228557.0,228557.0
2025-01-15,9.21,9.2,9.3,9.14,161802.0,161802.0
2025-01-16,9.19,9.22,9.37,9.07,146193.0,146193.0
2025-01-17,9.22,9.29,9.33,9.16,134845.0,134845.0
2025-01-20,9.39,9.36,9.45,9.31,124442.0,124442.0
2025-01-21,9.45,9.27,9.46,9.18,117894.0,117894.0
2025-01-22,9.27,9.21,9.35,9.12,92085.0,92085.0
2025-01-23,9.27,9.23,9.48,9.21,128864.0,128864.0
2025-01-24,9.24,9.37,9.38,9.12,97136.0,97136.0
2025-01-27,9.39,9.1,9.42,9.1,91123.0,91123.0
2025-02-05,9.17,9.15,9.23,9.1,88624.0,88624.0
2025-02-06,9.14,9.52,9.52,9.07,166035.0,166035.0
2025-02-07,9.56,9.51,9.64,9.36,201690.0,201690.0
2025-02-10,9.46,9.51,9.57,9.37,160573.0,160573.0
2025-02-11,9.54,9.56,9.62,9.46,178977.0,178977.0
2025-02-12,9.54,9.71,9.75,9.43,221663.0,221663.0
2025-02-13,9.7,10.15,10.24,9.57,400348.0,400348.0
2025-02-14,10.15,9.87,10.15,9.8,258330.0,258330.0
2025-02-17,9.87,10.47,10.75,9.87,417657.0,417657.0
2025-02-18,10.37,10.13,10.6,10.12,278281.0,278281.0
2025-02-19,10.25,10.4,10.48,10.18,247602.0,247602.0
2025-02-20,10.34,10.18,10.34,10.07,222635.0,222635.0
2025-02-21,10.12,10.2,10.28,10.08,185462.0,185462.0
2025-02-24,10.45,10.25,10.54,10.17,184664.0,184664.0
2025-02-25,10.11,10.27,10.45,10.0,195977.0,195977.0
2025-02-26,10.2,10.36,10.48,10.2,204510.0,204510.0
2025-02-27,10.35,10.22,10.37,10.02,164585.0,164585.0
2025-02-28,10.11,9.77,10.2,9.74,165253.0,165253.0
2025-03-03,9.77,9.81,10.03,9.67,112770.0,112770.0
2025-03-04,9.74,9.98,10.01,9.68,103933.0,103933.0
2025-03-05,9.97,10.18,10.21,9.86,144281.0,144281.0
2025-03-06,10.34,11.2,11.2,10.3,183942.0,183942.0
2025-03-07,11.51,11.69,12.23,10.96,744172.0,744172.0
2025-03-10,11.64,11.3,11.69,11.17,388115.0,388115.0
2025-03-11,11.1,11.56,11.73,11.06,356149.0,356149.0
2025-03-12,11.7,11.58,11.86,11.48,301871.0,301871.0
2025-03-13,11.42,11.41,11.62,11.18,227683.0,227683.0
2025-03-14,11.6,11.12,11.6,10.94,263896.0,263896.0
2025-03-17,11.09,11.0,11.14,10.9,198842.0,198842.0
2025-03-18,11.09,11.69,11.74,11.0,401065.0,401065.0
2025-03-19,11.65,12.15,12.8,11.51,560970.0,560970.0
2025-03-20,11.96,12.09,12.5,11.8,390392.0,390392.0
2025-03-21,12.02,11.77,12.25,11.7,333105.0,333105.0
2025-03-24,11.58,10.99,11.65,10.61,308115.0,308115.0
2025-03-25,10.8,10.9,11.24,10.8,203490.0,203490.0
2025-03-26,10.85,11.99,11.99,10.82,353832.0,353832.0
2025-03-27,12.0,11.7,12.0,11.62,324541.0,324541.0
2025-03-28,11.71,11.96,12.25,11.71,364835.0,364835.0
2025-03-31,11.78,11.63,11.87,11.16,284831.0,284831.0
2025-04-01,11.58,12.27,12.66,11.42,425734.0,425734.0
2025-04-02,12.03,12.54,12.67,11.9,477749.0,477749.0
2025-04-03,12.2,12.26,12.7,12.15,351297.0,351297.0
2025-04-07,11.03,11.03,11.29,11.03,82659.0,82659.0
2025-04-08,10.01,9.93,10.58,9.93,247392.0,247392.0
2025-04-09,9.19,9.95,10.36,8.94,336646.0,336646.0
2025-04-10,10.15,9.93,10.32,9.92,260076.0,260076.0
2025-04-11,9.71,9.75,9.97,9.65,196018.0,196018.0
2025-04-14,9.96,10.23,10.5,9.96,253501.0,253501.0
2025-04-15,10.23,10.03,10.27,9.93,169274.0,169274.0
2025-04-16,9.97,9.53,10.0,9.4,209285.0,209285.0
2025-04-17,9.4,9.44,9.69,9.37,118377.0,118377.0
2025-04-18,9.43,9.63,9.69,9.4,119359.0,119359.0
2025-04-21,9.7,9.79,9.79,9.55,107449.0,107449.0
2025-04-22,9.76,9.68,9.81,9.62,101162.0,101162.0
2025-04-23,9.76,10.16,10.24,9.74,222214.0,222214.0
2025-04-24,9.93,9.63,9.96,9.57,214205.0,214205.0
2025-04-25,9.6,9.59,9.68,9.49,101671.0,101671.0
2025-04-28,9.58,9.31,9.61,9.31,95729.0,95729.0
2025-04-29,9.33,9.36,9.46,9.24,61842.0,61842.0
2025-04-30,9.36,9.48,9.57,9.33,87199.0,87199.0
2025-05-06,9.6,10.02,10.11,9.6,194071.0,194071.0
2025-05-07,10.1,10.1,10.29,9.97,190954.0,190954.0
2025-05-08,10.09,10.32,10.32,10.06,145601.0,145601.0
2025-05-09,10.29,10.24,10.35,10.03,129155.0,129155.0
2025-05-12,9.96,10.02,10.1,9.92,126554.0,126554.0
2025-05-13,10.14,10.0,10.22,9.97,114616.0,114616.0
2025-05-14,10.1,9.92,10.12,9.84,118608.0,118608.0
2025-05-15,9.92,9.74,9.92,9.68,86557.0,86557.0
2025-05-16,9.72,9.83,9.95,9.66,103279.0,103279.0
2025-05-19,9.9,9.82,9.92,9.61,88679.0,88679.0
2025-05-20,9.79,9.83,9.89,9.7,83288.0,83288.0
2025-05-21,9.8,9.67,9.83,9.58,99709.0,99709.0
2025-05-22,9.59,9.46,9.88,9.45,145369.0,145369.0
2025-05-23,9.45,9.32,9.6,9.3,103331.0,103331.0
2025-05-26,9.28,9.38,9.38,9.25,62803.0,62803.0
2025-05-27,9.38,9.28,9.39,9.17,64757.0,64757.0
2025-05-28,9.3,9.2,9.38,9.16,57316.0,57316.0
2025-05-29,9.2,9.33,9.37,9.18,73020.0,73020.0
