date,open,close,high,low,volume,volume.1
2025-01-02,12.37,12.46,12.95,12.3,97089.0,97089.0
2025-01-03,12.46,11.59,12.66,11.53,85976.0,85976.0
2025-01-06,11.65,11.32,11.69,10.91,66315.0,66315.0
2025-01-07,11.34,11.54,11.55,11.18,48595.0,48595.0
2025-01-08,11.49,11.78,11.94,11.35,89030.0,89030.0
2025-01-09,11.59,11.76,11.93,11.59,59414.0,59414.0
2025-01-10,11.7,11.2,11.8,11.2,52240.0,52240.0
2025-01-13,10.98,11.42,11.51,10.8,54714.0,54714.0
2025-01-14,11.6,11.98,12.0,11.4,74553.0,74553.0
2025-01-15,11.96,11.95,12.25,11.88,65556.0,65556.0
2025-01-16,12.1,11.95,12.15,11.77,65190.0,65190.0
2025-01-17,11.82,11.88,12.0,11.71,49062.0,49062.0
2025-01-20,11.89,11.92,12.04,11.7,49310.0,49310.0
2025-01-21,11.99,11.86,11.99,11.7,37560.0,37560.0
2025-01-22,11.81,11.6,11.84,11.55,35939.0,35939.0
2025-01-23,11.72,11.62,11.88,11.58,53536.0,53536.0
2025-01-24,11.52,11.55,11.66,11.39,52314.0,52314.0
2025-01-27,11.67,11.4,11.84,11.4,42304.0,42304.0
2025-02-05,11.42,11.28,11.48,11.2,41843.0,41843.0
2025-02-06,11.22,11.45,11.45,11.08,49867.0,49867.0
2025-02-07,11.44,11.63,11.74,11.35,51345.0,51345.0
2025-02-10,11.68,12.02,12.03,11.6,60838.0,60838.0
2025-02-11,12.16,11.87,12.2,11.75,48252.0,48252.0
2025-02-12,11.86,11.85,11.94,11.71,40288.0,40288.0
2025-02-13,11.85,11.92,12.07,11.82,74989.0,74989.0
2025-02-14,11.9,11.74,11.93,11.71,50781.0,50781.0
2025-02-17,11.69,11.92,12.09,11.58,60670.0,60670.0
2025-02-18,11.92,11.41,11.93,11.36,60964.0,60964.0
2025-02-19,11.36,11.51,11.53,11.32,41152.0,41152.0
2025-02-20,11.5,11.55,11.66,11.41,40759.0,40759.0
2025-02-21,11.49,11.5,11.61,11.32,44244.0,44244.0
2025-02-24,11.58,11.67,11.85,11.58,59775.0,59775.0
2025-02-25,11.54,11.56,11.83,11.45,46950.0,46950.0
2025-02-26,11.56,11.76,11.78,11.48,49051.0,49051.0
2025-02-27,11.73,12.1,12.14,11.65,135314.0,135314.0
2025-02-28,12.0,11.6,12.22,11.55,109686.0,109686.0
2025-03-03,11.61,11.64,11.88,11.55,70883.0,70883.0
2025-03-04,11.6,11.69,11.7,11.44,49855.0,49855.0
2025-03-05,11.71,11.54,11.85,11.46,45798.0,45798.0
2025-03-06,11.49,11.62,11.65,11.44,53348.0,53348.0
2025-03-07,11.56,11.4,11.59,11.34,55369.0,55369.0
2025-03-10,11.43,11.47,11.58,11.38,37712.0,37712.0
2025-03-11,11.33,11.65,11.65,11.3,51144.0,51144.0
2025-03-12,11.65,11.49,11.76,11.48,54108.0,54108.0
2025-03-13,11.56,11.69,11.75,11.51,83203.0,83203.0
2025-03-14,11.62,12.06,12.23,11.62,159174.0,159174.0
2025-03-17,12.21,12.09,12.49,12.06,129751.0,129751.0
2025-03-18,12.09,12.1,12.27,11.9,79032.0,79032.0
2025-03-19,12.05,11.95,12.1,11.88,46279.0,46279.0
2025-03-20,11.96,12.0,12.37,11.93,88565.0,88565.0
2025-03-21,11.88,11.74,12.02,11.69,68310.0,68310.0
2025-03-24,11.75,11.54,11.83,11.32,61736.0,61736.0
2025-03-25,11.5,11.59,11.68,11.33,61983.0,61983.0
2025-03-26,11.55,12.25,12.34,11.48,163891.0,163891.0
2025-03-27,12.16,12.14,12.45,12.04,130312.0,130312.0
2025-03-28,12.23,11.7,12.27,11.67,94335.0,94335.0
2025-03-31,11.65,11.3,11.7,11.08,86651.0,86651.0
2025-04-01,11.3,11.37,11.62,11.3,50474.0,50474.0
2025-04-02,11.4,11.45,11.86,11.39,57553.0,57553.0
2025-04-03,11.31,11.89,11.96,11.31,128135.0,128135.0
2025-04-07,11.51,13.01,13.85,11.34,374598.0,374598.0
2025-04-08,13.11,14.52,15.15,12.73,416389.0,416389.0
2025-04-09,13.78,14.02,14.65,13.06,356291.0,356291.0
2025-04-10,13.18,14.35,14.97,13.17,378515.0,378515.0
2025-04-11,14.2,13.58,14.32,13.5,238006.0,238006.0
2025-04-14,13.65,14.0,14.96,13.5,253030.0,253030.0
2025-04-15,14.13,13.67,14.22,13.45,212994.0,212994.0
2025-04-16,13.51,13.57,13.75,13.05,158425.0,158425.0
2025-04-17,13.35,13.94,14.17,13.15,211890.0,211890.0
2025-04-18,13.75,13.04,13.82,13.03,167077.0,167077.0
2025-04-21,12.9,13.33,13.42,12.8,109150.0,109150.0
2025-04-22,13.24,13.35,13.63,13.05,129865.0,129865.0
2025-04-23,12.39,11.77,12.45,11.6,264167.0,264167.0
2025-04-24,11.58,11.46,11.65,11.34,130961.0,130961.0
2025-04-25,11.37,11.27,11.53,11.27,86088.0,86088.0
2025-04-28,11.27,10.73,11.27,10.71,96157.0,96157.0
2025-04-29,10.71,10.72,10.8,10.65,57623.0,57623.0
2025-04-30,10.78,10.67,10.87,10.66,57331.0,57331.0
2025-05-06,10.72,10.99,10.99,10.69,72762.0,72762.0
2025-05-07,11.1,11.14,11.24,11.01,78766.0,78766.0
2025-05-08,11.14,11.1,11.17,10.92,64457.0,64457.0
2025-05-09,11.14,10.92,11.17,10.89,61989.0,61989.0
2025-05-12,11.0,10.9,11.0,10.8,49821.0,49821.0
2025-05-13,10.99,10.89,11.05,10.86,51587.0,51587.0
2025-05-14,10.89,10.95,10.95,10.75,43720.0,43720.0
2025-05-15,10.94,11.1,11.14,10.86,89426.0,89426.0
2025-05-16,11.03,10.98,11.08,10.84,57231.0,57231.0
2025-05-19,10.98,11.13,11.35,10.98,88071.0,88071.0
2025-05-20,11.11,11.96,12.62,11.08,236690.0,236690.0
2025-05-21,11.83,11.61,12.08,11.57,140794.0,140794.0
2025-05-22,11.59,11.23,11.64,11.21,92473.0,92473.0
2025-05-23,11.21,11.01,11.23,11.01,62520.0,62520.0
2025-05-26,10.96,11.19,11.2,10.95,54523.0,54523.0
2025-05-27,11.1,11.28,11.52,11.06,87835.0,87835.0
2025-05-28,11.25,11.25,11.37,11.15,56990.0,56990.0
2025-05-29,11.22,11.28,11.29,11.07,53905.0,53905.0
2025-05-30,11.22,11.15,11.47,11.15,72080.0,72080.0
2025-06-03,11.05,11.39,11.54,11.02,71648.0,71648.0
2025-06-04,11.36,11.51,11.55,11.23,73221.0,73221.0
2025-06-05,11.43,11.28,11.51,11.21,64687.0,64687.0
2025-06-06,11.25,11.26,11.32,11.2,34328.0,34328.0
2025-06-09,11.28,11.4,11.42,11.16,50291.0,50291.0
2025-06-10,11.35,11.33,11.45,11.16,53109.0,53109.0
2025-06-11,11.32,11.38,11.47,11.27,51199.0,51199.0
2025-06-12,11.35,11.47,11.53,11.19,78167.0,78167.0
2025-06-13,11.35,11.13,11.42,11.08,66560.0,66560.0
2025-06-16,11.02,11.2,11.21,11.02,30466.0,30466.0
2025-06-17,11.2,11.17,11.38,11.12,39939.0,39939.0
2025-06-18,11.16,11.13,11.19,10.99,39566.0,39566.0
2025-06-19,11.11,10.82,11.12,10.78,41303.0,41303.0
2025-06-20,10.87,10.72,10.97,10.7,27620.0,27620.0
2025-06-23,10.76,10.8,10.81,10.5,26533.0,26533.0
2025-06-24,10.78,11.01,11.01,10.78,28957.0,28957.0
2025-06-25,11.05,11.06,11.09,10.93,33765.0,33765.0
2025-06-26,11.03,11.0,11.11,10.97,39441.0,39441.0
2025-06-27,11.04,11.05,11.13,10.95,31503.0,31503.0
2025-06-30,11.1,11.05,11.1,10.99,27682.0,27682.0
2025-07-01,11.05,11.06,11.1,11.0,29074.0,29074.0
2025-07-02,11.09,11.12,11.18,11.0,42892.0,42892.0
2025-07-03,11.1,11.11,11.22,11.07,44586.0,44586.0
2025-07-04,11.09,11.0,11.15,10.98,36690.0,36690.0
2025-07-07,11.09,11.17,11.2,11.01,35691.0,35691.0
2025-07-08,11.16,11.19,11.24,11.12,40315.0,40315.0
2025-07-09,11.25,11.19,11.3,11.13,43526.0,43526.0
2025-07-10,11.21,11.22,11.27,11.15,32232.0,32232.0
