date,open,close,high,low,volume,volume.1
2025-04-16,5.05,4.91,5.05,4.84,146407.0,146407.0
2025-04-17,4.86,4.91,4.97,4.85,117778.0,117778.0
2025-04-18,4.88,4.94,4.96,4.85,105521.0,105521.0
2025-04-21,4.95,5.01,5.03,4.88,113785.0,113785.0
2025-04-22,5.01,4.96,5.05,4.93,104544.0,104544.0
2025-04-23,5.0,5.09,5.19,5.0,249749.0,249749.0
2025-04-24,5.09,4.91,5.09,4.89,178245.0,178245.0
2025-04-25,4.92,4.91,4.98,4.89,112303.0,112303.0
2025-04-28,4.92,4.84,4.93,4.81,106647.0,106647.0
2025-04-29,5.19,5.32,5.32,5.19,321870.0,321870.0
2025-04-30,5.35,5.71,5.85,5.33,1031501.0,1031501.0
2025-05-06,5.49,5.88,5.98,5.39,882775.0,882775.0
2025-05-07,5.98,5.88,6.04,5.78,600854.0,600854.0
2025-05-08,5.91,6.01,6.07,5.88,495580.0,495580.0
2025-05-09,6.0,5.87,6.03,5.81,329730.0,329730.0
2025-05-12,5.99,5.94,5.99,5.86,293149.0,293149.0
2025-05-13,6.04,5.95,6.14,5.92,318650.0,318650.0
2025-05-14,5.95,5.95,6.03,5.9,268840.0,268840.0
2025-05-15,5.94,5.77,5.96,5.76,218226.0,218226.0
2025-05-16,5.76,5.99,6.05,5.73,373521.0,373521.0
2025-05-19,5.96,5.96,5.98,5.83,221986.0,221986.0
2025-05-20,5.91,5.94,5.96,5.83,192472.0,192472.0
2025-05-21,5.95,5.88,5.95,5.84,138790.0,138790.0
2025-05-22,5.88,5.81,5.94,5.8,151382.0,151382.0
2025-05-23,5.81,5.65,5.85,5.65,171839.0,171839.0
2025-05-26,5.63,5.81,5.81,5.62,196499.0,196499.0
2025-05-27,5.85,5.81,5.86,5.73,149846.0,149846.0
2025-05-28,5.8,5.75,5.85,5.7,137029.0,137029.0
2025-05-29,5.75,6.33,6.33,5.74,511456.0,511456.0
2025-05-30,6.35,6.11,6.45,6.04,897433.0,897433.0
2025-06-03,6.02,6.12,6.18,6.02,405310.0,405310.0
2025-06-04,6.18,6.73,6.73,6.16,654068.0,654068.0
2025-06-05,6.88,7.02,7.39,6.76,1867709.0,1867709.0
2025-06-06,6.91,6.77,6.99,6.75,907588.0,907588.0
2025-06-09,6.77,6.78,6.89,6.67,690456.0,690456.0
2025-06-10,6.78,6.65,6.87,6.59,608847.0,608847.0
2025-06-11,6.66,6.6,6.73,6.58,386163.0,386163.0
2025-06-12,6.6,6.63,6.85,6.58,479454.0,479454.0
2025-06-13,6.56,6.31,6.57,6.29,480892.0,480892.0
2025-06-16,6.29,6.49,6.74,6.27,438029.0,438029.0
2025-06-17,6.5,6.53,6.58,6.43,301066.0,301066.0
2025-06-18,6.47,6.6,6.63,6.41,432563.0,432563.0
2025-06-19,6.58,6.61,6.76,6.54,535988.0,535988.0
2025-06-20,6.58,6.7,6.75,6.45,774152.0,774152.0
2025-06-23,6.52,6.7,6.75,6.4,660647.0,660647.0
2025-06-24,6.78,7.1,7.13,6.78,1268170.0,1268170.0
2025-06-25,6.97,7.01,7.12,6.88,933040.0,933040.0
2025-06-26,6.93,6.86,7.25,6.86,769594.0,769594.0
2025-06-27,6.99,7.27,7.5,6.92,1526444.0,1526444.0
2025-06-30,7.42,7.3,7.49,7.17,1084287.0,1084287.0
2025-07-01,7.24,7.19,7.32,7.03,754860.0,754860.0
2025-07-02,7.12,6.96,7.12,6.9,549537.0,549537.0
2025-07-03,6.96,7.27,7.58,6.95,1089031.0,1089031.0
2025-07-04,7.3,7.05,7.32,7.02,633386.0,633386.0
2025-07-07,6.99,6.98,7.08,6.89,360874.0,360874.0
2025-07-08,6.99,7.68,7.68,6.94,1228623.0,1228623.0
2025-07-09,7.71,7.61,7.88,7.55,1992737.0,1992737.0
2025-07-10,7.62,7.48,7.72,7.44,851677.0,851677.0
2025-07-11,7.49,7.41,7.52,7.3,658058.0,658058.0
2025-07-14,7.4,7.41,7.48,7.33,539700.0,539700.0
2025-07-15,7.45,7.6,7.77,7.37,1075143.0,1075143.0
2025-07-16,7.6,7.84,8.04,7.38,1092756.0,1092756.0
2025-07-17,7.76,7.76,7.9,7.66,790598.0,790598.0
2025-07-18,7.8,7.62,7.84,7.56,593227.0,593227.0
2025-07-21,7.58,7.68,7.68,7.45,518820.0,518820.0
2025-07-22,7.67,7.47,7.67,7.42,568931.0,568931.0
2025-07-23,7.42,7.18,7.44,7.18,611674.0,611674.0
2025-07-24,7.19,7.28,7.3,7.17,364456.0,364456.0
2025-07-25,7.25,7.35,7.35,7.24,350491.0,350491.0
2025-07-28,7.4,7.62,7.89,7.4,849015.0,849015.0
2025-07-29,7.52,7.6,7.63,7.47,441624.0,441624.0
2025-07-30,7.57,7.39,7.58,7.33,389441.0,389441.0
2025-07-31,7.37,7.24,7.55,7.21,466591.0,466591.0
2025-08-01,7.22,7.19,7.43,7.13,350864.0,350864.0
2025-08-04,7.15,7.21,7.21,7.09,268029.0,268029.0
2025-08-05,7.23,7.42,7.49,7.21,489967.0,489967.0
2025-08-06,7.37,7.46,7.57,7.3,446562.0,446562.0
2025-08-07,7.46,7.48,7.56,7.39,419292.0,419292.0
2025-08-08,7.46,7.29,7.46,7.27,336739.0,336739.0
2025-08-11,7.27,7.42,7.45,7.27,328703.0,328703.0
2025-08-12,7.42,7.5,7.55,7.38,401025.0,401025.0
2025-08-13,7.5,7.57,7.62,7.45,512492.0,512492.0
2025-08-14,7.6,7.4,7.62,7.37,446482.0,446482.0
2025-08-15,7.36,7.67,7.67,7.36,636746.0,636746.0
2025-08-18,7.84,7.82,7.97,7.68,757153.0,757153.0
2025-08-19,7.85,8.16,8.2,7.76,922720.0,922720.0
2025-08-20,8.09,8.3,8.42,7.98,816045.0,816045.0
2025-08-21,8.35,8.08,8.35,8.07,531940.0,
2025-08-22,8.13,8.11,8.25,8.06,329458.0,
2025-08-25,8.16,8.3,8.63,7.98,692746.0,
2025-08-26,8.45,8.38,8.46,8.3,530807.0,
2025-08-27,8.32,8.32,8.32,8.32,5.877471754111438e-39,
2025-08-28,8.15,8.34,8.34,7.92,720515.0,
2025-08-29,8.33,8.13,8.34,8.09,474872.0,
2025-09-01,8.18,8.22,8.32,8.05,477322.0,
2025-09-02,8.17,7.84,8.22,7.73,508200.0,
2025-09-03,8.0,7.54,8.0,7.48,378632.0,
2025-09-04,7.56,7.42,7.81,7.3,433548.0,
2025-09-05,7.48,7.63,7.64,7.34,281963.0,
2025-09-08,7.66,7.58,7.72,7.52,332229.0,
2025-09-09,7.58,7.58,7.58,7.58,5.877471754111438e-39,
2025-09-10,7.37,7.39,7.44,7.34,206466.0,
2025-09-11,7.39,7.84,8.13,7.33,859018.0,
2025-09-12,7.81,7.9,8.08,7.65,667664.0,
2025-09-15,7.94,8.69,8.69,7.82,1020162.0,
2025-09-16,8.5,8.44,8.55,8.3,1104510.0,
2025-09-17,8.44,8.44,8.44,8.44,5.877471754111438e-39,
2025-09-18,8.44,8.58,8.88,8.36,1166854.0,
2025-09-19,8.67,8.36,8.75,8.34,663450.0,
2025-09-22,8.42,8.28,8.57,8.18,649444.0,
2025-09-23,8.24,8.0,8.3,7.73,716443.0,
2025-09-24,8.0,8.19,8.25,7.77,454686.0,
2025-09-25,8.18,8.07,8.2,8.01,322893.0,
2025-09-26,8.06,7.72,8.06,7.71,436039.0,
2025-09-29,7.72,7.79,7.91,7.59,337450.0,
2025-09-30,7.88,7.9,8.06,7.84,299654.0,
2025-10-09,7.9,7.83,8.0,7.79,399641.0,
2025-10-10,7.76,7.51,7.79,7.47,466682.0,
2025-10-13,7.2,7.35,7.36,6.94,385457.0,
2025-10-14,7.42,7.19,7.49,7.15,335906.0,
2025-10-15,7.22,7.34,7.34,7.1,255303.0,
2025-10-16,7.29,7.2,7.3,7.17,193761.0,
2025-10-17,7.19,6.98,7.22,6.97,241487.0,
2025-10-20,7.1,7.14,7.18,7.07,188638.0,
2025-10-21,7.12,7.17,7.2,7.03,236005.0,
2025-10-22,7.15,7.15,7.23,7.1,181672.0,
2025-10-23,7.12,7.11,7.13,6.97,228463.0,
2025-10-24,7.16,7.22,7.26,7.13,268191.0,
2025-10-27,7.29,7.25,7.32,7.18,213362.0,
2025-10-28,7.25,7.21,7.28,7.17,186090.0,
2025-10-29,7.23,7.28,7.29,7.14,203222.0,
2025-10-30,7.4,7.32,7.48,7.31,386983.0,
2025-10-31,7.3,7.41,7.45,7.29,248975.0,
2025-11-03,7.4,7.44,7.45,7.3,204423.0,
2025-11-04,7.45,7.4,7.46,7.34,164081.0,
2025-11-05,7.31,7.41,7.42,7.29,159719.0,
2025-11-06,7.45,7.39,7.48,7.31,164897.0,
2025-11-07,7.33,7.34,7.38,7.31,128883.0,
2025-11-10,7.34,7.36,7.39,7.32,149341.0,
2025-11-11,7.37,7.41,7.45,7.33,206334.0,
2025-11-12,7.38,7.25,7.38,7.19,189504.0,
2025-11-13,7.25,7.29,7.32,7.19,154959.0,
2025-11-14,7.25,7.33,7.39,7.21,173292.0,
2025-11-17,7.34,7.45,7.45,7.33,204601.0,
2025-11-18,7.4,7.45,7.5,7.35,212159.0,
2025-11-19,7.42,7.17,7.44,7.1,271562.0,
2025-11-20,7.18,7.09,7.26,7.09,163862.0,
2025-11-21,7.01,6.72,7.1,6.72,276216.0,
2025-11-24,6.79,6.82,6.87,6.64,186039.0,
2025-11-25,6.86,7.02,7.1,6.86,192549.0,
2025-11-26,7.01,6.93,7.09,6.9,137806.0,
2025-11-27,6.93,7.03,7.11,6.91,161347.0,
2025-11-28,7.03,7.11,7.11,6.99,127768.0,
2025-12-01,7.1,7.22,7.25,7.09,163935.0,
2025-12-02,7.22,7.14,7.22,7.11,115989.0,
2025-12-03,7.18,6.94,7.18,6.91,172726.0,
2025-12-04,6.93,6.86,6.97,6.78,133179.0,
2025-12-05,6.86,6.96,6.99,6.78,137687.0,
2025-12-08,7.01,7.13,7.16,6.97,179838.0,
2025-12-09,7.11,7.16,7.23,7.06,163563.0,
2025-12-10,7.14,7.09,7.17,7.0,143202.0,
2025-12-11,7.11,6.92,7.11,6.91,129036.0,
2025-12-12,6.92,6.87,6.97,6.82,138227.0,
2025-12-15,6.7,6.69,6.8,6.65,191938.0,
2025-12-16,6.76,6.61,6.77,6.55,176168.0,
2025-12-17,6.6,6.7,6.74,6.47,199976.0,
2025-12-18,6.66,6.69,6.78,6.61,142964.0,
2025-12-19,6.72,6.77,6.81,6.7,128183.0,
2025-12-22,6.8,6.83,6.91,6.78,166540.0,
2025-12-23,6.84,6.63,6.84,6.61,170574.0,
2025-12-24,6.68,6.82,6.83,6.65,176314.0,
2025-12-25,6.82,6.82,6.84,6.76,123435.0,
2025-12-26,6.82,6.8,6.86,6.74,138562.0,
2025-12-29,6.85,6.82,6.85,6.75,130157.0,
2025-12-30,6.78,6.79,6.88,6.73,131262.0,
2025-12-31,6.83,6.74,6.85,6.66,138009.0,
2026-01-06,6.4,6.4,6.4,6.4,6886.0,
2026-01-07,6.08,6.08,6.08,6.08,10361.0,
2026-01-08,5.78,5.78,5.78,5.78,34134.0,
2026-01-09,5.49,5.49,5.61,5.49,1218035.0,
2026-01-12,5.59,5.66,5.71,5.59,318775.0,
2026-01-13,5.7,5.76,5.78,5.67,257892.0,
2026-01-14,5.68,5.97,5.97,5.68,421708.0,
2026-01-15,6.08,5.97,6.18,5.9,462557.0,
2026-01-16,6.0,6.15,6.29,6.0,183015.0,
2026-01-19,6.12,6.1,6.19,6.06,250569.0,
2026-01-20,6.07,5.94,6.1,5.9,318158.0,
2026-01-21,5.92,6.11,6.18,5.92,297237.0,
2026-01-22,6.16,6.12,6.17,6.05,206954.0,
2026-01-23,6.11,6.13,6.21,6.11,215629.0,
