date,open,close,high,low,volume,volume.1
2022-04-26,8.132480580761992,7.752666927264866,8.177164539996948,7.71915395783865,324926.0,324926.0
2022-04-27,7.663299008794954,8.400584336171727,8.467610275024162,7.663299008794954,336053.0,336053.0
2022-04-28,8.277703448275599,8.746885020242637,8.903278877564983,8.277703448275599,340754.0,340754.0
2022-04-29,8.847423928521287,9.204895602400937,9.305434510679587,8.590491162920292,379178.0,379178.0
2022-05-05,9.204895602400937,9.417144408766976,9.618222225324278,9.204895602400937,315232.0,315232.0
2022-05-06,9.216066592209677,9.037330755269853,9.350118469914545,8.947962836799938,216743.0,216743.0
2022-05-09,8.892107887756245,8.724543040625159,8.892107887756245,8.568149183302813,302168.0,302168.0
2022-05-10,8.534636213876595,8.37824235655425,8.545807203685335,8.15482256037947,308180.0,308180.0
2022-05-11,8.37824235655425,8.83625293871255,8.83625293871255,8.333558397319294,301552.0,301552.0
2022-05-12,8.735714030433899,8.568149183302813,8.903278877564983,8.422926315789207,225874.0,225874.0
2022-05-13,8.523465224067857,8.892107887756245,8.992646796034895,8.512294234259118,244632.0,244632.0
2022-05-16,8.9367918469912,9.785787072455364,9.785787072455364,8.825081948903811,342370.0,342370.0
2022-05-17,10.37784953231853,10.768834175624397,10.768834175624397,10.06506181767384,845217.0,845217.0
2022-05-18,10.534243389640878,10.042719838056362,10.578927348875832,9.931009939968972,906958.0,906958.0
2022-05-19,9.629393215133016,9.785787072455364,9.83047103169032,9.439486388384454,540944.0,540944.0
2022-05-20,9.72993212341167,10.176771715761229,10.433704481362224,9.618222225324278,751679.0,751679.0
2022-05-23,10.098574787100056,10.232626664804924,10.489559430405922,10.0538908278651,599385.0,599385.0
2022-05-24,10.132087756526271,9.81930004188158,10.321994583274837,9.763445092837886,485042.0,485042.0
2022-05-25,9.875154990925276,9.964522909395187,10.042719838056362,9.640564204941755,357028.0,357028.0
2022-05-26,9.83047103169032,10.344336562892314,10.444875471170963,9.774616082646626,561662.0,561662.0
2022-05-27,10.232626664804924,10.199113695378708,10.41136250174475,10.076232807482578,494538.0,494538.0
2022-05-30,10.210284685187446,10.15442973614375,10.232626664804924,9.84164202149906,299453.0,299453.0
2022-05-31,10.109745776908795,10.009206868630145,10.176771715761229,9.81930004188158,313209.0,313209.0
2022-06-01,9.998035878821405,10.29965260365736,10.29965260365736,9.83047103169032,379858.0,379858.0
2022-06-02,10.210284685187446,9.942180929777711,10.243797654613664,9.72993212341167,397125.0,397125.0
2022-06-06,10.031548848247622,10.109745776908795,10.187942705569968,9.942180929777711,438590.0,438590.0
2022-06-07,10.098574787100056,10.3108235934661,10.489559430405922,9.908667960351492,557335.0,557335.0
2022-06-08,10.50073042021466,10.746492196006916,11.115134859695305,10.232626664804924,851196.0,851196.0
2022-06-09,10.61244031830205,10.623611308110789,10.94757001256422,10.27731062403988,676685.0,676685.0
2022-06-10,10.422533491553487,10.902886053329263,11.115134859695305,10.333165573083576,636793.0,636793.0
2022-06-13,10.72415021638944,10.657124277537005,10.93639902275548,10.41136250174475,490449.0,490449.0
2022-06-14,10.478388440597184,11.159818818930262,11.260357727208913,10.422533491553487,646989.0,646989.0
2022-06-15,11.003424961607914,10.657124277537005,11.103963869886568,10.645953287728268,495715.0,495715.0
2022-06-16,10.601269328493313,10.120916766717537,10.72415021638944,10.009206868630145,570094.0,570094.0
2022-06-17,10.076232807482578,10.098574787100056,10.210284685187446,9.931009939968972,327248.0,327248.0
2022-06-20,9.752274103029148,9.685248164176713,9.84164202149906,9.472999357810671,370407.0,370407.0
2022-06-21,9.60705123551554,9.618222225324278,9.80812905207284,9.528854306854369,241842.0,241842.0
2022-06-22,9.651735194750495,9.316605500488324,9.752274103029148,9.294263520870848,254089.0,254089.0
2022-06-23,9.294263520870848,9.60705123551554,9.651735194750495,9.193724612592195,253511.0,253511.0
2022-06-24,9.595880245706802,9.528854306854369,9.685248164176713,9.38363143934076,210444.0,210444.0
2022-06-27,9.495341337428153,9.80812905207284,9.84164202149906,9.484170347619411,280810.0,280810.0
2022-06-28,9.81930004188158,9.908667960351492,10.031548848247622,9.785787072455364,294389.0,294389.0
2022-06-29,9.908667960351492,9.84164202149906,10.120916766717537,9.80812905207284,255614.0,255614.0
2022-06-30,9.785787072455364,9.796958062264103,9.998035878821405,9.785787072455364,181802.0,181802.0
2022-07-01,9.80812905207284,10.031548848247622,10.06506181767384,9.495341337428153,284954.0,284954.0
2022-07-04,9.95335191958645,9.897496970542754,10.076232807482578,9.774616082646626,217388.0,217388.0
