date,open,close,high,low,volume,volume.1
2025-01-02,15.46,15.16,15.74,14.93,149986.0,149986.0
2025-01-03,15.16,15.0,15.5,14.95,119440.0,119440.0
2025-01-06,14.99,15.25,15.46,14.96,116422.0,116422.0
2025-01-07,15.25,14.77,15.25,14.5,195118.0,195118.0
2025-01-08,14.76,14.23,14.82,13.94,238169.0,238169.0
2025-01-09,14.16,14.37,14.55,13.94,125477.0,125477.0
2025-01-10,14.35,14.04,14.45,14.04,80633.0,80633.0
2025-01-13,14.0,14.32,14.53,13.88,135143.0,135143.0
2025-01-14,14.33,15.03,15.1,14.25,148814.0,148814.0
2025-01-15,15.0,14.94,15.11,14.88,79710.0,79710.0
2025-01-16,15.05,14.67,15.18,14.54,105086.0,105086.0
2025-01-17,14.66,15.04,15.18,14.58,93493.0,93493.0
2025-01-20,15.05,15.24,15.36,15.04,81048.0,81048.0
2025-01-21,15.32,15.16,15.35,15.06,68403.0,68403.0
2025-01-22,15.11,14.9,15.13,14.8,85576.0,85576.0
2025-01-23,15.04,14.71,15.21,14.71,99127.0,99127.0
2025-01-24,14.71,14.74,14.88,14.5,111876.0,111876.0
2025-01-27,14.74,14.73,14.96,14.63,75250.0,75250.0
2025-02-05,14.73,14.81,14.94,14.63,93887.0,93887.0
2025-02-06,14.78,14.71,14.85,14.61,126121.0,126121.0
2025-02-07,14.7,14.84,15.02,14.51,159787.0,159787.0
2025-02-10,14.84,14.62,14.95,14.56,172929.0,172929.0
2025-02-11,14.65,14.42,14.68,14.29,145965.0,145965.0
2025-02-12,14.35,14.46,14.47,14.27,94819.0,94819.0
2025-02-13,14.44,14.46,14.71,14.33,134364.0,134364.0
2025-02-14,14.4,14.57,14.67,14.36,128573.0,128573.0
2025-02-17,14.55,14.34,14.7,14.26,194731.0,194731.0
2025-02-18,14.32,14.18,14.6,14.06,174419.0,174419.0
2025-02-19,14.15,14.23,14.33,14.08,98970.0,98970.0
2025-02-20,14.24,14.63,14.78,14.16,252840.0,252840.0
2025-02-21,14.6,14.4,14.7,14.23,207847.0,207847.0
2025-02-24,14.41,14.96,15.4,14.41,360443.0,360443.0
2025-02-25,14.81,14.75,14.98,14.68,165292.0,165292.0
2025-02-26,14.78,15.18,15.31,14.52,256122.0,256122.0
2025-02-27,15.16,15.28,15.36,15.05,175614.0,175614.0
2025-02-28,15.28,15.08,15.48,15.02,162152.0,162152.0
2025-03-03,15.15,14.93,15.29,14.84,156680.0,156680.0
2025-03-04,14.85,14.93,15.14,14.8,105211.0,105211.0
2025-03-05,14.88,14.73,14.94,14.62,112239.0,112239.0
2025-03-06,14.78,14.83,15.03,14.68,139184.0,139184.0
2025-03-07,14.79,14.75,14.96,14.61,99844.0,99844.0
2025-03-10,15.48,15.45,15.73,15.17,421984.0,421984.0
2025-03-11,15.42,15.58,15.62,15.32,215212.0,215212.0
2025-03-12,15.63,15.51,15.85,15.38,219232.0,219232.0
2025-03-13,15.5,15.41,15.64,15.28,175358.0,175358.0
2025-03-14,15.45,15.92,15.93,15.34,267029.0,267029.0
2025-03-17,15.92,15.81,15.99,15.72,164773.0,164773.0
2025-03-18,15.82,15.8,15.95,15.73,121620.0,121620.0
2025-03-19,15.8,15.72,15.88,15.6,132910.0,132910.0
2025-03-20,15.7,15.59,15.75,15.53,118921.0,118921.0
2025-03-21,15.97,15.66,16.22,15.58,286973.0,286973.0
2025-03-24,15.52,16.3,16.36,15.5,397726.0,397726.0
2025-03-25,16.25,16.25,16.29,15.98,205606.0,205606.0
2025-03-26,16.2,16.36,16.55,16.06,214309.0,214309.0
2025-03-27,16.42,16.96,17.08,16.31,313579.0,313579.0
2025-03-28,16.88,16.63,17.4,16.58,300905.0,300905.0
2025-03-31,16.53,16.54,16.77,16.26,218825.0,218825.0
2025-04-01,16.56,16.88,17.24,16.52,278111.0,278111.0
2025-04-02,16.76,16.51,16.88,16.43,175740.0,175740.0
2025-04-03,16.41,16.65,16.82,16.41,186648.0,186648.0
2025-04-07,15.93,15.72,16.57,15.17,327034.0,327034.0
2025-04-08,15.87,16.05,16.3,15.78,302023.0,302023.0
2025-04-09,15.81,16.47,16.59,15.3,277359.0,277359.0
2025-04-10,16.53,16.61,16.81,16.45,231948.0,231948.0
2025-04-11,16.5,16.47,16.71,16.42,164771.0,164771.0
2025-04-14,16.51,16.62,16.84,16.51,174284.0,174284.0
2025-04-15,16.58,16.91,16.99,16.3,280785.0,280785.0
2025-04-16,16.8,16.65,16.81,16.42,176815.0,176815.0
2025-04-17,16.6,16.62,16.91,16.51,143463.0,143463.0
2025-04-18,16.55,16.39,16.76,16.33,124239.0,124239.0
2025-04-21,16.4,16.71,16.75,16.33,120691.0,120691.0
2025-04-22,16.67,16.88,17.12,16.64,179491.0,179491.0
2025-04-23,16.87,16.91,16.96,16.8,117796.0,117796.0
2025-04-24,16.92,17.02,17.08,16.8,134689.0,134689.0
2025-04-25,16.95,15.92,16.96,15.91,588222.0,588222.0
2025-04-28,16.02,15.8,16.08,15.73,172858.0,172858.0
2025-04-29,15.75,15.88,15.98,15.66,107036.0,107036.0
2025-04-30,15.96,15.66,15.96,15.65,151220.0,151220.0
2025-05-06,15.72,15.81,15.87,15.65,230785.0,230785.0
2025-05-07,15.88,15.78,16.08,15.66,171013.0,171013.0
2025-05-08,15.71,15.82,15.88,15.7,99656.0,99656.0
2025-05-09,15.83,15.87,15.94,15.78,112215.0,112215.0
2025-05-12,15.9,16.1,16.27,15.75,191173.0,191173.0
2025-05-13,16.19,16.17,16.23,16.05,116646.0,116646.0
2025-05-14,16.2,16.15,16.2,15.96,115720.0,115720.0
2025-05-15,16.14,16.22,16.55,16.12,174043.0,174043.0
2025-05-16,16.28,16.39,16.43,16.12,136922.0,136922.0
2025-05-19,16.4,16.2,16.44,16.08,140921.0,140921.0
2025-05-20,16.16,16.78,16.84,16.16,297650.0,297650.0
2025-05-21,16.71,16.67,16.95,16.65,141038.0,141038.0
2025-05-22,16.66,16.38,16.73,16.37,138184.0,138184.0
2025-05-23,16.5,16.57,16.78,16.43,165107.0,165107.0
2025-05-26,16.0,15.71,16.05,15.64,155841.0,155841.0
2025-05-27,15.7,15.83,16.05,15.68,116956.0,116956.0
2025-05-28,15.89,15.78,15.92,15.73,80389.0,80389.0
2025-05-29,15.78,16.0,16.12,15.73,145776.0,145776.0
2025-05-30,15.97,16.04,16.26,15.91,150878.0,150878.0
2025-06-03,16.16,17.75,17.8,16.13,556431.0,556431.0
2025-06-04,17.61,17.58,17.68,17.24,285293.0,285293.0
2025-06-05,17.57,17.16,17.67,17.04,235141.0,235141.0
2025-06-06,17.19,17.05,17.33,17.01,167230.0,167230.0
2025-06-09,17.05,17.25,17.74,17.04,263807.0,263807.0
2025-06-10,17.22,17.33,17.59,17.11,212030.0,212030.0
2025-06-11,17.37,17.35,17.71,17.3,202552.0,202552.0
2025-06-12,17.29,17.77,17.89,17.28,256995.0,256995.0
2025-06-13,17.94,17.23,18.08,17.13,334689.0,334689.0
2025-06-16,17.23,17.27,17.49,17.11,169711.0,169711.0
2025-06-17,17.38,17.25,17.59,17.19,158952.0,158952.0
2025-06-18,17.14,17.22,17.35,17.06,124671.0,124671.0
2025-06-19,17.2,16.8,17.27,16.69,170425.0,170425.0
2025-06-20,16.81,16.79,16.89,16.65,89836.0,89836.0
2025-06-23,16.68,16.78,16.86,16.58,88176.0,88176.0
2025-06-24,16.81,17.01,17.07,16.77,115762.0,115762.0
2025-06-25,17.0,16.95,17.06,16.71,140886.0,140886.0
2025-06-26,16.95,16.8,16.95,16.66,97871.0,97871.0
2025-06-27,16.9,16.85,17.02,16.72,80862.0,80862.0
2025-06-30,16.91,17.33,17.38,16.82,169239.0,169239.0
2025-07-01,17.28,17.81,17.9,17.28,231281.0,231281.0
2025-07-02,17.73,17.5,17.88,17.42,137126.0,137126.0
2025-07-03,17.53,18.88,19.15,17.5,512279.0,512279.0
2025-07-04,18.8,18.98,19.13,18.67,250716.0,250716.0
2025-07-07,18.98,18.8,19.36,18.7,198020.0,198020.0
2025-07-08,18.78,18.74,19.36,18.68,197031.0,197031.0
2025-07-09,18.67,18.93,19.06,18.52,184655.0,184655.0
2025-07-10,19.06,18.54,19.09,18.14,339570.0,339570.0
2025-07-11,18.55,18.85,19.15,18.55,212053.0,212053.0
2025-07-14,18.9,18.68,18.97,18.55,154649.0,154649.0
2025-07-15,18.69,18.51,18.79,18.48,121726.0,121726.0
2025-07-16,18.56,18.56,18.71,18.46,125834.0,125834.0
2025-07-17,18.6,18.67,18.7,18.49,128671.0,128671.0
2025-07-18,18.69,18.5,18.69,18.3,161087.0,161087.0
2025-07-21,18.49,18.5,18.6,18.4,112449.0,112449.0
2025-07-22,18.48,18.5,18.78,18.38,168521.0,168521.0
2025-07-23,18.44,18.42,18.76,18.38,151737.0,151737.0
2025-07-24,18.45,18.76,18.76,18.4,166965.0,166965.0
2025-07-25,18.84,18.68,19.08,18.62,192738.0,192738.0
2025-07-28,18.72,18.68,18.84,18.61,112253.0,112253.0
2025-07-29,18.68,18.96,18.98,18.27,250234.0,250234.0
2025-07-30,18.93,18.92,19.33,18.69,238135.0,238135.0
2025-07-31,18.87,18.73,19.05,18.58,188551.0,188551.0
2025-08-01,18.69,18.94,19.58,18.57,289293.0,289293.0
2025-08-04,19.08,19.31,19.36,18.47,281461.0,281461.0
2025-08-05,19.2,19.53,19.98,19.18,250419.0,250419.0
2025-08-06,19.54,19.13,19.57,19.02,202255.0,202255.0
2025-08-07,19.17,18.87,19.2,18.75,149417.0,149417.0
2025-08-08,18.87,18.91,19.13,18.83,122254.0,122254.0
2025-08-11,18.92,20.39,20.76,18.92,460451.0,460451.0
2025-08-12,20.39,20.09,20.57,19.96,227405.0,227405.0
2025-08-13,20.05,20.01,20.12,19.87,156202.0,156202.0
2025-08-14,20.15,19.93,20.29,19.87,181245.0,181245.0
2025-08-15,19.85,19.87,19.98,19.71,192475.0,192475.0
2025-08-18,19.71,20.39,20.65,19.71,241360.0,241360.0
2025-08-19,20.48,20.28,21.07,20.25,210152.0,
2025-08-20,20.09,19.94,20.19,19.6,282642.0,
2025-08-21,20.0,19.7,20.08,19.7,140979.0,
2025-08-22,19.79,19.83,19.87,19.63,116486.0,
2025-08-25,19.9,19.84,20.16,19.78,158770.0,
2025-08-26,19.91,19.82,20.08,19.76,122228.0,
2025-08-27,19.77,19.77,19.77,19.77,5.877471754111438e-39,
2025-08-28,19.06,19.15,19.23,18.61,241569.0,
2025-08-29,19.22,19.06,19.37,19.02,153262.0,
2025-09-01,18.99,18.9,19.22,18.78,180893.0,
2025-09-02,18.92,18.51,19.02,18.38,182048.0,
2025-09-03,18.55,18.26,18.65,18.19,124760.0,
2025-09-04,18.3,17.93,18.37,17.71,158881.0,
2025-09-05,17.99,18.08,18.09,17.8,120159.0,
2025-09-08,18.15,18.86,18.95,18.13,222115.0,
2025-09-09,18.81,18.81,18.81,18.81,670.0,
2025-09-10,18.41,18.34,18.59,18.31,86640.0,
2025-09-11,18.24,18.51,18.51,18.05,117599.0,
2025-09-12,18.57,18.33,18.59,18.21,119433.0,
2025-09-15,18.4,18.18,18.4,18.18,88426.0,
2025-09-16,18.22,18.13,18.23,17.94,110144.0,
2025-09-17,18.13,18.13,18.13,18.13,5.877471754111438e-39,
2025-09-18,18.1,17.8,18.22,17.71,149509.0,
2025-09-19,17.81,17.64,17.87,17.55,100976.0,
2025-09-22,17.86,17.75,18.05,17.58,92058.0,
2025-09-23,17.7,17.56,17.75,17.29,123443.0,
2025-09-24,17.51,18.09,18.25,17.51,176219.0,
2025-09-25,18.05,17.9,18.08,17.76,100651.0,
2025-09-26,17.87,17.7,17.91,17.67,73378.0,
2025-09-29,17.67,17.73,17.75,17.47,79339.0,
2025-09-30,17.71,17.8,17.83,17.65,70128.0,
2025-10-09,17.8,17.86,17.95,17.52,128295.0,
2025-10-10,17.86,18.19,18.33,17.78,162919.0,
2025-10-13,17.91,18.45,18.5,17.86,150322.0,
2025-10-14,18.48,18.3,18.57,18.21,137708.0,
2025-10-15,18.3,19.07,19.13,18.24,283291.0,
2025-10-16,18.92,19.12,19.42,18.88,223208.0,
2025-10-17,19.06,18.65,19.2,18.58,174138.0,
2025-10-20,18.98,18.51,18.98,18.37,110447.0,
2025-10-21,18.6,18.35,18.64,18.34,111594.0,
2025-10-22,18.35,18.43,18.54,18.31,83839.0,
2025-10-23,18.38,18.15,18.48,17.97,106382.0,
2025-10-24,18.16,18.22,18.3,18.11,65974.0,
2025-10-27,18.27,18.42,18.62,18.19,122196.0,
2025-10-28,17.89,17.4,17.89,17.36,333321.0,
2025-10-29,17.32,17.41,17.47,17.29,109592.0,
2025-10-30,17.42,17.13,17.45,17.13,103257.0,
2025-10-31,17.21,17.53,17.67,17.2,133264.0,
2025-11-03,17.58,17.39,17.64,17.3,103048.0,
2025-11-04,17.38,17.17,17.4,17.13,84391.0,
2025-11-05,17.14,17.16,17.28,17.13,56501.0,
2025-11-06,17.18,17.38,17.4,17.14,62208.0,
2025-11-07,17.38,17.53,17.72,17.3,104735.0,
2025-11-10,17.5,17.66,17.72,17.46,88020.0,
2025-11-11,17.66,17.74,17.82,17.56,87845.0,
2025-11-12,17.75,17.71,17.86,17.62,88106.0,
2025-11-13,17.68,17.63,17.71,17.54,85441.0,
2025-11-14,17.58,17.59,17.84,17.53,86888.0,
2025-11-17,17.52,17.21,17.53,17.17,95048.0,
2025-11-18,17.19,17.33,17.47,17.18,69012.0,
2025-11-19,17.33,17.3,17.36,17.21,42132.0,
2025-11-20,17.31,17.33,17.45,17.25,47205.0,
2025-11-21,17.3,16.85,17.37,16.83,96017.0,
2025-11-24,17.0,16.86,17.02,16.81,42863.0,
2025-11-25,16.88,17.14,17.26,16.83,62717.0,
2025-11-26,17.12,17.07,17.33,17.06,57398.0,
2025-11-27,17.07,16.96,17.12,16.95,38247.0,
2025-11-28,16.94,17.08,17.08,16.86,39798.0,
2025-12-01,17.09,17.27,17.35,17.03,60276.0,
2025-12-02,17.24,17.25,17.31,17.03,61876.0,
2025-12-03,17.19,17.06,17.31,16.83,91554.0,
2025-12-04,17.09,17.02,17.12,16.92,38069.0,
2025-12-05,17.04,17.04,17.09,16.9,62573.0,
2025-12-08,17.1,17.23,17.29,17.09,77728.0,
2025-12-09,17.18,17.46,17.75,17.16,141637.0,
2025-12-10,17.4,17.7,17.74,17.32,135683.0,
2025-12-11,17.74,18.45,18.65,17.74,392300.0,
2025-12-12,18.42,18.32,18.42,18.09,230413.0,
2025-12-15,18.32,17.18,18.38,17.17,335009.0,
2025-12-16,17.29,16.98,17.34,16.57,190151.0,
2025-12-17,16.89,17.03,17.11,16.7,123893.0,
2025-12-18,17.0,16.87,17.07,16.86,76112.0,
2025-12-19,16.86,16.94,17.15,16.85,85625.0,
2025-12-22,17.02,16.99,17.06,16.89,87282.0,
2025-12-23,16.95,17.06,17.38,16.92,114824.0,
2025-12-24,17.02,16.98,17.06,16.93,77835.0,
2025-12-25,17.0,16.94,17.04,16.83,87600.0,
2025-12-26,16.93,16.77,16.97,16.77,100808.0,
2025-12-29,16.72,16.4,16.75,16.36,162814.0,
2025-12-30,16.38,16.39,16.52,16.33,80064.0,
2025-12-31,16.39,16.16,16.42,16.16,97128.0,
2026-01-05,16.2,16.57,16.59,16.19,131086.0,
2026-01-06,16.55,16.58,16.6,16.43,122198.0,
2026-01-07,16.57,16.48,16.57,16.41,69795.0,
2026-01-08,16.38,16.43,16.53,16.38,55279.0,
2026-01-09,16.52,16.53,16.53,16.45,19552.0,
2026-01-12,16.6,16.49,16.65,16.49,19094.0,
2026-01-13,16.63,16.92,16.94,16.63,76656.0,
2026-01-14,16.88,16.9,17.2,16.69,206830.0,
2026-01-15,16.9,17.03,17.12,16.76,83034.0,
2026-01-16,17.05,16.88,17.15,16.88,34932.0,
2026-01-19,16.95,16.96,17.05,16.89,83803.0,
2026-01-20,16.99,17.5,17.63,16.93,270245.0,
2026-01-21,17.38,17.18,17.42,17.1,150825.0,
2026-01-22,17.16,17.02,17.19,16.99,95443.0,
2026-01-23,17.04,17.02,17.12,16.98,94293.0,
