date,open,close,high,low,volume,volume.1
2022-04-26,37.347990797564165,37.05025490153766,38.110194691392,36.46669254532572,197013.0,197013.0
2022-04-27,36.1451377776171,38.0506475121867,38.0506475121867,35.847401881590606,205719.0,205719.0
2022-04-28,37.44326628429265,37.86009653872974,38.0506475121867,36.526239724531024,175716.0,175716.0
2022-04-29,35.83490178168824,34.61325740276705,35.83490178168824,33.75228898333688,280121.0,280121.0
2022-05-05,34.287485568388064,34.624892111137726,34.96229865388739,33.88027077541434,196140.0,196140.0
2022-05-06,34.26421615164671,35.63711173938671,35.776728239834846,33.62430719125942,185560.0,185560.0
2022-05-09,34.78777802832722,37.27760561965231,37.41722212010044,34.70633506973247,246096.0,246096.0
2022-05-10,36.69587020111841,36.649331367635696,37.37068328661773,35.939614157024344,180184.0,180184.0
2022-05-11,36.57952311741163,35.6952852812401,36.76567845134248,35.4858605305679,200467.0,200467.0
2022-05-12,35.66038115612807,35.13681927944756,35.66038115612807,34.4271020688362,149823.0,149823.0
2022-05-13,35.02047219574078,35.10191515433553,35.83490178168824,34.72960448647383,165109.0,165109.0
2022-05-16,34.93902923714604,34.67143094462044,35.19499282130095,34.3223896935001,135127.0,135127.0
2022-05-17,34.39219794372416,34.4271020688362,34.904125112034,34.04315669260383,97291.0,97291.0
2022-05-18,34.3223896935001,33.97334844237976,34.357293818612135,33.62430719125942,149194.0,149194.0
2022-05-19,33.72901956659552,34.101330234457215,34.31075498512942,33.391613023845856,137239.0,137239.0
2022-05-20,34.0547914009745,33.833731941931624,34.357293818612135,33.60103777451806,155713.0,155713.0
2022-05-23,33.7406542749662,33.68248073311281,33.79882781681959,32.98439823087213,156624.0,156624.0
2022-05-24,33.71738485822485,33.77555840007823,34.14786906793993,33.1589188564323,164946.0,164946.0
2022-05-25,33.50796010755264,34.3223896935001,34.85758627855129,33.21709239828569,181607.0,181607.0
2022-05-26,34.3223896935001,33.98498315075044,34.61325740276705,33.61267248288874,137934.0,137934.0
2022-05-27,33.98498315075044,33.62430719125942,34.57835327765501,33.42651714895789,132135.0,132135.0
2022-05-30,33.61267248288874,32.79824289694128,33.67084602474213,32.705165229975854,188985.0,188985.0
2022-05-31,32.82151231368264,32.97276352250145,33.333439481992464,32.23977689514874,239459.0,239459.0
2022-06-01,33.030937064354845,31.832562102175007,33.1589188564323,31.50679026779602,294728.0,294728.0
2022-06-02,31.6813108933562,31.19265314178772,31.6813108933562,30.971593682744835,215760.0,215760.0
2022-06-06,31.19265314178772,31.029767224598228,31.19265314178772,30.36658884746958,218151.0,218151.0
2022-06-07,31.018132516227546,31.355539058977207,31.786023268692297,30.71563009858992,254567.0,254567.0
2022-06-08,31.355539058977207,31.77438856032161,32.11179510307128,31.18101843341704,232433.0,232433.0
2022-06-09,31.77438856032161,31.84419681054569,32.6818958132345,31.739484435209583,251663.0,251663.0
2022-06-10,31.64640676824416,32.34448927048484,32.4724710625623,31.564963809649413,180043.0,180043.0
2022-06-13,31.9954480193645,32.949494105760095,33.00766764761349,31.972178602623146,224750.0,224750.0
2022-06-14,32.79824289694128,33.50796010755264,33.60103777451806,32.46083635419162,200187.0,200187.0
2022-06-15,33.484690690811284,33.42651714895789,33.81046252519027,33.27526594013908,212475.0,212475.0
2022-06-16,33.42651714895789,34.48527561068959,34.86922098692197,33.403247732216535,256029.0,256029.0
2022-06-17,34.3223896935001,34.78777802832722,34.86922098692197,34.08969552608654,195177.0,195177.0
2022-06-20,34.67143094462044,34.22931202653468,35.09028044596485,34.14786906793993,204781.0,204781.0
2022-06-21,34.24094673490535,33.90354019215569,34.54344915254298,33.566133649406034,192271.0,192271.0
