date,open,close,high,low,volume,volume.1
2022-08-15,35.779905980833185,35.93542571126277,36.79596821963981,35.40665862780219,45298.0,45298.0
2022-08-16,35.98726562140597,35.34445073563035,36.2879371002365,35.28224284345852,19867.0,19867.0
2022-08-17,35.489602484031295,38.87993260739625,38.87993260739625,35.44813055591674,86029.0,86029.0
2022-08-18,40.13445843286157,42.73682192204996,42.76792586813588,39.29465188854181,160255.0,160255.0
2022-08-19,42.12134774100079,40.77248362120164,44.9621373266384,40.40461158852914,150391.0,150391.0
2022-08-22,41.3856036756558,39.50536884199637,41.3856036756558,39.3418701608086,87230.0,87230.0
2022-08-23,39.8528035395204,39.23968348506624,40.14914489917325,38.91268612269069,41660.0,41660.0
2022-08-24,39.05574746872999,37.22660597294175,39.43383816897673,37.01201395388279,60232.0,60232.0
2022-08-25,37.01201395388279,37.33901131625834,37.99300604100945,36.776984599675366,50851.0,50851.0
2022-08-26,37.82950735982168,39.37252616353131,40.52723559941997,37.60469667318848,92156.0,92156.0
2022-08-29,38.4324087467016,38.21781672764264,39.44405683655096,37.34922998383258,76324.0,76324.0
2022-08-30,38.22803539521687,42.0395984004069,42.0395984004069,37.64557134348543,132263.0,132263.0
2022-08-31,44.14464392069952,40.31264358036103,44.14464392069952,40.00608355313394,142104.0,142104.0
2022-09-01,40.96663830511213,44.34901727218424,44.34901727218424,40.40461158852914,101822.0,101822.0
2022-09-02,44.29792393431306,46.71974814940699,48.72260699395725,42.87752914149426,190593.0,190593.0
2022-09-05,45.984004084062,47.36352420658386,47.976644261038025,44.46142261550084,137751.0,137751.0
2022-09-06,46.27012677614061,48.18101761252274,49.17222836722363,45.49350804049868,136582.0,136582.0
2022-09-07,47.32264953628692,46.90368416574324,48.64085765336336,46.70952948183276,91365.0,91365.0
2022-09-08,46.03509742193318,46.3825321194572,47.76205224197906,44.83951331574757,104433.0,104433.0
2022-09-09,46.4949374627738,45.544601378369855,46.597124138516165,44.338798604610005,69713.0,69713.0
2022-09-13,46.15772143282401,44.48185995064931,46.16794010039825,43.77677188802703,65918.0,65918.0
2022-09-14,43.73589721773008,44.093550582828335,44.41032927762966,43.05124649025627,54309.0,54309.0
2022-09-15,44.54317195609472,41.56953969199205,44.75776397515368,41.027950310557536,74343.0,74343.0
2022-09-16,41.92719305709031,41.69216370288288,43.29649451203793,41.05860631328025,53265.0,53265.0
2022-09-19,41.31407300263615,43.40889985535453,44.32857993703577,41.14035565387413,77172.0,77172.0
2022-09-20,44.24683059644188,43.24540117416675,44.87016931847028,43.10233982812745,64384.0,64384.0
2022-09-21,43.76655322045279,43.41911852292876,44.02201990980869,42.11112907342656,58022.0,58022.0
2022-09-22,43.388462520206055,44.95191865906417,45.2176040159943,43.12277716327592,69852.0,69852.0
2022-09-23,44.3081426018873,42.008942397684194,44.83951331574757,41.69216370288288,77946.0,77946.0
2022-09-26,41.93741172466454,46.20881477069519,46.20881477069519,41.56953969199205,97882.0,97882.0
2022-09-27,45.851161405596926,47.96642559346378,48.0277375989092,45.7285373947061,96570.0,96570.0
2022-09-28,47.49636688504893,46.46428146005109,47.96642559346378,45.01323066450958,70640.0,70640.0
2022-09-29,46.4949374627738,44.80885731302486,46.95477750361442,43.613273206839246,58738.0,58738.0
2022-09-30,45.16651067812312,43.0308091551078,47.0058708414856,43.02059048753356,51444.0,51444.0
2022-10-10,43.59283587169077,41.23232366204226,43.73589721773008,41.18123032417108,49548.0,49548.0
2022-10-11,41.77391304347677,42.32572109248552,42.50965710882176,40.88488896451823,41200.0,41200.0
2022-10-12,42.02937973283267,44.65557729941132,44.941699991489926,41.8965370543676,54526.0,54526.0
2022-10-13,44.07311324767987,44.67601463455979,45.63656938653797,43.664366544710425,52252.0,52252.0
2022-10-14,45.09498000510347,42.33593976005975,45.45263337020173,42.28484642218857,71165.0,71165.0
2022-10-17,41.72281970560559,42.6629371224353,43.04102782268203,41.66150770016017,49640.0,49640.0
2022-10-18,42.6629371224353,46.93434016846595,46.93434016846595,42.37681443035669,82474.0,82474.0
2022-10-19,47.21024419297032,45.83072407044846,47.96642559346378,45.7285373947061,86219.0,86219.0
2022-10-20,45.37088402960784,44.85995065089604,46.2394707734179,42.92862247936544,68956.0,68956.0
2022-10-21,44.911043988767226,46.96499617118866,48.01751893133497,44.63513996426285,71698.0,71698.0
2022-10-24,46.76062281970393,45.59569471624103,47.5168042201974,45.30957202416243,54008.0,54008.0
2022-10-25,45.49350804049868,45.63656938653797,46.85259082787206,44.97235599421264,48710.0,48710.0
2022-10-26,45.524164043221376,45.13585467540042,45.626350718963735,43.511086531096886,51937.0,51937.0
2022-10-27,45.25847868629124,41.95784905981302,45.5854760486668,41.72281970560559,73534.0,73534.0
2022-10-28,41.92719305709031,42.60162511698988,43.93005190164057,41.44691568110122,57120.0,57120.0
2022-10-31,42.9184038117912,44.338798604610005,46.03509742193318,42.9184038117912,84900.0,84900.0
2022-11-01,44.95191865906417,44.74754530757944,45.851161405596926,42.30528375733704,57047.0,57047.0
2022-11-02,44.37967327490695,43.1738705011471,45.064324002380765,42.703811792732246,63004.0,63004.0
2022-11-03,42.94905981451391,42.84687313877155,43.286275844463695,42.30528375733704,52106.0,52106.0
2022-11-04,43.14321449842439,43.11255849570168,43.459993193225706,42.356377095208224,56582.0,56582.0
2022-11-07,43.13299583085016,39.13749680932388,43.429337190503,38.80028077937409,150914.0,150914.0
2022-11-08,38.84115544967104,39.21924614991777,39.52580617714485,38.4324087467016,79082.0,79082.0
2022-11-09,39.0864034714527,37.461635327149175,39.19880881476929,37.21638730536751,76541.0,76541.0
2022-11-10,37.236824640515984,35.74489917467753,37.40032332170376,35.56096315834128,99906.0,99906.0
2022-11-11,36.48064324002252,35.448557815024685,36.56239258061641,35.152216455371835,82850.0,82850.0
2022-11-14,35.56096315834128,36.1638645452212,36.19452054794392,35.19309112566878,83651.0,83651.0
2022-11-15,36.07189653705308,36.56239258061641,36.56239258061641,35.66314983408364,60654.0,60654.0
2022-11-16,36.57261124819064,36.449987237299815,37.12441929719939,36.255832553389325,52395.0,52395.0
2022-11-17,36.37845656428016,36.26605122096357,36.37845656428016,35.601837828638224,33097.0,33097.0
2022-11-18,36.34780056155745,35.969709861310726,36.63392325363606,35.81642984769718,32288.0,32288.0
2022-11-21,35.979928528884955,36.48064324002252,36.63392325363606,35.79599251254871,36046.0,36046.0
2022-11-22,36.2762698885378,36.1638645452212,36.62370458606183,36.0208031991819,32364.0,32364.0
2022-11-23,36.21495788309238,36.59304858333912,36.71567259422995,35.52008848804434,39657.0,39657.0
2022-11-24,36.68501659150724,37.30835531353564,37.93169403556403,36.56239258061641,51949.0,51949.0
2022-11-25,36.94048328086314,35.305496468985375,37.09376329447668,35.28505913383691,55147.0,55147.0
2022-11-28,34.89674976601594,35.80621118012294,35.877741853142595,34.76390708755088,38321.0,38321.0
2022-11-29,35.969709861310726,35.979928528884955,36.06167786947884,35.622275163786696,25857.0,25857.0
2022-11-30,35.95949119373648,35.346371139282326,35.979928528884955,35.23396579596572,40881.0,40881.0
2022-12-01,35.79599251254871,36.19452054794392,36.26605122096357,35.45877648259892,59228.0,59228.0
2022-12-02,36.19452054794392,36.08211520462732,36.57261124819064,35.99014719645919,29756.0,29756.0
2022-12-05,36.2762698885378,36.00036586403343,36.62370458606183,35.95949119373648,36408.0,36408.0
2022-12-06,36.1638645452212,35.77555517740024,36.255832553389325,35.305496468985375,39170.0,39170.0
2022-12-07,35.77555517740024,35.43833914745045,35.898179188291074,35.325933804133854,25562.0,25562.0
2022-12-08,35.35658980685656,35.295277801411146,35.63249383136093,35.18287245809455,22195.0,22195.0
2022-12-09,35.43833914745045,34.95806177146136,35.57118182591552,34.89674976601594,29148.0,29148.0
2022-12-12,34.845656428144764,35.1113417850749,35.40768314472774,34.7434697524024,25287.0,25287.0
2022-12-13,35.31571513655962,34.569752403640386,35.31571513655962,34.569752403640386,20445.0,20445.0
2022-12-14,34.80478175784782,34.76390708755088,35.305496468985375,34.569752403640386,24091.0,24091.0
2022-12-15,35.03981111205524,34.947843103887124,35.23396579596572,34.31428571428449,18188.0,18188.0
2022-12-16,34.73325108482817,34.04860035735435,34.978499106609824,33.92597634646352,27237.0,27237.0
2022-12-19,33.92597634646352,33.59897898408797,34.21209903854213,33.34351229473207,20199.0,20199.0
2022-12-20,33.415042967751724,33.639853654384915,34.13034969794824,33.415042967751724,21928.0,21928.0
2022-12-21,33.47635497319713,33.14935761082158,33.92597634646352,32.965421594485335,17978.0,17978.0
2022-12-22,33.14935761082158,32.27055219943728,33.32307495958359,32.1888028588434,22227.0,22227.0
2022-12-23,32.11727218582375,32.331864204882706,32.54645622394166,31.616557474686186,20795.0,20795.0
2022-12-26,32.29098953458576,32.88367225389145,32.89389092146568,31.943554837061736,15996.0,15996.0
2022-12-27,32.97564026205958,33.27198162171242,33.40482430017748,32.80192291329756,15928.0,15928.0
2022-12-28,33.0982642729504,33.12892027567312,33.537666978642555,32.85301625116874,18545.0,18545.0
2022-12-29,33.139138943247346,33.24132561898971,33.37416829745477,32.904109589039926,14136.0,14136.0
2022-12-30,33.445698970474425,33.34351229473207,33.793133667998454,32.99607759720804,17623.0,17623.0
2023-01-03,33.34351229473207,34.51865906576921,34.71281374967969,33.24132561898971,39312.0,39312.0
2023-01-04,34.702595082105454,34.89674976601594,35.18287245809455,34.2325363736906,30534.0,30534.0
2023-01-05,34.7434697524024,34.77412575512511,35.20330979324302,34.692376414531225,22542.0,22542.0
2023-01-06,34.927405768738645,34.9989364417583,35.377027142005026,34.671939079382746,22561.0,22561.0
2023-01-09,34.85587509571899,35.13177912022337,35.41790181230197,34.692376414531225,26055.0,26055.0
2023-01-10,35.13177912022337,34.978499106609824,35.47921381774739,34.825219092996285,16663.0,16663.0
2023-01-11,34.85587509571899,34.692376414531225,35.31571513655962,34.64128307666004,17798.0,17798.0
2023-01-12,34.83543776057053,35.13177912022337,35.274840466262674,34.64128307666004,19577.0,19577.0
2023-01-13,35.09090444992643,34.71281374967969,35.16243512294607,34.41647239002685,18075.0,18075.0
2023-01-16,34.53909640091768,34.80478175784782,35.1113417850749,34.42669105760108,23566.0,23566.0
2023-01-17,34.81500042542205,35.19309112566878,35.42812047987621,34.81500042542205,18212.0,18212.0
2023-01-18,35.070467114777955,35.56096315834128,35.826648515271415,34.90696843359017,19834.0,19834.0
2023-01-19,35.40768314472774,35.019373776906775,35.54052582319281,34.90696843359017,28971.0,28971.0
2023-01-20,34.927405768738645,35.88796052071683,35.91861652343954,34.917187101164416,35308.0,35308.0
2023-01-30,35.99014719645919,35.84708585041989,36.94048328086314,35.84708585041989,43230.0,43230.0
2023-01-31,35.77555517740024,36.23539521824086,36.76676593210112,35.765336509826,37851.0,37851.0
2023-02-01,36.60326725091336,36.42954990215134,36.60326725091336,35.969709861310726,42069.0,42069.0
2023-02-02,36.63392325363606,36.50108057517099,36.94048328086314,36.31714455883474,36770.0,36770.0
2023-02-03,36.50108057517099,36.11277120735003,36.613485918487584,35.81642984769718,30071.0,30071.0
2023-02-06,36.122989874924265,35.765336509826,36.42954990215134,35.58140049348975,37585.0,37585.0
2023-02-07,36.00036586403343,36.71567259422995,36.74632859695266,35.67336850165788,44280.0,44280.0
2023-02-08,36.86895260784349,35.63249383136093,36.981357951160085,35.56096315834128,37627.0,37627.0
2023-02-09,35.63249383136093,36.69523525908147,36.756547264526894,35.45877648259892,42294.0,42294.0
2023-02-10,36.88938994299196,37.01201395388279,37.359448651406815,36.58282991576488,39598.0,39598.0
2023-02-13,37.02223262145702,37.30835531353564,37.45141665957494,36.88938994299196,37327.0,37327.0
2023-02-14,37.32879264868411,38.02366204373216,38.320003403385,37.27769931081293,49926.0,49926.0
2023-02-15,38.33022207095924,39.06596613630423,39.07618480387847,37.67622734620813,54275.0,54275.0
2023-02-16,39.188590147195065,37.502509997446126,39.19880881476929,37.17551263507057,75979.0,75979.0
2023-02-17,37.60469667318848,36.81785926997231,37.63535267591119,36.776984599675366,37120.0,37120.0
2023-02-20,36.79742193482383,37.26748064323869,37.26748064323869,36.07189653705308,42905.0,42905.0
2023-02-21,37.10398196205092,37.359448651406815,37.66600867863389,37.00179528630856,31845.0,31845.0
2023-02-22,37.236824640515984,36.82807793754655,37.236824640515984,36.50108057517099,29347.0,29347.0
2023-02-23,36.7872032672496,36.46020590487405,37.20616863779328,36.31714455883474,23358.0,23358.0
2023-02-24,36.56239258061641,36.97113928358585,37.19594997021904,36.47042457244828,23597.0,23597.0
2023-02-27,36.63392325363606,36.54195524546793,36.981357951160085,36.38867523185439,19189.0,19189.0
2023-02-28,36.7872032672496,37.68644601378237,37.97256870586097,36.7872032672496,38069.0,38069.0
2023-03-01,37.68644601378237,38.55503275759242,38.59590742788937,37.48207266229765,46120.0,46120.0
2023-03-02,39.014872798433046,39.117059474175406,39.30099549051166,38.62656343061208,56869.0,56869.0
2023-03-03,38.92290479026493,38.044099378880624,38.92290479026493,37.8090700246732,40060.0,40060.0
2023-03-06,37.81928869224743,38.40175274397889,38.8309367820968,37.70688334893084,35813.0,35813.0
2023-03-07,38.320003403385,37.07332595932821,38.411971411553125,36.99157661873432,36212.0,36212.0
2023-03-08,37.13463796477362,37.76819535437626,37.99300604100945,36.99157661873432,27394.0,27394.0
2023-03-09,38.09519271675181,38.892248787542215,39.12727814174964,38.01344337615792,53154.0,53154.0
2023-03-10,38.54481409001819,38.02366204373216,38.64700076576055,38.02366204373216,29553.0,29553.0
2023-03-13,37.71710201650507,38.40175274397889,38.50393941972125,37.502509997446126,32408.0,32408.0
2023-03-14,38.40175274397889,37.92147536798979,38.5754700927409,37.359448651406815,29061.0,29061.0
2023-03-15,37.91125670041557,37.39010465412953,38.24847273036535,37.236824640515984,26510.0,26510.0
2023-03-16,37.19594997021904,36.73610992937842,37.5536033353173,36.69523525908147,25361.0,25361.0
2023-03-17,36.97113928358585,38.02366204373216,38.29956606823652,36.97113928358585,40602.0,40602.0
2023-03-20,38.02366204373216,38.56525142516666,39.02509146600728,38.02366204373216,45146.0,45146.0
2023-03-21,38.48350208457277,39.26012082021472,39.75061686377804,38.42219007912736,39475.0,39475.0
2023-03-22,39.229464817492,41.21188632689378,41.68194503530864,38.80028077937409,69421.0,69421.0
2023-03-23,40.96663830511213,43.55196120139383,44.17529992342222,40.568110269716925,91274.0,91274.0
2023-03-24,43.55196120139383,42.080473070703846,43.87895856376938,41.54910235684357,68105.0,68105.0
2023-03-27,41.99872373010996,42.4074704330794,42.71403046030648,41.58997702714052,45838.0,45838.0
2023-03-28,41.978286394961486,40.49657959669727,42.100910405852325,40.3637369182322,56093.0,56093.0
2023-03-29,40.51701693184574,41.15057432144837,41.61041436228899,40.51701693184574,41895.0,41895.0
2023-03-30,41.03816897813177,41.8965370543676,42.857091806345785,40.75204628605317,68979.0,68979.0
2023-03-31,42.07025440312962,42.30528375733704,43.93005190164057,41.71260103803135,48039.0,48039.0
2023-04-03,41.90675572194184,41.09948098357719,41.90675572194184,39.90389687739157,91716.0,91716.0
2023-04-04,41.027950310557536,40.17980090189595,41.027950310557536,39.90389687739157,68649.0,68649.0
2023-04-06,40.23089423976713,41.99872373010996,42.4074704330794,39.91411554496582,86314.0,86314.0
2023-04-07,42.632281119712594,42.1520037437235,44.24683059644188,41.978286394961486,85530.0,85530.0
2023-04-10,42.12134774100079,42.100910405852325,43.22496383901828,41.26297966476497,71567.0,71567.0
2023-04-11,42.26440908704009,41.55932102441781,42.26440908704009,40.803139623924345,49000.0,49000.0
2023-04-12,41.3856036756558,41.6410703650117,41.83522504892218,40.82357695907282,50267.0,50267.0
2023-04-13,41.53888368926934,40.24111290734137,41.53888368926934,40.00608355313394,47151.0,47151.0
2023-04-14,40.55789160214268,40.35351825065796,40.925763634815176,39.83236620437192,33918.0,33918.0
2023-04-17,40.14914489917325,39.28055815536318,40.35351825065796,38.9433421254134,43237.0,43237.0
2023-04-18,39.21924614991777,40.00608355313394,40.63964094273658,38.73896877392868,49481.0,49481.0
2023-04-19,39.75061686377804,40.00608355313394,40.66007827788504,39.35208882838283,36509.0,36509.0
2023-04-20,39.83236620437192,42.30528375733704,42.54031311154447,39.64843018803568,78382.0,78382.0
2023-04-21,42.50965710882176,40.12870756402477,43.86873989619514,39.95499021526276,85714.0,85714.0
2023-04-24,40.1082702288763,39.92433421254005,41.76369437590253,39.3418701608086,55349.0,55349.0
2023-04-25,39.73017952862957,38.585688760315136,40.1082702288763,38.03388071130639,58122.0,58122.0
2023-04-26,38.309784735810766,37.59447800561424,39.168152812046586,37.37988598655529,40648.0,40648.0
2023-04-27,37.60469667318848,37.257261975664456,38.084974049177575,36.909827278140426,36895.0,36895.0
2023-04-28,37.02223262145702,37.75797668680202,38.09519271675181,37.02223262145702,28701.0,28701.0
2023-05-04,37.5536033353173,35.826648515271415,37.68644601378237,35.43833914745045,59678.0,59678.0
2023-05-05,35.755117842251764,34.76390708755088,35.755117842251764,34.51865906576921,41695.0,41695.0
2023-05-08,34.569752403640386,35.070467114777955,35.244184463539966,34.53909640091768,29221.0,29221.0
2023-05-09,34.96828043903559,34.498221730620735,35.38724580957927,34.45734706032379,28836.0,28836.0
2023-05-10,34.45734706032379,34.13034969794824,34.723032417253926,33.87488300859234,27559.0,27559.0
2023-05-11,34.18144303581942,33.8340083382954,34.46756572789803,33.78291500042422,25323.0,25323.0
2023-05-12,33.91575767888928,33.50701097591984,34.120131030374004,33.4661363056229,16972.0,16972.0
2023-05-15,33.47635497319713,33.94641368161199,33.94641368161199,33.08804560537617,18992.0,18992.0
2023-05-16,33.94641368161199,33.537666978642555,34.120131030374004,33.47635497319713,18201.0,18201.0
2023-05-17,33.711384327404566,33.5785416489395,33.772696332849975,33.27198162171242,15270.0,15270.0
2023-05-18,33.82378967072116,35.223747128391494,35.2544031311142,33.82378967072116,56684.0,56684.0
2023-05-19,35.05002977962948,34.81500042542205,35.070467114777955,34.32450438185873,34593.0,34593.0
2023-05-22,34.73325108482817,34.651501744234274,35.42812047987621,34.54931506849192,27056.0,27056.0
2023-05-23,34.3755977197299,34.569752403640386,34.9989364417583,34.293848379136016,17045.0,17045.0
2023-05-24,34.293848379136016,34.55953373606615,34.96828043903559,34.13034969794824,19992.0,19992.0
2023-05-25,34.3755977197299,34.96828043903559,35.03981111205524,34.30406704671025,27578.0,27578.0
2023-05-26,35.02959244448101,35.00915510933253,35.21352846081726,34.45734706032379,25908.0,25908.0
2023-05-29,35.03981111205524,35.499651152895865,36.051459201904606,35.03981111205524,31287.0,31287.0
2023-05-30,35.3668084744308,36.09233387220155,36.09233387220155,34.87631243086747,27575.0,27575.0
2023-05-31,36.2762698885378,35.93905385858801,36.57261124819064,35.652931166509404,25701.0,25701.0
2023-06-01,36.14342721007273,36.01058453160767,36.930264613288905,35.93905385858801,33966.0,33966.0
2023-06-02,36.122989874924265,35.928835191013775,36.86895260784349,35.9083978558653,27864.0,27864.0
2023-06-05,36.03102186675613,36.58282991576488,36.7872032672496,35.898179188291074,29688.0,29688.0
2023-06-06,36.66457925635877,35.45877648259892,36.756547264526894,35.41790181230197,29642.0,29642.0
2023-06-07,35.74489917467753,35.724461839529056,36.43976856972557,35.46899515017316,25675.0,25675.0
2023-06-08,35.20330979324302,34.2325363736906,35.3668084744308,33.67050965710762,49871.0,49871.0
2023-06-09,34.436909725175326,35.69380583680635,35.73468050710329,34.2325363736906,41275.0,41275.0
2023-06-12,35.69380583680635,35.704024504380584,35.93905385858801,35.26462179868843,28621.0,28621.0
2023-06-13,35.56096315834128,35.979928528884955,36.552173913042175,35.2544031311142,31025.0,31025.0
2023-06-14,36.122989874924265,36.56239258061641,36.838296605120775,35.550744490767045,38015.0,38015.0
2023-06-15,36.838296605120775,37.502509997446126,38.80028077937409,36.838296605120775,90454.0,90454.0
2023-06-16,36.79742193482383,38.514158087295485,38.62656343061208,36.358019229131685,72574.0,72574.0
2023-06-19,39.168152812046586,39.3418701608086,39.67908619075838,38.360878073681945,94342.0,94342.0
2023-06-20,38.8309367820968,38.411971411553125,38.95356079298763,37.962350038286736,59966.0,59966.0
2023-06-21,38.12584871947452,37.60469667318848,38.320003403385,37.563822002891534,39449.0,39449.0
2023-06-26,37.962350038286736,37.512728665020354,38.72875010635444,37.30835531353564,58747.0,58747.0
2023-06-27,38.05431804645487,37.16529396749633,38.05431804645487,36.50108057517099,43017.0,43017.0
2023-06-28,37.0426699566055,36.613485918487584,37.14485663234786,35.969709861310726,31273.0,31273.0
