date,open,close,high,low,volume,volume.1
2025-01-02,11.35,11.04,11.4,10.96,95276.0,95276.0
2025-01-03,11.09,10.82,11.15,10.77,111898.0,111898.0
2025-01-06,10.82,11.0,11.15,10.77,101999.0,101999.0
2025-01-07,10.98,10.88,10.99,10.71,86883.0,86883.0
2025-01-08,10.83,10.69,10.92,10.5,109756.0,109756.0
2025-01-09,10.61,10.76,11.09,10.52,157203.0,157203.0
2025-01-10,10.67,10.38,10.8,10.37,115164.0,115164.0
2025-01-13,10.28,10.38,10.42,10.17,79860.0,79860.0
2025-01-14,10.38,10.74,10.75,10.38,106733.0,106733.0
2025-01-15,10.7,10.63,10.76,10.54,79694.0,79694.0
2025-01-16,10.66,10.69,10.88,10.58,89530.0,89530.0
2025-01-17,10.65,10.64,10.75,10.55,61707.0,61707.0
2025-01-20,10.78,10.73,10.91,10.71,71049.0,71049.0
2025-01-21,10.78,10.6,10.8,10.5,61106.0,61106.0
2025-01-22,10.56,10.45,10.59,10.37,56771.0,56771.0
2025-01-23,10.56,10.55,10.75,10.53,94477.0,94477.0
2025-01-24,10.57,10.68,10.7,10.47,78197.0,78197.0
2025-01-27,10.66,10.45,10.9,10.45,97333.0,97333.0
2025-02-05,10.58,10.97,11.13,10.52,160841.0,160841.0
2025-02-06,10.96,11.33,11.34,10.77,161101.0,161101.0
2025-02-07,11.25,12.4,12.75,11.2,490063.0,490063.0
2025-02-10,12.58,14.88,14.88,12.44,1064660.0,1064660.0
2025-02-11,14.58,13.94,14.58,13.8,844382.0,844382.0
2025-02-12,13.85,14.4,14.88,13.82,744314.0,744314.0
2025-02-13,14.5,15.25,15.68,14.21,882438.0,882438.0
2025-02-14,15.9,18.14,18.3,15.9,1406071.0,1406071.0
2025-02-17,19.1,19.82,21.75,19.0,1666402.0,1666402.0
2025-02-18,19.19,17.5,19.32,17.38,1101335.0,1101335.0
2025-02-19,17.5,18.91,19.88,16.71,1224488.0,1224488.0
2025-02-20,18.86,18.93,20.8,18.66,1144012.0,1144012.0
2025-02-21,18.97,18.8,19.18,18.37,864931.0,864931.0
2025-02-24,18.45,18.62,18.74,17.68,663630.0,663630.0
