date,open,close,high,low,volume,volume.1
2022-04-12,45.71944613030718,46.66368519095976,46.73475694821318,45.1305658559217,60709.0,60709.0
2022-04-13,46.18648910654394,45.82097721209778,46.8058287054666,45.77021167120248,40116.0,40116.0
2022-04-14,45.9935800511418,46.12557045746958,46.5012354600948,45.68898680577,39828.0,39828.0
2022-04-15,46.20679532290206,46.2474077556183,46.86674735454096,45.272709370428544,64694.0,64694.0
2022-04-18,45.7905178875606,46.76521627275036,46.79567559728754,45.333628019502896,48453.0,48453.0
2022-04-19,46.5012354600948,46.277867080155474,47.02919708540592,46.08495802475334,53367.0,53367.0
2022-04-20,46.196642214723,45.60776194033752,46.62307275824352,45.35393423586102,47742.0,47742.0
2022-04-21,45.4351591012935,43.678671386316125,46.1458766738277,43.5568340881674,67907.0,67907.0
2022-04-22,43.23193462643748,43.37407814094432,43.912192874434496,42.3892266475755,66080.0,66080.0
2022-04-25,42.5415232702614,39.75957162919896,42.612595027514814,39.65804054740836,107026.0,107026.0
2022-04-26,39.75957162919896,38.04369634693782,40.2063083890776,37.93201215696816,84092.0,84092.0
2022-04-27,37.566500262522,40.80534177164213,41.07947569247676,37.566500262522,100263.0,100263.0
2022-04-28,40.4093705526588,40.876413528895554,41.597284209608816,40.07431798274982,66905.0,66905.0
2022-04-29,41.272384747878895,43.353771924586205,43.526374763630216,40.7139637980306,104713.0,104713.0
2022-05-05,40.60227960806094,39.38390662657374,40.63273893259812,39.06916027302288,276500.0,276500.0
2022-05-06,38.41936134956304,39.363600410215625,39.86110271098956,38.307677159593375,113386.0,113386.0
2022-05-09,39.1909975711716,40.297686362689134,40.70381068985154,39.04885405666476,97669.0,97669.0
2022-05-10,39.647887439229294,40.5109016344494,41.4246813705648,39.40421284293186,119320.0,119320.0
2022-05-11,40.84595420435838,40.82564798800026,42.57198259479858,40.61243271624,133843.0,133843.0
2022-05-12,40.49059541809128,40.83580109617932,41.48560001963916,40.3078394708682,83264.0,83264.0
2022-05-13,40.99825082704428,40.8154948798212,41.94248988769686,40.65304514895624,74368.0,74368.0
2022-05-16,41.4246813705648,41.0185570434024,41.8308056977272,40.54136095898658,67989.0,67989.0
2022-05-17,41.00840393522334,40.85610731253744,41.56682488507164,40.4093705526588,97973.0,97973.0
2022-05-18,40.83580109617932,42.34861421485926,42.7445854338426,40.61243271624,109444.0,109444.0
2022-05-19,41.9831023204131,42.12524583491994,42.29784867396396,41.3231502887742,77954.0,77954.0
2022-05-20,42.17601137581524,41.51605934417634,42.67351367658918,41.44498758692292,105913.0,105913.0
2022-05-23,38.94732297487416,37.3634380989408,39.597121898334,37.3634380989408,294903.0,294903.0
2022-05-24,37.3634380989408,35.119601191368545,37.3634380989408,35.119601191368545,335279.0,335279.0
2022-05-25,35.08914186683136,35.25159159769632,35.33281646312879,34.27689321250656,193412.0,193412.0
2022-05-26,35.038376325936056,36.32782106467669,36.42935214646728,34.8759265950711,246777.0,246777.0
2022-05-27,36.94716066359934,37.18068215171772,37.91170594061004,36.58164876915318,218405.0,218405.0
2022-05-30,37.17052904353866,38.8864043257998,39.25191622024595,36.86593579816686,213127.0,213127.0
2022-05-31,38.81533256854637,39.18084446299254,39.25191622024595,38.2264522941609,121011.0,121011.0
2022-06-01,39.14023203027629,40.104777307287,40.26722703815196,39.04885405666476,135058.0,135058.0
2022-06-02,39.73926541284084,42.135398943099,42.450145296649865,39.607275006513056,167656.0,167656.0
2022-06-06,42.135398943099,41.536365560534456,42.135398943099,41.09978190883488,146107.0,146107.0
2022-06-07,41.4246813705648,41.63789664232506,42.01356164495028,41.120088125193,104299.0,104299.0
2022-06-08,41.45514069510197,42.044020969487455,42.775044758379785,41.00840393522334,131092.0,131092.0
2022-06-09,41.9323367795178,41.1708536660883,42.135398943099,40.7139637980306,84274.0,84274.0
2022-06-10,41.08962880065582,42.67351367658918,42.7953509747379,40.6631982571353,133442.0,133442.0
2022-06-13,42.643054352052,42.46029840482892,43.23193462643748,41.627743534146,104208.0,104208.0
2022-06-14,41.50590623599728,40.876413528895554,42.135398943099,40.08447109092888,159208.0,159208.0
