date,open,close,high,low,volume,volume.1
2025-10-20,8.45,8.68,8.85,8.26,543472.0,
2025-10-21,8.52,8.43,8.66,8.36,351326.0,
2025-10-22,8.37,8.38,8.68,8.19,296260.0,
2025-10-23,8.3,8.75,8.75,8.3,423767.0,
2025-10-24,8.65,8.5,8.65,8.37,310221.0,
2025-10-27,8.4,8.25,8.5,8.15,247221.0,
2025-10-28,8.17,8.33,8.43,8.08,193259.0,
2025-10-29,8.24,8.46,8.64,8.09,276455.0,
2025-10-30,8.33,8.48,8.68,8.22,259158.0,
2025-10-31,8.55,8.74,9.12,8.55,428813.0,
2025-11-03,8.71,8.71,8.78,8.39,250128.0,
2025-11-04,8.72,9.02,9.39,8.7,425534.0,
2025-11-05,8.79,8.92,9.06,8.79,280956.0,
2025-11-06,8.92,9.39,9.47,8.92,459740.0,
2025-11-07,9.38,9.82,9.98,9.17,611211.0,
2025-11-10,9.68,9.53,9.79,9.42,435510.0,
2025-11-11,9.42,11.44,11.44,9.21,1102138.0,
2025-11-12,11.66,12.46,13.29,11.29,1514554.0,
2025-11-13,12.6,13.62,14.38,12.6,1428380.0,
2025-11-14,13.09,12.31,13.15,12.1,1082918.0,
2025-11-17,12.36,12.68,12.92,11.8,1016251.0,
2025-11-18,12.05,11.36,12.11,11.2,770522.0,
2025-11-19,11.36,10.85,11.49,10.81,545263.0,
2025-11-20,10.93,10.62,11.04,10.53,414373.0,
2025-11-21,10.31,9.9,10.53,9.87,407887.0,
2025-11-24,10.1,9.81,10.13,9.67,264835.0,
2025-11-25,9.93,10.12,10.25,9.83,306485.0,
2025-11-26,10.03,10.24,10.8,9.88,559341.0,
2025-11-27,10.11,11.35,11.5,10.1,943217.0,
2025-11-28,10.73,10.84,11.31,10.66,688991.0,
2025-12-01,10.86,11.09,11.43,10.82,609268.0,
2025-12-02,10.92,10.75,11.1,10.59,354012.0,
2025-12-03,10.76,10.42,11.28,10.33,377742.0,
2025-12-04,10.29,10.43,10.59,10.08,330377.0,
2025-12-05,10.57,10.33,10.63,10.16,253981.0,
2025-12-08,10.27,10.45,10.51,10.14,255998.0,
2025-12-09,10.4,10.1,10.43,10.1,232064.0,
2025-12-10,10.17,10.16,10.44,10.03,238826.0,
2025-12-11,10.22,9.86,10.4,9.86,239280.0,
2025-12-12,9.87,9.7,9.99,9.65,195581.0,
2025-12-15,9.61,9.72,9.89,9.6,148176.0,
2025-12-16,9.72,9.31,9.72,9.23,164901.0,
2025-12-17,9.35,9.57,9.6,9.16,171855.0,
2025-12-18,9.52,9.43,9.66,9.41,131678.0,
2025-12-19,9.4,9.55,9.58,9.31,113590.0,
2025-12-22,9.6,9.62,9.75,9.54,113312.0,
2025-12-23,9.66,10.07,10.21,9.46,409834.0,
2025-12-24,9.89,9.98,10.25,9.89,323997.0,
2025-12-25,9.92,10.12,10.16,9.81,228115.0,
2025-12-26,10.4,10.42,10.65,10.13,416055.0,
2025-12-29,10.31,10.13,10.5,9.94,261127.0,
2025-12-30,10.0,10.12,10.3,9.83,213783.0,
2025-12-31,10.12,9.9,10.17,9.89,146973.0,
2026-01-05,9.95,10.83,11.13,9.95,516972.0,
2026-01-06,10.83,10.64,11.07,10.61,372065.0,
2026-01-07,10.63,10.5,10.66,10.43,134838.0,
2026-01-08,10.55,10.41,10.64,10.4,190608.0,
2026-01-09,10.39,10.56,10.62,10.33,80826.0,
2026-01-12,10.61,10.51,10.72,10.51,61434.0,
2026-01-13,10.65,10.56,10.8,10.44,86058.0,
2026-01-14,10.31,10.33,10.66,10.17,201555.0,
2026-01-15,10.32,10.39,10.64,10.27,133106.0,
2026-01-16,10.45,10.29,10.52,10.29,63023.0,
2026-01-19,10.23,10.52,10.59,10.23,187982.0,
2026-01-20,10.58,10.61,10.68,10.37,232180.0,
2026-01-21,10.85,11.17,11.38,10.76,731500.0,
2026-01-22,11.31,11.1,11.48,11.03,506926.0,
2026-01-23,11.08,11.28,11.35,11.0,357714.0,
