date,open,close,high,low,volume,volume.1
2025-06-30,12.08,12.23,12.25,11.99,135894.0,135894.0
2025-07-01,12.29,12.1,12.3,11.99,106666.0,106666.0
2025-07-02,12.0,11.99,12.24,11.84,112392.0,112392.0
2025-07-03,11.94,12.26,12.28,11.94,152406.0,152406.0
2025-07-04,12.3,12.07,12.4,12.05,143762.0,143762.0
2025-07-07,12.08,11.92,12.08,11.88,86855.0,86855.0
2025-07-08,11.88,12.25,12.27,11.88,137150.0,137150.0
2025-07-09,12.47,12.21,12.57,12.15,155113.0,155113.0
2025-07-10,12.2,12.12,12.37,12.08,108547.0,108547.0
2025-07-11,12.11,12.11,12.2,11.94,116152.0,116152.0
2025-07-14,12.11,12.02,12.15,11.92,99804.0,99804.0
2025-07-15,12.06,11.96,12.13,11.78,118821.0,118821.0
2025-07-16,11.96,11.88,12.09,11.84,100045.0,100045.0
2025-07-17,11.88,12.17,12.19,11.81,151344.0,151344.0
2025-07-18,12.16,12.08,12.29,11.98,129296.0,129296.0
2025-07-21,12.0,12.16,12.17,12.0,100048.0,100048.0
2025-07-22,12.14,12.06,12.24,12.0,102772.0,102772.0
2025-07-23,12.03,11.96,12.14,11.85,99061.0,99061.0
2025-07-24,11.9,12.2,12.22,11.9,146074.0,146074.0
2025-07-25,12.2,12.11,12.22,12.06,103206.0,103206.0
2025-07-28,12.11,12.41,12.47,12.07,190020.0,190020.0
2025-07-29,12.36,12.54,12.55,12.25,141659.0,141659.0
2025-07-30,12.43,12.36,12.55,12.2,142007.0,142007.0
2025-07-31,12.36,12.21,12.54,12.13,151025.0,151025.0
2025-08-01,12.15,12.13,12.34,12.0,119977.0,119977.0
2025-08-04,12.08,12.25,12.27,11.98,114262.0,114262.0
2025-08-05,12.19,12.6,12.6,12.19,193191.0,193191.0
2025-08-06,12.6,13.05,13.08,12.48,241231.0,241231.0
2025-08-07,13.55,13.1,13.69,12.95,448962.0,448962.0
2025-08-08,12.91,12.75,13.1,12.74,256915.0,256915.0
2025-08-11,12.74,12.84,12.94,12.66,157189.0,157189.0
2025-08-12,12.84,12.76,12.89,12.71,115128.0,115128.0
2025-08-13,12.75,12.79,12.85,12.7,139901.0,139901.0
2025-08-14,12.79,12.44,12.84,12.36,167395.0,167395.0
2025-08-15,12.38,12.75,12.77,12.38,130196.0,130196.0
2025-08-18,12.76,13.06,13.18,12.76,178557.0,178557.0
2025-08-19,13.08,13.24,13.47,12.99,227005.0,
2025-08-20,13.24,13.62,13.65,13.02,301727.0,
2025-08-21,13.67,13.38,13.8,13.32,204781.0,
2025-08-22,13.35,13.41,13.6,13.34,139479.0,
2025-08-25,13.67,13.47,13.76,13.44,163548.0,
2025-08-26,13.55,13.76,13.87,13.44,147579.0,
2025-08-27,13.7,13.7,13.7,13.7,5.877471754111438e-39,
2025-08-28,13.5,13.85,13.86,13.2,240827.0,
2025-08-29,13.85,13.52,13.93,13.44,198237.0,
2025-09-01,13.52,13.46,13.73,13.34,161702.0,
2025-09-02,13.46,12.97,13.51,12.86,186148.0,
2025-09-03,13.08,12.63,13.12,12.58,151316.0,
2025-09-04,12.64,12.34,13.04,12.13,193297.0,
2025-09-05,12.48,12.66,12.66,12.25,136195.0,
2025-09-08,12.58,12.6,12.69,12.37,139471.0,
2025-09-09,12.52,12.52,12.52,12.52,192.0,
2025-09-10,12.27,12.22,12.46,12.2,107576.0,
2025-09-11,12.44,13.35,13.99,12.4,604000.0,
2025-09-12,13.17,13.42,13.49,13.13,403007.0,
2025-09-15,13.2,13.07,13.27,12.95,197677.0,
2025-09-16,13.0,13.26,13.27,12.9,180021.0,
2025-09-17,13.26,13.26,13.26,13.26,5.877471754111438e-39,
2025-09-18,13.37,13.29,13.72,13.1,262773.0,
2025-09-19,13.55,13.5,13.85,13.29,348561.0,
2025-09-22,13.42,13.58,13.8,13.13,267038.0,
2025-09-23,13.51,13.02,13.65,12.66,257075.0,
2025-09-24,12.86,13.04,13.09,12.7,173324.0,
2025-09-25,13.04,12.78,13.13,12.76,147046.0,
2025-09-26,12.68,12.23,12.76,12.22,174568.0,
2025-09-29,12.28,12.37,12.48,12.01,149899.0,
2025-09-30,12.45,12.28,12.61,12.26,126982.0,
2025-10-09,12.3,12.43,12.73,12.3,158305.0,
2025-10-10,12.35,11.83,12.42,11.78,201114.0,
2025-10-13,11.44,11.63,11.65,11.08,146457.0,
2025-10-14,11.66,11.31,11.83,11.25,151789.0,
2025-10-15,11.31,11.36,11.46,11.2,107940.0,
2025-10-16,11.31,11.2,11.34,11.15,87568.0,
2025-10-17,11.24,10.86,11.26,10.85,97367.0,
2025-10-20,11.01,11.1,11.19,10.98,86307.0,
2025-10-21,11.15,11.54,11.65,11.04,151009.0,
2025-10-22,11.45,11.41,11.52,11.37,85682.0,
2025-10-23,11.42,11.43,11.45,11.15,70726.0,
2025-10-24,11.45,11.68,11.69,11.41,101431.0,
2025-10-27,11.75,11.69,11.85,11.63,97912.0,
2025-10-28,11.68,11.68,11.81,11.58,79278.0,
2025-10-29,11.78,11.69,11.8,11.5,97657.0,
2025-10-30,11.59,11.54,11.7,11.45,98721.0,
2025-10-31,11.5,11.6,11.72,11.43,96322.0,
2025-11-03,11.58,11.72,11.72,11.48,90604.0,
2025-11-04,11.74,11.66,11.74,11.56,81069.0,
2025-11-05,11.5,11.64,11.77,11.45,75539.0,
2025-11-06,11.65,11.57,11.69,11.42,74756.0,
2025-11-07,11.49,11.6,11.75,11.44,96734.0,
2025-11-10,11.62,11.75,11.79,11.56,104909.0,
2025-11-11,11.75,11.65,11.8,11.62,99291.0,
2025-11-12,11.62,11.59,11.73,11.48,91328.0,
2025-11-13,11.5,11.65,11.82,11.45,118760.0,
2025-11-14,11.63,11.9,12.28,11.6,227789.0,
2025-11-17,12.19,12.36,12.65,12.11,291763.0,
2025-11-18,12.15,12.2,12.29,12.06,173826.0,
2025-11-19,12.18,11.98,12.25,11.81,146723.0,
2025-11-20,12.01,12.22,12.33,11.87,201420.0,
2025-11-21,12.0,11.87,12.29,11.82,192616.0,
2025-11-24,11.95,12.1,12.25,11.91,161418.0,
2025-11-25,12.1,12.41,12.51,12.1,213627.0,
2025-11-26,12.42,12.05,12.42,12.01,181917.0,
2025-11-27,11.97,12.58,12.65,11.97,334409.0,
2025-11-28,12.41,12.37,12.48,12.21,220017.0,
2025-12-01,12.4,12.95,13.28,12.17,445550.0,
2025-12-02,12.8,12.82,12.96,12.59,306022.0,
2025-12-03,12.86,12.49,12.86,12.34,233884.0,
2025-12-04,12.38,11.95,12.39,11.8,228613.0,
2025-12-05,11.94,12.26,12.3,11.76,200006.0,
2025-12-08,12.31,12.4,12.53,12.26,179953.0,
2025-12-09,12.34,12.25,12.48,12.2,112527.0,
2025-12-10,12.22,12.0,12.25,11.88,126213.0,
2025-12-11,12.0,11.68,12.06,11.68,122984.0,
2025-12-12,11.67,11.62,11.82,11.48,118016.0,
2025-12-15,11.51,11.42,11.67,11.32,99409.0,
2025-12-16,11.42,11.23,11.48,11.18,97973.0,
2025-12-17,11.16,11.18,11.3,10.87,139212.0,
2025-12-18,11.15,11.28,11.55,11.0,104806.0,
2025-12-19,11.53,11.28,11.7,11.25,133239.0,
2025-12-22,11.39,12.23,12.5,11.28,314492.0,
2025-12-23,12.22,12.32,12.78,12.07,263978.0,
2025-12-24,12.31,12.31,12.35,12.01,145278.0,
2025-12-25,12.31,12.21,12.34,12.15,99523.0,
2025-12-26,12.27,12.86,13.07,12.12,345477.0,
2025-12-29,12.79,12.47,12.79,12.41,181747.0,
2025-12-30,12.33,12.46,12.68,12.3,140029.0,
2025-12-31,12.45,12.5,12.66,12.3,111980.0,
2026-01-05,12.5,12.84,12.92,12.36,220464.0,
2026-01-06,12.85,13.06,13.4,12.75,242020.0,
2026-01-07,13.04,12.8,13.04,12.71,91486.0,
2026-01-08,12.83,12.84,12.98,12.69,104984.0,
2026-01-09,12.86,12.9,12.94,12.73,30329.0,
2026-01-12,13.0,13.11,13.24,12.96,41442.0,
2026-01-13,13.36,13.1,13.36,12.88,98313.0,
2026-01-14,12.95,12.89,13.28,12.7,236461.0,
2026-01-15,12.91,12.65,12.98,12.55,111767.0,
2026-01-16,12.79,12.62,12.95,12.6,51387.0,
2026-01-19,12.61,12.66,12.8,12.48,120675.0,
2026-01-20,12.66,12.1,12.79,12.01,171873.0,
2026-01-21,11.96,12.26,12.32,11.89,136252.0,
2026-01-22,12.28,12.22,12.35,12.11,107945.0,
2026-01-23,12.2,12.59,12.67,12.18,145115.0,
