date,open,close,high,low,volume,volume.1
2025-07-02,14.48,14.13,14.48,14.08,75863.0,75863.0
2025-07-03,14.13,14.25,14.32,14.1,53180.0,53180.0
2025-07-04,14.16,14.24,14.55,14.03,86423.0,86423.0
2025-07-07,14.22,14.53,14.55,14.16,87472.0,87472.0
2025-07-08,14.47,15.0,15.03,14.4,157559.0,157559.0
2025-07-09,14.98,14.78,15.19,14.74,119160.0,119160.0
2025-07-10,14.75,14.88,14.99,14.56,102212.0,102212.0
2025-07-11,14.96,15.55,15.92,14.71,217941.0,217941.0
2025-07-14,15.8,15.34,15.8,15.27,137100.0,137100.0
2025-07-15,15.28,15.47,15.55,15.05,125801.0,125801.0
2025-07-16,14.8,14.89,15.1,14.68,149232.0,149232.0
2025-07-17,14.96,14.88,15.03,14.81,81727.0,81727.0
2025-07-18,14.94,14.73,14.98,14.65,88136.0,88136.0
2025-07-21,14.79,14.75,14.86,14.65,82512.0,82512.0
2025-07-22,14.76,14.69,14.87,14.61,70802.0,70802.0
2025-07-23,14.72,14.89,15.06,14.61,134243.0,134243.0
2025-07-24,14.77,15.0,15.2,14.72,111811.0,111811.0
2025-07-25,15.1,15.09,15.25,14.94,90269.0,90269.0
2025-07-28,15.08,15.18,15.28,14.82,98070.0,98070.0
2025-07-29,15.12,15.53,15.78,15.01,144479.0,144479.0
2025-07-30,15.55,15.33,15.55,15.12,97517.0,97517.0
2025-07-31,15.42,15.2,15.65,15.14,129090.0,129090.0
2025-08-01,15.18,15.21,15.4,14.88,119224.0,119224.0
2025-08-04,15.06,15.32,15.34,15.04,80140.0,80140.0
2025-08-05,15.35,15.3,15.4,15.12,78398.0,78398.0
2025-08-06,15.27,15.57,15.6,15.1,103336.0,103336.0
2025-08-07,15.52,15.35,15.72,15.26,91164.0,91164.0
2025-08-08,15.35,15.09,15.35,14.92,107513.0,107513.0
2025-08-11,15.04,15.49,15.6,15.01,109565.0,109565.0
2025-08-12,15.49,15.53,15.54,15.28,70132.0,70132.0
2025-08-13,15.8,15.59,15.8,15.49,116619.0,116619.0
2025-08-14,15.6,15.66,16.12,15.51,154060.0,154060.0
2025-08-15,15.5,16.43,16.52,15.45,219281.0,219281.0
2025-08-18,16.66,17.63,18.41,16.66,256432.0,256432.0
2025-08-19,17.5,17.81,18.18,17.48,222887.0,
2025-08-20,17.6,17.52,17.6,16.9,182107.0,
2025-08-21,17.5,17.28,17.85,17.17,158851.0,
2025-08-22,17.27,17.71,17.84,17.2,128989.0,
2025-08-25,18.15,18.17,19.16,17.86,196521.0,
2025-08-26,18.07,18.31,18.58,17.91,127754.0,
2025-08-27,18.45,18.45,18.45,18.45,1376.0,
2025-08-28,19.19,21.29,21.3,19.19,434734.0,
2025-08-29,22.36,20.71,23.48,20.52,521004.0,
2025-09-01,20.52,20.03,20.98,19.76,326751.0,
2025-09-02,19.8,18.69,19.86,18.6,256872.0,
2025-09-03,18.85,18.16,19.05,18.03,197586.0,
2025-09-04,18.14,17.97,18.42,17.5,167225.0,
2025-09-05,18.04,18.43,18.49,17.55,157701.0,
2025-09-08,18.48,18.62,18.78,18.22,151345.0,
2025-09-09,18.53,18.26,18.61,18.2,16190.0,
2025-09-10,17.9,18.0,18.32,17.9,91510.0,
2025-09-11,17.95,18.64,18.72,17.77,152054.0,
2025-09-12,18.75,18.63,19.06,18.52,138914.0,
2025-09-15,18.46,18.01,18.47,18.0,119459.0,
2025-09-16,18.11,18.41,18.46,17.74,133399.0,
2025-09-17,18.41,18.41,18.41,18.41,5.877471754111438e-39,
2025-09-18,18.99,18.4,19.48,18.2,214695.0,
2025-09-19,18.65,17.91,18.76,17.91,122582.0,
2025-09-22,17.99,18.07,18.15,17.86,81299.0,
2025-09-23,17.94,17.54,17.94,17.05,145667.0,
2025-09-24,17.42,18.19,18.23,17.35,110015.0,
2025-09-25,18.21,18.28,18.64,18.0,108904.0,
2025-09-26,18.13,17.83,18.45,17.8,99575.0,
2025-09-29,17.8,18.46,18.46,17.66,121165.0,
2025-09-30,18.3,18.61,18.9,18.3,115769.0,
2025-10-09,18.56,18.7,18.87,18.41,133946.0,
2025-10-10,18.6,18.0,18.6,17.98,104371.0,
2025-10-13,17.46,18.09,18.77,17.3,131762.0,
2025-10-14,18.2,17.44,18.34,17.35,113380.0,
2025-10-15,17.48,17.61,17.78,17.19,85639.0,
2025-10-16,17.49,16.98,17.58,16.9,89627.0,
2025-10-17,16.98,15.97,17.12,15.92,106236.0,
2025-10-20,16.2,16.38,16.64,16.2,78020.0,
2025-10-21,16.39,16.69,16.88,16.38,73482.0,
2025-10-22,16.69,16.7,16.89,16.49,53325.0,
2025-10-23,16.67,16.73,16.79,16.31,48437.0,
2025-10-24,16.8,17.24,17.26,16.75,69323.0,
2025-10-27,17.32,17.77,18.06,17.32,122225.0,
2025-11-11,20.0,17.92,20.0,17.78,299293.0,
2025-11-12,17.45,16.08,17.45,15.8,244725.0,
2025-11-13,16.05,16.07,16.28,15.83,103550.0,
2025-11-14,15.89,15.5,16.0,15.5,97382.0,
2025-11-17,14.96,15.13,15.22,14.78,114808.0,
2025-11-18,15.06,15.18,15.32,15.0,75316.0,
2025-11-19,15.31,14.73,15.32,14.67,69643.0,
2025-11-20,14.76,14.31,14.89,14.28,78004.0,
2025-11-21,14.21,14.01,14.46,13.88,74636.0,
2025-11-24,14.09,14.42,14.57,13.8,78184.0,
2025-11-25,14.55,14.94,15.37,14.46,101319.0,
2025-11-26,14.86,14.65,15.1,14.6,56542.0,
2025-11-27,14.51,14.71,15.03,14.51,51389.0,
2025-11-28,14.86,14.86,14.88,14.6,44623.0,
2025-12-01,14.88,14.8,14.93,14.7,46214.0,
2025-12-02,14.78,14.6,14.78,14.54,34662.0,
2025-12-03,14.68,14.41,14.68,14.35,41760.0,
2025-12-04,14.55,14.44,14.65,14.39,31480.0,
2025-12-05,14.48,14.91,15.05,14.29,73703.0,
2025-12-08,14.98,15.0,15.22,14.91,64695.0,
2025-12-09,14.93,14.71,15.01,14.66,41320.0,
2025-12-10,14.75,14.59,14.78,14.48,33829.0,
2025-12-11,14.66,14.29,14.79,14.28,54814.0,
2025-12-12,14.27,14.47,14.51,14.26,34345.0,
2025-12-15,14.37,14.47,14.74,14.33,36379.0,
2025-12-16,14.46,14.55,14.66,14.15,49911.0,
2025-12-17,14.55,14.67,14.77,14.22,56988.0,
2025-12-18,14.58,14.8,15.05,14.57,64385.0,
2025-12-19,14.87,14.75,14.98,14.72,59384.0,
2025-12-22,14.67,14.6,14.75,14.53,44729.0,
2025-12-23,14.61,14.18,14.66,14.16,55172.0,
2025-12-24,14.18,14.38,14.46,14.11,37998.0,
2025-12-25,14.38,14.5,14.55,14.35,35417.0,
2025-12-26,14.51,14.37,14.66,14.37,51700.0,
2025-12-29,14.3,14.15,14.32,14.14,35341.0,
2025-12-30,14.24,14.17,14.35,14.15,33448.0,
2025-12-31,14.17,14.31,14.5,14.07,44240.0,
2026-01-05,14.16,14.56,14.57,14.1,70334.0,
2026-01-06,14.57,14.85,14.96,14.53,87701.0,
2026-01-07,14.88,14.73,14.88,14.59,40459.0,
2026-01-08,14.57,14.73,14.9,14.57,56218.0,
2026-01-09,14.82,15.07,15.09,14.8,29094.0,
2026-01-12,15.38,15.45,15.47,15.25,31160.0,
2026-01-13,16.21,16.4,16.61,15.8,100913.0,
2026-01-14,15.96,16.28,16.99,15.96,195930.0,
2026-01-15,16.16,15.8,16.29,15.71,99613.0,
2026-01-16,15.96,15.6,16.0,15.5,40949.0,
2026-01-19,15.48,15.35,15.65,15.35,69254.0,
2026-01-20,15.36,15.12,15.5,15.01,69051.0,
2026-01-21,15.05,15.27,15.35,15.05,52181.0,
2026-01-22,15.29,15.28,15.4,15.2,53131.0,
2026-01-23,15.32,15.53,15.54,15.21,72752.0,
