date,open,close,high,low,volume,volume.1
2025-02-24,35.0,34.67,35.56,34.38,58389.0,58389.0
2025-02-25,34.0,33.79,34.26,33.5,53385.0,53385.0
2025-02-26,33.85,33.91,34.05,33.61,36192.0,36192.0
2025-02-27,33.76,33.31,34.06,32.74,42791.0,42791.0
2025-02-28,33.21,31.93,33.24,31.82,40721.0,40721.0
2025-03-03,32.0,32.2,32.73,31.81,27524.0,27524.0
2025-03-04,32.22,32.58,32.67,32.0,24395.0,24395.0
2025-03-05,32.48,32.65,32.65,32.1,23961.0,23961.0
2025-03-06,32.88,33.79,33.97,32.65,52401.0,52401.0
2025-03-07,33.5,33.0,34.09,32.73,46548.0,46548.0
2025-03-10,32.8,32.84,33.1,32.58,22444.0,22444.0
2025-03-11,32.5,32.87,32.89,32.31,20366.0,20366.0
2025-03-12,33.03,33.32,33.6,32.99,31397.0,31397.0
2025-03-13,33.15,32.88,33.45,32.41,25416.0,25416.0
2025-03-14,32.8,33.6,33.77,32.6,37840.0,37840.0
2025-03-17,33.79,33.44,33.88,33.33,23327.0,23327.0
2025-03-18,33.44,33.31,33.5,32.91,25105.0,25105.0
2025-03-19,33.36,32.6,33.38,32.44,27048.0,27048.0
2025-03-20,32.6,32.49,32.84,32.36,17704.0,17704.0
2025-03-21,32.61,32.25,33.1,32.1,21875.0,21875.0
2025-03-24,32.26,34.23,35.0,31.82,108494.0,108494.0
2025-03-25,33.35,33.5,34.09,33.03,71791.0,71791.0
2025-03-26,33.39,32.44,33.47,32.39,44443.0,44443.0
2025-03-27,32.25,32.42,32.99,32.08,28478.0,28478.0
2025-03-28,32.27,32.74,33.11,32.11,41096.0,41096.0
2025-03-31,32.23,31.5,32.42,31.2,37714.0,37714.0
2025-04-01,31.55,31.56,31.98,31.45,19613.0,19613.0
2025-04-02,31.5,31.68,32.32,31.5,16976.0,16976.0
2025-04-03,31.4,31.86,32.7,31.25,32507.0,32507.0
2025-04-07,30.3,25.88,30.3,25.58,59902.0,59902.0
2025-04-08,26.39,27.19,27.8,26.38,50401.0,50401.0
2025-04-09,26.96,28.23,28.34,25.57,50168.0,50168.0
2025-04-10,28.79,28.88,29.66,28.5,40797.0,40797.0
2025-04-11,28.9,28.71,29.37,28.61,28604.0,28604.0
2025-04-14,29.26,29.07,29.44,28.94,22181.0,22181.0
2025-04-15,29.01,29.17,29.62,28.9,21569.0,21569.0
2025-04-16,29.26,29.56,30.44,29.03,48230.0,48230.0
2025-04-17,29.03,29.55,29.88,28.89,32513.0,32513.0
2025-04-18,29.2,29.49,29.74,28.94,22213.0,22213.0
2025-04-21,29.45,30.19,30.48,29.21,41737.0,41737.0
2025-04-22,30.03,29.89,30.38,29.8,22567.0,22567.0
2025-04-23,30.18,30.02,30.3,29.9,18334.0,18334.0
2025-04-24,29.91,29.22,30.15,29.09,26878.0,26878.0
2025-04-25,29.39,29.26,29.58,29.12,18409.0,18409.0
2025-04-28,29.3,29.58,30.06,29.29,25768.0,25768.0
2025-04-29,29.4,29.83,30.07,29.4,22659.0,22659.0
2025-04-30,29.86,30.05,30.19,29.8,20231.0,20231.0
2025-05-06,30.2,30.58,30.58,30.05,25547.0,25547.0
2025-05-07,30.75,30.49,30.95,30.23,22738.0,22738.0
2025-05-08,30.4,30.93,31.2,30.3,30914.0,30914.0
2025-05-09,30.79,30.23,30.92,30.14,19435.0,19435.0
2025-05-12,30.46,30.5,30.6,30.31,16590.0,16590.0
2025-05-13,30.78,30.17,30.87,30.14,17207.0,17207.0
2025-05-14,30.21,30.32,30.43,29.9,16638.0,16638.0
2025-05-15,30.39,29.95,30.39,29.94,12186.0,12186.0
2025-05-16,29.9,30.12,30.75,29.8,20329.0,20329.0
2025-05-19,30.05,30.45,30.58,29.83,18571.0,18571.0
2025-05-20,30.39,31.04,31.12,30.28,28858.0,28858.0
2025-05-21,30.89,30.64,30.94,30.45,16292.0,16292.0
2025-05-22,30.4,30.18,30.76,30.0,14363.0,14363.0
2025-05-23,30.18,29.68,30.37,29.68,17208.0,17208.0
2025-05-26,29.68,30.33,30.46,29.68,16542.0,16542.0
2025-05-27,30.39,30.19,30.46,29.9,12432.0,12432.0
2025-05-28,30.01,29.72,30.16,29.51,15491.0,15491.0
2025-05-29,29.76,30.29,30.33,29.63,16600.0,16600.0
2025-05-30,30.3,30.04,30.64,29.91,16763.0,16763.0
2025-06-03,29.92,30.38,30.73,29.88,16714.0,16714.0
2025-06-04,30.32,30.55,30.66,30.25,15363.0,15363.0
2025-06-05,30.53,30.85,31.2,30.42,24583.0,24583.0
2025-06-06,30.55,30.51,30.8,30.4,15497.0,15497.0
2025-06-09,30.46,30.92,30.94,30.46,17313.0,17313.0
2025-06-10,30.74,30.98,31.21,30.2,29412.0,29412.0
2025-06-11,30.99,31.59,31.82,30.82,43097.0,43097.0
2025-06-12,31.38,31.92,32.28,31.26,43136.0,43136.0
2025-06-13,31.72,30.72,31.76,30.62,34919.0,34919.0
2025-06-16,30.61,31.89,32.26,30.61,45270.0,45270.0
2025-06-17,31.61,31.11,31.9,30.84,32605.0,32605.0
2025-06-18,30.9,30.61,31.11,30.42,19719.0,19719.0
2025-06-19,30.61,30.85,31.58,30.56,30374.0,30374.0
2025-06-20,30.77,29.85,31.01,29.81,26865.0,26865.0
2025-06-23,29.81,30.16,30.3,29.61,17525.0,17525.0
2025-06-24,30.19,30.74,30.76,30.13,19333.0,19333.0
2025-06-25,30.78,31.09,31.09,30.5,19915.0,19915.0
2025-06-26,30.92,30.9,31.18,30.79,18448.0,18448.0
2025-06-27,30.9,30.95,31.32,30.82,17044.0,17044.0
2025-06-30,30.87,32.08,32.88,30.82,65426.0,65426.0
2025-07-01,31.98,31.79,32.23,31.52,37996.0,37996.0
2025-07-02,31.56,31.41,31.85,31.19,23825.0,23825.0
2025-07-03,31.4,31.31,31.68,31.13,18831.0,18831.0
2025-07-04,31.22,31.12,31.43,31.02,17818.0,17818.0
2025-07-07,31.03,31.31,31.36,31.0,14427.0,14427.0
2025-07-08,31.26,31.59,31.59,31.12,20687.0,20687.0
2025-07-09,31.5,32.02,32.42,31.5,45959.0,45959.0
2025-07-10,31.94,31.85,32.35,31.66,25496.0,25496.0
2025-07-11,31.95,32.2,32.5,31.57,26812.0,26812.0
2025-07-14,32.22,32.28,32.6,31.8,27638.0,27638.0
2025-07-15,32.23,32.13,32.23,31.66,29163.0,29163.0
2025-07-16,32.02,32.18,32.5,31.75,32757.0,32757.0
2025-07-17,31.68,31.76,31.9,31.57,22286.0,22286.0
2025-07-18,31.8,31.75,32.26,31.63,27013.0,27013.0
2025-07-21,31.5,31.85,31.85,31.5,20862.0,20862.0
2025-07-22,31.8,31.86,32.13,31.51,22518.0,22518.0
2025-07-23,31.73,31.56,32.17,31.53,22158.0,22158.0
2025-07-24,31.61,31.85,31.85,31.61,19040.0,19040.0
2025-07-25,31.92,32.31,32.88,31.88,48957.0,48957.0
2025-07-28,32.35,32.22,32.68,32.0,32674.0,32674.0
2025-07-29,32.21,32.26,32.4,31.79,27523.0,27523.0
2025-07-30,32.2,32.14,32.63,31.8,31290.0,31290.0
2025-07-31,31.9,31.79,32.3,31.6,31330.0,31330.0
2025-08-01,31.92,32.6,32.76,31.85,51669.0,51669.0
2025-08-04,32.1,32.38,32.41,31.61,38333.0,38333.0
2025-08-05,32.45,32.98,34.23,32.08,71441.0,71441.0
2025-08-06,33.1,32.89,33.73,32.55,50134.0,50134.0
2025-08-07,32.8,32.64,33.18,32.62,34427.0,34427.0
2025-08-08,32.64,32.14,32.64,31.88,26263.0,26263.0
2025-08-11,32.12,32.45,32.49,31.92,21034.0,21034.0
2025-08-12,32.44,32.37,32.59,31.94,22649.0,22649.0
2025-08-13,32.42,32.29,32.57,32.23,27936.0,27936.0
2025-08-14,32.4,31.8,32.48,31.75,27697.0,27697.0
2025-08-15,31.76,31.94,32.07,31.66,35391.0,35391.0
2025-08-18,32.0,32.6,33.1,31.95,50260.0,50260.0
2025-08-19,32.66,32.7,32.85,32.45,29772.0,
2025-08-20,33.71,33.0,34.38,32.75,71915.0,
2025-08-21,33.3,32.76,33.3,32.67,51636.0,
2025-08-22,32.88,32.95,33.06,32.76,29371.0,
2025-08-25,33.2,33.09,33.34,32.87,33185.0,
2025-08-26,33.02,33.4,33.5,33.02,24283.0,
2025-08-27,33.23,33.23,33.23,33.23,5.877471754111438e-39,
2025-08-28,32.38,32.59,32.94,31.6,45796.0,
2025-08-29,32.65,33.21,33.98,32.65,71096.0,
2025-09-01,33.2,32.79,33.24,32.62,41636.0,
2025-09-02,32.7,32.0,32.88,31.82,26387.0,
2025-09-03,32.04,30.99,32.42,30.9,29689.0,
2025-09-04,31.03,30.68,31.26,30.15,30036.0,
2025-09-05,30.64,31.11,31.15,30.49,16567.0,
2025-09-08,31.09,31.39,31.49,31.08,17540.0,
2025-09-09,31.28,31.52,31.56,31.27,796.0,
2025-09-10,30.78,31.18,31.35,30.78,17913.0,
2025-09-11,31.17,31.33,31.35,30.68,21967.0,
2025-09-12,31.56,31.25,31.81,31.24,22020.0,
2025-09-15,31.2,31.0,31.32,30.88,16557.0,
2025-09-16,31.19,30.92,31.3,30.79,18772.0,
2025-09-17,30.92,30.92,30.92,30.92,5.877471754111438e-39,
2025-09-18,30.69,30.21,30.9,30.01,23717.0,
2025-09-19,30.22,30.16,30.42,30.0,14236.0,
2025-09-22,30.17,29.87,30.17,29.63,17837.0,
2025-09-23,29.74,29.4,29.81,28.59,23467.0,
2025-09-24,29.29,29.77,29.85,29.13,15490.0,
2025-09-25,29.77,29.92,30.28,29.61,19593.0,
2025-09-26,29.7,29.59,29.87,29.42,11344.0,
2025-09-29,29.7,29.54,29.7,29.06,12423.0,
2025-09-30,29.53,29.43,29.85,29.28,16409.0,
2025-10-09,29.38,29.18,29.39,28.86,19625.0,
2025-10-10,29.14,29.17,29.27,29.02,14369.0,
2025-10-13,28.4,28.8,28.88,28.0,17664.0,
2025-10-14,28.88,28.64,29.15,28.51,16464.0,
2025-10-15,28.76,28.7,28.77,28.39,14247.0,
2025-10-16,28.69,28.4,28.75,28.33,11728.0,
2025-10-17,28.41,27.94,28.5,27.93,13236.0,
2025-10-20,28.09,28.27,28.29,28.01,10191.0,
2025-10-21,28.27,28.93,29.24,28.24,18921.0,
2025-10-22,28.93,29.36,29.89,28.78,28540.0,
2025-10-23,29.36,29.95,30.16,29.16,37611.0,
2025-10-24,29.68,29.58,29.79,29.48,24175.0,
2025-10-27,29.61,29.05,29.65,28.95,31926.0,
2025-10-28,29.15,29.18,29.41,28.96,18262.0,
2025-10-29,29.2,28.93,29.21,28.7,15969.0,
2025-10-30,28.8,28.62,29.16,28.5,18603.0,
2025-10-31,28.61,29.36,29.57,28.61,28921.0,
2025-11-03,29.37,29.85,29.87,29.37,27410.0,
2025-11-04,29.6,29.78,29.9,29.42,23254.0,
2025-11-05,29.52,30.21,30.43,29.52,41820.0,
2025-11-06,29.96,29.61,30.16,29.58,27714.0,
2025-11-07,29.73,29.43,30.09,29.37,24923.0,
2025-11-10,29.43,29.86,30.06,29.34,25143.0,
2025-11-11,29.84,29.83,29.89,29.56,20686.0,
2025-11-12,29.72,29.6,29.93,29.47,17380.0,
2025-11-13,29.6,29.5,29.61,29.26,13331.0,
2025-11-14,29.41,29.32,29.67,29.31,17674.0,
2025-11-17,29.27,29.41,29.54,29.01,15632.0,
2025-11-18,29.4,29.79,29.88,29.17,31453.0,
2025-11-19,29.64,29.88,30.68,28.84,64264.0,
2025-11-20,29.88,29.1,30.06,29.1,39027.0,
2025-11-21,28.89,29.09,29.78,28.44,38649.0,
2025-11-24,29.09,29.55,29.76,28.91,41562.0,
2025-11-25,29.62,30.08,30.39,29.62,46255.0,
2025-11-26,29.79,29.66,30.31,29.5,31577.0,
2025-11-27,29.85,29.19,30.1,29.14,30013.0,
2025-11-28,29.19,30.15,31.07,28.99,76789.0,
2025-12-01,32.39,30.54,33.04,30.37,112625.0,
2025-12-02,30.74,29.49,30.81,29.4,66768.0,
2025-12-03,29.58,29.18,30.8,28.95,58822.0,
2025-12-04,29.21,28.3,29.33,28.16,40714.0,
2025-12-05,28.24,28.3,28.35,27.92,22242.0,
2025-12-08,28.19,28.27,28.46,28.19,22126.0,
2025-12-09,28.33,28.36,28.6,28.06,23869.0,
2025-12-10,28.2,28.04,28.31,27.96,16539.0,
2025-12-11,28.1,27.37,28.1,27.35,22988.0,
2025-12-12,27.44,27.54,27.63,27.24,12506.0,
2025-12-15,27.39,27.27,27.43,27.09,11198.0,
2025-12-16,27.18,26.92,27.28,26.9,12664.0,
2025-12-17,27.09,27.29,27.29,26.89,11603.0,
2025-12-18,27.28,27.43,27.46,27.13,12171.0,
2025-12-19,27.51,27.63,27.72,27.29,11731.0,
2025-12-22,27.76,27.62,27.77,27.46,9849.0,
2025-12-23,27.62,27.21,27.64,27.21,9929.0,
2025-12-24,27.21,27.25,27.34,27.13,12166.0,
2025-12-25,27.19,27.37,27.38,27.18,10017.0,
2025-12-26,27.36,27.36,27.44,27.15,12382.0,
2025-12-29,27.57,27.2,27.61,27.15,11902.0,
2025-12-30,27.13,27.16,27.39,27.09,13215.0,
2025-12-31,27.2,27.4,27.75,27.08,17897.0,
2026-01-05,27.48,27.98,28.05,27.34,26143.0,
2026-01-06,28.0,28.13,28.18,27.81,22158.0,
2026-01-07,28.01,28.17,28.4,27.97,12051.0,
2026-01-08,27.99,28.28,28.51,27.95,13580.0,
2026-01-09,28.4,28.54,28.66,28.26,7545.0,
2026-01-12,29.88,29.98,30.25,29.39,27555.0,
2026-01-13,32.58,31.65,33.0,31.25,43155.0,
2026-01-14,30.53,32.15,33.8,30.5,108029.0,
2026-01-15,31.7,31.37,32.3,31.1,38068.0,
2026-01-16,31.25,29.82,31.4,29.79,24694.0,
2026-01-19,29.94,29.87,30.0,29.5,32774.0,
2026-01-20,29.88,29.93,30.25,29.6,45515.0,
2026-01-21,29.67,29.75,30.14,29.44,27018.0,
2026-01-22,29.75,29.91,30.12,29.65,24480.0,
2026-01-23,29.85,30.08,30.27,29.8,33419.0,
