date,open,close,high,low,volume,volume.1
2022-04-26,2.05,2.02,2.08,2.01,443394.0,443394.0
2022-04-27,1.99,2.04,2.06,1.95,521902.0,521902.0
2022-04-28,2.04,2.05,2.07,2.0,311354.0,311354.0
2022-04-29,2.04,2.07,2.09,2.03,391898.0,391898.0
2022-05-05,2.07,2.07,2.11,2.06,277225.0,277225.0
2022-05-06,2.05,2.03,2.05,2.02,223343.0,223343.0
2022-05-09,2.03,2.04,2.06,2.02,231524.0,231524.0
2022-05-10,2.04,2.04,2.06,2.01,352677.0,352677.0
2022-05-11,2.04,2.04,2.07,2.03,311151.0,311151.0
2022-05-12,2.03,2.03,2.05,2.02,249654.0,249654.0
2022-05-13,2.04,2.06,2.07,2.04,383695.0,383695.0
2022-05-16,2.07,2.07,2.08,2.05,217795.0,217795.0
2022-05-17,2.08,2.05,2.08,2.04,198662.0,198662.0
2022-05-18,2.05,2.05,2.07,2.04,203728.0,203728.0
2022-05-19,2.04,2.07,2.07,2.03,236275.0,236275.0
2022-05-20,2.07,2.1,2.1,2.06,295168.0,295168.0
2022-05-23,2.1,2.1,2.12,2.08,255414.0,255414.0
2022-05-24,2.1,2.04,2.12,2.04,343432.0,343432.0
2022-05-25,2.04,2.1,2.11,2.03,343179.0,343179.0
2022-05-26,2.1,2.14,2.14,2.1,343302.0,343302.0
2022-05-27,2.14,2.15,2.16,2.13,325032.0,325032.0
2022-05-30,2.15,2.2,2.21,2.15,512737.0,512737.0
2022-05-31,2.21,2.28,2.29,2.19,819488.0,819488.0
2022-06-01,2.27,2.25,2.3,2.24,553607.0,553607.0
2022-06-02,2.25,2.23,2.26,2.22,341023.0,341023.0
2022-06-06,2.22,2.23,2.28,2.2,493723.0,493723.0
2022-06-07,2.23,2.29,2.34,2.22,679763.0,679763.0
2022-06-08,2.3,2.29,2.34,2.24,716191.0,716191.0
2022-06-09,2.28,2.25,2.29,2.23,456368.0,456368.0
2022-06-10,2.25,2.26,2.28,2.24,345815.0,345815.0
2022-06-13,2.25,2.21,2.26,2.19,340596.0,340596.0
2022-06-14,2.21,2.28,2.28,2.17,492488.0,492488.0
2022-06-15,2.28,2.29,2.34,2.26,612407.0,612407.0
2022-06-16,2.29,2.29,2.33,2.27,407148.0,407148.0
2022-06-17,2.28,2.26,2.28,2.23,346026.0,346026.0
2022-06-20,2.27,2.24,2.27,2.21,389945.0,389945.0
2022-06-21,2.23,2.21,2.25,2.19,311150.0,311150.0
2022-06-22,2.22,2.17,2.22,2.17,223015.0,223015.0
2022-06-23,2.18,2.21,2.21,2.14,497068.0,497068.0
2022-06-24,2.21,2.2,2.22,2.17,324305.0,324305.0
2022-06-27,2.21,2.19,2.23,2.18,276275.0,276275.0
2022-06-28,2.19,2.22,2.22,2.17,523067.0,523067.0
2022-06-29,2.21,2.18,2.23,2.17,512880.0,512880.0
2022-06-30,2.19,2.18,2.28,2.17,1521397.0,1521397.0
2022-07-01,2.18,2.18,2.21,2.17,426715.0,426715.0
2022-07-04,2.19,2.15,2.19,2.14,559939.0,559939.0
2022-07-05,2.16,2.17,2.18,2.12,672528.0,672528.0
2022-07-06,2.16,2.13,2.16,2.12,381915.0,381915.0
2022-07-07,2.13,2.12,2.14,2.11,361761.0,361761.0
2022-07-08,2.12,2.13,2.14,2.12,245821.0,245821.0
2022-07-11,2.12,2.12,2.13,2.11,299095.0,299095.0
2022-07-12,2.12,2.12,2.17,2.11,478098.0,478098.0
2022-07-13,2.13,2.17,2.19,2.12,529172.0,529172.0
2022-07-14,2.17,2.12,2.17,2.11,417377.0,417377.0
2022-07-15,2.12,2.05,2.12,2.05,573989.0,573989.0
2022-07-18,2.06,2.1,2.11,2.05,369034.0,369034.0
2022-07-19,2.1,2.09,2.11,2.07,378416.0,378416.0
2022-07-20,2.1,2.09,2.11,2.08,247037.0,247037.0
2022-07-21,2.09,2.09,2.11,2.08,238960.0,238960.0
2022-07-22,2.09,2.09,2.1,2.06,339464.0,339464.0
2022-07-25,2.08,2.08,2.13,2.08,430599.0,430599.0
2022-07-26,2.09,2.09,2.1,2.08,212836.0,212836.0
2022-07-27,2.1,2.09,2.1,2.07,258122.0,258122.0
2022-07-28,2.08,2.09,2.1,2.08,268239.0,268239.0
2022-07-29,2.09,2.07,2.09,2.05,328558.0,328558.0
2022-08-01,2.05,2.05,2.07,2.04,298680.0,298680.0
2022-08-02,2.04,2.01,2.05,1.99,710248.0,710248.0
2022-08-03,2.01,1.99,2.03,1.98,483468.0,483468.0
2022-08-04,1.99,1.99,2.0,1.98,312837.0,312837.0
2022-08-05,1.99,2.01,2.02,1.98,290343.0,290343.0
2022-08-08,2.01,2.02,2.02,2.0,237631.0,237631.0
2022-08-09,2.02,2.02,2.03,2.0,234216.0,234216.0
2022-08-10,2.02,2.02,2.03,2.01,128220.0,128220.0
2022-08-11,2.02,2.05,2.05,2.01,416914.0,416914.0
2022-08-12,2.05,2.07,2.09,2.04,450834.0,450834.0
2022-08-15,2.08,2.07,2.09,2.06,322899.0,322899.0
2022-08-16,2.07,2.07,2.09,2.06,248962.0,248962.0
2022-08-17,2.08,2.08,2.09,2.07,239262.0,239262.0
2022-08-18,2.08,2.05,2.09,2.05,210234.0,210234.0
2022-08-19,2.05,2.06,2.07,2.05,155572.0,155572.0
2022-08-22,2.06,2.06,2.07,2.05,186441.0,186441.0
2022-08-23,2.06,2.06,2.07,2.05,186163.0,186163.0
2022-08-24,2.06,2.03,2.07,2.03,284956.0,284956.0
2022-08-25,2.04,2.06,2.07,2.03,261365.0,261365.0
2022-08-26,2.06,2.07,2.09,2.05,324673.0,324673.0
2022-08-29,2.06,2.06,2.07,2.04,271474.0,271474.0
2022-08-30,2.07,2.1,2.11,2.06,453146.0,453146.0
2022-08-31,2.08,2.06,2.09,2.05,385329.0,385329.0
2022-09-01,2.06,2.05,2.08,2.04,303484.0,303484.0
2022-09-02,2.05,2.04,2.06,2.03,282026.0,282026.0
2022-09-05,2.04,2.08,2.08,2.03,466340.0,466340.0
2022-09-06,2.08,2.08,2.09,2.07,288623.0,288623.0
2022-09-07,2.08,2.06,2.09,2.05,281827.0,281827.0
2022-09-08,2.07,2.07,2.07,2.05,143916.0,143916.0
2022-09-09,2.06,2.08,2.08,2.06,203408.0,203408.0
2022-09-13,2.08,2.07,2.09,2.06,390599.0,390599.0
2022-09-14,2.06,2.06,2.07,2.05,219128.0,219128.0
2022-09-15,2.06,2.04,2.07,2.03,319866.0,319866.0
2022-09-16,2.05,2.0,2.05,1.99,467818.0,467818.0
2022-09-19,2.0,1.99,2.01,1.98,280603.0,280603.0
2022-09-20,2.0,1.99,2.01,1.98,270643.0,270643.0
2022-09-21,1.99,2.02,2.03,1.97,379914.0,379914.0
2022-09-22,2.02,2.02,2.03,2.0,329676.0,329676.0
2022-09-23,2.02,2.01,2.04,2.01,307671.0,307671.0
2022-09-26,2.01,1.97,2.01,1.96,394647.0,394647.0
2022-09-27,1.97,1.99,2.0,1.95,274193.0,274193.0
2022-09-28,1.99,1.97,1.99,1.97,210282.0,210282.0
2022-09-29,1.98,1.94,1.99,1.92,394070.0,394070.0
2022-09-30,1.94,1.95,1.95,1.92,239094.0,239094.0
2022-10-10,1.95,1.95,1.97,1.93,187238.0,187238.0
2022-10-11,1.95,1.95,1.96,1.9,278732.0,278732.0
2022-10-12,1.94,1.97,1.97,1.93,193184.0,193184.0
2022-10-13,1.96,1.96,1.97,1.94,161199.0,161199.0
2022-10-14,1.96,1.97,1.98,1.95,438638.0,438638.0
2022-10-17,1.96,1.98,1.99,1.95,242667.0,242667.0
2022-10-18,1.98,1.98,2.0,1.97,287034.0,287034.0
2022-10-19,1.98,1.98,1.99,1.97,148139.0,148139.0
2022-10-20,1.98,1.96,1.98,1.95,190169.0,190169.0
2022-10-21,1.96,1.98,2.0,1.96,301853.0,301853.0
2022-10-24,1.99,1.92,2.0,1.92,304214.0,304214.0
2022-10-25,1.93,1.92,1.94,1.9,278626.0,278626.0
2022-10-26,1.92,1.93,1.95,1.92,175868.0,175868.0
2022-10-27,1.93,1.95,1.96,1.93,216589.0,216589.0
2022-10-28,1.95,1.92,1.95,1.91,259582.0,259582.0
2022-10-31,1.91,1.92,1.94,1.9,205095.0,205095.0
2022-11-01,1.92,2.02,2.03,1.92,697315.0,697315.0
2022-11-02,2.01,2.03,2.05,2.0,479579.0,479579.0
2022-11-03,2.03,2.04,2.05,2.02,252179.0,252179.0
2022-11-04,2.03,2.07,2.09,2.03,512855.0,512855.0
2022-11-07,2.06,2.05,2.06,2.04,270726.0,270726.0
2022-11-08,2.05,2.06,2.07,2.04,251724.0,251724.0
2022-11-09,2.07,2.06,2.07,2.04,167253.0,167253.0
2022-11-10,2.05,2.07,2.07,2.04,271920.0,271920.0
2022-11-11,2.08,2.06,2.1,2.04,475759.0,475759.0
2022-11-14,2.06,2.04,2.08,2.02,572439.0,572439.0
2022-11-15,2.05,2.05,2.06,2.04,297040.0,297040.0
2022-11-16,2.05,2.04,2.06,2.04,216041.0,216041.0
2022-11-17,2.04,2.04,2.05,2.03,164857.0,164857.0
2022-11-18,2.05,2.03,2.05,2.03,321167.0,321167.0
2022-11-21,2.03,2.0,2.04,2.0,310939.0,310939.0
2022-11-22,2.0,2.04,2.05,1.99,430628.0,430628.0
2022-11-23,2.03,2.06,2.07,2.03,450224.0,450224.0
2022-11-24,2.06,2.05,2.07,2.04,247195.0,247195.0
2022-11-25,2.04,2.08,2.1,2.04,487712.0,487712.0
2022-11-28,2.07,2.09,2.09,2.04,410545.0,410545.0
2022-11-29,2.08,2.12,2.13,2.08,456442.0,456442.0
2022-11-30,2.12,2.13,2.15,2.11,394840.0,394840.0
2022-12-01,2.16,2.15,2.21,2.14,734873.0,734873.0
2022-12-02,2.16,2.18,2.19,2.15,532505.0,532505.0
2022-12-05,2.21,2.27,2.32,2.2,1374179.0,1374179.0
2022-12-06,2.27,2.31,2.31,2.26,781397.0,781397.0
2022-12-07,2.31,2.29,2.34,2.27,701244.0,701244.0
2022-12-08,2.31,2.3,2.33,2.29,678740.0,678740.0
2022-12-09,2.31,2.27,2.33,2.26,635523.0,635523.0
2022-12-12,2.27,2.27,2.3,2.24,499543.0,499543.0
2022-12-13,2.29,2.31,2.35,2.29,532618.0,532618.0
2022-12-14,2.32,2.3,2.34,2.3,351009.0,351009.0
2022-12-15,2.31,2.27,2.31,2.26,308081.0,308081.0
2022-12-16,2.26,2.3,2.31,2.25,348925.0,348925.0
2022-12-19,2.29,2.25,2.3,2.23,348579.0,348579.0
2022-12-20,2.25,2.22,2.25,2.21,301570.0,301570.0
2022-12-21,2.23,2.23,2.24,2.2,310274.0,310274.0
2022-12-22,2.24,2.21,2.26,2.19,344390.0,344390.0
2022-12-23,2.2,2.2,2.24,2.18,242034.0,242034.0
2022-12-26,2.21,2.21,2.25,2.2,331283.0,331283.0
2022-12-27,2.23,2.22,2.24,2.21,268448.0,268448.0
2022-12-28,2.22,2.22,2.24,2.2,290463.0,290463.0
2022-12-29,2.21,2.17,2.22,2.16,325468.0,325468.0
