date,open,close,high,low,volume,volume.1
2025-01-02,35.3,34.48,35.66,34.07,45307.0,45307.0
2025-01-03,34.58,34.06,35.28,33.7,40217.0,40217.0
2025-01-06,34.11,34.8,35.38,33.78,46736.0,46736.0
2025-01-07,34.73,34.48,35.12,34.15,39713.0,39713.0
2025-01-08,34.34,34.29,34.9,33.55,37741.0,37741.0
2025-01-09,34.18,34.04,34.64,33.88,24696.0,24696.0
2025-01-10,33.97,33.83,34.98,33.82,41639.0,41639.0
2025-01-13,33.53,34.11,34.56,33.2,29592.0,29592.0
2025-01-14,35.81,37.34,38.11,35.18,87933.0,87933.0
2025-01-15,37.37,36.17,37.4,36.05,49792.0,49792.0
2025-01-16,36.68,36.14,37.16,35.82,40392.0,40392.0
2025-01-17,35.93,36.78,37.23,35.8,36952.0,36952.0
2025-01-20,36.94,36.7,37.42,36.5,37325.0,37325.0
2025-01-21,36.88,37.75,38.0,36.32,45185.0,45185.0
2025-01-22,37.78,37.12,37.99,36.93,38619.0,38619.0
2025-01-23,37.5,36.27,37.7,36.06,62296.0,62296.0
2025-01-24,36.18,37.3,37.5,36.06,45469.0,45469.0
2025-01-27,37.55,36.41,37.55,36.25,31227.0,31227.0
2025-02-05,36.9,35.63,36.97,35.6,47139.0,47139.0
2025-02-06,35.63,37.12,37.23,35.38,48769.0,48769.0
2025-02-07,37.08,37.45,38.07,36.74,49279.0,49279.0
2025-02-10,37.72,36.81,37.85,36.72,43299.0,43299.0
2025-02-11,36.65,36.15,36.98,35.71,51736.0,51736.0
2025-02-12,36.13,36.69,36.88,36.05,36366.0,36366.0
2025-02-13,36.73,36.19,36.75,35.66,47416.0,47416.0
2025-02-14,35.99,35.94,36.58,35.83,35595.0,35595.0
2025-02-17,35.93,36.11,36.36,35.46,45858.0,45858.0
2025-02-18,36.0,35.84,37.19,35.72,44911.0,44911.0
2025-02-19,35.9,37.73,38.09,35.75,74932.0,74932.0
2025-02-20,37.91,37.33,37.92,36.97,36867.0,36867.0
2025-02-21,37.3,37.94,38.0,36.88,58438.0,58438.0
2025-02-24,37.8,37.57,38.17,37.33,56921.0,56921.0
2025-02-25,37.31,39.34,40.3,37.01,105195.0,105195.0
2025-02-26,39.39,39.32,39.77,38.53,54807.0,54807.0
2025-02-27,39.36,39.03,39.5,38.11,63344.0,63344.0
2025-02-28,39.42,39.4,41.7,39.05,97160.0,97160.0
2025-03-03,39.79,39.41,40.58,39.2,78552.0,78552.0
2025-03-04,39.12,39.62,40.28,38.52,59157.0,59157.0
2025-03-05,39.6,38.97,39.9,38.28,54246.0,54246.0
2025-03-06,39.2,40.29,40.89,39.05,62609.0,62609.0
2025-03-07,40.14,39.82,41.5,39.42,53372.0,53372.0
2025-03-10,39.85,39.98,40.88,39.53,56361.0,56361.0
2025-03-11,39.41,41.08,41.34,39.31,51671.0,51671.0
