date,open,close,high,low,volume,volume.1
2025-01-02,23.32,22.94,23.8,22.52,15518.0,15518.0
2025-01-03,22.92,22.96,23.39,22.61,14740.0,14740.0
2025-01-06,22.82,22.61,23.02,22.35,12906.0,12906.0
2025-01-07,22.68,22.27,22.72,22.15,13816.0,13816.0
2025-01-08,22.27,24.36,24.6,21.25,48316.0,48316.0
2025-01-09,24.36,26.4,28.22,23.95,97649.0,97649.0
2025-01-10,25.67,24.9,26.8,23.93,83103.0,83103.0
2025-01-13,24.2,23.78,24.9,23.4,44969.0,44969.0
2025-01-14,23.66,25.84,26.33,23.66,59070.0,59070.0
2025-01-15,26.0,25.64,26.05,25.1,35418.0,35418.0
2025-01-16,25.97,24.75,26.04,24.69,42462.0,42462.0
2025-01-17,24.76,25.13,25.33,24.5,23290.0,23290.0
2025-01-20,25.15,24.41,25.44,24.11,40977.0,40977.0
2025-01-21,24.5,25.89,26.25,24.17,59568.0,59568.0
2025-01-22,26.0,25.35,26.3,25.14,33240.0,33240.0
2025-01-23,25.35,25.2,26.48,25.2,37604.0,37604.0
2025-01-24,25.1,25.83,25.97,25.1,29927.0,29927.0
2025-01-27,25.51,24.91,25.78,24.91,22836.0,22836.0
2025-02-05,25.05,24.78,25.74,24.69,28404.0,28404.0
2025-02-06,24.92,26.12,26.28,24.68,48396.0,48396.0
2025-02-07,25.92,26.98,26.98,25.68,54279.0,54279.0
2025-02-10,27.03,26.27,27.17,26.2,44425.0,44425.0
2025-02-11,26.28,25.85,26.29,25.35,35104.0,35104.0
2025-02-12,25.8,26.05,26.18,25.46,31123.0,31123.0
2025-02-13,26.1,25.3,26.1,25.18,38065.0,38065.0
2025-02-14,25.3,24.99,25.69,24.83,32319.0,32319.0
2025-02-17,25.13,24.92,25.3,24.61,31232.0,31232.0
2025-02-18,25.0,24.32,25.19,24.12,28652.0,28652.0
2025-02-19,24.35,25.73,25.97,24.21,55176.0,55176.0
2025-02-20,25.72,26.74,27.05,25.33,76547.0,76547.0
2025-02-21,27.0,28.01,28.28,26.52,82602.0,82602.0
2025-02-24,28.68,29.9,30.78,28.68,132959.0,132959.0
2025-02-25,29.42,29.44,30.48,29.1,74253.0,74253.0
2025-02-26,29.36,29.78,30.1,28.6,71405.0,71405.0
2025-02-27,29.98,30.46,31.48,29.62,84058.0,84058.0
2025-02-28,30.28,30.1,30.56,29.0,70005.0,70005.0
2025-03-03,30.1,29.25,30.9,29.25,60650.0,60650.0
2025-03-04,29.0,30.0,30.37,28.75,47571.0,47571.0
2025-03-05,30.07,32.2,32.2,29.75,110819.0,110819.0
2025-03-06,32.58,31.71,32.61,31.47,70539.0,70539.0
2025-03-07,31.45,31.01,31.89,30.2,60497.0,60497.0
2025-03-10,30.9,31.46,31.58,30.5,41297.0,41297.0
2025-03-11,30.79,30.78,31.39,29.95,41697.0,41697.0
2025-03-12,31.22,31.95,33.79,30.88,110647.0,110647.0
2025-03-13,31.76,30.66,32.75,30.5,60052.0,60052.0
2025-03-14,30.5,31.12,31.3,29.71,48328.0,48328.0
