date,open,close,high,low,volume,volume.1
2025-01-02,6.12,6.12,6.45,6.05,122607.0,122607.0
2025-01-03,6.16,5.75,6.18,5.72,113178.0,113178.0
2025-01-06,5.73,5.79,5.88,5.53,75631.0,75631.0
2025-01-07,5.79,6.22,6.22,5.79,155876.0,155876.0
2025-01-08,6.15,6.07,6.2,5.9,136303.0,136303.0
2025-01-09,6.04,6.04,6.13,6.02,74309.0,74309.0
2025-01-10,6.06,5.81,6.08,5.8,70434.0,70434.0
2025-01-13,5.73,5.84,5.89,5.59,78513.0,78513.0
2025-01-14,5.86,6.28,6.32,5.86,161442.0,161442.0
2025-01-15,6.28,6.19,6.33,6.16,92663.0,92663.0
2025-01-16,6.24,6.2,6.3,6.12,79694.0,79694.0
2025-01-17,6.14,6.15,6.21,6.1,60288.0,60288.0
2025-01-20,6.18,6.26,6.28,6.13,73325.0,73325.0
2025-01-21,6.27,6.39,6.42,6.11,129167.0,129167.0
2025-01-22,6.33,6.3,6.53,6.26,125844.0,125844.0
2025-01-23,6.38,6.31,6.49,6.3,111185.0,111185.0
2025-01-24,6.4,6.42,6.5,6.24,113798.0,113798.0
2025-01-27,6.43,6.35,6.52,6.33,78322.0,78322.0
2025-02-05,6.39,6.32,6.42,6.3,77838.0,77838.0
2025-02-06,6.3,6.42,6.42,6.22,86136.0,86136.0
2025-02-07,6.39,6.52,6.59,6.39,123649.0,123649.0
2025-02-10,6.53,6.65,6.65,6.49,95864.0,95864.0
2025-02-11,6.65,6.55,6.68,6.47,78602.0,78602.0
2025-02-12,6.51,6.59,6.6,6.51,78041.0,78041.0
2025-02-13,6.57,6.4,6.6,6.38,96910.0,96910.0
2025-02-14,6.4,6.33,6.45,6.27,111703.0,111703.0
2025-02-17,6.33,6.49,6.5,6.27,134656.0,134656.0
2025-02-18,6.48,6.22,6.49,6.18,102636.0,102636.0
2025-02-19,6.2,6.37,6.4,6.17,85426.0,85426.0
2025-02-20,6.39,6.46,6.48,6.32,86807.0,86807.0
2025-02-21,6.47,6.57,6.72,6.38,228612.0,228612.0
2025-02-24,6.54,6.52,6.59,6.43,141295.0,141295.0
2025-02-25,6.43,6.58,6.73,6.41,166155.0,166155.0
2025-02-26,6.57,6.65,6.71,6.57,123762.0,123762.0
2025-02-27,6.66,6.56,6.69,6.42,111701.0,111701.0
2025-02-28,6.51,6.33,6.53,6.31,103120.0,103120.0
2025-03-03,6.39,6.53,6.63,6.3,160898.0,160898.0
2025-03-04,6.45,6.67,6.69,6.44,139453.0,139453.0
2025-03-05,6.61,6.63,6.65,6.45,111202.0,111202.0
2025-03-06,6.61,6.7,6.73,6.58,145974.0,145974.0
2025-03-07,6.69,6.6,6.71,6.54,112513.0,112513.0
2025-03-10,6.59,6.63,6.71,6.56,91638.0,91638.0
2025-03-11,6.56,6.6,6.62,6.5,73852.0,73852.0
2025-03-12,6.6,6.61,6.66,6.54,98648.0,98648.0
2025-03-13,6.64,6.7,6.89,6.6,263929.0,263929.0
2025-03-14,6.66,6.84,6.85,6.58,241907.0,241907.0
2025-03-17,6.85,7.02,7.1,6.85,272876.0,272876.0
2025-03-18,6.98,7.03,7.07,6.86,175798.0,175798.0
2025-03-19,7.0,6.97,7.03,6.92,115415.0,115415.0
2025-03-20,7.0,7.08,7.21,6.97,214386.0,214386.0
2025-03-21,7.03,7.07,7.27,6.98,238458.0,238458.0
2025-03-24,7.02,6.77,7.05,6.6,205351.0,205351.0
2025-03-25,6.78,7.35,7.45,6.72,512155.0,512155.0
2025-03-26,7.18,7.22,7.34,7.03,330365.0,330365.0
2025-03-27,7.12,6.98,7.17,6.9,227033.0,227033.0
2025-03-28,7.03,7.24,7.4,6.88,338280.0,338280.0
2025-03-31,7.12,7.37,7.8,7.12,460989.0,460989.0
2025-04-01,7.45,7.81,8.43,7.21,697623.0,697623.0
2025-04-02,7.8,7.52,7.84,7.49,428366.0,428366.0
2025-04-03,7.58,8.03,8.17,7.55,604495.0,604495.0
2025-04-07,7.44,6.42,7.54,6.42,515703.0,515703.0
2025-04-08,6.61,6.58,6.95,6.14,428859.0,428859.0
2025-04-09,6.3,6.94,7.07,5.59,505564.0,505564.0
2025-04-10,7.02,7.08,7.2,6.92,440037.0,440037.0
2025-04-11,6.9,6.9,7.08,6.89,256712.0,256712.0
2025-04-14,6.94,7.32,7.41,6.94,377732.0,377732.0
2025-04-15,7.25,7.25,7.38,7.11,258037.0,258037.0
2025-04-16,7.2,6.85,7.23,6.72,290958.0,290958.0
2025-04-17,6.75,7.45,7.55,6.7,477046.0,477046.0
2025-04-18,7.42,7.31,7.8,7.25,392603.0,392603.0
2025-04-21,7.32,7.4,7.6,7.22,299300.0,299300.0
2025-04-22,7.46,7.27,7.55,7.25,286293.0,286293.0
2025-04-23,7.34,7.17,7.35,7.13,248168.0,248168.0
2025-04-24,7.18,7.87,8.0,7.12,745003.0,745003.0
2025-04-25,7.81,7.89,8.04,7.57,499260.0,499260.0
2025-04-28,8.47,7.64,8.5,7.57,678655.0,678655.0
2025-04-29,7.54,7.33,7.69,7.31,368783.0,368783.0
2025-04-30,7.3,7.13,7.53,7.13,344043.0,344043.0
2025-05-06,7.19,7.6,7.8,7.19,401406.0,401406.0
2025-05-07,7.63,7.8,7.95,7.63,506744.0,506744.0
2025-05-08,7.8,7.91,8.16,7.78,395970.0,395970.0
2025-05-09,7.96,7.63,7.99,7.61,268665.0,268665.0
2025-05-12,7.79,8.33,8.79,7.74,604414.0,604414.0
2025-05-13,8.22,8.22,8.31,8.08,436163.0,436163.0
2025-05-14,8.25,8.52,8.63,8.15,541865.0,541865.0
2025-05-15,8.39,8.11,8.4,8.04,379091.0,379091.0
2025-05-16,8.14,8.9,9.25,8.1,781420.0,781420.0
2025-05-19,8.89,9.96,10.55,8.66,965560.0,965560.0
2025-05-20,10.11,9.6,10.54,9.58,943420.0,943420.0
2025-05-21,9.6,9.1,9.66,9.05,606470.0,606470.0
2025-05-22,9.07,8.85,9.22,8.81,426777.0,426777.0
2025-05-23,8.87,9.03,9.26,8.8,589216.0,589216.0
2025-05-26,9.03,9.7,9.94,8.85,732998.0,732998.0
2025-05-27,9.51,9.23,9.56,9.16,548528.0,548528.0
2025-05-28,9.15,8.86,9.54,8.83,549543.0,549543.0
2025-05-29,8.73,8.88,9.02,8.66,447712.0,447712.0
2025-05-30,8.8,8.24,8.86,8.2,427392.0,427392.0
2025-06-03,8.1,8.28,8.35,8.06,232389.0,232389.0
2025-06-04,8.35,8.22,8.53,8.2,274883.0,274883.0
2025-06-05,8.12,8.16,8.25,8.1,215891.0,215891.0
2025-06-06,8.17,8.09,8.19,8.0,181631.0,181631.0
2025-06-09,8.19,8.35,8.41,8.11,277575.0,277575.0
2025-06-10,8.31,8.11,8.38,7.97,276729.0,276729.0
2025-06-11,8.07,8.09,8.13,8.0,168663.0,168663.0
2025-06-12,8.1,8.16,8.27,8.02,187657.0,187657.0
2025-06-13,8.13,8.35,8.56,8.03,403199.0,403199.0
2025-06-16,8.22,8.31,8.4,8.07,211352.0,211352.0
2025-06-17,8.3,8.67,8.88,8.28,427546.0,427546.0
2025-06-18,8.56,8.94,9.01,8.55,443962.0,443962.0
2025-06-19,8.86,8.38,8.86,8.35,353204.0,353204.0
2025-06-20,8.23,7.98,8.36,7.98,239315.0,239315.0
2025-06-23,7.8,8.03,8.08,7.72,187872.0,187872.0
2025-06-24,8.04,8.16,8.26,8.01,171482.0,171482.0
2025-06-25,8.2,8.22,8.35,8.09,164654.0,164654.0
2025-06-26,8.19,8.13,8.29,8.13,165581.0,165581.0
2025-06-27,8.17,8.09,8.22,8.06,145778.0,145778.0
2025-06-30,8.09,8.41,8.42,8.08,244124.0,244124.0
2025-07-01,8.4,8.36,8.5,8.25,187025.0,187025.0
2025-07-02,8.34,8.54,8.58,8.32,265741.0,265741.0
2025-07-03,8.5,8.45,8.5,8.37,152660.0,152660.0
2025-07-04,8.42,8.24,8.45,8.22,152530.0,152530.0
2025-07-07,8.19,8.27,8.33,8.18,94134.0,94134.0
2025-07-08,8.29,8.3,8.33,8.19,121066.0,121066.0
2025-07-09,8.26,8.68,8.83,8.26,426145.0,426145.0
2025-07-10,8.78,8.59,8.78,8.52,227814.0,227814.0
2025-07-11,8.57,8.59,8.67,8.48,207841.0,207841.0
2025-07-14,8.62,8.72,8.76,8.6,209575.0,209575.0
2025-07-15,8.64,8.47,8.71,8.38,199029.0,199029.0
2025-07-16,8.46,8.41,8.5,8.35,115143.0,115143.0
2025-07-17,8.4,8.44,8.46,8.38,100758.0,100758.0
2025-07-18,8.45,8.47,8.54,8.38,121154.0,121154.0
2025-07-21,8.53,8.9,8.96,8.49,344637.0,344637.0
2025-07-22,9.55,9.45,10.0,9.23,874996.0,874996.0
2025-07-23,9.53,8.92,9.6,8.89,523362.0,523362.0
2025-07-24,8.86,8.97,9.15,8.83,279267.0,279267.0
2025-07-25,9.01,8.73,9.03,8.69,223457.0,223457.0
2025-07-28,8.76,8.77,8.77,8.66,155801.0,155801.0
2025-07-29,8.75,8.72,8.8,8.62,170089.0,170089.0
2025-07-30,8.73,8.59,8.73,8.51,155997.0,155997.0
2025-07-31,8.6,8.52,8.71,8.51,170099.0,170099.0
2025-08-01,8.53,8.53,8.67,8.44,130875.0,130875.0
2025-08-04,8.58,8.68,8.68,8.53,125774.0,125774.0
2025-08-05,8.66,8.82,8.86,8.65,168731.0,168731.0
2025-08-06,8.78,8.8,8.8,8.7,157972.0,157972.0
2025-08-07,8.75,8.65,8.8,8.61,161993.0,161993.0
2025-08-08,8.64,8.64,8.68,8.59,98815.0,98815.0
2025-08-11,8.67,8.73,8.75,8.63,120249.0,120249.0
2025-08-12,8.71,8.55,8.72,8.49,169060.0,169060.0
2025-08-13,8.55,8.46,8.59,8.46,158257.0,158257.0
2025-08-14,8.49,8.17,8.5,8.17,245060.0,245060.0
