date,open,close,high,low,volume,volume.1
2025-04-18,10.23,10.24,10.28,10.15,12056.0,12056.0
2025-04-21,10.24,10.46,10.51,10.15,38386.0,38386.0
2025-04-22,10.41,10.85,10.98,10.36,77719.0,77719.0
2025-04-23,10.83,10.73,10.89,10.71,26275.0,26275.0
2025-04-24,10.73,10.68,10.85,10.62,20002.0,20002.0
2025-04-25,10.7,10.65,10.73,10.59,17316.0,17316.0
2025-04-28,10.49,10.35,10.49,10.0,62081.0,62081.0
2025-04-29,10.3,10.36,10.43,10.27,19827.0,19827.0
2025-04-30,10.43,10.34,10.53,10.34,25237.0,25237.0
2025-05-06,10.49,10.75,10.76,10.37,41905.0,41905.0
2025-05-07,10.77,10.71,10.87,10.6,23420.0,23420.0
2025-05-08,10.7,10.74,10.78,10.66,16042.0,16042.0
2025-05-09,10.74,10.62,10.77,10.6,13265.0,13265.0
2025-05-12,10.63,10.74,10.79,10.63,17205.0,17205.0
2025-05-13,10.78,10.99,11.05,10.74,41173.0,41173.0
2025-05-14,10.99,11.0,11.04,10.86,29412.0,29412.0
2025-05-15,11.04,10.93,11.15,10.9,29142.0,29142.0
2025-05-16,10.86,10.88,10.93,10.81,15706.0,15706.0
2025-05-19,10.89,10.88,10.91,10.8,15094.0,15094.0
2025-05-20,10.91,10.93,10.98,10.8,17933.0,17933.0
2025-05-21,10.88,10.89,10.98,10.85,13881.0,13881.0
2025-05-22,10.86,10.66,10.92,10.66,20248.0,20248.0
2025-05-23,10.65,10.68,10.86,10.65,22058.0,22058.0
2025-05-26,10.64,10.74,10.95,10.64,23637.0,23637.0
2025-05-27,10.76,10.9,10.9,10.64,23077.0,23077.0
2025-05-28,10.88,10.79,10.94,10.77,16011.0,16011.0
2025-05-29,10.79,10.9,10.94,10.76,18056.0,18056.0
2025-05-30,10.85,10.81,10.89,10.77,14270.0,14270.0
2025-06-03,10.76,10.97,11.02,10.75,31800.0,31800.0
2025-06-04,11.0,11.02,11.03,10.95,18880.0,18880.0
2025-06-05,11.02,11.14,11.15,10.96,29608.0,29608.0
2025-06-06,11.12,11.1,11.23,11.07,21525.0,21525.0
2025-06-09,11.08,11.11,11.15,11.06,15277.0,15277.0
2025-06-10,11.1,11.1,11.17,10.97,25207.0,25207.0
2025-06-11,11.08,11.07,11.18,11.06,18635.0,18635.0
2025-06-12,11.08,11.02,11.1,10.97,21331.0,21331.0
2025-06-13,11.1,11.37,11.55,10.95,130953.0,130953.0
2025-06-16,11.49,11.88,12.05,11.25,160619.0,160619.0
2025-06-17,11.7,11.46,11.72,11.37,95766.0,95766.0
2025-06-18,11.46,12.01,12.18,11.33,156314.0,156314.0
2025-06-19,11.88,12.16,12.36,11.72,175993.0,175993.0
2025-06-20,12.12,11.89,12.27,11.75,102404.0,102404.0
2025-06-23,12.0,12.09,12.19,11.75,120047.0,120047.0
2025-06-24,11.75,11.54,11.77,11.14,141615.0,141615.0
2025-06-25,11.41,11.46,11.53,11.32,68391.0,68391.0
2025-06-26,11.4,11.45,11.55,11.39,41858.0,41858.0
2025-06-27,11.43,11.37,11.48,11.35,46092.0,46092.0
2025-06-30,11.37,11.43,11.53,11.32,34454.0,34454.0
2025-07-01,11.4,11.48,11.48,11.33,37529.0,37529.0
2025-07-02,11.46,11.37,11.46,11.29,36707.0,36707.0
2025-07-03,11.36,11.42,11.47,11.31,29420.0,29420.0
2025-07-04,11.39,11.26,11.41,11.26,32571.0,32571.0
2025-07-07,11.21,11.47,11.49,11.21,44114.0,44114.0
2025-07-08,11.49,11.5,11.59,11.45,33460.0,33460.0
2025-07-09,11.49,11.36,11.49,11.32,39965.0,39965.0
2025-07-10,11.36,11.48,11.6,11.35,45196.0,45196.0
2025-07-11,11.27,11.19,11.32,11.15,36407.0,36407.0
2025-07-14,11.1,10.98,11.14,10.91,58427.0,58427.0
2025-07-15,11.0,10.83,11.02,10.74,37224.0,37224.0
2025-07-16,10.82,10.84,10.89,10.8,18984.0,18984.0
2025-07-17,10.86,10.88,10.92,10.82,24109.0,24109.0
2025-07-18,10.88,10.94,10.95,10.86,22548.0,22548.0
2025-07-21,10.95,11.48,11.54,10.93,103514.0,103514.0
2025-07-22,11.48,11.5,11.58,11.3,58976.0,58976.0
2025-07-23,11.56,11.28,11.57,11.27,36344.0,36344.0
2025-07-24,11.27,11.41,11.42,11.27,33327.0,33327.0
2025-07-25,11.41,12.55,12.55,11.37,338919.0,338919.0
2025-07-28,12.3,12.16,12.77,12.11,319809.0,319809.0
2025-07-29,12.13,12.22,12.28,11.93,140410.0,140410.0
2025-07-30,12.2,12.24,12.58,12.12,185781.0,185781.0
2025-07-31,12.25,11.95,12.3,11.87,111733.0,111733.0
2025-08-01,11.95,12.99,13.15,11.89,207913.0,207913.0
2025-08-04,13.1,13.3,13.98,12.82,343117.0,343117.0
2025-08-05,13.38,13.04,13.7,12.96,178889.0,178889.0
2025-08-06,13.02,12.93,13.04,12.69,100577.0,100577.0
2025-08-07,12.94,12.77,13.08,12.57,94920.0,94920.0
2025-08-08,12.7,12.83,13.25,12.68,94718.0,94718.0
2025-08-11,12.84,12.92,12.98,12.7,62036.0,62036.0
2025-08-12,12.91,12.96,13.0,12.78,55522.0,55522.0
2025-08-13,12.96,13.12,13.12,12.54,134673.0,134673.0
2025-08-14,13.07,12.9,13.07,12.84,27143.0,
2025-08-15,12.54,12.58,12.77,12.45,83718.0,
2025-08-18,12.7,12.62,12.79,12.51,36718.0,
2025-08-19,12.69,12.48,12.7,12.4,74166.0,
2025-08-20,12.5,12.5,12.58,12.45,53300.0,
2025-08-21,12.61,12.64,12.93,12.53,97022.0,
2025-08-22,12.65,12.46,12.66,12.37,55279.0,
2025-08-25,12.45,12.37,12.51,12.37,42239.0,
2025-08-26,12.37,12.49,12.56,12.31,37387.0,
2025-08-27,12.48,12.48,12.48,12.48,5.877471754111438e-39,
2025-08-28,12.0,11.82,12.22,11.5,73158.0,
2025-08-29,11.84,11.78,12.02,11.75,43704.0,
2025-09-01,11.88,11.84,12.02,11.68,43717.0,
2025-09-02,11.84,11.67,11.88,11.56,33306.0,
2025-09-03,11.7,11.4,11.76,11.4,38695.0,
2025-09-04,11.47,11.52,11.62,11.34,37085.0,
2025-09-05,11.53,11.67,11.69,11.46,28021.0,
2025-09-08,11.66,11.89,11.94,11.65,51589.0,
2025-09-09,11.88,11.88,11.88,11.88,206.0,
2025-09-10,11.77,11.7,11.81,11.63,23015.0,
2025-09-11,11.73,11.75,11.76,11.58,27111.0,
2025-09-12,11.8,11.71,11.82,11.68,25187.0,
2025-09-15,11.71,11.61,11.79,11.58,34649.0,
2025-09-16,11.64,11.72,11.86,11.58,44747.0,
2025-09-17,11.72,11.72,11.72,11.72,5.877471754111438e-39,
2025-09-18,11.73,11.4,11.74,11.35,50605.0,
2025-09-19,11.42,11.41,11.5,11.3,32636.0,
2025-09-22,11.4,11.21,11.43,11.11,40288.0,
2025-09-23,11.23,11.17,11.23,10.75,58407.0,
2025-09-24,11.2,11.18,11.25,11.12,28366.0,
2025-09-25,11.14,11.05,11.21,11.0,24127.0,
2025-09-26,11.02,11.01,11.19,10.97,29022.0,
2025-09-29,11.06,11.16,11.2,10.86,31212.0,
2025-09-30,11.2,11.08,11.21,11.07,22809.0,
2025-10-09,11.09,11.18,11.2,11.0,27590.0,
2025-10-10,11.4,11.33,11.4,11.14,38391.0,
2025-10-13,11.0,11.22,11.25,10.9,33395.0,
2025-10-14,11.31,11.09,11.31,11.07,25524.0,
2025-10-15,11.12,11.15,11.23,11.09,20007.0,
2025-10-16,11.13,11.05,11.19,11.02,25138.0,
2025-10-17,11.11,10.85,11.11,10.85,30060.0,
2025-10-20,10.94,10.98,11.0,10.87,16487.0,
2025-10-21,11.05,11.17,11.25,11.0,33455.0,
2025-10-22,11.1,11.12,11.21,11.08,23677.0,
2025-10-23,11.06,11.25,11.25,11.05,26566.0,
2025-10-24,11.26,11.12,11.29,11.12,25447.0,
2025-10-27,11.15,11.26,11.35,11.14,33642.0,
2025-10-28,10.98,10.61,10.98,10.59,106270.0,
2025-10-29,10.6,10.62,10.66,10.45,41377.0,
2025-10-30,10.63,10.62,10.71,10.55,38022.0,
2025-10-31,10.62,10.75,10.82,10.6,37441.0,
2025-11-03,10.75,10.81,10.81,10.69,28897.0,
2025-11-04,10.82,10.78,10.89,10.72,27572.0,
2025-11-05,10.72,10.91,10.97,10.69,35314.0,
2025-11-06,10.9,10.93,11.0,10.84,27633.0,
2025-11-07,10.92,11.09,11.18,10.91,31724.0,
2025-11-10,11.2,11.29,11.3,11.11,36526.0,
2025-11-11,11.28,11.36,11.44,11.2,30847.0,
2025-11-12,11.4,11.25,11.43,11.23,31806.0,
2025-11-13,11.28,11.32,11.36,11.21,25383.0,
2025-11-14,11.38,11.32,11.49,11.27,31105.0,
2025-11-17,11.39,11.34,11.42,11.23,30999.0,
2025-11-18,11.34,11.2,11.36,11.16,25704.0,
2025-11-19,11.24,11.1,11.27,11.06,21821.0,
2025-11-20,11.09,10.95,11.18,10.93,22964.0,
2025-11-21,10.9,10.45,10.97,10.45,45393.0,
2025-11-24,10.5,10.6,10.67,10.48,22590.0,
2025-11-25,10.59,10.76,10.84,10.59,21563.0,
2025-11-26,10.76,10.77,10.92,10.71,23641.0,
2025-11-27,10.77,10.78,10.92,10.74,19001.0,
2025-11-28,10.83,10.93,11.14,10.76,26140.0,
2025-12-01,10.99,10.96,11.38,10.93,22873.0,
2025-12-02,10.93,11.1,11.2,10.88,25985.0,
2025-12-03,11.06,11.12,11.24,11.03,18873.0,
2025-12-04,11.17,10.95,11.17,10.94,19868.0,
2025-12-05,10.96,11.03,11.06,10.88,18060.0,
2025-12-08,11.05,10.84,11.08,10.83,22276.0,
2025-12-09,10.83,10.71,10.92,10.71,16256.0,
2025-12-10,10.67,10.68,10.71,10.57,18073.0,
2025-12-11,10.68,10.51,10.7,10.49,18775.0,
2025-12-12,10.52,10.49,10.56,10.46,16056.0,
2025-12-15,10.54,10.44,10.54,10.33,18867.0,
2025-12-16,10.44,10.52,10.55,10.26,26722.0,
2025-12-17,10.52,10.32,10.52,10.21,28807.0,
2025-12-18,10.38,10.57,10.58,10.29,25650.0,
2025-12-19,10.57,10.8,10.81,10.52,29340.0,
2025-12-22,10.82,10.83,11.0,10.8,28637.0,
2025-12-23,10.83,10.78,10.86,10.7,21494.0,
2025-12-24,10.83,10.84,10.87,10.72,16113.0,
2025-12-25,10.89,10.91,11.02,10.81,29696.0,
2025-12-26,11.01,10.75,11.01,10.75,16459.0,
2025-12-29,10.76,10.83,10.88,10.67,21596.0,
2025-12-30,10.82,10.69,10.83,10.66,18434.0,
2025-12-31,10.7,10.76,10.88,10.65,26789.0,
2026-01-05,10.79,10.8,10.91,10.72,29481.0,
2026-01-06,10.81,11.54,11.76,10.75,134366.0,
2026-01-07,11.56,11.16,11.56,11.13,49256.0,
2026-01-08,11.08,11.21,11.38,11.06,35762.0,
2026-01-09,11.25,11.18,11.29,11.12,8859.0,
2026-01-12,11.18,11.11,11.18,11.07,7245.0,
2026-01-13,11.14,11.13,11.16,11.07,11579.0,
2026-01-14,11.03,11.02,11.13,10.92,43374.0,
2026-01-15,11.03,11.12,11.25,10.95,28545.0,
2026-01-16,11.17,11.07,11.23,11.07,11926.0,
2026-01-19,11.12,11.81,12.17,11.11,173497.0,
2026-01-20,11.79,11.89,11.97,11.62,75091.0,
2026-01-21,11.86,12.11,12.14,11.75,84241.0,
2026-01-22,12.15,12.05,12.29,12.0,60064.0,
2026-01-23,12.06,12.18,12.44,12.06,59927.0,
