date,open,close,high,low,volume,volume.1
2025-10-17,7.95,7.69,7.95,7.68,105911.0,
2025-10-20,7.75,7.86,7.87,7.73,82450.0,
2025-10-21,7.85,8.11,8.19,7.81,146512.0,
2025-10-22,8.07,8.1,8.19,8.07,111634.0,
2025-10-23,8.06,8.13,8.14,8.0,75036.0,
2025-10-24,8.15,8.09,8.18,8.08,64372.0,
2025-10-27,8.15,8.1,8.16,8.03,78005.0,
2025-10-28,8.12,8.11,8.27,8.05,89644.0,
2025-10-29,8.28,8.28,8.32,8.12,207646.0,
2025-10-30,8.25,8.16,8.27,8.12,121612.0,
2025-10-31,8.16,8.39,8.6,8.15,233941.0,
2025-11-03,8.35,8.45,8.45,8.31,153948.0,
2025-11-04,8.43,8.47,8.49,8.37,114206.0,
2025-11-05,8.4,8.5,8.5,8.34,104069.0,
2025-11-06,8.48,8.47,8.5,8.37,101101.0,
2025-11-07,8.46,8.32,8.47,8.31,92698.0,
2025-11-10,8.32,8.35,8.38,8.32,69416.0,
2025-11-11,8.35,8.28,8.36,8.26,69270.0,
2025-11-12,8.28,8.17,8.32,8.14,79799.0,
2025-11-13,8.19,8.22,8.24,8.12,70388.0,
2025-11-14,8.18,8.11,8.25,8.1,70675.0,
2025-11-17,8.11,8.33,8.35,8.1,117899.0,
2025-11-18,8.28,8.27,8.35,8.22,76116.0,
2025-11-19,8.27,8.14,8.3,8.12,82624.0,
2025-11-20,8.15,8.1,8.21,8.06,69139.0,
2025-11-21,8.04,7.88,8.17,7.85,109376.0,
2025-11-24,7.9,8.12,8.17,7.86,88790.0,
2025-11-25,8.16,8.34,8.47,8.15,150593.0,
2025-11-26,8.3,8.16,8.37,8.13,110153.0,
2025-11-27,8.16,8.15,8.26,8.13,69260.0,
2025-11-28,8.17,8.29,8.35,8.11,107825.0,
2025-12-01,8.34,8.37,8.63,8.27,165852.0,
2025-12-02,8.32,8.31,8.37,8.26,107481.0,
2025-12-03,8.28,8.11,8.35,8.07,100525.0,
2025-12-04,8.14,8.07,8.25,7.96,99102.0,
2025-12-05,8.09,8.18,8.19,8.0,76198.0,
2025-12-08,8.19,8.2,8.28,8.18,66777.0,
2025-12-09,8.19,8.19,8.32,8.15,73428.0,
2025-12-10,8.19,8.25,8.42,8.1,168653.0,
2025-12-11,8.24,7.91,8.28,7.9,189835.0,
2025-12-12,7.9,7.85,7.94,7.75,99508.0,
2025-12-15,7.85,7.83,7.89,7.7,78464.0,
2025-12-16,7.81,7.66,7.82,7.65,86432.0,
2025-12-17,7.65,7.69,7.69,7.48,92422.0,
2025-12-18,7.64,7.77,7.85,7.61,76482.0,
2025-12-19,7.75,7.89,7.94,7.75,69686.0,
2025-12-22,7.97,7.9,8.05,7.89,80100.0,
2025-12-23,7.91,7.81,7.91,7.78,66712.0,
2025-12-24,7.82,7.91,7.94,7.75,62802.0,
2025-12-25,8.08,8.15,8.22,7.97,239803.0,
2025-12-26,8.15,8.23,8.44,8.12,216665.0,
2025-12-29,8.18,8.31,8.34,8.1,163157.0,
2025-12-30,8.44,8.59,8.97,8.35,614597.0,
2025-12-31,8.7,8.54,8.96,8.53,484369.0,
2026-01-05,8.36,8.5,8.53,8.31,352233.0,
2026-01-06,8.5,8.36,8.54,8.35,230553.0,
2026-01-07,8.36,8.31,8.56,8.29,132049.0,
2026-01-08,8.28,8.5,8.65,8.2,271091.0,
2026-01-09,8.45,8.5,8.55,8.44,70737.0,
2026-01-12,8.7,8.74,8.8,8.7,59202.0,
2026-01-13,9.0,9.31,9.75,8.85,452456.0,
2026-01-14,8.94,9.1,9.35,8.91,530406.0,
2026-01-15,9.0,8.86,9.14,8.81,250901.0,
2026-01-16,8.84,8.6,8.87,8.58,114794.0,
2026-01-19,8.7,8.75,8.82,8.6,172147.0,
2026-01-20,8.75,8.62,8.83,8.56,167235.0,
2026-01-21,8.54,8.68,8.72,8.53,155434.0,
2026-01-22,8.69,8.65,8.74,8.56,147842.0,
2026-01-23,8.66,8.74,8.77,8.59,190925.0,
