date,open,close,high,low,volume,volume.1
2025-02-20,4.48,4.54,4.57,4.46,149959.0,149959.0
2025-02-21,4.62,4.77,4.77,4.55,379316.0,379316.0
2025-02-24,4.86,5.01,5.01,4.86,474174.0,474174.0
2025-02-25,4.91,4.85,5.26,4.81,791191.0,791191.0
2025-02-26,4.96,4.9,5.03,4.83,442008.0,442008.0
2025-02-27,4.98,5.15,5.15,4.92,528209.0,528209.0
2025-02-28,5.29,5.32,5.41,5.23,638869.0,638869.0
2025-03-03,5.45,5.05,5.57,5.05,589249.0,589249.0
2025-03-04,4.95,4.96,4.99,4.8,487333.0,487333.0
2025-03-05,4.96,5.04,5.1,4.86,332331.0,332331.0
2025-03-06,5.19,5.29,5.29,5.17,223536.0,223536.0
2025-03-07,5.48,5.24,5.55,5.19,508398.0,508398.0
2025-03-10,5.32,5.5,5.5,5.3,421408.0,421408.0
2025-03-11,5.45,5.78,5.78,5.43,300585.0,300585.0
2025-03-12,6.07,6.07,6.07,6.05,89250.0,89250.0
2025-03-13,6.37,6.37,6.37,5.96,759799.0,759799.0
2025-03-14,6.35,6.2,6.4,6.06,435381.0,435381.0
2025-03-17,6.18,5.89,6.31,5.89,438982.0,438982.0
2025-03-18,5.93,6.18,6.18,5.93,190097.0,190097.0
2025-03-19,6.3,6.23,6.37,6.06,390401.0,390401.0
2025-03-20,6.12,5.97,6.18,5.92,330174.0,330174.0
2025-03-21,5.92,5.67,5.95,5.67,319286.0,319286.0
2025-03-24,5.6,5.47,5.68,5.39,343859.0,343859.0
2025-03-25,5.49,5.36,5.63,5.35,244921.0,244921.0
2025-03-26,5.4,5.4,5.52,5.36,189254.0,189254.0
2025-03-27,5.42,5.23,5.44,5.13,264727.0,264727.0
2025-03-28,5.25,5.14,5.31,5.14,152526.0,152526.0
2025-03-31,5.12,5.21,5.32,4.9,257379.0,257379.0
2025-04-01,5.19,5.09,5.25,5.07,161292.0,161292.0
2025-04-02,5.08,5.25,5.34,5.08,265614.0,265614.0
2025-04-03,5.12,5.16,5.26,5.11,193945.0,193945.0
2025-04-07,4.9,4.9,4.9,4.9,23121.0,23121.0
2025-04-08,4.66,4.66,4.66,4.66,26538.0,26538.0
2025-04-09,4.43,4.51,4.62,4.43,450837.0,450837.0
2025-04-10,4.59,4.53,4.68,4.52,285437.0,285437.0
2025-04-11,4.49,4.69,4.76,4.44,254780.0,254780.0
2025-04-14,4.75,4.91,4.92,4.75,249591.0,249591.0
2025-04-15,4.91,4.79,4.91,4.76,198541.0,198541.0
2025-04-16,4.75,4.55,4.78,4.55,196174.0,196174.0
2025-04-17,4.5,4.6,4.63,4.49,139820.0,139820.0
2025-04-18,4.61,4.55,4.63,4.45,170559.0,170559.0
2025-04-21,4.32,4.32,4.32,4.32,22617.0,22617.0
2025-04-22,4.1,4.1,4.22,4.1,489790.0,489790.0
2025-04-23,4.14,4.31,4.31,4.14,336013.0,336013.0
2025-04-24,4.32,4.53,4.53,4.27,323052.0,323052.0
2025-04-25,4.53,4.56,4.76,4.49,299203.0,299203.0
2025-04-28,4.79,4.79,4.79,4.71,302217.0,302217.0
2025-04-29,4.94,4.79,4.96,4.73,298646.0,298646.0
2025-04-30,4.84,4.97,5.03,4.75,220445.0,220445.0
2025-05-06,5.0,5.22,5.22,4.96,138276.0,138276.0
2025-05-07,5.39,5.28,5.48,5.24,302271.0,302271.0
2025-05-08,5.31,5.54,5.54,5.25,280092.0,280092.0
2025-05-09,5.54,5.41,5.74,5.39,294659.0,294659.0
2025-05-12,5.5,5.4,5.53,5.32,217904.0,217904.0
2025-05-13,5.45,5.15,5.47,5.13,343377.0,343377.0
2025-05-14,5.23,5.3,5.4,5.23,201224.0,201224.0
2025-05-15,5.27,5.31,5.42,5.24,153384.0,153384.0
2025-05-16,5.32,5.25,5.35,5.19,147692.0,147692.0
2025-05-19,5.26,5.41,5.48,5.26,153633.0,153633.0
2025-05-20,5.42,5.44,5.52,5.36,177765.0,177765.0
2025-05-21,5.4,5.69,5.7,5.29,345779.0,345779.0
2025-05-22,5.69,5.58,5.76,5.56,218545.0,218545.0
2025-05-23,5.56,5.58,5.68,5.54,139677.0,139677.0
2025-05-26,5.56,5.53,5.62,5.52,110550.0,110550.0
2025-05-27,5.59,5.57,5.64,5.53,102694.0,102694.0
2025-05-28,5.56,5.4,5.59,5.34,198185.0,198185.0
2025-05-29,5.39,5.57,5.67,5.39,191769.0,191769.0
2025-05-30,5.59,5.78,5.84,5.54,238783.0,238783.0
2025-06-03,5.84,6.06,6.06,5.81,241047.0,241047.0
2025-06-04,6.0,6.01,6.07,5.93,193537.0,193537.0
2025-06-05,6.03,6.18,6.26,6.03,198476.0,198476.0
2025-06-06,6.17,6.34,6.42,6.09,224977.0,224977.0
2025-06-09,6.34,6.24,6.44,6.2,218817.0,218817.0
2025-06-10,6.29,6.31,6.37,6.08,286567.0,286567.0
2025-06-11,6.32,6.63,6.63,6.32,281364.0,281364.0
2025-06-12,6.62,6.91,6.95,6.57,285358.0,285358.0
2025-06-13,6.85,6.74,6.91,6.6,249839.0,249839.0
2025-06-16,6.56,6.7,6.82,6.55,212605.0,212605.0
2025-06-17,6.75,6.88,6.92,6.69,161150.0,161150.0
2025-06-18,6.86,6.78,6.97,6.75,161122.0,161122.0
2025-06-19,6.78,6.46,6.87,6.44,305744.0,305744.0
2025-06-20,6.46,6.49,6.66,6.43,146236.0,146236.0
2025-06-23,6.42,6.77,6.8,6.28,189511.0,189511.0
2025-06-24,6.84,7.11,7.11,6.8,199386.0,199386.0
2025-06-25,7.12,6.91,7.47,6.78,497589.0,497589.0
2025-06-26,6.91,6.94,7.07,6.7,307348.0,307348.0
2025-06-27,6.89,6.9,7.12,6.87,200285.0,200285.0
2025-06-30,6.95,7.08,7.1,6.82,182311.0,182311.0
2025-07-01,7.08,7.38,7.4,7.02,181429.0,181429.0
2025-07-02,7.38,7.51,7.55,7.28,175367.0,175367.0
2025-07-03,7.49,7.33,7.59,7.3,155209.0,155209.0
2025-07-04,7.32,7.33,7.43,7.18,142319.0,142319.0
2025-07-07,7.3,7.44,7.49,7.24,108137.0,108137.0
2025-07-08,7.39,7.42,7.52,7.35,103362.0,103362.0
2025-07-09,7.36,7.17,7.42,7.16,165443.0,165443.0
2025-07-10,7.17,7.13,7.24,7.07,102592.0,102592.0
2025-07-11,7.13,7.07,7.16,6.86,150819.0,150819.0
2025-07-14,7.23,7.17,7.29,7.16,106833.0,106833.0
2025-07-15,7.1,7.15,7.25,6.91,152658.0,152658.0
2025-07-16,7.13,7.18,7.25,7.1,78615.0,78615.0
2025-07-17,7.14,7.05,7.19,7.05,76112.0,76112.0
2025-07-18,7.06,6.82,7.09,6.77,172551.0,172551.0
2025-07-21,6.8,6.77,6.9,6.72,125157.0,125157.0
2025-07-22,6.76,6.69,6.79,6.67,125236.0,125236.0
2025-07-23,6.7,6.69,6.88,6.62,124838.0,124838.0
2025-07-24,6.69,6.76,6.84,6.67,105471.0,105471.0
2025-07-25,6.78,6.9,6.99,6.76,139253.0,139253.0
2025-07-28,6.91,6.86,7.03,6.82,126556.0,126556.0
2025-07-29,6.86,6.76,6.88,6.73,106697.0,106697.0
2025-07-30,6.76,6.64,6.78,6.56,128324.0,128324.0
2025-07-31,6.65,6.7,6.78,6.6,126139.0,126139.0
2025-08-01,6.7,6.7,6.76,6.67,76496.0,76496.0
2025-08-04,6.67,6.97,6.98,6.66,134072.0,134072.0
2025-08-05,7.0,6.94,7.08,6.91,90920.0,90920.0
2025-08-06,6.95,7.01,7.09,6.91,104511.0,104511.0
2025-08-07,7.02,7.1,7.13,7.01,85874.0,85874.0
2025-08-08,7.06,7.14,7.18,6.99,105369.0,105369.0
2025-08-11,7.14,7.2,7.26,7.11,85749.0,85749.0
2025-08-12,7.2,7.15,7.22,7.1,90970.0,90970.0
2025-08-13,7.16,7.22,7.25,7.14,100383.0,100383.0
2025-08-14,7.22,7.16,7.36,7.15,146967.0,146967.0
2025-08-15,7.16,7.37,7.37,7.1,148645.0,148645.0
2025-08-18,7.48,7.63,7.72,7.43,146825.0,146825.0
2025-08-19,7.6,8.01,8.01,7.56,237285.0,237285.0
2025-08-20,8.08,8.41,8.41,7.94,244949.0,244949.0
2025-08-21,8.65,8.52,8.81,8.49,301790.0,
2025-08-22,8.56,8.61,8.75,8.53,133481.0,
2025-08-25,8.52,8.51,8.65,8.44,117416.0,
2025-08-26,8.45,8.81,8.87,8.42,128979.0,
2025-08-27,8.89,8.89,8.89,8.89,5.877471754111438e-39,
2025-08-28,8.65,8.51,8.75,8.22,301437.0,
2025-08-29,8.51,8.48,8.6,8.39,122343.0,
2025-09-01,8.59,8.9,8.9,8.57,191268.0,
2025-09-02,8.9,8.93,9.01,8.65,181694.0,
2025-09-03,8.94,8.95,9.1,8.82,143927.0,
2025-09-04,8.98,8.88,9.2,8.61,190670.0,
2025-09-05,8.94,9.02,9.05,8.71,129747.0,
2025-09-08,9.09,9.14,9.24,8.95,143424.0,
2025-09-09,9.14,9.14,9.14,9.14,5.877471754111438e-39,
2025-09-10,9.2,9.62,9.62,9.2,197581.0,
2025-09-11,9.68,9.3,9.68,9.22,251610.0,
2025-09-12,9.39,9.36,9.41,9.23,117646.0,
2025-09-15,9.37,9.17,9.37,8.95,188768.0,
2025-09-16,9.18,9.07,9.2,8.95,135978.0,
2025-09-17,9.07,9.07,9.07,9.07,5.877471754111438e-39,
2025-09-18,9.16,8.81,9.19,8.66,166000.0,
2025-09-19,8.82,8.85,8.89,8.7,122688.0,
2025-09-22,8.96,9.22,9.27,8.96,126661.0,
2025-09-23,9.2,9.18,9.24,8.95,123580.0,
2025-09-24,9.21,9.28,9.35,9.1,117035.0,
2025-09-25,9.33,9.42,9.53,9.28,131759.0,
2025-09-26,9.36,9.3,9.44,9.28,85396.0,
2025-09-29,9.32,9.39,9.48,9.25,89081.0,
2025-09-30,9.42,9.66,9.71,9.42,109452.0,
2025-10-09,9.67,9.54,9.7,9.48,121686.0,
2025-10-10,9.55,9.3,9.63,9.27,122037.0,
2025-10-13,8.84,9.13,9.16,8.84,120376.0,
2025-10-14,9.14,9.18,9.25,9.06,75135.0,
2025-10-15,9.21,9.45,9.49,9.1,98496.0,
2025-10-16,9.48,9.44,9.6,9.4,70599.0,
2025-10-17,9.45,9.36,9.47,9.35,63487.0,
2025-10-20,9.46,9.51,9.6,9.36,67664.0,
2025-10-21,9.51,9.49,9.6,9.47,51677.0,
2025-10-22,9.48,9.54,9.56,9.45,67890.0,
2025-10-23,9.58,9.49,9.62,9.42,81298.0,
2025-10-24,9.49,9.45,9.5,9.38,67879.0,
2025-10-27,9.44,9.46,9.49,9.41,51494.0,
2025-10-28,9.47,9.72,9.8,9.43,121772.0,
2025-10-29,9.7,10.03,10.15,9.63,149278.0,
2025-10-30,9.93,9.83,10.15,9.83,130585.0,
2025-10-31,9.85,9.92,9.92,9.78,84625.0,
2025-11-03,10.02,9.97,10.07,9.93,88292.0,
2025-11-04,9.96,10.23,10.28,9.87,119198.0,
2025-11-05,10.18,10.14,10.33,10.13,88908.0,
2025-11-06,10.15,10.04,10.2,9.94,88053.0,
2025-11-07,10.0,9.99,10.11,9.98,69649.0,
2025-11-10,9.97,9.95,10.01,9.9,83936.0,
2025-11-11,10.0,10.18,10.2,9.94,114006.0,
2025-11-12,10.18,10.14,10.22,10.08,77000.0,
2025-11-13,10.2,10.47,10.55,10.1,104990.0,
2025-11-14,10.46,10.42,10.49,10.35,63607.0,
2025-11-17,10.4,10.86,10.86,10.37,98522.0,
2025-11-18,10.81,11.0,11.09,10.77,106221.0,
2025-11-19,11.0,10.45,11.1,10.45,184954.0,
2025-11-20,10.45,9.95,10.54,9.93,244687.0,
2025-11-21,9.8,9.45,9.98,9.45,220172.0,
2025-11-24,9.46,9.92,9.92,9.2,161233.0,
2025-11-25,10.02,10.42,10.42,10.0,141430.0,
2025-11-26,10.51,10.42,10.8,10.39,167139.0,
2025-11-27,10.47,10.55,10.7,10.47,114800.0,
2025-11-28,10.67,10.47,10.68,10.36,99667.0,
2025-12-01,10.5,10.47,10.63,10.36,99397.0,
2025-12-02,10.44,10.5,10.56,10.3,91937.0,
2025-12-03,10.5,10.31,10.52,10.23,99420.0,
2025-12-04,10.27,10.18,10.37,10.06,85607.0,
2025-12-05,10.2,10.58,10.65,10.11,103281.0,
2025-12-08,10.44,10.74,10.84,10.43,86212.0,
2025-12-09,10.68,10.78,10.86,10.68,84538.0,
2025-12-10,10.62,10.57,10.7,10.47,83261.0,
2025-12-11,10.5,10.15,10.61,10.07,118735.0,
2025-12-12,10.1,9.85,10.21,9.79,128118.0,
2025-12-15,9.66,9.89,10.1,9.51,92392.0,
2025-12-16,9.83,9.4,9.89,9.4,113134.0,
2025-12-17,9.2,9.8,9.87,9.02,185716.0,
2025-12-18,9.74,9.44,9.95,9.4,145331.0,
2025-12-19,9.45,9.53,9.63,9.28,134723.0,
2025-12-22,9.59,9.71,9.82,9.55,88401.0,
2025-12-24,9.8,10.09,10.68,9.8,547614.0,
2025-12-25,10.08,11.1,11.1,9.99,544855.0,
2025-12-26,10.8,10.5,11.17,10.47,565914.0,
2025-12-29,10.53,10.44,10.75,10.33,271571.0,
2025-12-30,10.53,10.56,11.37,10.49,461106.0,
2025-12-31,10.21,10.12,10.41,10.05,333919.0,
2026-01-05,10.12,9.91,10.18,9.85,284023.0,
2026-01-06,9.94,10.9,10.9,9.93,482892.0,
2026-01-07,10.77,10.52,10.99,10.44,433357.0,
2026-01-08,10.51,10.41,10.55,10.34,210169.0,
2026-01-09,10.43,10.69,10.69,10.42,80297.0,
2026-01-12,10.46,10.5,10.79,10.46,59048.0,
2026-01-13,10.81,10.77,11.0,10.6,129242.0,
2026-01-14,10.56,11.02,11.29,10.52,533700.0,
2026-01-15,10.91,10.64,10.95,10.61,235606.0,
2026-01-16,10.72,10.3,10.76,10.25,133382.0,
2026-01-19,10.11,9.97,10.13,9.9,220137.0,
2026-01-20,10.0,9.45,10.0,9.37,301705.0,
2026-01-21,9.41,9.48,9.62,9.39,154510.0,
2026-01-22,9.53,9.69,9.76,9.45,167363.0,
2026-01-23,9.69,9.72,9.75,9.59,167967.0,
