date,open,close,high,low,volume,volume.1
2025-04-18,4.39,4.57,4.79,4.37,387603.0,387603.0
2025-04-21,4.48,4.63,4.65,4.42,283032.0,283032.0
2025-04-22,4.61,4.58,4.66,4.54,188339.0,188339.0
2025-04-23,4.59,4.6,4.63,4.55,145532.0,145532.0
2025-04-24,4.6,4.54,4.61,4.5,127091.0,127091.0
2025-04-25,4.53,4.55,4.61,4.48,122817.0,122817.0
2025-04-28,4.55,4.56,4.62,4.51,145919.0,145919.0
2025-04-29,4.55,4.6,4.64,4.53,114399.0,114399.0
2025-04-30,4.6,4.64,4.68,4.58,113418.0,113418.0
2025-05-06,4.68,4.77,4.78,4.68,183208.0,183208.0
2025-05-07,4.83,4.79,4.87,4.73,168863.0,168863.0
2025-05-08,4.76,4.88,4.88,4.76,139515.0,139515.0
2025-05-09,4.87,4.79,4.87,4.75,144393.0,144393.0
2025-05-12,4.82,4.84,4.85,4.81,129698.0,129698.0
2025-05-13,4.88,4.81,4.9,4.79,126414.0,126414.0
2025-05-14,4.8,4.82,4.85,4.75,112200.0,112200.0
2025-05-15,4.8,4.75,4.82,4.73,112796.0,112796.0
2025-05-16,4.74,4.75,4.8,4.71,100100.0,100100.0
2025-05-19,4.78,4.83,4.83,4.71,125828.0,125828.0
2025-05-20,4.82,4.85,4.88,4.78,121527.0,121527.0
2025-05-21,4.85,4.83,4.86,4.79,108108.0,108108.0
2025-05-22,4.79,4.74,4.88,4.73,131808.0,131808.0
2025-05-23,4.72,4.68,4.81,4.68,149768.0,149768.0
2025-05-26,4.66,4.74,4.74,4.66,103841.0,103841.0
2025-05-27,4.72,4.77,4.8,4.68,123494.0,123494.0
2025-05-28,4.77,4.68,4.8,4.66,118223.0,118223.0
2025-05-29,4.68,4.8,4.83,4.68,165315.0,165315.0
2025-05-30,4.77,4.7,4.81,4.68,131230.0,131230.0
2025-06-03,4.68,4.7,4.76,4.66,115735.0,115735.0
2025-06-04,4.7,4.81,4.83,4.7,188484.0,188484.0
2025-06-05,4.84,4.82,4.85,4.77,129352.0,129352.0
2025-06-06,4.82,4.93,4.98,4.81,291598.0,291598.0
2025-06-09,4.93,4.95,4.97,4.89,154536.0,154536.0
2025-06-10,4.94,4.92,5.0,4.86,201363.0,201363.0
2025-06-11,4.9,4.92,4.98,4.9,124713.0,124713.0
2025-06-12,4.93,4.93,4.94,4.88,111603.0,111603.0
2025-06-13,4.89,4.81,4.91,4.8,132521.0,132521.0
2025-06-16,4.8,4.95,4.98,4.79,191251.0,191251.0
2025-06-17,4.93,4.96,5.03,4.88,181182.0,181182.0
2025-06-18,4.97,4.99,5.01,4.91,174323.0,174323.0
2025-06-19,4.99,4.91,5.07,4.88,254089.0,254089.0
2025-06-20,4.9,5.14,5.19,4.89,559976.0,559976.0
2025-06-23,5.1,5.36,5.36,5.05,643645.0,643645.0
2025-06-24,5.31,5.36,5.39,5.23,508367.0,508367.0
2025-06-25,5.35,5.34,5.47,5.23,440394.0,440394.0
2025-06-26,5.3,5.25,5.41,5.25,351601.0,351601.0
2025-06-27,5.34,5.5,5.94,5.31,901126.0,901126.0
2025-06-30,5.65,5.45,5.73,5.38,562894.0,562894.0
2025-07-01,5.68,5.84,6.26,5.65,1282619.0,1282619.0
2025-07-02,5.6,5.71,5.89,5.53,881312.0,881312.0
2025-07-03,5.76,6.12,6.18,5.76,1196479.0,1196479.0
2025-07-04,5.97,5.69,6.09,5.69,881003.0,881003.0
2025-07-07,5.6,5.63,5.76,5.52,481992.0,481992.0
2025-07-08,5.6,5.75,5.87,5.59,539689.0,539689.0
2025-07-09,5.75,5.67,5.8,5.65,429926.0,429926.0
2025-07-10,5.63,5.59,5.69,5.54,398612.0,398612.0
2025-07-11,5.59,5.56,5.62,5.5,289332.0,289332.0
2025-07-14,5.61,5.6,5.69,5.58,247679.0,247679.0
2025-07-15,5.6,5.51,5.6,5.44,258607.0,258607.0
2025-07-16,5.51,5.48,5.55,5.46,179844.0,179844.0
2025-07-17,5.48,5.59,5.6,5.46,211111.0,211111.0
2025-07-18,5.59,5.64,5.75,5.59,306297.0,306297.0
2025-07-21,5.65,5.68,5.69,5.59,284417.0,284417.0
2025-07-22,5.71,5.68,5.73,5.64,235442.0,235442.0
2025-07-23,5.66,5.58,5.68,5.57,204722.0,204722.0
2025-07-24,5.57,5.67,5.7,5.57,200956.0,200956.0
2025-07-25,5.7,5.66,5.71,5.61,144191.0,144191.0
2025-07-28,5.67,5.82,5.82,5.61,376930.0,376930.0
2025-07-29,5.81,5.87,6.02,5.78,527266.0,527266.0
2025-07-30,5.88,5.75,5.95,5.69,329139.0,329139.0
2025-07-31,5.69,5.63,5.8,5.6,225092.0,225092.0
2025-08-01,5.61,5.63,5.72,5.58,177749.0,177749.0
2025-08-04,5.59,5.71,5.72,5.5,239694.0,239694.0
2025-08-05,5.71,5.75,5.78,5.7,197716.0,197716.0
2025-08-06,5.74,5.78,5.8,5.7,189663.0,189663.0
2025-08-07,5.76,5.73,5.81,5.68,184338.0,184338.0
2025-08-08,5.71,5.74,5.78,5.66,170515.0,170515.0
2025-08-11,5.72,5.81,5.84,5.7,252209.0,252209.0
2025-08-12,5.79,5.74,5.82,5.71,168558.0,168558.0
2025-08-13,5.74,5.82,5.86,5.73,290676.0,290676.0
2025-08-14,5.86,5.64,5.87,5.63,316579.0,316579.0
2025-08-15,5.63,5.78,5.78,5.62,252010.0,252010.0
2025-08-18,5.83,5.79,5.86,5.76,213223.0,213223.0
2025-08-19,5.8,5.88,5.91,5.77,318112.0,
2025-08-20,5.89,5.96,5.97,5.83,340147.0,
2025-08-21,6.0,6.53,7.0,5.88,1535372.0,
2025-08-22,6.43,6.42,6.65,6.33,977501.0,
2025-08-25,6.5,6.48,6.62,6.35,633456.0,
2025-08-26,6.42,6.81,7.0,6.29,1297974.0,
2025-08-27,6.83,6.83,6.83,6.83,5.877471754111438e-39,
2025-08-28,6.41,6.34,6.59,6.12,769202.0,
2025-08-29,6.24,6.15,6.31,6.13,513684.0,
2025-09-01,6.18,6.21,6.27,6.12,424909.0,
2025-09-02,6.39,6.41,6.82,6.36,994064.0,
2025-09-03,6.35,6.08,6.45,5.98,660735.0,
2025-09-04,6.13,5.86,6.29,5.74,597294.0,
2025-09-05,5.98,6.09,6.13,5.92,447024.0,
2025-09-08,6.19,6.2,6.27,6.1,425996.0,
2025-09-09,6.17,6.17,6.17,6.17,1570.0,
2025-09-10,6.33,6.24,6.45,6.13,509133.0,
2025-09-11,6.16,6.24,6.24,5.97,552006.0,
2025-09-12,6.22,6.29,6.36,6.13,541768.0,
2025-09-15,6.2,6.1,6.3,6.09,395577.0,
2025-09-16,6.11,6.24,6.26,6.03,419751.0,
2025-09-17,6.24,6.24,6.24,6.24,5.877471754111438e-39,
2025-09-18,6.68,6.44,6.74,6.36,871083.0,
2025-09-19,6.44,6.33,6.44,6.22,482162.0,
2025-09-22,6.35,6.36,6.37,6.18,310175.0,
2025-09-23,6.31,6.01,6.38,5.88,558714.0,
2025-09-24,6.0,6.16,6.17,5.92,398369.0,
2025-09-25,6.16,6.18,6.64,6.13,595081.0,
2025-09-26,6.12,5.98,6.2,5.98,380752.0,
2025-09-29,5.99,6.08,6.11,5.94,241430.0,
2025-09-30,6.05,6.02,6.18,6.01,310407.0,
2025-10-09,6.07,6.31,6.38,6.07,553006.0,
2025-10-10,6.34,6.14,6.35,6.09,406607.0,
2025-10-13,5.85,6.1,6.12,5.66,377041.0,
2025-10-14,6.12,5.96,6.3,5.94,354266.0,
2025-10-15,6.0,5.96,6.02,5.86,233394.0,
2025-10-16,5.95,5.73,5.95,5.71,338266.0,
2025-10-17,5.74,5.48,5.78,5.48,286026.0,
2025-10-20,5.58,5.57,5.61,5.52,163983.0,
2025-10-21,5.58,5.97,6.0,5.54,461571.0,
2025-10-22,5.91,5.82,5.93,5.79,232976.0,
2025-10-23,5.82,5.79,5.82,5.68,182115.0,
2025-10-24,5.85,5.86,5.9,5.79,163976.0,
2025-10-27,5.85,5.82,5.96,5.76,223091.0,
2025-10-28,5.81,5.81,5.87,5.75,141539.0,
2025-10-29,5.8,5.87,5.99,5.75,205836.0,
2025-10-30,5.88,5.87,6.03,5.84,301835.0,
2025-10-31,5.85,6.35,6.44,5.8,873830.0,
2025-11-03,6.33,6.36,6.53,6.2,601207.0,
2025-11-04,6.32,6.16,6.39,6.11,406234.0,
2025-11-05,6.15,6.19,6.34,6.04,453880.0,
2025-11-06,6.26,6.22,6.36,6.1,442282.0,
2025-11-07,6.13,6.32,6.44,6.13,542267.0,
2025-11-10,6.32,6.4,6.49,6.24,477716.0,
2025-11-11,6.4,6.44,6.49,6.3,436420.0,
2025-11-12,6.47,6.36,6.56,6.25,584111.0,
2025-11-13,6.35,6.59,6.72,6.35,801981.0,
2025-11-14,6.5,6.6,6.74,6.45,694840.0,
2025-11-17,6.57,6.59,6.6,6.4,540022.0,
2025-11-18,6.52,6.36,6.68,6.3,491061.0,
2025-11-19,6.33,6.21,6.44,6.15,294044.0,
2025-11-20,6.24,6.27,6.57,6.22,505393.0,
2025-11-21,6.17,5.79,6.2,5.77,511495.0,
2025-11-24,5.85,5.85,5.89,5.68,266226.0,
2025-11-25,5.88,5.94,6.1,5.86,293394.0,
2025-11-26,5.95,5.82,6.02,5.8,236503.0,
2025-11-27,5.83,5.88,5.96,5.82,191469.0,
2025-11-28,5.88,5.97,6.05,5.84,181891.0,
2025-12-01,6.0,6.0,6.13,5.96,246383.0,
2025-12-02,6.0,5.97,6.06,5.87,169616.0,
2025-12-03,5.99,5.84,5.99,5.83,182824.0,
2025-12-04,5.84,5.7,5.88,5.66,182019.0,
2025-12-05,5.7,5.87,5.89,5.7,190481.0,
2025-12-08,5.9,6.15,6.18,5.88,438261.0,
2025-12-09,6.11,6.03,6.12,5.99,240239.0,
2025-12-10,6.05,5.96,6.06,5.89,198879.0,
2025-12-11,6.09,5.82,6.15,5.82,239773.0,
2025-12-12,5.79,5.78,5.89,5.73,204945.0,
2025-12-15,5.72,5.75,5.84,5.68,140691.0,
2025-12-16,5.73,5.59,5.74,5.54,221377.0,
2025-12-17,5.6,5.68,5.71,5.49,175738.0,
2025-12-18,5.63,5.64,5.7,5.62,122909.0,
2025-12-19,5.64,5.74,5.75,5.64,144789.0,
2025-12-22,5.75,5.74,5.82,5.72,140321.0,
2025-12-23,5.74,5.71,5.81,5.68,190896.0,
2025-12-24,5.73,5.78,5.79,5.67,138172.0,
2025-12-25,5.82,5.85,5.89,5.77,223213.0,
2025-12-26,5.83,5.84,5.92,5.82,221363.0,
2025-12-29,5.87,5.89,5.99,5.79,264030.0,
2025-12-30,5.83,5.76,5.87,5.73,225832.0,
2025-12-31,5.76,5.69,5.8,5.67,158048.0,
2026-01-05,5.75,5.82,5.84,5.73,171832.0,
2026-01-06,5.82,5.99,6.05,5.81,397625.0,
2026-01-07,6.0,5.94,6.0,5.88,145410.0,
2026-01-08,5.85,5.85,5.91,5.8,233544.0,
2026-01-09,5.85,5.87,5.9,5.83,86244.0,
2026-01-12,5.91,5.88,5.95,5.87,71490.0,
2026-01-13,6.0,5.95,6.0,5.83,132142.0,
2026-01-14,5.83,5.8,5.93,5.75,302201.0,
2026-01-15,5.85,5.89,6.0,5.8,276366.0,
2026-01-16,5.9,5.91,5.94,5.85,118004.0,
2026-01-19,5.88,6.03,6.03,5.86,385401.0,
2026-01-20,6.03,5.95,6.06,5.91,272092.0,
2026-01-21,5.92,6.1,6.1,5.87,356366.0,
2026-01-22,6.05,6.1,6.11,6.04,229878.0,
2026-01-23,6.11,6.28,6.34,6.1,439355.0,
