date,open,close,high,low,volume,volume.1
2025-01-02,14.29,14.62,15.24,14.22,183189.0,183189.0
2025-01-03,14.46,13.71,14.79,13.59,137887.0,137887.0
2025-01-06,13.71,13.35,13.86,12.96,108289.0,108289.0
2025-01-07,13.8,14.08,14.2,13.5,131597.0,131597.0
2025-01-08,13.93,14.11,14.26,13.38,138227.0,138227.0
2025-01-09,14.2,14.3,15.26,14.2,203103.0,203103.0
2025-01-10,14.4,13.35,15.0,13.35,205768.0,205768.0
2025-01-13,12.66,13.17,13.32,12.52,136772.0,136772.0
2025-01-14,13.58,14.08,14.09,13.19,139307.0,139307.0
2025-01-15,14.38,14.71,14.98,14.15,223385.0,223385.0
2025-01-16,14.48,14.55,14.97,14.35,170678.0,170678.0
2025-01-17,14.6,14.2,14.62,14.05,113436.0,113436.0
2025-01-20,14.5,14.75,15.58,14.31,182666.0,182666.0
2025-01-21,14.9,15.25,15.57,14.9,218178.0,218178.0
2025-01-22,15.59,15.3,15.86,14.9,203642.0,203642.0
2025-01-23,15.23,15.01,15.66,15.01,157702.0,157702.0
2025-01-24,14.86,15.95,16.0,14.68,220043.0,220043.0
2025-01-27,15.85,15.21,16.15,15.2,154148.0,154148.0
2025-02-05,15.24,15.44,15.77,15.21,196312.0,196312.0
2025-02-06,15.1,15.65,15.69,14.61,214185.0,214185.0
2025-02-07,15.27,15.45,15.74,15.22,195510.0,195510.0
2025-02-10,15.45,16.02,16.05,15.4,228643.0,228643.0
2025-02-11,16.06,16.36,16.47,15.71,223861.0,223861.0
2025-02-12,16.2,17.17,17.2,16.15,260986.0,260986.0
2025-02-13,16.99,16.86,17.3,16.42,189392.0,189392.0
2025-02-14,16.86,16.96,17.56,16.85,223306.0,223306.0
2025-02-17,16.48,16.38,16.6,16.16,159766.0,159766.0
2025-02-18,16.33,15.07,16.33,15.01,171759.0,171759.0
2025-02-19,15.01,15.26,15.38,15.01,89604.0,89604.0
2025-02-20,15.26,15.49,15.68,15.13,97537.0,97537.0
2025-02-21,15.5,15.79,15.79,15.03,135296.0,135296.0
2025-02-24,15.6,15.48,15.64,15.37,82630.0,82630.0
