date,open,close,high,low,volume,volume.1
2022-04-26,7.9717918929007965,7.487376533490709,8.203468803923013,7.487376533490709,42668.0,42668.0
2022-04-27,7.05561501749476,7.339945771931116,7.392599615345255,6.802876569106888,35905.0,35905.0
2022-04-28,7.329415003248288,7.540030376904848,7.771707287927064,7.26623039115132,38830.0,38830.0
2022-04-29,7.529499608222021,7.6979919071472676,7.898076512121,7.47684576480788,37092.0,37092.0
2022-05-05,7.68746113846444,7.898076512121,8.003384198949279,7.592684220318988,20305.0,20305.0
2022-05-06,7.877014974755345,7.866484206072516,7.992853430266452,7.68746113846444,23134.0,23134.0
2022-05-09,7.834891900024032,7.719053444512924,7.992853430266452,7.6979919071472676,24593.0,24593.0
2022-05-10,7.613745757684645,7.9296688181694845,7.940199586852312,7.550561145587676,19716.0,19716.0
2022-05-11,8.013914967632108,7.9717918929007965,8.192938035240184,7.824361131341203,22304.0,22304.0
2022-05-12,8.045507273680592,7.95073035553514,8.045507273680592,7.824361131341203,11281.0,11281.0
2022-05-13,8.05603804236342,7.908607280803828,8.05603804236342,7.834891900024032,9940.0,9940.0
2022-05-16,8.013914967632108,7.9717918929007965,8.140284191826044,7.95073035553514,14936.0,14936.0
2022-05-17,7.982322661583624,7.782238056609891,8.077099579729076,7.719053444512924,18336.0,18336.0
2022-05-18,7.834891900024032,7.824361131341203,7.898076512121,7.719053444512924,12540.0,12540.0
2022-05-19,7.79276882529272,7.782238056609891,7.887545743438173,7.645338063733128,14160.0,14160.0
2022-05-20,7.803299593975548,7.908607280803828,7.992853430266452,7.803299593975548,21780.0,21780.0
2022-05-23,7.9717918929007965,8.003384198949279,8.087630348411905,7.84542266870686,19258.0,19258.0
2022-05-24,8.003384198949279,7.834891900024032,8.37196110284826,7.666399601098784,51392.0,51392.0
2022-05-25,7.855953437389688,7.84542266870686,7.961261124217968,7.68746113846444,25692.0,25692.0
2022-05-26,7.84542266870686,7.719053444512924,7.908607280803828,7.6348072950503,23800.0,23800.0
2022-05-27,7.750645750561408,7.655868832415956,7.834891900024032,7.603214989001816,20032.0,20032.0
2022-05-30,7.68746113846444,7.750645750561408,7.771707287927064,7.666399601098784,13740.0,13740.0
2022-05-31,7.9717918929007965,8.52992263309068,8.52992263309068,7.771707287927064,84238.0,84238.0
2022-06-01,8.635230319918959,8.89849953698966,9.246014903522983,8.540453401773508,155374.0,155374.0
2022-06-02,8.74053800674724,8.52992263309068,8.824784156209866,8.361430334165432,71005.0,71005.0
2022-06-06,8.487799558359368,8.919561074355316,9.119645679329048,8.435145714945229,85407.0,85407.0
2022-06-07,8.919561074355316,8.751068775430069,9.15123798537753,8.698414932015927,59933.0,59933.0
2022-06-08,8.751068775430069,8.677353394650272,8.761599544112896,8.519391864407853,46204.0,46204.0
2022-06-09,8.561514939139165,8.550984170456335,8.64576108860179,8.382491871531087,29273.0,29273.0
2022-06-10,8.4246149462624,8.519391864407853,8.582576476504821,8.361430334165432,27815.0,27815.0
2022-06-13,8.456207252310884,8.487799558359368,8.614168782553303,8.31930725943412,31242.0,31242.0
