date,open,close,high,low,volume,volume.1
2025-01-02,7.8,7.74,8.04,7.53,212818.0,212818.0
2025-01-03,7.8,7.12,7.85,7.06,309467.0,309467.0
2025-01-06,7.04,6.85,7.12,6.73,219498.0,219498.0
2025-01-07,6.84,7.15,7.15,6.8,176214.0,176214.0
2025-01-08,7.1,7.44,7.67,7.0,365892.0,365892.0
2025-01-09,7.35,7.73,7.95,7.35,366343.0,366343.0
2025-01-10,7.76,7.62,8.08,7.61,388924.0,388924.0
2025-01-13,7.36,7.5,7.86,7.36,292570.0,292570.0
2025-01-14,7.46,8.3,8.34,7.46,455425.0,455425.0
2025-01-15,8.36,8.62,8.76,8.21,527237.0,527237.0
2025-01-16,8.75,9.08,9.14,8.36,575145.0,575145.0
2025-01-17,9.0,8.73,9.24,8.72,376422.0,376422.0
2025-01-20,8.98,8.84,9.14,8.73,316763.0,316763.0
2025-01-21,8.95,8.91,9.11,8.73,331405.0,331405.0
2025-01-22,9.09,8.87,9.21,8.81,273554.0,273554.0
2025-01-23,9.0,8.81,9.34,8.78,380050.0,380050.0
2025-01-24,8.73,8.84,8.9,8.43,320203.0,320203.0
2025-01-27,9.13,8.88,9.3,8.84,342417.0,342417.0
2025-02-05,9.2,10.33,10.66,9.06,832797.0,832797.0
2025-02-06,10.06,10.36,10.51,10.02,623984.0,623984.0
2025-02-07,10.32,10.48,10.77,10.18,528666.0,528666.0
2025-02-10,10.48,10.48,10.67,10.18,435401.0,435401.0
2025-02-11,10.4,9.85,10.43,9.72,569139.0,569139.0
2025-02-12,9.85,10.15,10.35,9.77,430756.0,430756.0
2025-02-13,10.25,9.49,10.25,9.47,487324.0,487324.0
2025-02-14,9.5,9.36,9.58,9.23,323024.0,323024.0
2025-02-17,9.31,9.58,9.73,9.3,353249.0,353249.0
2025-02-18,9.58,9.66,10.03,9.42,550207.0,550207.0
2025-02-19,9.57,10.53,10.65,9.53,694194.0,694194.0
2025-02-20,10.76,11.38,11.91,10.61,883564.0,883564.0
2025-02-21,11.11,11.49,11.52,10.89,697895.0,697895.0
2025-02-24,12.03,11.89,12.63,11.72,729504.0,729504.0
2025-02-25,11.46,11.56,12.06,11.4,528138.0,528138.0
2025-02-26,11.73,13.1,13.8,11.68,878824.0,878824.0
2025-02-27,12.82,12.5,13.46,12.08,712157.0,712157.0
2025-02-28,12.71,11.4,13.0,11.39,605740.0,605740.0
2025-03-03,11.63,11.39,12.08,10.98,442688.0,442688.0
2025-03-04,11.19,11.65,11.9,11.16,335570.0,335570.0
2025-03-05,11.54,11.65,11.78,11.41,318196.0,318196.0
2025-03-06,11.77,12.43,12.95,11.59,571738.0,571738.0
2025-03-07,12.23,13.65,14.18,12.22,740024.0,740024.0
2025-03-10,14.7,13.42,14.86,13.42,854381.0,854381.0
2025-03-11,13.37,13.43,14.17,12.76,755452.0,755452.0
2025-03-12,13.42,13.11,13.78,13.08,514837.0,514837.0
2025-03-13,13.15,11.82,13.25,11.55,633933.0,633933.0
2025-03-14,11.8,12.15,12.5,11.5,490706.0,490706.0
2025-03-17,12.03,12.33,12.35,11.63,383078.0,383078.0
2025-03-18,12.5,12.2,12.69,12.03,304756.0,304756.0
2025-03-19,12.18,12.4,12.79,12.18,435753.0,435753.0
2025-03-20,12.4,12.07,12.51,11.65,348463.0,348463.0
2025-03-21,12.03,11.25,12.09,11.21,379239.0,379239.0
2025-03-24,11.29,11.24,11.46,10.69,312095.0,312095.0
2025-03-25,11.51,11.32,11.96,11.24,396071.0,396071.0
2025-03-26,11.17,11.27,11.79,11.09,245100.0,245100.0
2025-03-27,11.26,11.06,11.43,10.96,189348.0,189348.0
2025-03-28,11.06,10.88,11.17,10.77,169348.0,169348.0
2025-03-31,10.55,10.54,10.69,10.04,258375.0,258375.0
2025-04-01,10.57,10.68,10.68,10.37,200889.0,200889.0
2025-04-02,10.49,11.22,11.49,10.49,402948.0,402948.0
2025-04-03,10.91,11.34,11.49,10.91,271725.0,271725.0
2025-04-07,10.3,9.07,10.43,9.07,340352.0,340352.0
2025-04-08,9.38,9.14,9.7,8.66,390575.0,390575.0
2025-04-09,8.7,9.22,9.36,7.73,423827.0,423827.0
2025-04-10,9.5,9.5,10.19,9.42,405831.0,405831.0
2025-04-11,9.33,9.69,9.85,9.25,240826.0,240826.0
2025-04-14,9.96,9.85,10.26,9.71,258654.0,258654.0
2025-04-15,9.97,9.75,9.98,9.59,165674.0,165674.0
2025-04-16,9.75,9.37,9.75,9.22,181793.0,181793.0
2025-04-17,9.37,9.17,9.48,9.16,166042.0,166042.0
2025-04-18,9.16,9.16,9.27,9.05,113258.0,113258.0
2025-04-21,9.1,9.76,9.78,9.06,225199.0,225199.0
2025-04-22,9.69,9.55,9.76,9.44,186950.0,186950.0
2025-04-23,9.75,10.17,10.3,9.7,339685.0,339685.0
2025-04-24,10.27,10.27,10.63,9.97,378693.0,378693.0
2025-04-25,10.3,10.13,10.32,9.99,236081.0,236081.0
2025-04-28,10.0,9.76,10.06,9.73,209529.0,209529.0
2025-04-29,9.71,10.12,10.28,9.69,243989.0,243989.0
2025-04-30,10.23,10.33,10.53,10.08,370889.0,370889.0
2025-05-06,10.5,10.69,10.76,10.43,304429.0,304429.0
2025-05-07,10.84,10.55,11.05,10.4,321256.0,321256.0
2025-05-08,10.53,11.28,12.0,10.48,680910.0,680910.0
2025-05-09,11.03,10.49,11.23,10.41,509028.0,509028.0
2025-05-12,10.71,10.78,11.03,10.61,303061.0,303061.0
2025-05-13,10.98,10.6,11.04,10.57,229139.0,229139.0
2025-05-14,10.6,10.49,10.67,10.33,221989.0,221989.0
2025-05-15,10.49,10.14,10.5,10.13,181507.0,181507.0
2025-05-16,10.14,10.28,10.5,10.02,197516.0,197516.0
2025-05-19,10.21,10.06,10.27,9.89,185742.0,185742.0
2025-05-20,10.04,10.1,10.19,9.94,128487.0,128487.0
2025-05-21,10.1,10.0,10.1,9.86,143212.0,143212.0
2025-05-22,10.01,9.73,10.13,9.69,169389.0,169389.0
2025-05-23,9.7,9.59,9.95,9.55,147323.0,147323.0
2025-05-26,9.58,9.62,9.67,9.51,87108.0,87108.0
2025-05-27,9.73,9.47,9.73,9.42,99584.0,99584.0
2025-05-28,9.53,9.44,9.58,9.38,99431.0,99431.0
2025-05-29,9.44,9.63,9.73,9.4,128047.0,128047.0
2025-05-30,9.71,9.42,9.71,9.4,112639.0,112639.0
2025-06-03,9.31,9.4,9.52,9.3,79032.0,79032.0
2025-06-04,9.39,9.4,9.52,9.35,82800.0,82800.0
2025-06-05,9.47,9.62,9.67,9.28,144255.0,144255.0
2025-06-06,9.62,9.53,9.63,9.49,84106.0,84106.0
2025-06-09,9.54,9.59,9.68,9.48,94974.0,94974.0
2025-06-10,9.63,9.33,9.67,9.22,148290.0,148290.0
