date,open,close,high,low,volume,volume.1
2025-01-02,10.7,10.77,11.05,10.61,27588.0,27588.0
2025-01-03,10.77,10.68,11.2,10.6,39128.0,39128.0
2025-01-06,10.67,10.71,10.88,10.4,26536.0,26536.0
2025-01-07,10.75,10.79,10.96,10.61,17177.0,17177.0
2025-01-08,10.74,10.69,10.85,10.52,21783.0,21783.0
2025-01-09,10.67,10.51,10.73,10.45,19223.0,19223.0
2025-01-10,10.51,10.11,10.51,10.1,24752.0,24752.0
2025-01-13,9.98,10.17,10.27,9.93,18995.0,18995.0
2025-01-14,10.17,10.4,10.47,10.17,16616.0,16616.0
2025-01-15,10.4,10.35,10.5,10.3,13315.0,13315.0
2025-01-16,10.47,10.93,11.04,10.37,54556.0,54556.0
2025-01-17,10.82,10.55,10.82,10.33,36940.0,36940.0
2025-01-20,10.5,10.94,11.19,10.48,57140.0,57140.0
2025-01-21,10.88,10.95,11.07,10.74,30569.0,30569.0
2025-01-22,10.8,10.66,10.95,10.61,18863.0,18863.0
2025-01-23,10.8,10.62,10.85,10.6,21848.0,21848.0
2025-01-24,10.58,10.61,10.75,10.5,19646.0,19646.0
2025-01-27,10.62,10.6,10.84,10.57,20857.0,20857.0
2025-02-05,10.67,10.57,10.75,10.4,23232.0,23232.0
2025-02-06,10.5,10.66,10.8,10.32,30651.0,30651.0
2025-02-07,10.66,10.64,10.73,10.53,22103.0,22103.0
2025-02-10,10.64,10.82,10.82,10.5,25429.0,25429.0
2025-02-11,10.83,10.77,10.84,10.61,17990.0,17990.0
2025-02-12,10.76,10.76,10.82,10.69,21828.0,21828.0
2025-02-13,10.72,10.76,10.88,10.68,16663.0,16663.0
2025-02-14,10.71,10.76,10.83,10.68,13295.0,13295.0
2025-02-17,10.82,10.85,10.88,10.7,16117.0,16117.0
2025-02-18,10.78,10.57,10.86,10.52,21323.0,21323.0
2025-02-19,10.57,10.64,10.66,10.53,9069.0,9069.0
2025-02-20,10.64,10.9,10.96,10.62,23530.0,23530.0
2025-02-21,10.88,10.83,10.92,10.73,13622.0,13622.0
2025-02-24,10.82,10.98,11.04,10.74,21101.0,21101.0
2025-02-25,10.93,10.95,11.06,10.86,13439.0,13439.0
2025-02-26,10.86,11.19,11.33,10.86,22197.0,22197.0
2025-02-27,11.19,11.27,11.31,11.05,19391.0,19391.0
2025-02-28,11.28,11.01,11.33,10.96,16480.0,16480.0
2025-03-03,11.0,10.97,11.17,10.91,18260.0,18260.0
2025-03-04,11.0,11.13,11.16,10.91,10003.0,10003.0
2025-03-05,11.13,11.03,11.13,10.88,10970.0,10970.0
2025-03-06,11.45,11.04,11.45,10.98,19135.0,19135.0
2025-03-07,11.03,10.9,11.06,10.85,14823.0,14823.0
2025-03-10,10.87,10.91,10.96,10.79,12507.0,12507.0
2025-03-11,10.83,10.74,10.85,10.53,27455.0,27455.0
2025-03-12,10.76,10.66,10.87,10.62,21163.0,21163.0
2025-03-13,10.7,10.65,10.72,10.56,14090.0,14090.0
2025-03-14,10.62,10.84,10.87,10.61,19313.0,19313.0
2025-03-17,10.96,10.92,11.0,10.87,16790.0,16790.0
2025-03-18,10.87,10.95,10.97,10.78,17695.0,17695.0
2025-03-19,10.95,11.0,11.19,10.9,28442.0,28442.0
2025-03-20,10.93,10.86,11.05,10.83,15196.0,15196.0
2025-03-21,10.78,10.66,10.94,10.65,23195.0,23195.0
2025-03-24,10.71,10.58,10.77,10.46,19724.0,19724.0
2025-03-25,10.58,10.6,10.64,10.45,16460.0,16460.0
2025-03-26,10.54,10.68,10.69,10.54,11506.0,11506.0
2025-03-27,10.63,10.54,10.67,10.52,16011.0,16011.0
2025-03-28,10.54,10.56,10.79,10.54,29903.0,29903.0
2025-03-31,10.55,10.59,10.88,10.47,30425.0,30425.0
2025-04-01,10.51,10.69,10.85,10.51,17409.0,17409.0
2025-04-02,10.7,10.99,11.05,10.63,38199.0,38199.0
2025-04-03,10.87,10.75,10.97,10.64,26049.0,26049.0
2025-04-07,10.0,9.9,10.2,9.68,52581.0,52581.0
2025-04-08,9.9,9.92,10.1,9.71,28734.0,28734.0
2025-04-09,9.78,9.82,9.93,9.4,28590.0,28590.0
2025-04-10,9.87,9.97,10.06,9.87,21992.0,21992.0
2025-04-11,9.89,9.97,10.04,9.89,11678.0,11678.0
2025-04-14,9.99,10.03,10.1,9.93,14712.0,14712.0
2025-04-15,10.03,9.98,10.03,9.9,10610.0,10610.0
2025-04-16,9.98,9.85,10.0,9.69,14573.0,14573.0
2025-04-17,9.8,10.06,10.1,9.79,19421.0,19421.0
2025-04-18,10.07,9.98,10.14,9.89,12128.0,12128.0
2025-04-21,9.98,9.94,10.03,9.88,14557.0,14557.0
2025-04-22,9.93,10.01,10.02,9.91,13553.0,13553.0
2025-04-23,9.97,10.07,10.13,9.97,12007.0,12007.0
2025-04-24,10.1,10.01,10.17,9.91,11531.0,11531.0
2025-04-25,9.98,10.07,10.12,9.98,11206.0,11206.0
2025-04-28,10.18,10.1,10.3,10.04,16981.0,16981.0
2025-04-29,10.1,10.22,10.27,10.08,21726.0,21726.0
2025-04-30,10.26,10.32,10.45,10.25,21593.0,21593.0
