date,open,close,high,low,volume,volume.1
2025-06-10,20.55,20.17,20.77,20.1,375357.0,375357.0
2025-06-11,20.3,20.22,20.4,19.97,190214.0,190214.0
2025-06-12,20.25,20.34,20.96,19.95,234185.0,234185.0
2025-06-13,20.36,20.34,20.75,20.21,276765.0,276765.0
2025-06-16,20.14,20.68,20.77,19.95,198228.0,198228.0
2025-06-17,20.7,21.28,21.41,20.56,299698.0,299698.0
2025-06-18,21.0,21.17,21.36,20.91,149197.0,149197.0
2025-06-19,21.11,20.91,21.22,20.76,168848.0,168848.0
2025-06-20,21.0,20.49,21.18,20.41,190590.0,190590.0
2025-06-23,20.3,20.59,20.7,20.16,163582.0,163582.0
2025-06-24,20.44,20.56,20.86,20.35,146126.0,146126.0
2025-06-25,20.5,20.82,20.95,20.48,147803.0,147803.0
2025-06-26,20.77,21.27,21.73,20.7,258540.0,258540.0
2025-06-27,21.4,22.36,23.25,21.32,381992.0,381992.0
2025-06-30,22.5,22.63,23.0,22.01,293882.0,293882.0
2025-07-01,22.66,22.69,22.94,22.17,185487.0,185487.0
2025-07-02,22.74,22.08,22.74,21.94,166914.0,166914.0
2025-07-03,22.03,22.32,22.69,22.0,148064.0,148064.0
2025-07-04,22.37,22.34,22.76,21.83,166047.0,166047.0
2025-07-07,22.32,21.85,22.45,21.8,111504.0,111504.0
2025-07-08,21.75,22.19,22.2,21.75,113847.0,113847.0
2025-07-09,22.17,21.97,22.25,21.7,129834.0,129834.0
2025-07-10,21.97,22.0,22.54,21.85,119938.0,119938.0
2025-07-11,22.08,22.04,22.29,21.99,93866.0,93866.0
2025-07-14,22.04,22.17,22.28,21.73,89321.0,89321.0
2025-07-15,22.1,22.31,22.5,22.02,122090.0,122090.0
2025-07-16,22.37,21.72,23.32,21.2,254440.0,254440.0
2025-07-17,21.58,22.29,22.31,21.58,142238.0,142238.0
2025-07-18,22.23,22.07,22.55,21.94,83471.0,83471.0
2025-07-21,22.07,21.9,22.34,21.89,94987.0,94987.0
2025-07-22,21.9,21.65,22.06,21.49,106306.0,106306.0
2025-07-23,21.42,21.47,21.76,21.38,87394.0,87394.0
2025-07-24,21.47,21.28,21.75,21.26,134677.0,134677.0
2025-07-25,21.29,20.94,21.4,20.69,219800.0,219800.0
2025-07-28,20.9,21.34,21.49,20.76,134441.0,134441.0
2025-07-29,21.25,21.54,21.58,21.13,96833.0,96833.0
2025-07-30,21.5,21.57,21.79,21.23,113144.0,113144.0
2025-07-31,21.41,21.51,22.12,21.35,114221.0,114221.0
2025-08-01,21.41,21.51,21.73,21.15,95966.0,95966.0
2025-08-04,21.5,23.71,23.92,21.49,486195.0,486195.0
2025-08-05,23.71,23.96,24.24,23.36,346948.0,346948.0
2025-08-06,23.87,24.65,25.1,23.87,264175.0,264175.0
2025-08-07,24.66,24.75,24.86,24.27,198385.0,198385.0
2025-08-08,24.62,24.6,25.32,24.4,235254.0,235254.0
2025-08-11,24.6,24.83,25.15,24.6,196467.0,196467.0
2025-08-12,24.8,24.92,25.03,24.57,127893.0,127893.0
2025-08-13,24.8,24.74,25.0,24.38,167685.0,167685.0
2025-08-14,24.54,24.23,24.75,24.2,125781.0,125781.0
2025-08-15,24.44,25.47,25.66,24.35,249043.0,249043.0
2025-08-18,25.48,25.0,25.53,24.81,191370.0,191370.0
2025-08-19,24.92,25.07,25.88,24.61,153692.0,
2025-08-20,24.74,24.91,25.18,24.45,144747.0,
2025-08-21,24.92,24.78,25.44,24.72,122573.0,
2025-08-22,24.75,25.08,25.42,24.75,102240.0,
2025-08-25,25.48,26.03,26.6,25.48,161463.0,
2025-08-26,26.76,26.3,27.0,26.2,125289.0,
2025-08-27,26.2,26.2,26.2,26.2,5.877471754111438e-39,
2025-08-28,26.26,26.59,27.32,25.72,279692.0,
2025-08-29,26.35,26.6,27.09,26.06,193839.0,
2025-09-01,26.7,26.42,26.85,25.8,172341.0,
2025-09-02,26.43,25.55,26.49,25.22,169323.0,
2025-09-03,25.53,24.47,25.6,24.38,195349.0,
2025-09-04,24.54,23.75,24.9,23.23,157095.0,
2025-09-05,23.88,23.94,23.97,23.44,87331.0,
2025-09-08,24.09,24.71,24.95,24.01,152834.0,
2025-09-09,24.76,24.76,24.76,24.76,614.0,
2025-09-10,24.0,24.38,25.23,23.93,129760.0,
2025-09-11,24.13,25.01,25.08,23.7,132072.0,
2025-09-12,25.0,24.7,25.17,24.67,100378.0,
2025-09-15,24.7,24.27,24.79,24.21,80006.0,
2025-09-16,24.24,24.3,24.37,23.74,95110.0,
2025-09-17,24.3,24.3,24.3,24.3,5.877471754111438e-39,
2025-09-18,24.55,24.99,26.13,24.43,205844.0,
2025-09-19,24.75,24.21,25.11,24.2,101082.0,
2025-09-22,24.17,24.28,24.55,23.95,88804.0,
2025-09-23,24.28,24.02,24.37,23.3,120732.0,
2025-09-24,23.89,25.09,25.35,23.77,167895.0,
2025-09-25,24.99,24.93,25.37,24.86,110225.0,
2025-09-26,24.86,25.28,25.4,24.49,167741.0,
2025-09-29,25.2,24.97,25.33,24.69,179855.0,
2025-09-30,24.95,24.62,25.18,24.55,123533.0,
2025-10-09,24.55,24.25,24.9,24.0,156483.0,
2025-10-10,24.2,23.52,24.39,23.42,148240.0,
2025-10-13,22.8,23.65,23.79,22.35,117013.0,
2025-10-14,23.84,23.8,25.12,23.68,183961.0,
2025-10-15,23.66,24.56,24.83,23.4,141833.0,
2025-10-16,24.41,24.0,24.68,23.76,113681.0,
2025-10-17,23.9,23.03,24.13,22.97,89223.0,
2025-10-20,23.2,23.28,23.8,23.12,79948.0,
2025-10-21,22.84,22.82,23.32,21.8,163506.0,
2025-10-22,22.73,22.69,23.12,22.6,82890.0,
2025-10-23,22.55,22.65,22.9,22.02,62104.0,
2025-10-24,22.8,22.94,23.48,22.77,93727.0,
2025-10-27,23.3,24.1,24.19,23.04,166683.0,
2025-10-28,23.95,23.79,24.36,23.75,115006.0,
2025-10-29,23.75,23.68,23.85,23.45,78654.0,
2025-10-30,23.67,23.05,23.75,22.87,121518.0,
2025-10-31,23.11,23.04,23.45,22.88,84576.0,
2025-11-03,23.01,23.15,23.37,22.45,103700.0,
2025-11-04,23.07,22.42,23.23,22.22,100907.0,
2025-11-05,22.01,22.23,22.5,22.0,67724.0,
2025-11-06,22.45,22.3,22.68,22.08,79035.0,
2025-11-07,22.25,22.6,22.87,22.04,110814.0,
2025-11-10,22.62,22.57,23.13,22.3,101634.0,
2025-11-11,22.6,22.28,22.75,22.15,75129.0,
2025-11-12,22.28,22.48,22.65,22.09,101324.0,
2025-11-13,22.52,22.98,23.37,22.31,198332.0,
2025-11-14,22.8,22.36,23.09,22.33,122460.0,
2025-11-17,22.5,22.55,22.79,22.25,106716.0,
2025-11-18,22.5,22.55,22.81,22.12,104552.0,
2025-11-19,22.5,22.66,23.14,22.16,178668.0,
2025-11-20,22.66,21.96,22.94,21.86,190471.0,
2025-11-21,21.74,21.2,22.18,21.0,152852.0,
2025-11-24,21.31,22.7,22.92,21.23,258659.0,
2025-11-25,22.69,22.79,23.28,22.42,178572.0,
2025-11-26,22.71,22.24,22.84,22.13,111814.0,
2025-11-27,22.18,22.16,22.57,21.95,85019.0,
2025-11-28,22.16,23.07,23.22,22.16,185576.0,
2025-12-01,23.02,23.3,23.5,22.8,186830.0,
2025-12-02,23.03,22.88,23.21,22.83,94010.0,
2025-12-03,22.86,22.21,22.87,22.06,147168.0,
2025-12-04,22.19,22.4,22.59,21.93,123362.0,
2025-12-05,22.35,23.6,23.76,22.14,266696.0,
2025-12-08,23.8,23.38,24.05,23.33,268681.0,
2025-12-09,23.18,23.47,23.75,22.96,205049.0,
2025-12-10,23.28,23.05,23.63,22.91,153197.0,
2025-12-11,23.37,23.27,23.73,23.13,195395.0,
2025-12-12,23.04,23.07,23.68,22.99,173554.0,
2025-12-15,22.86,22.96,23.49,22.6,168303.0,
2025-12-16,22.96,22.26,23.11,21.95,206112.0,
2025-12-17,22.28,22.05,22.61,21.31,186321.0,
2025-12-18,21.83,23.43,23.65,21.7,353997.0,
2025-12-19,23.48,23.78,24.49,23.38,284879.0,
2025-12-22,23.99,24.06,24.43,23.63,250380.0,
2025-12-23,23.97,23.08,23.97,23.0,224826.0,
2025-12-24,23.03,24.64,24.87,22.88,374616.0,
2025-12-25,24.59,25.58,25.88,24.38,396627.0,
2025-12-26,25.7,25.55,26.3,25.26,365612.0,
2025-12-29,25.05,25.63,25.95,24.6,293018.0,
2025-12-30,25.6,27.78,28.86,25.45,605392.0,
2025-12-31,27.56,28.43,28.5,27.0,486297.0,
2026-01-05,28.45,26.91,28.46,26.53,574035.0,
2026-01-06,26.5,27.67,28.15,26.31,504218.0,
2026-01-07,27.2,27.29,27.42,26.33,246911.0,
2026-01-08,28.35,28.4,29.5,27.48,475419.0,
2026-01-09,29.0,29.38,29.58,28.5,152086.0,
2026-01-12,30.98,31.52,31.7,30.07,151988.0,
2026-01-13,32.7,31.39,32.77,30.7,269700.0,
2026-01-14,31.2,30.7,32.5,30.0,429392.0,
2026-01-15,29.37,28.21,29.69,27.99,343518.0,
2026-01-16,28.95,28.5,29.1,28.45,83698.0,
2026-01-19,28.4,28.17,28.64,27.89,237983.0,
2026-01-20,28.44,27.08,28.49,26.72,286620.0,
2026-01-21,26.96,26.94,27.35,26.7,170512.0,
2026-01-22,26.98,27.88,27.93,26.86,257028.0,
2026-01-23,28.07,29.57,30.94,27.76,460791.0,
