date,open,close,high,low,volume,volume.1
2025-03-14,7.58,7.57,7.59,7.34,125937.0,125937.0
2025-03-17,7.54,7.54,7.6,7.49,87794.0,87794.0
2025-03-18,7.44,7.36,7.44,7.25,200353.0,200353.0
2025-03-19,7.31,7.38,7.53,7.28,143976.0,143976.0
2025-03-20,7.49,7.55,7.76,7.47,243513.0,243513.0
2025-03-21,7.48,7.21,7.51,7.17,170901.0,170901.0
2025-03-24,7.16,6.79,7.22,6.61,170832.0,170832.0
2025-03-25,6.78,6.79,6.9,6.71,89028.0,89028.0
2025-03-26,6.79,6.94,7.03,6.76,101116.0,101116.0
2025-03-27,6.95,6.88,7.02,6.79,99568.0,99568.0
2025-03-28,6.86,6.68,6.96,6.66,78198.0,78198.0
2025-03-31,6.71,6.62,6.72,6.46,81692.0,81692.0
2025-04-01,6.62,6.67,6.74,6.62,68060.0,68060.0
2025-04-02,6.71,6.66,6.78,6.63,55352.0,55352.0
2025-04-03,6.61,6.7,6.75,6.61,76891.0,76891.0
2025-04-07,6.24,5.36,6.3,5.36,181985.0,181985.0
2025-04-08,5.43,5.58,5.75,5.43,141588.0,141588.0
2025-04-09,5.44,5.79,5.89,5.02,170685.0,170685.0
2025-04-10,6.1,6.09,6.33,5.92,149328.0,149328.0
2025-04-11,6.0,6.21,6.58,6.0,227936.0,227936.0
2025-04-14,6.28,6.25,6.36,6.2,142623.0,142623.0
2025-04-15,6.25,6.38,6.38,6.15,115065.0,115065.0
2025-04-16,6.37,6.11,6.88,6.02,226048.0,226048.0
2025-04-17,6.1,6.03,6.16,5.95,116420.0,116420.0
2025-04-18,6.1,6.21,6.35,6.05,155502.0,155502.0
2025-04-21,6.29,6.31,6.35,6.12,110265.0,110265.0
2025-04-22,6.31,6.37,6.45,6.3,89653.0,89653.0
2025-04-23,6.37,6.57,6.59,6.37,137253.0,137253.0
2025-04-24,6.58,6.43,6.58,6.36,95634.0,95634.0
2025-04-25,6.4,6.44,6.49,6.35,74111.0,74111.0
2025-04-28,6.54,6.42,6.54,6.35,72470.0,72470.0
2025-04-29,6.39,6.52,6.58,6.33,91815.0,91815.0
2025-04-30,6.57,6.64,6.68,6.52,76688.0,76688.0
2025-05-06,6.74,6.84,6.85,6.7,94731.0,94731.0
2025-05-07,6.91,6.84,6.98,6.76,125813.0,125813.0
2025-05-08,6.8,6.9,6.94,6.8,80650.0,80650.0
2025-05-09,6.93,6.83,6.94,6.77,84367.0,84367.0
2025-05-12,6.9,6.96,6.99,6.85,89145.0,89145.0
2025-05-13,7.0,6.95,7.17,6.92,130159.0,130159.0
2025-05-14,6.9,6.93,6.98,6.86,76960.0,76960.0
2025-05-15,6.93,6.85,6.95,6.83,59212.0,59212.0
2025-05-16,6.8,6.88,6.94,6.8,66164.0,66164.0
2025-05-19,6.96,6.96,7.02,6.88,71502.0,71502.0
2025-05-20,6.96,7.35,7.4,6.89,254024.0,254024.0
2025-05-21,7.24,7.66,7.95,7.1,432728.0,432728.0
2025-05-22,7.49,7.35,7.6,7.29,283018.0,283018.0
2025-05-23,7.25,7.07,7.32,7.03,191616.0,191616.0
2025-05-26,7.07,7.61,7.8,7.02,320938.0,320938.0
2025-05-27,7.55,7.7,7.95,7.52,382181.0,382181.0
2025-05-28,7.86,7.7,8.16,7.66,334369.0,334369.0
2025-05-29,7.85,8.01,8.16,7.71,391006.0,391006.0
2025-05-30,7.89,7.53,7.97,7.46,309695.0,309695.0
2025-06-03,7.46,7.55,7.61,7.4,163758.0,163758.0
2025-06-04,7.53,7.36,7.56,7.32,171850.0,171850.0
2025-06-05,7.39,7.36,7.4,7.25,119984.0,119984.0
2025-06-06,7.35,7.27,7.35,7.22,108557.0,108557.0
2025-06-09,7.32,7.39,7.39,7.3,100583.0,100583.0
2025-06-10,7.36,7.23,7.38,7.12,119574.0,119574.0
2025-06-11,7.19,7.22,7.4,7.19,99723.0,99723.0
2025-06-12,7.21,7.16,7.24,7.11,95586.0,95586.0
2025-06-13,7.11,6.96,7.18,6.92,109089.0,109089.0
2025-06-16,6.96,7.02,7.05,6.93,69021.0,69021.0
2025-06-17,7.0,7.05,7.12,6.96,78457.0,78457.0
2025-06-18,7.03,7.05,7.06,6.91,84447.0,84447.0
2025-06-19,7.02,6.86,7.07,6.84,79497.0,79497.0
2025-06-20,6.88,7.07,7.22,6.83,184598.0,184598.0
2025-06-23,7.09,7.81,7.82,7.01,367623.0,367623.0
2025-06-24,7.87,8.15,8.25,7.78,406541.0,406541.0
2025-06-25,8.17,8.27,8.3,8.07,271180.0,271180.0
2025-06-26,8.25,8.01,8.34,7.98,233900.0,233900.0
2025-06-27,8.06,8.03,8.14,7.94,139519.0,139519.0
2025-06-30,8.1,8.27,8.37,8.02,234848.0,234848.0
2025-07-01,8.28,8.22,8.32,8.11,113365.0,113365.0
2025-07-02,8.23,8.13,8.25,8.03,101304.0,101304.0
2025-07-03,8.16,8.28,8.33,8.15,132942.0,132942.0
2025-07-04,8.32,8.22,8.32,8.18,100654.0,100654.0
2025-07-07,8.24,8.23,8.33,8.15,85452.0,85452.0
2025-07-08,8.29,8.27,8.3,8.18,96400.0,96400.0
2025-07-09,8.28,8.23,8.57,8.18,190612.0,190612.0
2025-07-10,8.19,8.06,8.22,8.02,145571.0,145571.0
2025-07-11,8.08,8.11,8.15,7.96,111212.0,111212.0
2025-07-14,8.12,8.12,8.18,8.05,77283.0,77283.0
2025-07-15,8.11,8.15,8.16,7.9,93450.0,93450.0
2025-07-16,8.12,8.25,8.34,8.09,134509.0,134509.0
2025-07-17,8.25,8.82,8.85,8.2,388325.0,388325.0
2025-07-18,8.92,9.15,9.22,8.82,368858.0,368858.0
2025-07-21,9.15,9.22,9.32,8.91,267747.0,267747.0
2025-07-22,9.23,9.4,9.47,9.14,232046.0,232046.0
2025-07-23,9.41,9.26,9.59,9.25,198246.0,198246.0
2025-07-24,9.27,9.37,9.42,9.18,138466.0,138466.0
2025-07-25,9.35,9.5,9.55,9.27,129572.0,129572.0
2025-07-28,9.75,9.98,10.18,9.67,309510.0,309510.0
2025-07-29,9.91,10.12,10.12,9.76,178082.0,178082.0
2025-07-30,10.37,11.05,11.36,10.35,526603.0,526603.0
2025-07-31,11.05,11.8,12.04,11.05,639267.0,639267.0
2025-08-01,11.5,14.16,14.16,11.46,766030.0,766030.0
2025-08-04,15.3,16.99,16.99,15.29,487495.0,487495.0
2025-08-05,19.05,20.39,20.39,18.69,1334175.0,1334175.0
2025-08-06,19.18,17.04,19.45,16.51,1212959.0,1212959.0
2025-08-07,16.7,17.45,17.71,16.1,962806.0,962806.0
2025-08-08,16.8,15.52,16.8,15.27,795194.0,795194.0
2025-08-11,16.1,16.28,16.39,15.62,631396.0,631396.0
2025-08-12,15.9,16.25,17.15,15.82,580660.0,580660.0
2025-08-13,16.15,18.0,18.49,16.05,789452.0,789452.0
2025-08-14,17.6,17.94,18.69,17.58,623593.0,623593.0
2025-08-15,18.0,19.28,19.97,17.71,586822.0,586822.0
2025-08-18,20.02,21.93,22.85,18.71,613420.0,613420.0
2025-08-19,22.0,23.03,24.35,20.64,731467.0,
2025-08-20,23.03,23.03,23.03,23.03,5.877471754111438e-39,
2025-08-21,23.03,23.03,23.03,23.03,5.877471754111438e-39,
2025-08-22,23.03,23.03,23.03,23.03,5.877471754111438e-39,
2025-08-25,23.03,23.03,23.03,23.03,5.877471754111438e-39,
2025-08-26,23.03,23.03,23.03,23.03,5.877471754111438e-39,
2025-08-27,23.03,23.03,23.03,23.03,5.877471754111438e-39,
2025-08-28,22.44,21.64,23.89,20.7,699421.0,
2025-08-29,21.75,20.12,22.1,19.81,665236.0,
2025-09-01,20.82,24.14,24.14,20.82,834524.0,
2025-09-02,25.02,23.74,25.49,23.37,746340.0,
2025-09-03,24.2,26.05,27.5,24.2,886933.0,
2025-09-04,27.35,26.61,28.9,25.8,772288.0,
2025-09-05,26.83,26.57,27.45,25.0,513215.0,
2025-09-08,27.01,24.6,27.77,23.98,780856.0,
2025-09-09,23.6,23.6,23.6,23.6,10460.0,
2025-09-10,23.02,23.04,23.61,22.64,347519.0,
2025-09-11,23.43,23.67,23.89,22.45,364359.0,
2025-09-12,23.69,23.61,25.12,23.22,486783.0,
2025-09-15,23.59,23.11,24.3,22.68,354014.0,
2025-09-16,23.38,22.65,23.6,21.49,469765.0,
2025-09-17,22.65,22.65,22.65,22.65,5.877471754111438e-39,
2025-09-18,22.25,21.95,23.5,21.8,454558.0,
2025-09-19,21.82,21.4,21.88,21.0,270666.0,
2025-09-22,21.41,23.59,23.96,21.4,545962.0,
2025-09-23,23.31,22.7,23.59,22.09,379492.0,
2025-09-24,22.9,23.91,24.18,22.43,476623.0,
2025-09-25,23.92,25.49,26.06,23.58,571940.0,
2025-09-26,26.0,23.89,27.19,23.8,642652.0,
2025-09-29,23.5,22.18,23.5,21.53,453904.0,
2025-09-30,22.35,21.7,22.5,21.64,301879.0,
2025-10-09,21.75,20.74,21.92,20.68,355611.0,
2025-10-10,20.73,20.4,20.95,20.07,217391.0,
2025-10-13,19.29,20.09,20.18,18.38,248240.0,
2025-10-14,20.51,18.97,20.6,18.88,241939.0,
2025-10-15,18.98,19.62,19.66,18.66,209677.0,
2025-10-16,19.41,20.69,21.95,19.4,460565.0,
2025-10-17,20.42,21.0,21.82,20.18,361226.0,
2025-10-20,21.12,20.27,21.19,19.86,257044.0,
2025-10-21,20.29,20.34,20.56,19.7,187321.0,
2025-10-22,20.49,20.36,21.03,20.1,177227.0,
2025-10-23,20.27,20.15,20.36,19.74,132903.0,
2025-10-24,20.16,20.4,20.66,20.07,150058.0,
2025-10-27,21.2,21.05,22.0,20.65,302413.0,
2025-10-28,20.91,20.77,21.08,20.54,158375.0,
2025-10-29,20.78,21.89,22.16,20.78,313785.0,
2025-10-30,22.1,21.41,22.54,21.22,271781.0,
2025-10-31,21.5,23.39,23.45,21.11,496537.0,
2025-11-03,23.16,23.94,24.11,22.7,401957.0,
2025-11-04,23.8,24.17,25.1,23.8,423125.0,
2025-11-05,23.6,23.44,24.2,22.73,319415.0,
2025-11-06,23.57,23.96,24.39,22.98,248430.0,
2025-11-07,24.0,23.4,24.35,23.13,253873.0,
2025-11-10,23.18,21.85,23.18,21.52,293364.0,
2025-11-11,22.05,22.88,23.16,21.57,234597.0,
2025-11-12,22.7,21.8,22.7,21.6,156448.0,
2025-11-13,21.54,21.94,22.17,21.33,114820.0,
2025-11-14,21.81,21.32,21.93,20.96,133845.0,
2025-11-17,21.3,21.05,21.48,20.81,104695.0,
2025-11-18,20.88,20.7,20.88,20.37,117339.0,
2025-11-19,20.5,21.69,21.7,20.1,235186.0,
2025-11-20,21.54,21.62,22.57,21.35,198645.0,
2025-11-21,21.13,21.11,21.91,20.7,139450.0,
2025-11-24,21.23,22.31,22.55,20.55,206789.0,
2025-11-25,22.98,21.78,23.4,21.51,228814.0,
2025-11-26,22.19,21.23,22.19,21.0,134896.0,
2025-11-27,21.0,21.06,21.38,20.9,83991.0,
2025-11-28,20.79,21.14,21.34,20.72,76552.0,
2025-12-01,21.15,20.99,21.18,20.7,74000.0,
2025-12-02,20.93,20.23,20.96,20.08,105235.0,
2025-12-03,20.15,19.97,20.35,19.71,89354.0,
2025-12-04,20.1,20.14,20.4,19.83,85248.0,
2025-12-05,20.05,20.08,20.33,19.57,75442.0,
2025-12-08,20.08,20.16,20.44,19.96,83318.0,
2025-12-09,19.98,19.75,20.28,19.71,80898.0,
2025-12-10,19.65,19.32,19.72,19.1,125511.0,
2025-12-11,19.38,19.1,19.85,19.05,187822.0,
2025-12-12,19.1,19.0,19.2,18.54,195011.0,
2025-12-15,19.34,19.7,20.18,18.9,235341.0,
2025-12-16,19.5,21.59,21.92,19.5,352016.0,
2025-12-31,17.5,19.61,20.47,17.5,506694.0,
2026-01-05,19.74,19.9,20.25,19.18,317353.0,
2026-01-06,19.85,19.41,20.0,18.97,227529.0,
2026-01-07,19.36,18.86,19.42,18.85,114755.0,
2026-01-08,18.67,19.3,19.4,18.31,161015.0,
2026-01-09,19.65,20.57,21.5,19.48,123869.0,
2026-01-12,21.5,22.06,22.53,21.27,124268.0,
2026-01-13,22.08,21.4,22.22,21.11,123495.0,
2026-01-14,20.73,21.27,21.73,20.58,219360.0,
2026-01-15,21.64,21.08,21.79,20.82,140548.0,
2026-01-16,21.1,21.3,21.73,21.1,83186.0,
2026-01-19,21.61,21.59,23.27,20.9,465158.0,
2026-01-20,21.64,21.27,21.79,20.93,230043.0,
2026-01-21,21.03,21.26,21.63,20.9,152197.0,
2026-01-22,21.3,21.6,21.9,20.9,224393.0,
2026-01-23,21.52,21.18,21.86,21.03,208797.0,
