date,open,close,high,low,volume,volume.1
2022-04-26,20.299918028688072,19.3498438619788,20.38436906572889,19.223167306417565,1458886.0,1458886.0
2022-04-27,19.107047130486432,19.856550084223745,20.0465649175656,19.012039713815508,1036627.0,1036627.0
2022-04-28,19.68764801014209,19.81432456570333,19.888219223114053,19.47652041754004,783358.0,783358.0
2022-04-29,20.352699926838586,20.78551149167281,20.986082704644765,19.98322663978498,1571357.0,1571357.0
2022-05-05,20.55327113981054,20.458263723139616,20.764398732412605,20.44770734350952,818892.0,818892.0
2022-05-06,20.057121297195703,19.84599370459364,20.22602337127735,19.84599370459364,669163.0,669163.0
2022-05-09,19.79321180644313,19.772099047182923,19.94100112126457,19.68764801014209,422020.0,422020.0
2022-05-10,19.539858695320657,20.06767767682581,20.247136130537555,19.508189556430345,695686.0,695686.0
2022-05-11,20.109903195346217,20.19435423238704,20.606053037961058,20.01489577867529,976801.0,976801.0
2022-05-12,20.06767767682581,20.152128713866627,20.44770734350952,20.036008537935498,532809.0,532809.0
2022-05-13,20.26824888979776,20.36325630646869,20.416038204619205,20.141572334236525,561558.0,561558.0
2022-05-16,20.51104562129013,20.131015954606426,20.55327113981054,20.0465649175656,591295.0,591295.0
2022-05-17,20.204910612017144,20.394925445359,20.53215838055033,20.057121297195703,600073.0,600073.0
2022-05-18,20.458263723139616,20.606053037961058,20.67994769537178,20.37381268609879,772862.0,772862.0
2022-05-19,20.32103078794828,20.44770734350952,20.52160200092024,20.26824888979776,488008.0,488008.0
2022-05-20,20.64827855648147,20.848849769453427,20.96496994538456,20.606053037961058,921752.0,921752.0
2022-05-23,20.7538423527825,20.79606787130291,20.901631667603944,20.58494027870085,577126.0,577126.0
2022-05-24,20.774955112042704,20.31047440831817,20.838293389823324,20.299918028688072,628092.0,628092.0
2022-05-25,20.32103078794828,20.38436906572889,20.52160200092024,20.278805269427867,433263.0,433263.0
2022-05-26,20.4054818249891,20.711616834262088,20.848849769453427,20.278805269427867,660404.0,660404.0
2022-05-27,20.774955112042704,20.701060454631985,20.901631667603944,20.58494027870085,551474.0,551474.0
2022-05-30,20.774955112042704,20.58494027870085,20.859406149083533,20.53215838055033,514139.0,514139.0
2022-05-31,20.563827519440647,20.89107528797384,20.92274442686415,20.51104562129013,740462.0,740462.0
2022-06-01,20.901631667603944,20.701060454631985,21.00719546390497,20.58494027870085,585778.0,585778.0
2022-06-02,20.563827519440647,20.774955112042704,20.869962528713632,20.416038204619205,730835.0,730835.0
