date,open,close,high,low,volume,volume.1
2025-01-02,24.26,23.18,24.35,22.87,130893.0,130893.0
2025-01-03,23.19,22.34,23.4,22.33,97187.0,97187.0
2025-01-06,22.3,22.38,22.58,22.12,63072.0,63072.0
2025-01-07,22.46,22.85,22.92,22.38,72004.0,72004.0
2025-01-08,22.7,22.6,22.94,21.78,98432.0,98432.0
2025-01-09,22.41,22.63,23.04,22.33,73482.0,73482.0
2025-01-10,22.56,21.98,23.08,21.98,75842.0,75842.0
2025-01-13,21.75,22.34,22.35,21.6,65507.0,65507.0
2025-01-14,22.42,23.39,23.4,22.24,100952.0,100952.0
2025-01-15,23.29,23.26,23.56,23.13,66392.0,66392.0
2025-01-16,23.52,23.14,23.8,23.0,75074.0,75074.0
2025-01-17,23.05,23.82,24.18,23.02,110816.0,110816.0
2025-01-20,24.0,23.79,24.12,23.65,75858.0,75858.0
2025-01-21,23.85,24.12,24.15,23.55,79511.0,79511.0
2025-01-22,23.95,23.9,24.22,23.77,68762.0,68762.0
2025-01-23,24.25,23.78,24.55,23.77,93859.0,93859.0
2025-01-24,23.75,24.0,24.05,23.66,63753.0,63753.0
2025-01-27,24.09,23.27,24.14,23.26,69303.0,69303.0
2025-02-05,23.58,23.68,24.0,23.52,70122.0,70122.0
2025-02-06,23.52,24.61,24.65,23.5,112509.0,112509.0
2025-02-07,24.65,24.74,25.12,24.43,125477.0,125477.0
2025-02-10,24.75,24.86,24.98,24.53,81695.0,81695.0
2025-02-11,24.9,24.58,24.92,24.46,68499.0,68499.0
2025-02-12,24.42,25.07,25.09,24.24,113451.0,113451.0
2025-02-13,24.87,24.09,24.93,24.08,120843.0,120843.0
2025-02-14,24.03,24.17,24.25,23.75,81037.0,81037.0
2025-02-17,24.23,24.41,25.04,24.17,106705.0,106705.0
2025-02-18,24.4,23.66,24.58,23.52,99964.0,99964.0
2025-02-19,23.58,24.45,24.47,23.51,99923.0,99923.0
2025-02-20,24.5,24.69,24.79,24.24,100465.0,100465.0
2025-02-21,24.72,25.2,25.36,24.46,140623.0,140623.0
2025-02-24,25.21,26.15,26.8,25.02,272282.0,272282.0
2025-02-25,25.83,26.38,26.8,25.72,275990.0,275990.0
