date,open,close,high,low,volume,volume.1
2025-04-17,10.98,10.93,11.19,10.92,115698.0,115698.0
2025-04-18,10.85,11.2,11.35,10.85,185502.0,185502.0
2025-04-21,11.2,11.21,11.38,10.95,161633.0,161633.0
2025-04-22,11.22,11.04,11.45,11.03,217169.0,217169.0
2025-04-23,11.35,11.38,12.0,11.34,380374.0,380374.0
2025-04-24,11.45,11.01,11.49,10.98,205080.0,205080.0
2025-04-25,11.01,11.12,11.17,10.95,136379.0,136379.0
2025-04-28,11.29,10.96,11.33,10.95,107266.0,107266.0
2025-04-29,10.9,11.02,11.11,10.78,95732.0,95732.0
2025-04-30,11.02,11.18,11.24,10.98,126231.0,126231.0
2025-05-06,11.32,11.66,11.66,11.29,211775.0,211775.0
2025-05-07,12.04,11.69,12.18,11.52,227213.0,227213.0
2025-05-08,11.57,11.83,12.08,11.57,234565.0,234565.0
2025-05-09,11.74,11.51,11.77,11.49,148561.0,148561.0
2025-05-12,11.56,11.7,11.72,11.53,121328.0,121328.0
2025-05-13,11.82,11.65,11.98,11.59,139814.0,139814.0
2025-05-14,11.72,12.11,12.15,11.55,330101.0,330101.0
2025-05-15,11.91,11.5,11.99,11.48,263141.0,263141.0
2025-05-16,11.34,11.37,11.55,11.24,127959.0,127959.0
2025-05-19,12.09,12.72,13.15,11.65,761129.0,761129.0
2025-05-20,13.03,13.74,14.04,12.85,929078.0,929078.0
2025-05-21,13.38,12.77,13.44,12.74,664411.0,664411.0
2025-05-22,13.03,12.57,13.06,12.53,334649.0,334649.0
2025-05-23,12.46,12.15,12.76,12.15,336047.0,336047.0
2025-05-26,12.41,12.69,13.09,12.26,417750.0,417750.0
2025-05-27,12.43,12.22,12.51,12.15,287224.0,287224.0
2025-05-28,12.22,11.98,12.38,11.88,223397.0,223397.0
2025-05-29,11.99,12.67,12.68,11.8,409173.0,409173.0
2025-05-30,12.5,12.39,12.73,12.28,275942.0,275942.0
2025-06-03,12.6,12.24,12.8,12.23,278322.0,278322.0
2025-06-04,12.1,12.12,12.32,11.95,254614.0,254614.0
2025-06-05,12.13,12.28,12.41,11.87,329632.0,329632.0
2025-06-06,12.2,11.98,12.4,11.97,214071.0,214071.0
2025-06-09,12.45,14.0,14.38,12.45,1357451.0,1357451.0
2025-06-10,13.61,13.28,13.96,13.05,933191.0,933191.0
2025-06-11,13.36,14.28,14.55,13.1,1182785.0,1182785.0
2025-06-12,14.22,14.2,14.67,14.0,739255.0,739255.0
2025-06-13,14.1,13.3,14.25,13.27,607620.0,607620.0
2025-06-16,13.55,13.84,14.14,13.37,537788.0,537788.0
2025-06-17,13.71,13.53,13.8,13.43,363359.0,363359.0
2025-06-18,13.4,13.25,13.8,13.18,338643.0,338643.0
2025-06-19,13.37,12.78,13.45,12.71,331774.0,331774.0
2025-06-20,12.76,12.59,12.84,12.5,217759.0,217759.0
2025-06-23,12.46,12.96,13.06,12.34,261738.0,261738.0
2025-06-24,13.2,13.31,13.58,13.19,439478.0,439478.0
2025-06-25,13.21,13.88,13.96,13.12,630079.0,630079.0
2025-06-26,13.8,13.71,14.16,13.61,550264.0,550264.0
2025-06-27,13.91,13.88,14.33,13.79,595395.0,595395.0
2025-06-30,13.73,13.75,13.97,13.62,365594.0,365594.0
2025-07-01,13.75,13.44,13.84,13.33,297864.0,297864.0
2025-07-02,13.4,13.2,13.4,13.05,250118.0,250118.0
2025-07-03,13.24,13.21,13.3,13.08,179904.0,179904.0
2025-07-04,13.28,13.15,13.43,13.01,304255.0,304255.0
2025-07-07,13.07,13.2,13.33,13.06,208633.0,208633.0
2025-07-08,13.29,13.58,13.67,13.16,403218.0,403218.0
2025-07-09,13.5,13.36,13.58,13.33,284144.0,284144.0
2025-07-10,13.28,13.17,13.49,13.0,269305.0,269305.0
2025-07-11,13.14,13.56,13.76,13.14,430198.0,430198.0
2025-07-14,13.7,13.26,13.7,13.11,319776.0,319776.0
2025-07-15,13.2,13.12,13.26,12.9,217566.0,217566.0
2025-07-16,13.1,13.17,13.42,13.07,180555.0,180555.0
2025-07-17,13.17,13.22,13.22,13.09,182740.0,182740.0
2025-07-18,13.22,13.19,13.29,13.03,191799.0,191799.0
2025-07-21,13.06,13.09,13.19,13.01,150418.0,150418.0
2025-07-22,13.1,13.01,13.16,12.94,174492.0,174492.0
2025-07-23,12.93,12.88,13.06,12.83,165990.0,165990.0
2025-07-24,12.89,13.15,13.18,12.85,204119.0,204119.0
2025-07-25,13.1,13.11,13.19,13.05,139401.0,139401.0
2025-07-28,13.08,13.07,13.18,12.82,189542.0,189542.0
2025-07-29,12.98,12.86,13.06,12.6,267930.0,267930.0
2025-07-30,12.78,12.65,12.83,12.5,185511.0,185511.0
2025-07-31,12.57,12.68,12.98,12.57,215261.0,215261.0
2025-08-01,12.52,12.67,12.8,12.5,159998.0,159998.0
2025-08-04,12.6,12.73,12.73,12.44,129449.0,129449.0
2025-08-05,12.71,12.68,12.82,12.6,146805.0,146805.0
2025-08-06,12.65,12.74,12.74,12.57,126970.0,126970.0
2025-08-07,12.75,12.68,12.85,12.64,169589.0,169589.0
2025-08-08,12.67,12.42,12.68,12.4,191963.0,191963.0
2025-08-11,12.49,12.8,12.85,12.37,228323.0,228323.0
2025-08-12,12.77,12.88,12.96,12.7,200776.0,200776.0
2025-08-13,12.88,12.9,12.97,12.71,215349.0,215349.0
2025-08-14,12.9,12.7,13.18,12.7,309036.0,309036.0
2025-08-15,12.58,13.15,13.29,12.5,464378.0,464378.0
2025-08-18,13.04,13.27,13.48,12.96,357390.0,357390.0
2025-08-19,13.31,13.17,13.41,13.13,277569.0,
2025-08-20,13.28,13.4,13.95,13.13,413875.0,
2025-08-21,13.31,13.22,13.71,13.2,312559.0,
2025-08-22,13.25,13.76,13.95,13.25,555408.0,
2025-08-25,13.86,13.91,14.2,13.6,511522.0,
2025-08-26,13.82,13.78,13.97,13.61,295954.0,
2025-08-27,13.66,13.66,13.66,13.66,5.877471754111438e-39,
2025-08-28,13.04,13.15,13.15,12.57,333317.0,
2025-08-29,13.14,12.87,13.15,12.8,224680.0,
2025-09-01,13.01,13.65,14.09,13.0,683582.0,
2025-09-02,13.56,13.29,13.8,12.86,371571.0,
2025-09-03,13.33,12.91,13.4,12.88,318467.0,
2025-09-04,12.92,12.7,13.19,12.4,288272.0,
2025-09-05,12.62,12.76,12.77,12.32,176767.0,
2025-09-08,13.0,13.72,13.85,12.86,586765.0,
2025-09-09,13.72,13.72,13.72,13.72,2310.0,
2025-09-10,13.17,13.03,13.35,13.03,199121.0,
2025-09-11,13.16,13.39,13.5,12.92,270152.0,
2025-09-12,13.35,13.23,13.52,13.16,254674.0,
2025-09-15,13.13,12.98,13.23,12.97,183440.0,
2025-09-16,13.04,13.18,13.23,12.88,183107.0,
2025-09-17,13.18,13.18,13.18,13.18,5.877471754111438e-39,
2025-09-18,13.56,12.91,13.58,12.77,483618.0,
2025-09-19,12.79,12.76,12.97,12.66,235592.0,
2025-09-22,12.71,12.83,12.84,12.61,151930.0,
2025-09-23,12.7,12.45,12.72,12.2,213209.0,
2025-09-24,12.33,12.67,12.69,12.25,151619.0,
2025-09-25,12.55,12.43,12.76,12.42,146006.0,
2025-09-26,12.37,12.22,12.5,12.22,117730.0,
2025-09-29,12.3,12.2,12.37,11.9,127686.0,
2025-09-30,12.2,12.12,12.37,12.11,118322.0,
2025-10-09,12.08,11.96,12.15,11.9,146958.0,
2025-10-10,11.9,11.66,11.93,11.65,174999.0,
2025-10-13,10.88,11.28,11.28,10.71,172444.0,
2025-10-14,11.3,11.07,11.45,11.01,120150.0,
2025-10-15,11.06,11.14,11.2,10.99,90569.0,
2025-10-16,11.08,10.89,11.11,10.84,102337.0,
2025-10-17,10.9,11.66,12.26,10.84,421273.0,
2025-10-20,11.68,11.8,11.88,11.4,221476.0,
2025-10-21,11.77,11.64,11.79,11.55,130316.0,
2025-10-22,11.55,11.7,12.08,11.54,162052.0,
2025-10-23,11.93,11.87,12.18,11.68,191191.0,
2025-10-24,11.82,11.67,11.89,11.6,141506.0,
2025-10-27,11.6,11.57,11.65,11.5,110911.0,
2025-10-28,11.4,11.89,12.01,11.26,216467.0,
2025-10-29,11.76,11.65,11.77,11.57,120589.0,
2025-10-30,11.63,11.44,11.69,11.41,97634.0,
2025-10-31,11.55,11.64,11.77,11.49,113440.0,
2025-11-03,11.6,11.68,11.77,11.5,90587.0,
2025-11-04,11.62,11.57,11.69,11.47,78389.0,
2025-11-05,11.4,11.48,11.55,11.31,73541.0,
2025-11-06,11.49,11.33,11.53,11.31,92557.0,
2025-11-07,11.23,11.21,11.38,11.21,65778.0,
2025-11-10,11.22,11.26,11.29,11.17,62664.0,
2025-11-11,11.36,11.29,11.59,11.27,131127.0,
2025-11-12,11.25,11.07,11.28,11.05,99442.0,
2025-11-13,11.11,11.09,11.17,11.01,64498.0,
2025-11-14,11.0,11.07,11.24,11.0,74197.0,
2025-11-17,11.0,11.09,11.16,10.86,85293.0,
2025-11-18,11.0,11.26,11.46,10.97,142180.0,
2025-11-19,11.26,11.02,11.3,10.98,94323.0,
2025-11-20,10.95,10.96,11.06,10.94,56679.0,
2025-11-21,10.89,10.7,11.07,10.61,95482.0,
2025-11-24,10.8,11.03,11.1,10.61,112655.0,
2025-11-25,11.0,11.15,11.27,10.95,105006.0,
2025-11-26,11.16,11.57,11.99,11.01,282260.0,
2025-11-27,11.37,11.16,11.41,11.16,162343.0,
2025-11-28,11.21,11.11,11.22,11.01,76637.0,
2025-12-01,11.11,11.11,11.15,11.01,66433.0,
2025-12-02,11.1,11.05,11.11,11.01,52955.0,
2025-12-03,11.05,10.89,11.09,10.85,72824.0,
2025-12-04,10.82,11.05,11.19,10.67,112326.0,
2025-12-05,10.93,11.04,11.09,10.82,99325.0,
2025-12-08,11.0,11.04,11.14,10.94,78412.0,
2025-12-09,10.93,11.24,11.66,10.93,236227.0,
2025-12-10,11.12,11.35,11.49,11.08,160007.0,
2025-12-11,11.32,11.01,11.49,11.01,124072.0,
2025-12-12,11.01,11.11,11.27,10.96,93399.0,
2025-12-15,11.01,10.79,11.09,10.76,105370.0,
2025-12-16,10.72,10.57,10.82,10.38,120398.0,
2025-12-17,10.51,10.52,10.64,10.27,93714.0,
2025-12-18,10.47,10.43,10.62,10.41,59147.0,
2025-12-19,10.48,10.51,10.63,10.41,67637.0,
2025-12-22,10.47,10.45,10.58,10.42,86181.0,
2025-12-23,10.38,10.19,10.41,10.17,103451.0,
2025-12-24,10.3,10.3,10.38,10.18,76093.0,
2025-12-25,10.34,10.65,11.0,10.27,202503.0,
2025-12-26,10.52,10.42,10.57,10.37,140768.0,
2025-12-29,10.32,10.36,10.6,10.27,107018.0,
2025-12-30,10.32,10.36,10.55,10.32,100933.0,
2025-12-31,10.47,10.52,10.61,10.36,124732.0,
2026-01-05,10.44,10.6,10.65,10.39,137508.0,
2026-01-06,10.57,10.74,10.78,10.52,150091.0,
2026-01-07,10.67,10.56,10.73,10.53,92254.0,
2026-01-08,10.43,10.6,10.68,10.41,109820.0,
2026-01-09,10.64,10.8,10.9,10.57,75549.0,
2026-01-12,11.14,11.34,11.47,11.14,93558.0,
2026-01-13,11.69,11.55,11.73,11.24,146315.0,
2026-01-14,11.4,11.44,11.82,11.32,306055.0,
2026-01-15,11.53,11.17,11.53,11.12,148151.0,
2026-01-16,11.3,11.08,11.33,11.06,69514.0,
2026-01-19,11.15,10.89,11.15,10.86,138395.0,
2026-01-20,10.92,10.98,11.05,10.82,122827.0,
2026-01-21,10.86,10.88,11.04,10.8,110689.0,
2026-01-22,10.82,10.88,10.97,10.82,87358.0,
2026-01-23,10.92,11.06,11.06,10.83,124033.0,
