date,open,close,high,low,volume,volume.1
2025-03-31,7.61,7.6,7.67,7.38,187713.0,187713.0
2025-04-01,7.61,7.61,7.75,7.59,122023.0,122023.0
2025-04-02,7.57,7.61,7.74,7.57,77644.0,77644.0
2025-04-03,7.5,7.58,7.69,7.49,99461.0,99461.0
2025-04-07,7.08,6.07,7.18,6.06,391868.0,391868.0
2025-04-08,6.1,6.32,6.53,6.09,291230.0,291230.0
2025-04-09,6.22,6.59,6.66,5.86,316882.0,316882.0
2025-04-10,6.78,6.74,6.96,6.7,240392.0,240392.0
2025-04-11,6.62,6.75,6.85,6.61,157121.0,157121.0
2025-04-14,6.86,6.82,6.99,6.78,152416.0,152416.0
2025-04-15,6.82,6.8,6.89,6.73,110363.0,110363.0
2025-04-16,6.76,6.69,6.81,6.51,145025.0,145025.0
2025-04-17,6.67,6.66,6.77,6.62,114942.0,114942.0
2025-04-18,6.64,6.61,6.69,6.56,143499.0,143499.0
2025-04-21,6.66,7.07,7.2,6.58,356069.0,356069.0
2025-04-22,7.1,7.25,7.4,7.06,365235.0,365235.0
2025-04-23,7.29,7.52,7.66,7.28,343630.0,343630.0
2025-04-24,7.52,7.25,7.53,7.23,241095.0,241095.0
2025-04-25,7.26,7.27,7.43,7.25,179031.0,179031.0
2025-04-28,7.22,7.22,7.48,7.18,168476.0,168476.0
2025-04-29,7.19,7.89,8.07,7.13,507688.0,507688.0
2025-04-30,7.89,7.96,8.07,7.7,324420.0,324420.0
2025-05-06,7.95,8.03,8.06,7.91,285362.0,285362.0
2025-05-07,8.26,7.96,8.28,7.85,274751.0,274751.0
2025-05-08,7.9,8.19,8.29,7.88,350686.0,350686.0
2025-05-09,8.11,7.87,8.16,7.8,234087.0,234087.0
2025-05-12,7.96,7.99,8.07,7.83,172767.0,172767.0
2025-05-13,8.1,7.84,8.15,7.81,184579.0,184579.0
2025-05-14,7.86,7.87,8.01,7.8,174112.0,174112.0
2025-05-15,7.83,7.64,7.87,7.59,206398.0,206398.0
2025-05-16,7.6,7.66,7.69,7.56,93122.0,93122.0
2025-05-19,7.7,7.74,7.85,7.58,113905.0,113905.0
2025-05-20,7.74,7.82,7.89,7.63,121174.0,121174.0
2025-05-21,7.78,7.64,7.82,7.61,114052.0,114052.0
2025-05-22,7.6,7.61,7.71,7.54,103654.0,103654.0
2025-05-23,7.63,7.36,7.66,7.35,147113.0,147113.0
2025-05-26,7.33,7.49,7.5,7.33,109436.0,109436.0
2025-05-27,7.47,7.4,7.49,7.35,83594.0,83594.0
2025-05-28,7.4,7.28,7.48,7.25,85952.0,85952.0
2025-05-29,7.27,7.61,7.62,7.27,187509.0,187509.0
2025-05-30,7.6,7.45,7.6,7.41,111640.0,111640.0
2025-06-03,7.39,7.44,7.63,7.39,121205.0,121205.0
2025-06-04,7.5,7.48,7.56,7.41,96036.0,96036.0
2025-06-05,7.54,7.67,7.68,7.46,174812.0,174812.0
2025-06-06,7.66,7.69,7.75,7.61,134532.0,134532.0
2025-06-09,7.69,7.79,7.81,7.63,131721.0,131721.0
2025-06-10,7.77,7.48,7.78,7.38,205619.0,205619.0
2025-06-11,7.49,7.53,7.62,7.47,110174.0,110174.0
2025-06-12,7.53,7.47,7.58,7.41,106991.0,106991.0
2025-06-13,7.43,7.2,7.46,7.19,152227.0,152227.0
2025-06-16,7.18,7.41,7.42,7.18,145743.0,145743.0
2025-06-17,7.39,7.43,7.47,7.36,92140.0,92140.0
2025-06-18,7.43,7.52,7.62,7.38,185096.0,185096.0
2025-06-19,7.91,7.99,8.6,7.82,1012972.0,1012972.0
2025-06-20,7.78,7.46,8.09,7.46,638504.0,638504.0
2025-06-23,7.28,7.85,7.94,7.23,511192.0,511192.0
2025-06-24,7.82,7.91,7.94,7.75,343284.0,343284.0
2025-06-25,7.88,8.0,8.01,7.82,384184.0,384184.0
2025-06-26,8.0,8.38,8.49,7.95,707134.0,707134.0
2025-06-27,8.4,8.14,8.41,8.13,481819.0,481819.0
2025-06-30,8.17,8.16,8.3,8.05,250716.0,250716.0
2025-07-01,8.15,8.05,8.17,7.96,281992.0,281992.0
2025-07-02,8.06,7.92,8.06,7.86,186945.0,186945.0
2025-07-03,7.9,7.94,7.99,7.89,129878.0,129878.0
2025-07-04,7.96,7.87,8.04,7.83,198094.0,198094.0
2025-07-07,7.88,7.95,8.0,7.82,147801.0,147801.0
2025-07-08,7.91,8.05,8.05,7.9,166871.0,166871.0
2025-07-09,8.05,8.12,8.25,7.99,294708.0,294708.0
2025-07-10,8.03,8.12,8.2,7.98,212688.0,212688.0
2025-07-11,8.1,8.25,8.27,8.0,300306.0,300306.0
2025-07-14,8.23,8.1,8.28,8.06,232293.0,232293.0
2025-07-15,8.08,8.29,8.34,7.93,361785.0,361785.0
2025-07-16,8.23,8.16,8.35,8.11,263660.0,263660.0
2025-07-17,8.11,8.18,8.23,8.08,205625.0,205625.0
2025-07-18,8.2,8.79,9.68,8.2,1259369.0,1259369.0
2025-07-21,8.61,8.83,8.83,8.55,788474.0,788474.0
2025-07-22,8.72,8.59,8.74,8.58,471535.0,471535.0
2025-07-23,8.59,8.74,8.75,8.41,584467.0,584467.0
2025-07-24,8.66,8.8,8.82,8.61,407812.0,407812.0
2025-07-25,8.89,8.96,9.09,8.69,506131.0,506131.0
2025-07-28,8.97,8.76,9.0,8.7,351558.0,351558.0
2025-07-29,8.71,8.86,8.89,8.55,328493.0,328493.0
2025-07-30,8.8,8.58,8.8,8.54,271782.0,271782.0
2025-07-31,8.58,8.57,8.82,8.55,311881.0,311881.0
2025-08-01,8.76,8.86,8.9,8.58,412773.0,412773.0
2025-08-04,8.7,8.85,8.87,8.69,273116.0,273116.0
2025-08-05,8.8,8.81,8.89,8.72,247343.0,247343.0
2025-08-06,8.8,8.96,8.96,8.74,304902.0,304902.0
2025-08-07,8.98,8.89,9.2,8.85,375683.0,375683.0
2025-08-08,8.86,8.6,8.9,8.6,317134.0,317134.0
2025-08-11,8.55,8.75,8.76,8.54,197694.0,197694.0
2025-08-12,8.69,8.77,8.83,8.66,178154.0,178154.0
2025-08-13,8.81,8.82,8.9,8.72,252910.0,252910.0
2025-08-14,8.8,8.6,8.91,8.6,364520.0,364520.0
2025-08-15,8.58,8.66,8.73,8.57,279392.0,279392.0
2025-08-18,8.66,8.96,9.06,8.63,495592.0,495592.0
2025-08-19,9.04,8.98,9.09,8.89,347054.0,
2025-08-20,8.95,8.94,8.96,8.72,308512.0,
2025-08-21,8.95,8.88,9.13,8.86,280663.0,
2025-08-22,8.94,9.05,9.09,8.9,246563.0,
2025-08-25,9.15,8.97,9.19,8.97,336761.0,
2025-08-26,8.98,9.18,9.34,8.94,369221.0,
2025-08-27,9.13,9.13,9.13,9.13,5.877471754111438e-39,
2025-08-28,8.74,8.83,8.87,8.39,445640.0,
2025-08-29,8.82,8.57,8.84,8.56,248038.0,
2025-09-01,8.58,8.56,8.78,8.51,249421.0,
2025-09-02,8.56,8.21,8.56,8.15,259278.0,
2025-09-03,8.21,7.93,8.24,7.9,207548.0,
2025-09-04,7.98,7.9,8.13,7.77,200535.0,
2025-09-05,7.9,8.03,8.03,7.83,117913.0,
2025-09-08,8.1,8.07,8.13,8.0,144184.0,
2025-09-09,8.07,8.07,8.07,8.07,239.0,
2025-09-10,7.93,7.97,8.04,7.93,99743.0,
2025-09-11,7.97,8.11,8.11,7.85,175652.0,
2025-09-12,8.13,8.06,8.2,8.03,166383.0,
2025-09-15,8.07,7.98,8.08,7.95,107640.0,
2025-09-16,7.95,8.12,8.12,7.88,159717.0,
2025-09-17,8.12,8.12,8.12,8.12,5.877471754111438e-39,
2025-09-18,8.01,7.87,8.13,7.8,241490.0,
2025-09-19,7.86,7.74,7.93,7.7,162018.0,
2025-09-22,7.74,7.77,7.79,7.7,101175.0,
2025-09-23,7.75,7.59,7.77,7.39,211021.0,
2025-09-24,7.49,7.82,7.85,7.49,174970.0,
2025-09-25,7.78,7.85,8.02,7.72,160336.0,
2025-09-26,7.81,7.63,7.81,7.6,124214.0,
2025-09-29,7.63,7.69,7.7,7.5,98068.0,
2025-09-30,7.74,7.78,7.95,7.71,154051.0,
2025-10-09,7.79,7.87,7.93,7.74,147979.0,
2025-10-10,7.82,7.71,7.84,7.7,134323.0,
2025-10-13,7.52,7.75,8.03,7.33,254114.0,
2025-10-14,7.83,7.6,7.84,7.56,170989.0,
2025-10-15,7.62,7.96,7.97,7.52,341316.0,
2025-10-16,7.91,7.89,7.92,7.76,172729.0,
2025-10-17,7.88,7.71,7.88,7.66,131776.0,
2025-10-20,7.78,7.78,7.84,7.69,100130.0,
2025-10-21,7.75,7.86,7.87,7.71,126032.0,
2025-10-22,7.87,7.82,7.93,7.8,107628.0,
2025-10-23,7.83,7.92,7.93,7.7,143091.0,
2025-10-24,7.93,7.93,8.0,7.87,151727.0,
2025-10-27,7.95,7.82,7.98,7.76,176221.0,
2025-10-28,7.82,7.79,7.92,7.71,146659.0,
2025-10-29,7.84,7.75,7.84,7.67,117618.0,
2025-10-30,7.79,7.8,7.99,7.71,195467.0,
2025-10-31,7.76,8.01,8.04,7.75,272105.0,
2025-11-03,8.02,8.13,8.15,7.93,188254.0,
2025-11-04,8.12,8.09,8.12,8.0,155559.0,
2025-11-05,8.0,8.11,8.14,7.97,151537.0,
2025-11-06,8.1,7.98,8.13,7.95,154182.0,
2025-11-07,7.94,7.83,7.95,7.81,164387.0,
2025-11-10,7.85,7.91,7.92,7.8,114289.0,
2025-11-11,7.91,7.85,7.93,7.83,104183.0,
2025-11-12,7.85,7.74,7.86,7.68,122760.0,
2025-11-13,7.72,7.8,7.8,7.63,101223.0,
2025-11-14,7.74,7.74,7.85,7.7,99050.0,
2025-11-17,7.72,7.96,7.98,7.71,200085.0,
2025-11-18,7.92,8.16,8.19,7.88,346739.0,
2025-11-19,8.1,8.15,8.2,8.07,250507.0,
2025-11-20,8.15,8.16,8.21,8.02,254517.0,
2025-11-21,8.1,8.26,8.43,8.08,590824.0,
2025-11-24,8.41,8.5,8.57,8.21,663647.0,
2025-11-25,8.36,8.5,8.56,8.32,567016.0,
2025-11-26,8.45,8.26,8.55,8.24,378377.0,
2025-11-27,8.22,8.25,8.35,8.11,259679.0,
2025-11-28,8.23,8.19,8.31,8.12,221459.0,
2025-12-01,8.13,8.09,8.17,8.05,199884.0,
2025-12-02,8.1,8.24,8.47,8.03,340212.0,
2025-12-03,8.2,7.85,8.24,7.84,322105.0,
2025-12-04,7.81,7.6,7.85,7.57,229223.0,
2025-12-05,7.6,7.67,7.68,7.5,123531.0,
2025-12-08,7.69,7.92,8.21,7.68,316325.0,
2025-12-09,7.89,7.72,7.89,7.7,176860.0,
2025-12-10,7.69,7.7,7.72,7.61,97771.0,
2025-12-11,7.72,7.47,7.74,7.46,144070.0,
2025-12-12,7.5,7.43,7.54,7.43,87122.0,
2025-12-15,7.2,7.12,7.3,7.12,167068.0,
2025-12-16,7.13,7.02,7.16,7.01,107494.0,
2025-12-17,7.01,7.14,7.17,6.93,116872.0,
2025-12-18,7.08,7.14,7.21,7.07,73978.0,
2025-12-19,7.15,7.22,7.24,7.15,67745.0,
2025-12-22,7.21,7.2,7.25,7.17,71342.0,
2025-12-23,7.24,7.17,7.31,7.16,70021.0,
2025-12-24,7.17,7.2,7.25,7.13,65720.0,
2025-12-25,7.2,7.24,7.25,7.18,71002.0,
2025-12-26,7.24,7.23,7.3,7.2,81867.0,
2025-12-29,7.21,7.17,7.24,7.16,65434.0,
2025-12-30,7.17,7.18,7.24,7.16,62563.0,
2025-12-31,7.2,7.26,7.3,7.16,105975.0,
2026-01-05,7.25,7.4,7.42,7.23,128219.0,
2026-01-06,7.44,7.48,7.48,7.37,124345.0,
2026-01-07,7.48,7.41,7.48,7.34,83035.0,
2026-01-08,7.4,7.49,7.55,7.36,119726.0,
2026-01-09,7.54,7.7,7.7,7.52,66965.0,
2026-01-12,8.08,8.2,8.33,8.06,129004.0,
2026-01-13,8.63,8.82,8.96,8.34,401829.0,
2026-01-14,8.51,8.61,8.95,8.51,636545.0,
2026-01-15,8.56,8.47,8.67,8.38,267366.0,
2026-01-16,8.43,8.09,8.49,8.07,153293.0,
2026-01-19,8.08,7.96,8.12,7.92,217798.0,
2026-01-20,8.02,7.85,8.05,7.77,203443.0,
2026-01-21,7.79,7.82,7.97,7.74,167475.0,
2026-01-22,7.84,7.93,7.97,7.83,174014.0,
2026-01-23,7.95,8.12,8.12,7.88,205007.0,
