date,open,close,high,low,volume,volume.1
2025-04-07,6.6,5.65,6.87,5.38,362094.0,362094.0
2025-04-08,5.64,6.06,6.11,5.64,299878.0,299878.0
2025-04-09,6.17,7.87,7.87,6.1,696399.0,696399.0
2025-04-10,8.0,8.04,9.37,7.89,954314.0,954314.0
2025-04-11,8.04,8.26,9.2,7.65,833661.0,833661.0
2025-04-14,7.8,8.08,8.58,7.77,566156.0,566156.0
2025-04-15,8.09,7.54,8.2,7.48,455685.0,455685.0
2025-04-16,7.45,7.77,8.15,7.41,480010.0,480010.0
2025-04-17,7.67,7.58,7.71,7.4,383693.0,383693.0
2025-04-18,7.5,7.18,7.58,7.15,349097.0,349097.0
2025-04-21,7.03,7.24,7.3,7.01,198285.0,198285.0
2025-04-22,7.36,7.67,8.19,7.31,531666.0,531666.0
2025-04-23,7.46,7.52,7.66,7.4,327534.0,327534.0
2025-04-24,7.6,7.16,7.6,7.11,253010.0,253010.0
2025-04-25,7.21,7.15,7.3,7.13,137954.0,137954.0
2025-04-28,7.06,7.08,7.34,7.06,135888.0,135888.0
2025-04-29,6.7,6.41,6.77,6.14,302612.0,302612.0
2025-04-30,6.41,6.41,6.6,6.35,178691.0,178691.0
2025-05-06,6.47,6.71,6.72,6.47,169182.0,169182.0
2025-05-07,6.92,6.99,7.18,6.81,268902.0,268902.0
2025-05-08,6.92,6.93,6.95,6.82,158469.0,158469.0
2025-05-09,6.96,6.82,7.03,6.78,114852.0,114852.0
2025-05-12,7.03,7.69,7.71,6.94,439164.0,439164.0
2025-05-13,8.4,9.5,9.98,8.25,1109426.0,1109426.0
2025-05-14,9.5,12.35,12.35,9.06,1235408.0,1235408.0
2025-05-15,14.0,13.43,15.44,13.13,1326715.0,1326715.0
2025-05-16,13.0,12.91,13.9,12.25,962482.0,962482.0
2025-05-19,12.99,13.45,14.44,12.61,976938.0,976938.0
2025-05-20,13.0,11.04,13.0,10.88,992307.0,992307.0
2025-05-21,10.64,10.86,11.77,10.3,793425.0,793425.0
2025-05-22,10.3,10.9,11.09,9.89,771103.0,771103.0
2025-05-23,10.5,10.04,10.75,10.01,456356.0,456356.0
2025-05-26,10.13,10.19,10.46,10.0,305622.0,305622.0
2025-05-27,10.15,10.68,10.8,9.91,496061.0,496061.0
2025-05-28,10.5,10.12,10.59,10.07,375974.0,375974.0
2025-05-29,10.3,10.51,10.98,10.03,534841.0,534841.0
2025-05-30,10.24,10.07,10.69,10.05,345619.0,345619.0
2025-06-03,9.83,9.98,10.22,9.59,346718.0,346718.0
2025-06-04,10.05,10.02,10.1,9.83,248306.0,248306.0
2025-06-05,10.08,9.62,10.1,9.61,331070.0,331070.0
2025-06-06,9.67,9.78,10.08,9.67,328943.0,328943.0
2025-06-09,9.78,10.02,10.02,9.63,292940.0,292940.0
2025-06-10,9.99,13.02,13.02,9.92,1025480.0,1025480.0
2025-06-11,12.4,12.15,14.3,11.59,1037710.0,1037710.0
2025-06-12,11.58,11.57,12.05,11.36,550653.0,550653.0
2025-06-13,11.6,12.17,13.85,11.56,944399.0,944399.0
2025-06-16,12.17,12.21,12.98,11.5,618235.0,618235.0
2025-06-17,11.85,13.01,13.79,11.7,882088.0,882088.0
2025-06-18,13.3,12.88,13.93,12.66,732165.0,732165.0
2025-06-19,12.16,12.72,13.4,12.01,619084.0,619084.0
2025-06-20,12.52,13.62,14.32,12.35,848321.0,848321.0
2025-06-23,16.31,14.49,16.88,14.4,974177.0,974177.0
2025-06-24,11.56,12.47,13.6,11.56,845164.0,845164.0
2025-06-25,12.19,12.31,12.44,11.91,520470.0,520470.0
2025-06-26,12.36,12.78,13.26,12.06,655595.0,655595.0
2025-06-27,12.4,12.34,12.77,12.31,388397.0,388397.0
2025-06-30,12.34,12.55,12.64,12.19,353636.0,353636.0
2025-07-01,12.52,13.09,13.13,12.4,537978.0,537978.0
2025-07-02,13.81,13.13,14.15,13.13,690068.0,690068.0
2025-07-03,12.96,12.81,13.17,12.51,419354.0,419354.0
2025-07-04,12.82,12.63,13.36,12.53,396237.0,396237.0
2025-07-07,12.29,12.13,12.35,12.01,303564.0,303564.0
2025-07-08,12.38,12.37,12.65,12.21,319250.0,319250.0
2025-07-09,12.25,11.98,12.43,11.93,296824.0,296824.0
2025-07-10,12.1,12.12,12.22,12.01,206173.0,206173.0
2025-07-11,12.13,12.08,12.22,11.9,233197.0,233197.0
2025-07-14,12.07,12.14,12.34,11.99,196230.0,196230.0
2025-07-15,12.24,12.75,12.97,12.18,555396.0,555396.0
2025-07-16,12.55,12.41,12.77,12.31,319766.0,319766.0
2025-07-17,12.27,12.2,12.4,12.1,250923.0,250923.0
2025-07-18,12.37,12.16,12.4,12.13,167164.0,167164.0
2025-07-21,12.0,11.97,12.15,11.92,226400.0,226400.0
2025-07-22,11.99,11.68,12.0,11.44,285927.0,285927.0
2025-07-23,11.59,11.76,11.9,11.59,186863.0,186863.0
2025-07-24,11.8,11.94,11.98,11.72,211552.0,211552.0
2025-07-25,12.0,11.86,12.15,11.8,163855.0,163855.0
2025-07-28,11.83,11.74,11.92,11.62,134426.0,134426.0
2025-07-29,11.71,11.82,11.83,11.55,142598.0,142598.0
2025-07-30,11.77,11.29,11.96,11.21,223471.0,223471.0
2025-07-31,11.12,10.58,11.21,10.5,303375.0,303375.0
2025-08-01,10.58,10.76,11.17,10.58,185709.0,185709.0
2025-08-04,10.65,10.77,10.92,10.6,121272.0,121272.0
2025-08-05,10.9,10.77,10.92,10.76,102659.0,102659.0
2025-08-06,10.76,10.84,10.86,10.55,164054.0,164054.0
2025-08-07,10.77,10.71,10.84,10.63,114271.0,114271.0
2025-08-08,10.71,10.58,10.71,10.58,102016.0,102016.0
2025-08-11,10.58,10.6,10.65,10.47,88350.0,88350.0
2025-08-12,10.8,11.51,11.95,10.74,539442.0,539442.0
2025-08-13,11.17,11.11,11.27,11.01,283616.0,283616.0
2025-08-14,11.19,10.69,11.27,10.68,213055.0,213055.0
2025-08-15,10.79,10.98,11.19,10.74,184448.0,184448.0
2025-08-18,11.05,11.3,11.43,10.93,227086.0,227086.0
2025-08-19,11.28,11.27,11.58,11.22,240201.0,
2025-08-20,11.3,11.2,11.33,11.07,153473.0,
2025-08-21,11.31,11.21,11.49,11.18,180976.0,
2025-08-22,11.36,11.08,11.4,11.03,118551.0,
2025-08-25,11.17,11.08,11.28,11.06,91851.0,
2025-08-26,10.97,10.85,10.99,10.7,139879.0,
2025-08-27,10.8,10.8,10.8,10.8,833.0,
2025-08-28,10.46,10.34,10.57,10.02,182074.0,
2025-08-29,10.38,10.49,10.68,10.28,125148.0,
2025-09-01,10.54,10.34,10.57,10.28,102632.0,
2025-09-02,10.83,10.7,11.1,10.56,235592.0,
2025-09-03,10.51,10.11,10.57,10.08,158488.0,
2025-09-04,10.03,10.13,10.3,9.98,119716.0,
2025-09-05,10.18,10.33,10.38,10.11,105654.0,
2025-09-08,10.58,11.02,11.58,10.5,399656.0,
2025-09-09,10.67,10.79,10.95,10.63,55030.0,
2025-09-10,10.41,10.44,10.57,10.36,102161.0,
2025-09-11,10.45,10.42,10.55,10.3,102928.0,
2025-09-12,10.63,10.51,10.99,10.48,151704.0,
2025-09-15,10.52,10.75,10.98,10.43,194599.0,
2025-09-16,10.79,11.06,11.66,10.6,435145.0,
2025-09-17,11.06,11.06,11.06,11.06,5.877471754111438e-39,
2025-09-18,10.67,10.43,10.76,10.38,217041.0,
2025-09-19,10.47,10.59,10.86,10.37,188858.0,
2025-09-22,10.71,10.45,10.8,10.32,143701.0,
2025-09-23,10.35,10.76,11.49,10.21,402084.0,
2025-09-24,10.35,10.72,11.28,10.31,305240.0,
2025-09-25,10.51,10.36,10.72,10.33,221310.0,
2025-09-26,10.3,10.21,10.41,10.21,112728.0,
2025-09-29,10.21,10.15,10.27,10.09,92720.0,
2025-09-30,10.23,10.14,10.27,10.14,73014.0,
2025-10-09,9.98,9.9,10.05,9.83,97615.0,
2025-10-10,9.92,9.98,10.18,9.91,93827.0,
2025-10-13,9.75,10.33,10.68,9.61,245757.0,
2025-10-14,10.32,10.81,11.27,10.2,441516.0,
2025-10-15,10.48,10.2,10.54,10.16,262585.0,
2025-10-16,10.11,10.43,10.88,10.1,313352.0,
2025-10-17,10.22,10.22,10.85,10.2,266347.0,
2025-10-20,10.2,10.25,10.59,10.13,180962.0,
2025-10-21,10.1,10.24,10.25,9.91,182134.0,
2025-10-22,10.11,10.02,10.2,10.01,123482.0,
2025-10-23,10.05,10.17,10.57,9.99,194249.0,
2025-10-24,10.14,10.2,10.34,10.05,155466.0,
2025-10-27,10.31,10.47,10.82,10.21,279842.0,
2025-10-28,10.37,11.04,11.4,10.35,562928.0,
2025-10-29,11.19,11.41,11.49,10.53,488248.0,
2025-10-30,11.08,11.11,12.37,11.03,627269.0,
2025-10-31,11.25,11.23,11.78,11.16,418104.0,
2025-11-03,10.87,10.92,11.37,10.81,265399.0,
2025-11-04,10.82,11.47,12.0,10.82,490410.0,
2025-11-05,11.21,11.3,11.83,11.2,329942.0,
2025-11-06,11.16,10.84,11.36,10.7,303041.0,
2025-11-07,10.77,10.75,10.95,10.67,166048.0,
2025-11-10,10.65,10.51,10.67,10.33,175793.0,
2025-11-11,10.55,10.4,10.61,10.31,140690.0,
2025-11-12,10.35,10.37,10.53,10.25,106167.0,
2025-11-13,10.38,10.55,10.63,10.33,131397.0,
2025-11-14,10.45,10.85,11.25,10.44,307113.0,
2025-11-17,11.17,11.05,11.48,10.76,347044.0,
2025-11-18,10.8,10.34,10.86,10.27,272080.0,
2025-11-19,10.28,10.39,10.4,10.07,143613.0,
2025-11-20,10.4,10.12,10.44,10.09,115116.0,
2025-11-21,10.0,9.71,10.26,9.7,126157.0,
2025-11-24,9.81,9.92,10.05,9.8,89803.0,
2025-11-25,10.06,9.98,10.2,9.93,89328.0,
2025-11-26,9.98,9.9,10.1,9.84,87752.0,
2025-11-27,9.86,9.83,9.97,9.82,65569.0,
2025-11-28,9.92,10.09,10.09,9.83,106276.0,
2025-12-01,10.02,10.2,10.35,9.96,114902.0,
2025-12-02,10.25,10.19,10.4,10.02,136733.0,
2025-12-03,10.14,10.0,10.28,9.99,102068.0,
2025-12-04,10.12,9.88,10.25,9.87,92190.0,
2025-12-05,9.85,10.36,10.8,9.74,216066.0,
2025-12-08,10.16,10.5,10.75,10.13,263478.0,
2025-12-09,10.35,10.4,10.65,10.24,211675.0,
2025-12-10,10.39,10.34,10.67,10.23,174632.0,
2025-12-11,10.32,10.4,10.76,9.94,342675.0,
2025-12-12,10.21,10.08,10.39,10.05,192398.0,
2025-12-15,10.01,10.02,10.11,9.9,108590.0,
2025-12-16,10.01,9.9,10.15,9.89,124529.0,
2025-12-17,9.9,9.95,9.96,9.81,87552.0,
2025-12-18,9.92,9.96,10.02,9.89,71885.0,
2025-12-19,9.96,10.05,10.14,9.92,106214.0,
2025-12-22,10.04,10.41,10.53,10.0,251381.0,
2025-12-23,10.22,10.16,10.6,10.05,222934.0,
2025-12-24,10.03,10.08,10.15,9.96,117498.0,
2025-12-25,10.18,10.13,10.42,10.12,151823.0,
2025-12-26,10.01,10.06,10.2,9.99,122459.0,
2025-12-29,10.03,9.91,10.09,9.91,111692.0,
2025-12-30,9.91,9.83,9.93,9.82,85218.0,
2025-12-31,9.92,9.84,9.95,9.8,68266.0,
2026-01-05,9.83,9.89,9.93,9.79,88426.0,
2026-01-06,9.9,9.93,9.96,9.86,93572.0,
2026-01-07,9.99,9.9,10.0,9.89,52756.0,
2026-01-08,9.89,9.91,9.99,9.89,80088.0,
2026-01-09,9.93,9.98,10.0,9.93,36650.0,
2026-01-12,9.99,9.93,10.0,9.93,34546.0,
2026-01-13,10.05,10.2,10.28,9.91,114994.0,
2026-01-14,10.09,9.97,10.17,9.93,183600.0,
2026-01-15,9.97,10.06,10.18,9.93,99368.0,
2026-01-16,10.0,9.98,10.15,9.94,48868.0,
2026-01-19,9.95,9.92,9.99,9.84,74351.0,
2026-01-20,9.94,9.83,9.94,9.78,88192.0,
2026-01-21,9.81,9.72,9.83,9.71,85202.0,
2026-01-22,9.71,9.75,9.81,9.71,64305.0,
2026-01-23,9.75,9.86,9.86,9.72,110299.0,
