date,open,close,high,low,volume,volume.1
2022-04-26,23.38026887218373,22.53452854172873,23.92554882208235,22.1784273499582,1053776.0,1053776.0
2022-04-27,22.02263307855859,24.793545477023013,24.793545477023013,21.978120429587275,1004419.0,1004419.0
2022-04-28,25.283184615707487,25.97313067476289,26.75210203176092,24.871442612722817,1164969.0,1164969.0
2022-04-29,26.329231866533416,26.54066694914717,26.71871754503244,25.650413969720848,871267.0,871267.0
2022-05-05,26.529538786904336,27.83153376931533,28.488095341642243,26.37374451550473,917736.0,917736.0
2022-05-06,26.907896303160523,27.653483173430068,28.84419653341277,26.852255491946377,919772.0,919772.0
2022-05-09,27.62009868670158,27.85379009380099,28.19876312332869,27.130459548017104,636738.0,636738.0
2022-05-10,27.208356683716907,27.564457875487435,27.87604641828665,26.774358356246573,658622.0,658622.0
2022-05-11,27.430919928573484,27.775892958101185,28.7774275599558,27.430919928573484,897211.0,897211.0
2022-05-12,27.97619987847211,26.807742842975063,28.432454530428096,26.67420489606112,857039.0,857039.0
2022-05-13,26.84112732970355,28.39907004369961,28.73291491098448,26.84112732970355,1174315.0,1174315.0
2022-05-16,28.9332218313554,29.189169562940467,29.901371946481525,28.59937696407053,1135969.0,1135969.0
2022-05-17,29.30045118536876,29.97926908218133,30.43552373413732,28.9332218313554,965023.0,965023.0
2022-05-18,29.957012757695672,28.96660631808389,29.957012757695672,28.73291491098448,815306.0,815306.0
2022-05-19,28.37681371921396,28.7774275599558,28.888709182384087,28.087481500900395,715718.0,715718.0
2022-05-20,29.26706669864027,29.06675977826935,29.467373619011195,28.610505126313363,747241.0,747241.0
2022-05-23,29.333835672097244,30.94741919730745,31.014188170764427,29.24481037415461,1224852.0,1224852.0
2022-05-24,30.713727790208043,28.766299397712967,30.869522061607647,28.710658586498823,1387725.0,1387725.0
2022-05-25,29.111272427240667,29.322707509854418,29.957012757695672,28.810812046684283,797528.0,797528.0
2022-05-26,29.10014426499784,29.545270754711,29.82347481078172,28.10973782538605,826510.0,826510.0
2022-05-27,29.756705837324745,29.93475643321001,30.713727790208043,29.47850178125402,984776.0,984776.0
2022-05-30,29.856859297510205,29.81234664853889,30.2352168137664,28.888709182384087,700646.0,700646.0
2022-05-31,30.123935191338106,30.157319678066592,30.413267409651656,29.61203972816797,709848.0,709848.0
2022-06-01,30.046038055638306,30.780496763665017,31.759775041033965,30.001525406666985,1167217.0,1167217.0
2022-06-02,30.29085762498054,29.93475643321001,30.346498436194683,29.48962994349685,908303.0,908303.0
2022-06-06,29.656552377139285,30.991931846278767,31.24787957786383,29.50075810573968,1073159.0,1073159.0
2022-06-07,31.40367384926344,31.18111060440686,32.02685093486186,30.49116454535146,1066544.0,1066544.0
2022-06-08,31.29239222683515,33.017257374473644,33.25094878157305,31.103213468707057,1506338.0,1506338.0
2022-06-09,33.00612921223082,33.37335856624417,34.24135522118483,32.41633661336088,1307582.0,1307582.0
2022-06-10,32.816950454102724,34.86453230678325,35.1872490118253,32.49423374906068,1319748.0,1319748.0
2022-06-13,34.69760987314082,36.67842275236438,37.70221367870466,34.69760987314082,1344123.0,1344123.0
2022-06-14,36.27780891162254,38.525697684674,38.525697684674,35.376427769953395,1414337.0,1414337.0
2022-06-15,38.9485678499015,34.808891495569114,39.04872131008697,34.67535354865517,1990214.0,1990214.0
2022-06-16,34.808891495569114,33.9965356518426,35.32078695873925,33.2286924570874,1707852.0,1707852.0
2022-06-17,33.59592181110075,35.1872490118253,35.6101191770528,33.40674305297266,1433471.0,1433471.0
2022-06-20,34.79776333332629,33.10628267241628,34.931301280240234,32.516490073546336,1583277.0,1583277.0
2022-06-21,32.87259126531686,33.39561489072983,33.77397240698602,32.76130964288858,926240.0,926240.0
2022-06-22,33.27320510605871,33.71833159577187,34.89791679351175,32.60551537148897,1125561.0,1125561.0
2022-06-23,34.02992013857108,32.98387288774516,34.16345808548503,31.34803303804929,1524302.0,1524302.0
2022-06-24,32.2716705042041,32.72792515616009,33.75171608250036,31.96008196140489,1215716.0,1215716.0
2022-06-27,32.6166435337318,33.45125570194397,33.92976667838562,31.91556931243357,1222042.0,1222042.0
2022-06-28,34.152329923242206,35.42094041892471,35.476581230138855,33.762844244743185,1457945.0,1457945.0
2022-06-29,35.053711064911354,34.75325068435497,35.91057955760919,34.02992013857108,1344978.0,1344978.0
2022-06-30,35.053711064911354,35.031454740425694,35.56560652808149,34.4973029527699,854352.0,854352.0
2022-07-01,35.16499268733964,36.61165377890741,36.62278194115024,34.55294376398405,1179459.0,1179459.0
2022-07-04,37.29047167571998,37.190318215534525,37.95816141028972,36.27780891162254,1230565.0,1230565.0
2022-07-05,37.33498432469129,40.11702488539854,40.37297261698362,36.83421702376399,1729454.0,1729454.0
2022-07-06,39.07097763457262,36.33344972283668,39.237900068215055,36.27780891162254,1802262.0,1802262.0
2022-07-07,35.49883755462451,36.51150031872195,37.8357516256186,35.254017985282275,1172645.0,1172645.0
2022-07-08,36.77857621254984,34.98694209145438,36.94549864619229,34.4194058170701,1251603.0,1251603.0
2022-07-11,34.45279030379859,33.84074138044299,34.79776333332629,33.17305164587325,893026.0,893026.0
2022-07-12,33.161923483630424,32.44972110008936,33.82961321820016,32.3495676399039,1002659.0,1002659.0
2022-07-13,32.716796993917264,33.31771775503003,33.484640188672465,32.37182396438956,777296.0,777296.0
2022-07-14,32.995001049987984,32.995001049987984,33.50689651315812,32.4608492623322,647128.0,647128.0
2022-07-15,32.63889985821746,32.90597575204536,34.21909889669918,32.54987456027483,809827.0,809827.0
2022-07-18,32.939360238773844,33.47351202642963,33.47351202642963,32.37182396438956,677537.0,677537.0
2022-07-19,33.82961321820016,34.308124194641806,34.931301280240234,33.82961321820016,974584.0,974584.0
2022-07-20,33.94089484062845,33.762844244743185,34.16345808548503,33.49576835091529,685986.0,685986.0
2022-07-21,33.5736654866151,31.74864687879114,33.584793648857925,31.62623709412002,1154598.0,1154598.0
2022-07-22,31.559468120663045,30.49116454535146,32.08249174607601,30.06829438012396,1034463.0,1034463.0
2022-07-25,30.29085762498054,30.413267409651656,30.747112276936527,29.82347481078172,546723.0,546723.0
2022-07-26,30.42439557189449,30.769368601422187,31.0030600085216,30.07942254236679,494194.0,494194.0
2022-07-27,30.769368601422187,29.957012757695672,30.769368601422187,29.912500108724352,590074.0,590074.0
2022-07-28,30.26860130049488,29.734449512839088,30.368754760680343,29.52301443022534,536594.0,536594.0
2022-07-29,29.701065026110605,29.011118967055204,29.94588459545284,28.95547815584106,592248.0,592248.0
2022-08-01,28.92209366911257,30.212960489280736,30.212960489280736,28.41019820594244,752692.0,752692.0
2022-08-02,29.701065026110605,28.744043073227303,29.71219318835343,28.65501777528468,660859.0,660859.0
2022-08-03,28.877581020141257,28.65501777528468,29.60091156592514,28.49922350388507,503491.0,503491.0
2022-08-04,28.92209366911257,29.04450345378369,29.456245456768364,28.59937696407053,469865.0,469865.0
2022-08-05,28.95547815584106,29.233682211911784,29.24481037415461,28.15425047435737,692777.0,692777.0
2022-08-08,28.9332218313554,29.433989132282704,29.68993686386777,28.810812046684283,490735.0,490735.0
2022-08-09,29.42286097003988,30.546805356565606,30.691471465722383,29.233682211911784,868767.0,868767.0
2022-08-10,30.49116454535146,30.046038055638306,30.82500941263633,29.77896216181041,572028.0,572028.0
2022-08-11,30.05716621788113,31.12546979319272,31.24787957786383,29.83460297302455,852669.0,852669.0
2022-08-12,31.1588542799212,30.891778386093307,31.570596282905875,30.869522061607647,590492.0,590492.0
2022-08-15,30.691471465722383,31.114341630949887,31.5817244451487,30.691471465722383,547072.0,547072.0
