date,open,close,high,low,volume,volume.1
2025-04-25,18.17,18.17,18.86,18.12,104461.0,104461.0
2025-04-28,18.08,17.76,18.14,17.71,59255.0,59255.0
2025-04-29,17.78,17.52,17.85,17.45,49902.0,49902.0
2025-04-30,17.44,17.66,17.85,17.41,48241.0,48241.0
2025-05-06,17.8,18.01,18.02,17.67,54681.0,54681.0
2025-05-07,18.43,18.04,18.54,17.91,68195.0,68195.0
2025-05-08,18.04,18.25,18.27,17.95,46223.0,46223.0
2025-05-09,18.24,18.15,18.34,18.04,37106.0,37106.0
2025-05-12,18.29,18.3,18.33,18.13,39302.0,39302.0
2025-05-13,18.46,18.33,18.56,18.31,44221.0,44221.0
2025-05-14,18.28,18.34,18.42,18.09,38155.0,38155.0
2025-05-15,18.35,18.24,18.4,18.17,29788.0,29788.0
2025-05-16,18.14,18.34,18.42,18.11,31344.0,31344.0
2025-05-19,18.4,18.3,18.4,18.04,40733.0,40733.0
2025-05-20,18.35,18.7,18.86,18.3,70172.0,70172.0
2025-05-21,18.7,18.8,19.17,18.63,64754.0,64754.0
2025-05-22,18.75,18.48,18.83,18.46,40714.0,40714.0
2025-05-23,18.48,18.35,18.76,18.34,51142.0,51142.0
2025-05-26,18.3,18.38,18.46,18.1,42394.0,42394.0
2025-05-27,17.65,17.67,17.8,17.5,36832.0,36832.0
2025-05-28,17.71,17.49,17.72,17.41,30516.0,30516.0
2025-05-29,17.56,18.03,18.03,17.46,55997.0,55997.0
2025-05-30,18.08,17.9,18.2,17.83,45579.0,45579.0
2025-06-03,17.78,18.73,18.85,17.76,99463.0,99463.0
2025-06-04,18.71,19.92,20.72,18.61,214370.0,214370.0
2025-06-05,19.92,19.18,19.92,19.11,121821.0,121821.0
2025-06-06,19.2,18.9,19.31,18.73,75861.0,75861.0
2025-06-09,18.9,19.37,19.66,18.8,92431.0,92431.0
2025-06-10,19.47,21.11,22.13,19.4,301543.0,301543.0
2025-06-11,22.72,23.29,23.93,21.86,427130.0,427130.0
2025-06-12,22.86,23.15,23.58,22.09,244519.0,244519.0
2025-06-13,23.4,24.36,25.89,23.4,278634.0,278634.0
2025-06-16,24.79,24.04,24.97,23.2,224209.0,224209.0
2025-06-17,24.88,21.64,25.2,21.47,347823.0,347823.0
2025-06-18,21.3,20.7,21.35,20.64,186456.0,186456.0
2025-06-19,20.68,20.27,21.09,20.14,125100.0,125100.0
2025-06-20,20.15,19.73,20.33,19.7,96156.0,96156.0
2025-06-23,19.58,19.96,20.41,19.0,191302.0,191302.0
2025-06-24,19.96,19.98,20.14,19.74,107230.0,107230.0
2025-06-25,19.96,19.92,20.3,19.68,96242.0,96242.0
2025-06-26,19.82,19.65,19.98,19.33,106977.0,106977.0
2025-06-27,19.58,19.75,20.11,19.55,82012.0,82012.0
2025-06-30,19.71,20.06,20.31,19.57,106045.0,106045.0
2025-07-01,20.0,20.72,21.09,19.81,181409.0,181409.0
2025-07-02,20.5,20.01,20.69,19.96,118613.0,118613.0
2025-07-03,20.01,21.51,22.68,19.87,234751.0,234751.0
2025-07-04,21.51,21.1,22.0,21.02,180259.0,180259.0
2025-07-07,21.18,20.64,21.44,20.5,120439.0,120439.0
2025-07-08,20.53,21.2,21.47,20.5,106270.0,106270.0
2025-07-09,21.07,20.72,21.4,20.66,117900.0,117900.0
2025-07-10,20.77,21.62,22.35,20.77,183900.0,183900.0
2025-07-11,21.58,21.22,21.71,21.18,126144.0,126144.0
2025-07-14,21.22,21.14,21.53,21.0,86666.0,86666.0
2025-07-15,21.21,20.7,21.26,20.5,88674.0,88674.0
2025-07-16,20.67,21.19,21.32,20.65,89062.0,89062.0
2025-07-17,21.1,21.7,21.76,21.06,135979.0,135979.0
2025-07-18,21.59,21.4,21.65,21.06,97918.0,97918.0
2025-07-21,21.3,21.98,22.0,21.06,130571.0,130571.0
2025-07-22,21.12,21.05,21.2,20.38,175702.0,175702.0
2025-07-23,20.85,21.72,21.96,20.85,169454.0,169454.0
2025-07-24,21.86,21.96,22.11,21.55,95207.0,95207.0
2025-07-25,21.88,21.59,22.06,21.53,77529.0,77529.0
2025-07-28,21.57,21.39,21.84,21.3,63656.0,63656.0
2025-07-29,21.31,21.52,21.54,21.04,81758.0,81758.0
2025-07-30,21.35,21.92,22.43,21.24,130934.0,130934.0
2025-07-31,21.94,22.07,22.45,21.66,123159.0,123159.0
2025-08-01,21.83,21.97,22.55,21.52,100514.0,100514.0
2025-08-04,21.8,22.39,22.4,21.14,124125.0,124125.0
2025-08-05,22.33,23.11,23.33,22.17,132154.0,132154.0
2025-08-06,23.15,23.77,24.03,23.0,141594.0,141594.0
2025-08-07,23.65,24.01,24.49,23.51,136444.0,136444.0
2025-08-08,24.02,24.99,25.14,23.93,159194.0,159194.0
2025-08-11,24.99,25.3,26.8,24.99,185151.0,185151.0
2025-08-12,26.01,26.39,26.4,25.46,138456.0,138456.0
2025-08-13,27.0,25.98,27.5,25.73,291817.0,291817.0
2025-08-14,26.1,25.85,26.48,25.39,153578.0,153578.0
2025-08-15,25.83,26.18,26.18,25.61,89136.0,89136.0
2025-08-18,26.32,26.05,27.25,26.0,117327.0,117327.0
2025-08-19,26.14,25.96,26.58,25.72,98720.0,
2025-08-20,25.75,25.46,25.98,25.1,93447.0,
2025-08-21,25.3,25.08,25.66,25.0,75469.0,
2025-08-22,25.5,24.88,25.5,24.81,43383.0,
2025-08-25,24.83,25.14,25.48,24.81,48369.0,
2025-08-26,25.04,25.77,26.08,25.04,80904.0,
2025-08-27,25.78,25.78,25.78,25.78,5.877471754111438e-39,
2025-08-28,25.15,24.77,25.44,24.24,86026.0,
2025-08-29,24.41,26.4,26.99,24.32,183778.0,
2025-09-01,26.33,25.92,26.49,25.84,90807.0,
2025-09-02,26.05,25.5,26.28,25.22,65724.0,
2025-09-03,25.6,26.14,26.7,25.26,106563.0,
2025-09-04,26.23,26.08,26.62,25.55,84741.0,
2025-09-05,26.08,26.89,27.19,25.21,94151.0,
2025-09-08,27.16,29.09,29.09,26.95,154243.0,
2025-09-09,29.08,28.72,29.09,28.58,2250.0,
2025-09-10,30.67,31.29,31.43,30.25,98271.0,
2025-09-11,30.88,31.35,32.38,29.93,116281.0,
2025-09-12,31.18,30.64,31.6,29.92,111235.0,
2025-09-15,30.88,31.06,31.76,30.5,87030.0,
2025-09-16,30.87,30.66,31.0,30.06,50273.0,
2025-09-17,30.66,30.66,30.66,30.66,5.877471754111438e-39,
2025-09-18,30.1,29.4,30.9,28.75,76981.0,
2025-09-19,29.84,29.16,29.84,28.53,68860.0,
2025-09-22,29.6,28.46,29.73,28.0,53989.0,
2025-09-23,28.48,27.63,28.71,26.9,55854.0,
2025-09-24,27.6,27.61,27.93,27.2,43611.0,
2025-09-25,27.67,27.57,28.23,27.53,38460.0,
2025-09-26,27.52,27.35,27.7,26.41,46185.0,
2025-09-29,27.52,27.47,28.2,27.08,53973.0,
2025-09-30,27.51,28.0,28.36,27.51,50475.0,
2025-10-09,28.1,27.17,28.29,27.0,57426.0,
2025-10-10,27.14,26.55,27.54,26.5,37625.0,
2025-10-13,26.17,25.84,26.17,25.59,49418.0,
2025-10-14,25.95,26.19,27.05,25.8,48187.0,
2025-10-15,26.12,27.28,27.47,26.05,49912.0,
2025-10-16,27.29,26.57,27.36,26.38,33967.0,
2025-10-17,26.58,25.75,26.72,25.6,33655.0,
2025-10-20,25.88,25.79,26.19,25.39,25529.0,
2025-10-21,25.82,25.7,25.9,25.45,30246.0,
2025-10-22,25.58,25.98,26.11,25.58,35519.0,
2025-10-23,26.0,26.28,26.35,25.31,32439.0,
2025-10-24,26.35,26.07,26.59,26.0,37099.0,
2025-10-27,26.29,26.4,26.46,25.95,33823.0,
2025-10-28,26.47,25.99,26.5,25.56,34275.0,
2025-10-29,25.99,26.2,26.37,25.28,35905.0,
2025-10-30,26.97,26.26,27.8,25.94,78817.0,
2025-10-31,25.84,26.77,27.07,25.84,59416.0,
2025-11-03,26.94,27.28,27.72,26.49,68136.0,
2025-11-04,27.18,25.62,27.2,24.8,106749.0,
2025-11-05,25.27,25.03,26.06,24.92,65199.0,
2025-11-06,24.95,24.69,25.0,24.37,58252.0,
2025-11-07,24.85,24.25,24.9,23.88,51041.0,
2025-11-10,24.25,24.08,24.39,23.89,63200.0,
2025-11-11,24.06,24.01,24.34,23.9,40548.0,
2025-11-12,24.08,24.48,24.97,24.08,64669.0,
2025-11-13,24.24,24.17,24.41,23.72,52059.0,
2025-11-14,23.97,23.98,24.65,23.93,41494.0,
2025-11-17,23.98,23.05,23.98,22.87,73964.0,
2025-11-18,23.07,22.7,23.25,22.43,55227.0,
2025-11-19,22.55,22.68,22.79,22.52,34235.0,
2025-11-20,22.72,22.68,22.9,22.53,20205.0,
2025-11-21,22.56,22.08,22.75,21.97,36062.0,
2025-11-24,22.1,22.21,22.33,22.04,27691.0,
2025-11-25,22.3,22.07,22.54,22.04,36606.0,
2025-11-26,22.03,22.33,22.55,22.02,37938.0,
2025-11-27,22.34,22.33,22.47,22.1,23184.0,
2025-11-28,22.6,22.32,22.69,21.97,36327.0,
2025-12-01,22.31,22.49,22.53,22.15,36133.0,
2025-12-02,22.32,22.38,22.4,22.17,26316.0,
2025-12-03,22.35,22.45,22.65,22.15,40420.0,
2025-12-04,22.43,22.06,22.48,21.97,28894.0,
2025-12-05,22.13,22.65,22.7,21.88,39135.0,
2025-12-08,22.65,22.43,22.75,22.4,31050.0,
2025-12-09,22.37,22.43,22.95,22.36,41487.0,
2025-12-10,22.45,23.44,23.68,22.45,100369.0,
2025-12-11,23.57,23.07,23.7,22.91,59689.0,
2025-12-12,23.02,22.79,23.1,22.55,49756.0,
2025-12-15,22.71,22.51,22.9,22.5,29526.0,
2025-12-16,22.67,22.15,22.78,22.08,32433.0,
2025-12-17,22.14,22.47,22.65,22.08,34331.0,
2025-12-18,22.42,23.2,23.36,22.39,58224.0,
2025-12-19,23.1,23.37,23.77,22.8,60305.0,
2025-12-22,23.21,23.22,23.5,22.88,35666.0,
2025-12-23,23.13,23.45,23.77,23.13,45330.0,
2025-12-24,23.41,23.52,23.65,23.29,29463.0,
2025-12-25,23.48,24.22,24.69,23.42,74500.0,
2025-12-26,24.21,23.93,24.25,23.73,45235.0,
2025-12-29,23.92,23.44,23.92,23.3,32989.0,
2025-12-30,23.26,23.0,23.38,22.94,39867.0,
2025-12-31,23.01,23.6,23.83,23.01,41614.0,
2026-01-05,23.44,25.23,25.48,23.24,83228.0,
2026-01-06,24.8,24.58,26.17,24.56,108710.0,
2026-01-07,24.83,24.65,24.96,24.54,30455.0,
2026-01-08,24.68,24.65,25.25,24.65,60557.0,
2026-01-09,24.6,24.98,25.09,24.43,22991.0,
2026-01-12,25.02,24.72,25.11,24.51,16371.0,
2026-01-13,24.87,25.44,25.44,24.78,41130.0,
2026-01-14,25.56,25.38,26.18,24.98,91572.0,
2026-01-15,25.31,24.82,25.32,24.72,38926.0,
2026-01-16,24.95,24.62,25.05,24.62,13761.0,
2026-01-19,24.85,24.74,25.22,24.64,43428.0,
2026-01-20,24.71,24.64,24.86,24.4,35617.0,
2026-01-21,24.58,24.76,25.08,24.52,40835.0,
2026-01-22,24.76,24.39,24.78,24.34,43535.0,
2026-01-23,24.68,24.8,25.1,24.66,55654.0,
